ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
WKEY,5.5,5.9784,5.2,5.84,149477.0,5.6879,2025-05-16 20:00:00,1023.0,,2025-05-29 09:59:31
NVDL,53.65,53.75,51.52,53.01,21617425.0,52.8608,2025-05-16 20:00:00,204520.0,,2025-05-29 09:59:31
GTX,11.78,12.02,11.77,12.0,1789146.0,11.9688,2025-05-16 20:00:00,16856.0,,2025-05-29 09:59:31
CELH,39.395,39.82,38.71,39.39,5495603.0,39.3767,2025-05-16 20:00:00,62139.0,,2025-05-29 09:59:31
ATLC,52.56,53.615,52.01,52.47,41788.0,52.6231,2025-05-16 20:00:00,1943.0,,2025-05-29 09:59:31
TECB,54.21,54.34,54.1,54.33,8254.0,54.2587,2025-05-16 20:00:00,134.0,,2025-05-29 09:59:31
IYC,97.57,98.27,97.37,98.2509,43521.0,98.027,2025-05-16 20:00:00,608.0,,2025-05-29 09:59:31
LYEL,0.4,0.4403,0.4,0.415,790736.0,0.419,2025-05-16 20:00:00,2596.0,,2025-05-29 09:59:31
X,41.06,41.14,40.24,40.35,4216370.0,40.6079,2025-05-16 20:00:00,38968.0,,2025-05-29 09:59:31
ZROZ,65.77,65.8489,65.03,65.26,412658.0,65.3556,2025-05-16 20:00:00,4957.0,,2025-05-29 09:59:31
BIVI,1.03,1.1,1.0201,1.03,520495.0,1.0538,2025-05-16 20:00:00,1780.0,,2025-05-29 09:59:31
ACVF,45.37,45.608,45.32,45.608,1794.0,45.4443,2025-05-16 20:00:00,86.0,,2025-05-29 09:59:31
ADCT,1.69,1.9,1.69,1.89,427040.0,1.8197,2025-05-16 20:00:00,2207.0,,2025-05-29 09:59:31
SNN,28.59,28.88,28.54,28.88,398000.0,28.7696,2025-05-16 20:00:00,6324.0,,2025-05-29 09:59:31
SBUX,86.62,86.91,84.275,85.57,13109490.0,85.3342,2025-05-16 20:00:00,141544.0,,2025-05-29 09:59:31
ILTB,48.39,48.39,48.1,48.17,116786.0,48.1664,2025-05-16 20:00:00,306.0,,2025-05-29 09:59:31
GLDM,62.88,63.2865,62.7,63.24,5663468.0,63.0188,2025-05-16 20:00:00,27578.0,,2025-05-29 09:59:31
RCMT,23.14,23.3803,22.7,22.84,26932.0,22.9509,2025-05-16 20:00:00,797.0,,2025-05-29 09:59:31
HBM,8.21,8.24,7.94,8.12,6446670.0,8.0603,2025-05-16 20:00:00,15994.0,,2025-05-29 09:59:31
TMDE,1.06,1.1496,0.76,0.9296,415536.0,0.9945,2025-05-16 20:00:00,807.0,,2025-05-29 09:59:31
AQMS,1.16,1.16,1.03,1.1,272399.0,1.0956,2025-05-16 20:00:00,1011.0,,2025-05-29 09:59:31
CWAN,23.64,23.91,23.64,23.83,4057226.0,23.7858,2025-05-16 20:00:00,33290.0,,2025-05-29 09:59:31
INFU,5.97,6.235,5.97,6.15,187043.0,6.1384,2025-05-16 20:00:00,2784.0,,2025-05-29 09:59:31
NVO,64.4,64.7,63.13,64.37,19012644.0,63.9269,2025-05-16 20:00:00,187103.0,,2025-05-29 09:59:31
BDTX,1.93,1.99,1.875,1.95,858341.0,1.935,2025-05-16 20:00:00,3914.0,,2025-05-29 09:59:31
NRIM,89.07,90.365,87.2,89.24,28900.0,89.096,2025-05-16 20:00:00,1312.0,,2025-05-29 09:59:31
WEN,12.0,12.27,11.925,12.26,4245795.0,12.16,2025-05-16 20:00:00,27596.0,,2025-05-29 09:59:31
CRI,36.71,37.665,36.09,37.09,1371127.0,37.2188,2025-05-16 20:00:00,20758.0,,2025-05-29 09:59:31
RPG,43.51,43.94,43.47,43.92,250639.0,43.753,2025-05-16 20:00:00,1676.0,,2025-05-29 09:59:31
CSTE,2.09,2.13,1.985,2.07,165811.0,2.0476,2025-05-16 20:00:00,1247.0,,2025-05-29 09:59:31
LFST,5.78,5.87,5.75,5.84,1259194.0,5.8165,2025-05-16 20:00:00,9442.0,,2025-05-29 09:59:31
HEWJ,43.18,43.35,43.03,43.3,13954.0,43.229,2025-05-16 20:00:00,421.0,,2025-05-29 09:59:31
GNPX,0.24,0.254,0.2202,0.2472,1548784.0,0.2344,2025-05-16 20:00:00,2483.0,,2025-05-29 09:59:31
SPSK,18.06,18.1498,17.9901,18.09,42129.0,18.0676,2025-05-16 20:00:00,1440.0,,2025-05-29 09:59:31
GOGO,12.35,12.78,12.15,12.56,1475930.0,12.5102,2025-05-16 20:00:00,20777.0,,2025-05-29 09:59:31
HDEF,28.19,28.3502,28.14,28.28,91285.0,28.2296,2025-05-16 20:00:00,455.0,,2025-05-29 09:59:31
COE,19.32,19.32,19.32,19.32,460.0,18.9095,2025-05-16 20:00:00,33.0,,2025-05-29 09:59:31
QCOM,152.87,153.055,151.3,152.5,6667966.0,152.4828,2025-05-16 20:00:00,96377.0,,2025-05-29 09:59:31
CRON,2.07,2.14,2.07,2.14,2694786.0,2.1237,2025-05-16 20:00:00,7265.0,,2025-05-29 09:59:31
CLMT,13.29,13.74,13.045,13.73,817252.0,13.5216,2025-05-16 20:00:00,10871.0,,2025-05-29 09:59:31
YOKE,25.19,25.4044,25.19,25.4044,4072.0,25.304,2025-05-16 20:00:00,13.0,,2025-05-29 09:59:31
AAP,34.66,35.62,34.66,35.03,2399870.0,35.13,2025-05-16 20:00:00,30360.0,,2025-05-29 09:59:31
YANG,35.26,35.685,35.13,35.47,1141538.0,35.3903,2025-05-16 20:00:00,11020.0,,2025-05-29 09:59:31
AVDE,71.01,71.23,70.809,71.21,306526.0,71.0901,2025-05-16 20:00:00,1735.0,,2025-05-29 09:59:31
SPLG,69.545,69.925,69.315,69.9,4812689.0,69.6492,2025-05-16 20:00:00,33405.0,,2025-05-29 09:59:31
EVLN,49.9,49.926,49.87,49.89,20953.0,49.8973,2025-05-16 20:00:00,142.0,,2025-05-29 09:59:31
AOA,80.01,80.21,79.6501,80.2,111545.0,80.0159,2025-05-16 20:00:00,1186.0,,2025-05-29 09:59:31
LTPZ,51.81,51.84,51.5601,51.67,64077.0,51.7119,2025-05-16 20:00:00,579.0,,2025-05-29 09:59:31
FDM,66.98,67.3,66.8805,67.2255,5466.0,67.0922,2025-05-16 20:00:00,60.0,,2025-05-29 09:59:31
EXPD,115.71,118.44,115.47,118.33,3300612.0,117.9591,2025-05-16 20:00:00,32395.0,,2025-05-29 09:59:31
UAL,76.75,78.6,75.66,77.93,6423702.0,77.5355,2025-05-16 20:00:00,77664.0,,2025-05-29 09:59:31
PFX,48.78,51.17,48.78,49.895,4533.0,51.0924,2025-05-16 20:00:00,176.0,,2025-05-29 09:59:31
JCE,15.2,15.3,15.03,15.3,19761.0,15.132,2025-05-16 20:00:00,88.0,,2025-05-29 09:59:31
HBIO,0.34,0.3695,0.338,0.3396,440840.0,0.344,2025-05-16 20:00:00,1157.0,,2025-05-29 09:59:31
TUYA,2.7,2.755,2.62,2.73,2184058.0,2.6971,2025-05-16 20:00:00,6672.0,,2025-05-29 09:59:31
CWEN,30.08,30.42,30.0,30.36,686623.0,30.2715,2025-05-16 20:00:00,9754.0,,2025-05-29 09:59:31
IBHF,23.21,23.21,23.16,23.18,118396.0,23.1784,2025-05-16 20:00:00,494.0,,2025-05-29 09:59:31
INMD,14.71,14.75,14.53,14.67,1038069.0,14.6635,2025-05-16 20:00:00,13955.0,,2025-05-29 09:59:31
VAW,190.17,192.39,190.06,192.39,22873.0,191.563,2025-05-16 20:00:00,913.0,,2025-05-29 09:59:31
SCHF,21.14,21.19,21.07,21.19,6630555.0,21.1394,2025-05-16 20:00:00,8189.0,,2025-05-29 09:59:31
NFGC,1.17,1.21,1.15,1.19,392740.0,1.1872,2025-05-16 20:00:00,1074.0,,2025-05-29 09:59:31
JPSE,44.47,44.95,44.42,44.95,17830.0,44.6982,2025-05-16 20:00:00,142.0,,2025-05-29 09:59:31
STRA,88.83,90.29,88.38,90.29,245912.0,89.8773,2025-05-16 20:00:00,6052.0,,2025-05-29 09:59:31
AXGN,11.8,12.11,11.67,11.83,503246.0,11.893,2025-05-16 20:00:00,7083.0,,2025-05-29 09:59:31
FOXF,25.81,26.246646,25.425,26.04,655878.0,26.0353,2025-05-16 20:00:00,10389.0,,2025-05-29 09:59:31
EVSM,49.8,49.81,49.76,49.76,22068.0,49.7774,2025-05-16 20:00:00,150.0,,2025-05-29 09:59:31
ARKX,20.83,21.0169,20.7699,21.01,124452.0,20.9505,2025-05-16 20:00:00,1777.0,,2025-05-29 09:59:31
GORO,0.6364,0.6475,0.6032,0.63,1421280.0,0.6337,2025-05-16 20:00:00,2096.0,,2025-05-29 09:59:31
CLDL,13.74,13.905,13.65,13.8568,14458.0,13.8281,2025-05-16 20:00:00,119.0,,2025-05-29 09:59:31
DEW,56.18,56.54,56.1707,56.5282,2576.0,56.3368,2025-05-16 20:00:00,45.0,,2025-05-29 09:59:31
FLCB,21.24,21.24,21.18,21.19,111417.0,21.2008,2025-05-16 20:00:00,592.0,,2025-05-29 09:59:31
MMYT,103.66,106.25,102.5,105.44,691114.0,104.9134,2025-05-16 20:00:00,12826.0,,2025-05-29 09:59:31
TIL,14.78,15.0718,14.355,14.63,49205.0,14.6492,2025-05-16 20:00:00,1097.0,,2025-05-29 09:59:31
CETX,1.86,2.59,1.8301,2.43,832434.0,2.3223,2025-05-16 20:00:00,3716.0,,2025-05-29 09:59:31
WEAT,4.49,4.5185,4.45,4.47,631282.0,4.4688,2025-05-16 20:00:00,945.0,,2025-05-29 09:59:31
AFMD,0.1838,0.5733,0.1757,0.279,919289652.0,0.3541,2025-05-16 20:00:00,820808.0,,2025-05-29 09:59:31
JMST,50.78,50.78,50.75,50.76,590010.0,50.767,2025-05-16 20:00:00,1800.0,,2025-05-29 09:59:31
ECF,9.74,9.8579,9.74,9.75,39631.0,9.7532,2025-05-16 20:00:00,175.0,,2025-05-29 09:59:31
ASC,9.97,10.1,9.86,10.06,561612.0,9.9974,2025-05-16 20:00:00,5880.0,,2025-05-29 09:59:31
BALI,29.06,29.31,29.0273,29.27,48516.0,29.1372,2025-05-16 20:00:00,362.0,,2025-05-29 09:59:31
MGPI,32.42,32.83,31.66,32.79,475332.0,32.3398,2025-05-16 20:00:00,8520.0,,2025-05-29 09:59:31
RFG,47.93,48.62,47.9,48.6,12638.0,48.3498,2025-05-16 20:00:00,97.0,,2025-05-29 09:59:31
HNRG,18.85,19.28,18.56,19.23,728916.0,19.0421,2025-05-16 20:00:00,13762.0,,2025-05-29 09:59:31
PTIN,27.75,27.84,27.67,27.79,14657.0,27.78,2025-05-16 20:00:00,110.0,,2025-05-29 09:59:31
DAL,50.12,51.27,50.04,50.92,8326029.0,50.8482,2025-05-16 20:00:00,87423.0,,2025-05-29 09:59:31
BFST,24.71,25.02,24.175,24.5,106982.0,24.5948,2025-05-16 20:00:00,2382.0,,2025-05-29 09:59:31
BON,2.045,2.1125,1.3725,1.595,12013808.52,1.7885,2025-05-16 20:00:00,173973.0,,2025-05-29 09:59:31
AMZP,27.39,27.485,27.36,27.4362,12550.0,27.4328,2025-05-16 20:00:00,306.0,,2025-05-29 09:59:31
DLTH,1.77,1.94,1.77,1.89,29486.0,1.8771,2025-05-16 20:00:00,358.0,,2025-05-29 09:59:31
SCSC,40.59,40.98,40.27,40.79,165861.0,40.7353,2025-05-16 20:00:00,4036.0,,2025-05-29 09:59:31
EYLD,33.89,33.97,33.68,33.86,1234227.0,33.7548,2025-05-16 20:00:00,502.0,,2025-05-29 09:59:31
SLQD,50.2,50.23,50.1833,50.2,201616.0,50.2024,2025-05-16 20:00:00,809.0,,2025-05-29 09:59:31
VTR,64.98,65.81,64.63,65.63,4811011.0,65.5006,2025-05-16 20:00:00,34915.0,,2025-05-29 09:59:31
ZIMV,8.7,9.02,8.545,9.01,261453.0,8.8424,2025-05-16 20:00:00,3915.0,,2025-05-29 09:59:31
DBVT,10.65,11.295,10.475,11.1,64467.0,10.928,2025-05-16 20:00:00,669.0,,2025-05-29 09:59:31
PZZA,40.12,40.4,39.39,40.34,1427660.0,39.9807,2025-05-16 20:00:00,18685.0,,2025-05-29 09:59:31
SRAD,23.6,24.69,23.58,23.98,2392812.0,24.0009,2025-05-16 20:00:00,27604.0,,2025-05-29 09:59:31
MTUM,229.3,230.69,228.55,230.67,624451.0,229.8254,2025-05-16 20:00:00,10998.0,,2025-05-29 09:59:31
RKLX,31.93,32.67,30.8,32.4,172546.0,31.6912,2025-05-16 20:00:00,2061.0,,2025-05-29 09:59:31
ALLT,8.02,8.46,7.92,8.26,523418.0,8.2825,2025-05-16 20:00:00,5919.0,,2025-05-29 09:59:31
GOVI,27.18,27.18,27.025,27.05,262401.0,27.0559,2025-05-16 20:00:00,1168.0,,2025-05-29 09:59:31
PUBM,11.56,11.63,11.385,11.42,585945.0,11.4897,2025-05-16 20:00:00,9070.0,,2025-05-29 09:59:31
LVRO,2.47,2.715,2.39,2.395,3095.0,2.5445,2025-05-16 20:00:00,186.0,,2025-05-29 09:59:31
AMRK,21.18,21.49,20.9476,21.43,209086.0,21.3717,2025-05-16 20:00:00,5299.0,,2025-05-29 09:59:31
URA,28.05,28.16,27.5701,27.71,2220237.0,27.7593,2025-05-16 20:00:00,16632.0,,2025-05-29 09:59:31
DBO,12.72,12.83,12.68,12.76,80726.0,12.771,2025-05-16 20:00:00,479.0,,2025-05-29 09:59:31
SOXQ,38.875,38.9,38.33,38.76,236661.0,38.6839,2025-05-16 20:00:00,1773.0,,2025-05-29 09:59:31
SNOA,3.21,3.45,3.2,3.23,150400.0,3.3363,2025-05-16 20:00:00,519.0,,2025-05-29 09:59:31
PRCH,10.01,10.85,9.8301,10.78,2545859.0,10.4727,2025-05-16 20:00:00,25619.0,,2025-05-29 09:59:31
TSPA,37.39,37.45,37.12,37.44,292375.0,37.3021,2025-05-16 20:00:00,720.0,,2025-05-29 09:59:31
XTIA,1.34,1.4,1.32,1.38,175186.0,1.3664,2025-05-16 20:00:00,1420.0,,2025-05-29 09:59:31
AFRI,7.81,7.895,7.535,7.83,6711.0,7.7977,2025-05-16 20:00:00,245.0,,2025-05-29 09:59:31
SOFI,13.7,13.97,13.56,13.92,58250789.0,13.8336,2025-05-16 20:00:00,112669.0,,2025-05-29 09:59:31
MKSI,90.94,91.2432,89.23,90.66,655747.0,90.3126,2025-05-16 20:00:00,15439.0,,2025-05-29 09:59:31
RDIV,47.79,48.27,47.755,48.23,26235.0,48.0816,2025-05-16 20:00:00,361.0,,2025-05-29 09:59:31
TPSC,38.36,38.7299,38.36,38.65,17592.0,38.3663,2025-05-16 20:00:00,137.0,,2025-05-29 09:59:31
NORW,28.17,28.25,27.93,28.25,6326.0,28.124,2025-05-16 20:00:00,122.0,,2025-05-29 09:59:31
TFIN,60.43,61.55,60.0,61.34,204371.0,61.0772,2025-05-16 20:00:00,6813.0,,2025-05-29 09:59:31
RGLS,7.85,7.88,7.84,7.87,860014.0,7.8589,2025-05-16 20:00:00,4397.0,,2025-05-29 09:59:31
LODI,25.0,25.06,25.0,25.005,3507.0,25.032,2025-05-16 20:00:00,37.0,,2025-05-29 09:59:31
MFIN,9.25,9.345,9.065,9.12,35360.0,9.1933,2025-05-16 20:00:00,519.0,,2025-05-29 09:59:31
RWM,19.65,19.7199,19.49,19.52,13673372.0,19.594,2025-05-16 20:00:00,7506.0,,2025-05-29 09:59:31
LTRY,0.7697,0.8,0.7509,0.759,277351.0,0.7779,2025-05-16 20:00:00,829.0,,2025-05-29 09:59:31
RWX,26.07,26.1881,26.0101,26.15,141820.0,26.0913,2025-05-16 20:00:00,620.0,,2025-05-29 09:59:31
ORCL,160.0,160.84,158.52,160.49,8515458.0,160.0512,2025-05-16 20:00:00,106091.0,,2025-05-29 09:59:31
RIGS,22.76,23.09,22.76,23.09,86650.0,22.8775,2025-05-16 20:00:00,667.0,,2025-05-29 09:59:31
BKCH,43.02,46.3876,43.0,45.75,74824.0,45.3195,2025-05-16 20:00:00,1047.0,,2025-05-29 09:59:31
FSMD,41.08,41.36,40.83,41.36,285754.0,41.1508,2025-05-16 20:00:00,1641.0,,2025-05-29 09:59:31
IHE,63.58,64.83,63.58,64.83,100228.0,64.5165,2025-05-16 20:00:00,1049.0,,2025-05-29 09:59:31
JILL,18.09,18.09,17.63,17.84,73905.0,17.8941,2025-05-16 20:00:00,2960.0,,2025-05-29 09:59:31
GCBC,23.39,23.5,22.795,23.31,35098.0,23.1904,2025-05-16 20:00:00,1066.0,,2025-05-29 09:59:31
IEF,94.31,94.33,93.96,93.97,6819224.0,94.0708,2025-05-16 20:00:00,23647.0,,2025-05-29 09:59:31
PID,19.99,20.19,19.9801,20.11,67214.0,20.0524,2025-05-16 20:00:00,391.0,,2025-05-29 09:59:31
TIGR,8.955,9.085,8.86,8.94,1972414.0,8.943,2025-05-16 20:00:00,15369.0,,2025-05-29 09:59:31
SPRO,0.6689,0.6808,0.6303,0.651,89381.0,0.6538,2025-05-16 20:00:00,351.0,,2025-05-29 09:59:31
FBT,156.88,160.3752,156.63,160.16,16681.0,159.1764,2025-05-16 20:00:00,317.0,,2025-05-29 09:59:31
EBTC,40.27,40.38,39.685,40.19,36510.0,40.1578,2025-05-16 20:00:00,1126.0,,2025-05-29 09:59:31
WLDS,1.56,1.7997,1.55,1.72,945151.0,1.6947,2025-05-16 20:00:00,3732.0,,2025-05-29 09:59:31
EXOD,35.71,36.25,33.8,35.4,140041.0,34.9023,2025-05-16 20:00:00,2808.0,,2025-05-29 09:59:31
FAT,2.74,2.74,2.545,2.55,41984.0,2.6232,2025-05-16 20:00:00,396.0,,2025-05-29 09:59:31
MAX,10.56,10.5827,10.234,10.42,433919.0,10.3644,2025-05-16 20:00:00,7219.0,,2025-05-29 09:59:31
IBMN,26.71,26.73,26.71,26.73,48214.0,26.7183,2025-05-16 20:00:00,188.0,,2025-05-29 09:59:31
NATH,103.1,105.1,102.0,104.33,13928.0,104.0383,2025-05-16 20:00:00,731.0,,2025-05-29 09:59:31
CRWD,435.87,440.89,431.82,439.26,2133434.0,438.5552,2025-05-16 20:00:00,62620.0,,2025-05-29 09:59:31
J,128.37,129.7,127.78,129.17,734494.0,128.9811,2025-05-16 20:00:00,15839.0,,2025-05-29 09:59:31
VC,86.91,87.32,85.97,86.85,345083.0,86.8886,2025-05-16 20:00:00,8451.0,,2025-05-29 09:59:31
HBAN,16.06,16.23,16.002,16.18,15203009.0,16.1458,2025-05-16 20:00:00,42339.0,,2025-05-29 09:59:31
STGW,5.27,5.405,5.23,5.3,1297648.0,5.3291,2025-05-16 20:00:00,11740.0,,2025-05-29 09:59:31
GAL,45.81,45.94,45.81,45.94,5188.0,45.8564,2025-05-16 20:00:00,53.0,,2025-05-29 09:59:31
PEP,132.09,132.26,130.65,131.98,8896370.0,131.7795,2025-05-16 20:00:00,101409.0,,2025-05-29 09:59:31
KT,19.34,19.61,19.295,19.33,818918.0,19.3607,2025-05-16 20:00:00,8770.0,,2025-05-29 09:59:31
FSCO,7.05,7.16,7.01,7.16,766678.0,7.0844,2025-05-16 20:00:00,2153.0,,2025-05-29 09:59:31
BOEU,40.08,40.08,38.4707,39.5009,25262.0,39.1602,2025-05-16 20:00:00,285.0,,2025-05-29 09:59:31
PRPL,0.87,0.9126,0.8463,0.888,333644.0,0.8894,2025-05-16 20:00:00,1350.0,,2025-05-29 09:59:31
ADI,227.16,227.8,225.525,227.11,3618204.0,226.8457,2025-05-16 20:00:00,58750.0,,2025-05-29 09:59:31
LIF,58.07,61.19,57.77,60.26,1168022.0,60.3018,2025-05-16 20:00:00,21902.0,,2025-05-29 09:59:31
JMEE,58.28,58.79,58.1,58.79,145335.0,58.5645,2025-05-16 20:00:00,1186.0,,2025-05-29 09:59:31
ELEV,0.3001,0.3064,0.2716,0.2825,1512303.0,0.2896,2025-05-16 20:00:00,2368.0,,2025-05-29 09:59:31
EGP,171.16,173.26,170.54,173.08,314531.0,172.5257,2025-05-16 20:00:00,8025.0,,2025-05-29 09:59:31
ITIC,242.79,250.0,242.61,248.85,85746.0,247.4754,2025-05-16 20:00:00,7483.0,,2025-05-29 09:59:31
LKFN,61.64,61.64,60.9,61.1,112522.0,61.1298,2025-05-16 20:00:00,3872.0,,2025-05-29 09:59:31
CATX,2.41,2.75,2.3612,2.63,1390799.0,2.5905,2025-05-16 20:00:00,8111.0,,2025-05-29 09:59:31
JSPR,4.93,5.09,4.86,4.93,215341.0,4.956,2025-05-16 20:00:00,2768.0,,2025-05-29 09:59:31
GOAU,25.72,26.13,25.53,26.13,15703.0,25.8593,2025-05-16 20:00:00,199.0,,2025-05-29 09:59:31
EAOK,25.97,25.99,25.97,25.99,211.0,26.0707,2025-05-16 20:00:00,9.0,,2025-05-29 09:59:31
RR,2.23,2.6,2.215,2.58,14498483.0,2.3975,2025-05-16 20:00:00,29490.0,,2025-05-29 09:59:31
ROBN,23.48,24.36,23.11,24.08,1066266.0,23.6966,2025-05-16 20:00:00,8876.0,,2025-05-29 09:59:31
INDL,61.37,61.69,61.1,61.6,47240.0,61.3495,2025-05-16 20:00:00,675.0,,2025-05-29 09:59:31
KBWY,15.86,16.045,15.81,16.01,137795.0,15.9392,2025-05-16 20:00:00,1014.0,,2025-05-29 09:59:31
BWX,22.74,22.7618,22.51,22.55,2750571.0,22.5192,2025-05-16 20:00:00,2153.0,,2025-05-29 09:59:31
AEP,101.58,103.09,101.25,103.04,2868876.0,102.6711,2025-05-16 20:00:00,38571.0,,2025-05-29 09:59:31
XLU,81.11,82.21,80.91,82.18,10038516.0,81.5227,2025-05-16 20:00:00,76044.0,,2025-05-29 09:59:31
PDYN,6.23,7.28,6.15,7.27,2486935.0,6.736,2025-05-16 20:00:00,16479.0,,2025-05-29 09:59:31
GMAY,38.13,38.4099,37.96,38.27,900722.0,38.1704,2025-05-16 20:00:00,1006.0,,2025-05-29 09:59:31
INV,4.07,5.0,4.07,4.86,91299.0,4.8098,2025-05-16 20:00:00,1030.0,,2025-05-29 09:59:31
APCX,0.269,0.27,0.2551,0.257,121749.0,0.2646,2025-05-16 20:00:00,285.0,,2025-05-29 09:59:31
EVLV,4.75,5.51,4.69,5.46,19879450.0,5.2194,2025-05-16 20:00:00,78265.0,,2025-05-29 09:59:31
PDFS,20.35,20.59,19.645,19.7,263992.0,19.8001,2025-05-16 20:00:00,7245.0,,2025-05-29 09:59:31
EELV,25.86,25.88,25.7608,25.87,25922.0,25.818,2025-05-16 20:00:00,344.0,,2025-05-29 09:59:31
SDIV,21.46,21.6,21.43,21.6,639307.0,21.5369,2025-05-16 20:00:00,2080.0,,2025-05-29 09:59:31
NANC,39.37,39.5552,39.1707,39.5325,31568.0,39.3739,2025-05-16 20:00:00,758.0,,2025-05-29 09:59:31
KGC,13.44,13.74,13.34,13.71,17521483.0,13.6356,2025-05-16 20:00:00,36614.0,,2025-05-29 09:59:31
QEFA,83.53,83.8,83.2131,83.8,20905.0,83.4885,2025-05-16 20:00:00,222.0,,2025-05-29 09:59:31
SPEU,47.11,47.28,46.9,47.19,206494.0,47.0761,2025-05-16 20:00:00,822.0,,2025-05-29 09:59:31
SPSC,148.74,151.405,147.51,150.94,212381.0,150.3549,2025-05-16 20:00:00,7467.0,,2025-05-29 09:59:31
VERX,37.59,38.24,37.17,38.155,513176.0,38.0004,2025-05-16 20:00:00,9921.0,,2025-05-29 09:59:31
WAFD,30.07,30.07,29.76,29.92,593662.0,29.9382,2025-05-16 20:00:00,10063.0,,2025-05-29 09:59:31
IRON,46.95,48.195,46.51,48.09,442392.0,47.4698,2025-05-16 20:00:00,10411.0,,2025-05-29 09:59:31
VERA,21.2,21.81,20.93,21.25,955321.0,21.2036,2025-05-16 20:00:00,12541.0,,2025-05-29 09:59:31
DSGN,3.46,3.62,3.3622,3.51,70352.0,3.4864,2025-05-16 20:00:00,1553.0,,2025-05-29 09:59:31
DPZ,490.5,495.85,484.99,495.05,349327.0,493.1074,2025-05-16 20:00:00,15301.0,,2025-05-29 09:59:31
FIVA,28.35,28.4199,28.2684,28.38,30665.0,28.3386,2025-05-16 20:00:00,368.0,,2025-05-29 09:59:31
LAND,9.74,9.84,9.64,9.8,274237.0,9.7537,2025-05-16 20:00:00,4486.0,,2025-05-29 09:59:31
JSI,52.02,52.0646,51.98,51.98,80948.0,52.0341,2025-05-16 20:00:00,389.0,,2025-05-29 09:59:31
FNGD,8.48,8.8099,8.48,8.56,2702477.0,8.6589,2025-05-16 20:00:00,7135.0,,2025-05-29 09:59:31
ACONW,0.029,0.037,0.029,0.0369,9322.0,0.03322,2025-05-16 20:00:00,23.0,,2025-05-29 09:59:31
FNCL,71.95,72.6479,71.892,72.59,79377.0,72.423,2025-05-16 20:00:00,1001.0,,2025-05-29 09:59:31
VKI,8.45,8.4608,8.37,8.39,84844.0,8.4063,2025-05-16 20:00:00,332.0,,2025-05-29 09:59:31
SXTP,2.18,2.5,2.11,2.47,102343.0,2.3327,2025-05-16 20:00:00,615.0,,2025-05-29 09:59:31
BCML,27.28,27.48,26.75,26.85,23740.0,27.0058,2025-05-16 20:00:00,718.0,,2025-05-29 09:59:31
NSPR,2.39,2.4437,2.33,2.36,39046.0,2.3599,2025-05-16 20:00:00,294.0,,2025-05-29 09:59:31
ASST,6.21,6.7,5.8,6.08,5672020.0,6.2385,2025-05-16 20:00:00,29039.0,,2025-05-29 09:59:31
MXCT,2.23,2.33,2.23,2.3,876976.0,2.2801,2025-05-16 20:00:00,6560.0,,2025-05-29 09:59:31
BTDR,13.96,15.23,13.62,15.19,5304028.0,14.5951,2025-05-16 20:00:00,41642.0,,2025-05-29 09:59:31
FIDI,22.83,22.8899,22.767,22.83,95188.0,22.8217,2025-05-16 20:00:00,637.0,,2025-05-29 09:59:31
HYEM,19.53,19.62,19.475,19.58,71498.0,19.5284,2025-05-16 20:00:00,704.0,,2025-05-29 09:59:31
LIDRW,0.0375,0.0556,0.0375,0.0495,152114.0,0.04911,2025-05-16 20:00:00,168.0,,2025-05-29 09:59:31
VFH,123.69,124.87,123.61,124.69,502006.0,124.5266,2025-05-16 20:00:00,5890.0,,2025-05-29 09:59:31
SRXH,0.5051,0.56,0.468,0.475,2485921.0,0.5079,2025-05-16 20:00:00,7511.0,,2025-05-29 09:59:31
SHIM,1.72,1.73,1.675,1.68,13346.0,1.7009,2025-05-16 20:00:00,124.0,,2025-05-29 09:59:31
TCAL,24.62,24.94,24.62,24.87,22972.0,24.8255,2025-05-16 20:00:00,144.0,,2025-05-29 09:59:31
EDIV,37.86,37.88,37.6619,37.87,205886.0,37.7991,2025-05-16 20:00:00,1892.0,,2025-05-29 09:59:31
PAPI,25.59,25.65,25.4201,25.65,96808.0,25.5453,2025-05-16 20:00:00,241.0,,2025-05-29 09:59:31
ACWV,117.51,118.38,117.43,118.33,243461.0,117.9422,2025-05-16 20:00:00,2653.0,,2025-05-29 09:59:31
YOU,24.615,24.9,24.04,24.63,1788987.0,24.4818,2025-05-16 20:00:00,23734.0,,2025-05-29 09:59:31
SPGP,104.29,105.0,103.98,104.93,105068.0,104.5744,2025-05-16 20:00:00,1040.0,,2025-05-29 09:59:31
BHST,6.46,6.55,6.46,6.5,10926.0,6.5078,2025-05-16 20:00:00,85.0,,2025-05-29 09:59:31
GTO,46.44,46.44,46.2735,46.3,237713.0,46.3051,2025-05-16 20:00:00,860.0,,2025-05-29 09:59:31
IYH,54.72,55.72,54.57,55.72,579477.0,55.3148,2025-05-16 20:00:00,4502.0,,2025-05-29 09:59:31
SEG,18.9,18.98,18.54,18.54,58615.0,18.7606,2025-05-16 20:00:00,2103.0,,2025-05-29 09:59:31
ZM,84.04,85.0725,83.96,84.62,2110430.0,84.6688,2025-05-16 20:00:00,37326.0,,2025-05-29 09:59:31
ARKG,21.43,21.87,21.1669,21.8,4099690.0,21.6861,2025-05-16 20:00:00,13513.0,,2025-05-29 09:59:31
