ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
DH,3.25,3.315,3.185,3.29,447499.0,3.2598,2025-05-19 20:00:00,6249.0,,2025-05-28 10:21:57
XOS,3.55,3.74,3.42,3.6,36686.0,3.5641,2025-05-19 20:00:00,361.0,,2025-05-28 10:21:57
PSHG,1.44,1.54,1.41,1.468,57390.0,1.4729,2025-05-19 20:00:00,352.0,,2025-05-28 10:21:57
CALM,99.22,100.54,96.85,97.17,990005.0,97.8641,2025-05-19 20:00:00,20868.0,,2025-05-28 10:21:57
BIL,91.6,91.61,91.6,91.6,7618150.0,91.6049,2025-05-19 20:00:00,22268.0,,2025-05-28 10:21:57
SMRT,0.85,0.8938,0.8242,0.865,2166787.0,0.8605,2025-05-19 20:00:00,6704.0,,2025-05-28 10:21:57
DBA,27.38,27.59,27.38,27.58,414869.0,27.5037,2025-05-19 20:00:00,2195.0,,2025-05-28 10:21:57
DIVB,49.03,49.295,48.89,49.27,122858.0,49.1922,2025-05-19 20:00:00,664.0,,2025-05-28 10:21:57
GSY,50.0,50.01,49.9901,50.01,492343.0,50.0038,2025-05-19 20:00:00,3107.0,,2025-05-28 10:21:57
FMB,49.76,49.93,49.6384,49.91,128965.0,49.8289,2025-05-19 20:00:00,681.0,,2025-05-28 10:21:57
ALGT,55.5,55.82,54.34,55.11,363629.0,55.1078,2025-05-19 20:00:00,10153.0,,2025-05-28 10:21:57
LEGN,27.79,29.21,27.62,29.11,836355.0,28.7055,2025-05-19 20:00:00,12122.0,,2025-05-28 10:21:57
KFRC,41.52,42.29,41.0,41.96,86903.0,41.964,2025-05-19 20:00:00,2573.0,,2025-05-28 10:21:57
SAVA,2.105,2.105,1.97,2.07,1713588.0,2.0317,2025-05-19 20:00:00,7944.0,,2025-05-28 10:21:57
RETL,7.18,7.56,7.17,7.49,261199.0,7.3952,2025-05-19 20:00:00,1496.0,,2025-05-28 10:21:57
HRI,134.05,137.27,133.74,136.64,430045.0,135.9609,2025-05-19 20:00:00,11268.0,,2025-05-28 10:21:57
GDXJ,59.64,60.27,59.26,60.24,5147251.0,60.0259,2025-05-19 20:00:00,40201.0,,2025-05-28 10:21:57
SMFG,14.36,14.54,14.322,14.54,1815065.0,14.4899,2025-05-19 20:00:00,12648.0,,2025-05-28 10:21:57
RZV,99.37,100.5396,99.37,100.5396,2801.0,100.2127,2025-05-19 20:00:00,68.0,,2025-05-28 10:21:57
BLIV,4.67,4.8,4.5701,4.75,148130.0,4.7422,2025-05-19 20:00:00,590.0,,2025-05-28 10:21:57
CIK,2.85,2.85,2.82,2.82,1173887.0,2.831,2025-05-19 20:00:00,2096.0,,2025-05-28 10:21:57
XCH,1.29,1.35,1.28,1.35,11935.0,1.3308,2025-05-19 20:00:00,154.0,,2025-05-28 10:21:57
ROE,31.19,31.4999,31.19,31.4409,18328.0,31.3839,2025-05-19 20:00:00,127.0,,2025-05-28 10:21:57
LKQ,42.22,42.55,41.95,42.32,1487988.0,42.3015,2025-05-19 20:00:00,24993.0,,2025-05-28 10:21:57
COMT,25.05,25.19,25.0,25.08,153947.0,25.0886,2025-05-19 20:00:00,1088.0,,2025-05-28 10:21:57
FFOG,40.22,41.11,40.22,41.11,7233.0,40.8597,2025-05-19 20:00:00,83.0,,2025-05-28 10:21:57
EZPW,13.9,13.9866,13.82,13.9,665345.0,13.8923,2025-05-19 20:00:00,8962.0,,2025-05-28 10:21:57
SLSR,3.79,3.8773,3.765,3.84,9653.0,3.8402,2025-05-19 20:00:00,48.0,,2025-05-28 10:21:57
ARLP,26.31,26.68,26.31,26.54,168682.0,26.4473,2025-05-19 20:00:00,1850.0,,2025-05-28 10:21:57
MNMD,6.5,7.03,6.35,7.01,2560651.0,6.6729,2025-05-19 20:00:00,16888.0,,2025-05-28 10:21:57
SCUS,25.15,25.15,25.14,25.14,71537.0,25.1449,2025-05-19 20:00:00,168.0,,2025-05-28 10:21:57
REBN,2.72,2.9,2.7101,2.81,60425.0,2.804,2025-05-19 20:00:00,309.0,,2025-05-28 10:21:57
DBC,21.18,21.2751,21.11,21.16,683659.0,21.1931,2025-05-19 20:00:00,1865.0,,2025-05-28 10:21:57
YMAR,24.905,25.09,24.905,25.08,50676.0,25.0226,2025-05-19 20:00:00,97.0,,2025-05-28 10:21:57
PRT,3.82,3.98,3.81,3.98,31389.0,3.8714,2025-05-19 20:00:00,221.0,,2025-05-28 10:21:57
AGMpD,21.85,22.59,21.7201,21.9054,4555.0,21.8718,2025-05-19 20:00:00,35.0,,2025-05-28 10:21:57
KOLD,26.77,28.0,26.53,27.93,8043186.0,27.2204,2025-05-19 20:00:00,73598.0,,2025-05-28 10:21:57
ASML,739.73,750.0,737.27,749.13,977869.0,744.6919,2025-05-19 20:00:00,44796.0,,2025-05-28 10:21:57
PEBO,30.75,30.8,30.34,30.72,126310.0,30.6713,2025-05-19 20:00:00,3084.0,,2025-05-28 10:21:57
VXZ,57.42,57.42,56.58,56.9,10741.0,56.9075,2025-05-19 20:00:00,161.0,,2025-05-28 10:21:57
WHD,42.81,43.37,42.13,42.98,583573.0,42.9465,2025-05-19 20:00:00,11456.0,,2025-05-28 10:21:57
TRINZ,25.23,25.34,25.2,25.32,10519.0,25.2894,2025-05-19 20:00:00,83.0,,2025-05-28 10:21:57
AEVA,18.665,18.7221,15.06005,15.58,5542501.0,16.0858,2025-05-19 20:00:00,50978.0,,2025-05-28 10:21:57
YEAR,50.44,50.51,50.44,50.5,167932.0,50.4731,2025-05-19 20:00:00,292.0,,2025-05-28 10:21:57
GOEX,40.92,41.19,40.12,41.09,15818.0,40.8866,2025-05-19 20:00:00,177.0,,2025-05-28 10:21:57
OPK,1.32,1.34,1.31,1.33,1719682.0,1.326,2025-05-19 20:00:00,7873.0,,2025-05-28 10:21:57
BCDF,30.14,30.955,30.14,30.8573,4151.0,30.6031,2025-05-19 20:00:00,51.0,,2025-05-28 10:21:57
TWM,47.7,47.9,46.69,46.69,208694.0,47.2407,2025-05-19 20:00:00,1445.0,,2025-05-28 10:21:57
KO,72.03,72.17,71.64,71.93,13282775.0,71.8877,2025-05-19 20:00:00,111327.0,,2025-05-28 10:21:57
SUPV,15.5,16.8968,15.4101,16.46,1392996.0,16.4311,2025-05-19 20:00:00,10601.0,,2025-05-28 10:21:57
KLMN,24.18,24.4973,24.18,24.4973,795.0,24.1842,2025-05-19 20:00:00,2.0,,2025-05-28 10:21:57
PKW,119.17,120.36,119.17,120.32,21434.0,119.9468,2025-05-19 20:00:00,376.0,,2025-05-28 10:21:57
SCLX,4.15,4.74,4.08,4.695,117344.0,4.4654,2025-05-19 20:00:00,1260.0,,2025-05-28 10:21:57
VOXR,3.37,3.56,3.31,3.52,286832.0,3.4722,2025-05-19 20:00:00,2855.0,,2025-05-28 10:21:57
ROAD,99.98,102.6325,99.0,102.06,423393.0,101.7902,2025-05-19 20:00:00,11435.0,,2025-05-28 10:21:57
RSSS,2.96,2.96,2.84,2.89,62310.0,2.866,2025-05-19 20:00:00,125.0,,2025-05-28 10:21:57
PHR,25.04,25.73,24.62,25.4,369351.0,25.3809,2025-05-19 20:00:00,7418.0,,2025-05-28 10:21:57
SLAB,128.66,129.87,125.98,127.75,325519.0,128.2887,2025-05-19 20:00:00,12408.0,,2025-05-28 10:21:57
VVX,47.45,48.44,47.04,48.04,247447.0,48.036,2025-05-19 20:00:00,5990.0,,2025-05-28 10:21:57
PW,1.17,1.17,1.12,1.16,13618.0,1.1424,2025-05-19 20:00:00,145.0,,2025-05-28 10:21:57
EMB,89.9,90.52,89.82,90.51,3858734.0,90.3096,2025-05-19 20:00:00,17784.0,,2025-05-28 10:21:57
AEI,0.95,0.99,0.920701,0.9469,22291.0,0.9378,2025-05-19 20:00:00,152.0,,2025-05-28 10:21:57
HESM,38.49,38.52,37.78,38.01,1147756.0,38.0005,2025-05-19 20:00:00,14039.0,,2025-05-28 10:21:57
GBIL,100.02,100.02,100.01,100.01,1507031.0,100.0113,2025-05-19 20:00:00,1796.0,,2025-05-28 10:21:57
MPWR,692.78,706.704,688.1,702.39,512542.0,700.6342,2025-05-19 20:00:00,22757.0,,2025-05-28 10:21:57
SBEV.WS,0.0949,0.119,0.09,0.0946,60169.0,0.1006,2025-05-19 20:00:00,129.0,,2025-05-28 10:21:57
TWOX,24.52,24.73,24.52,24.73,1217.0,24.5446,2025-05-19 20:00:00,7.0,,2025-05-28 10:21:57
HAP,50.09,50.3,50.07,50.2888,2747.0,50.1546,2025-05-19 20:00:00,56.0,,2025-05-28 10:21:57
HLN,10.81,10.9,10.8,10.88,13701834.0,10.8621,2025-05-19 20:00:00,23017.0,,2025-05-28 10:21:57
DIV,17.75,17.8646,17.68,17.86,110257.0,17.7819,2025-05-19 20:00:00,1294.0,,2025-05-28 10:21:57
ACHC,25.75,25.88,24.91,25.08,1873168.0,25.1382,2025-05-19 20:00:00,27923.0,,2025-05-28 10:21:57
ADGM,1.18,1.265,1.1008,1.21,78210.0,1.1633,2025-05-19 20:00:00,365.0,,2025-05-28 10:21:57
SN,100.64,102.185,100.0,101.15,1264600.0,100.8693,2025-05-19 20:00:00,21877.0,,2025-05-28 10:21:57
CVV,2.6,2.65,2.46,2.52,48111.0,2.5491,2025-05-19 20:00:00,485.0,,2025-05-28 10:21:57
HNW,12.2,12.22,12.14,12.2,35590.0,12.1903,2025-05-19 20:00:00,169.0,,2025-05-28 10:21:57
WOR,58.97,59.9399,58.8437,59.84,201759.0,59.7223,2025-05-19 20:00:00,4191.0,,2025-05-28 10:21:57
ATMP,29.64,29.64,29.2736,29.47,26824.0,29.3735,2025-05-19 20:00:00,177.0,,2025-05-28 10:21:57
CFLT,21.8,22.15,21.565,21.89,5531564.0,21.9211,2025-05-19 20:00:00,53872.0,,2025-05-28 10:21:57
NYAX,41.2,41.5272,40.3901,41.18,13930.0,41.1392,2025-05-19 20:00:00,326.0,,2025-05-28 10:21:57
QLTY,32.38,32.79,32.38,32.77,378493.0,32.7078,2025-05-19 20:00:00,1274.0,,2025-05-28 10:21:57
TILE,20.32,20.8,20.2001,20.76,418366.0,20.6647,2025-05-19 20:00:00,6876.0,,2025-05-28 10:21:57
BNED,10.84,11.03,10.73,10.95,156273.0,10.9389,2025-05-19 20:00:00,3305.0,,2025-05-28 10:21:57
GABC,39.32,39.83,39.215,39.79,107873.0,39.6774,2025-05-19 20:00:00,2923.0,,2025-05-28 10:21:57
ALHC,15.92,16.3,15.85,16.24,2415482.0,16.1421,2025-05-19 20:00:00,28438.0,,2025-05-28 10:21:57
RYAN,70.53,70.575,69.85,70.33,632370.0,70.2526,2025-05-19 20:00:00,12282.0,,2025-05-28 10:21:57
LEGH,23.29,23.51,23.2,23.37,58602.0,23.3834,2025-05-19 20:00:00,2290.0,,2025-05-28 10:21:57
SPYU,36.61,38.5,36.58,38.24,1706662.0,37.6437,2025-05-19 20:00:00,6726.0,,2025-05-28 10:21:57
ABAT,1.46,1.51,1.37,1.39,1738321.0,1.4292,2025-05-19 20:00:00,5956.0,,2025-05-28 10:21:57
WGS,67.83,71.86,66.51,71.02,1641277.0,69.8639,2025-05-19 20:00:00,30676.0,,2025-05-28 10:21:57
EVR,238.14,241.14,236.76,240.26,335588.0,239.9874,2025-05-19 20:00:00,12022.0,,2025-05-28 10:21:57
MNDR,1.34,1.37,1.34,1.34,19830.0,1.3485,2025-05-19 20:00:00,584.0,,2025-05-28 10:21:57
EDBL,1.95,2.0,1.8,2.0,41285.0,1.9119,2025-05-19 20:00:00,300.0,,2025-05-28 10:21:57
ITM,45.02,45.19,44.98,45.17,440930.0,45.0985,2025-05-19 20:00:00,1592.0,,2025-05-28 10:21:57
FHDG,30.96,31.12,30.96,31.1086,6861.0,31.0829,2025-05-19 20:00:00,45.0,,2025-05-28 10:21:57
IAUX,0.51,0.5399,0.51,0.5378,4297776.0,0.5332,2025-05-19 20:00:00,4586.0,,2025-05-28 10:21:57
FOF,11.92,12.04,11.92,12.02,24438.0,12.0074,2025-05-19 20:00:00,165.0,,2025-05-28 10:21:57
NIXX,1.97,2.05,1.93,1.95,105084.0,1.9714,2025-05-19 20:00:00,478.0,,2025-05-28 10:21:57
WERN,27.58,27.71,27.3,27.55,596322.0,27.5026,2025-05-19 20:00:00,10261.0,,2025-05-28 10:21:57
ABP,0.28,0.3299,0.2566,0.272,125322595.0,0.2979,2025-05-19 20:00:00,149173.0,,2025-05-28 10:21:57
GLTO,2.73,3.08,2.665,3.07,99182.0,2.8689,2025-05-19 20:00:00,687.0,,2025-05-28 10:21:57
XLC,100.67,101.93,100.67,101.88,3947610.0,101.5792,2025-05-19 20:00:00,35007.0,,2025-05-28 10:21:57
AVDS,58.73,58.962,58.58,58.9594,5685.0,58.7888,2025-05-19 20:00:00,93.0,,2025-05-28 10:21:57
DHY,2.04,2.05,2.03,2.04,1147901.0,2.0393,2025-05-19 20:00:00,2532.0,,2025-05-28 10:21:57
BUCK,23.44,23.58,23.285,23.58,75685.0,23.4848,2025-05-19 20:00:00,350.0,,2025-05-28 10:21:57
KIMpL,19.77,19.9499,19.77,19.88,5901.0,19.8641,2025-05-19 20:00:00,69.0,,2025-05-28 10:21:57
EUSB,42.66,42.8799,42.66,42.87,24858.0,42.786,2025-05-19 20:00:00,196.0,,2025-05-28 10:21:57
PRAY,29.48,29.88,29.48,29.7697,4749.0,29.7289,2025-05-19 20:00:00,92.0,,2025-05-28 10:21:57
VNM,12.71,12.88,12.625,12.865,294047.0,12.8221,2025-05-19 20:00:00,2468.0,,2025-05-28 10:21:57
DELL,111.42,115.07,111.42,114.28,4594717.0,114.109,2025-05-19 20:00:00,67565.0,,2025-05-28 10:21:57
BILL,45.02,46.43,44.61,46.37,1402719.0,46.0457,2025-05-19 20:00:00,20980.0,,2025-05-28 10:21:57
ATXG,0.634,0.634,0.5501,0.5818,783737.0,0.5684,2025-05-19 20:00:00,1451.0,,2025-05-28 10:21:57
XHLF,50.27,50.27,50.26,50.265,150923.0,50.2652,2025-05-19 20:00:00,463.0,,2025-05-28 10:21:57
TLPH,0.5,0.51,0.49,0.5099,28523.0,0.5054,2025-05-19 20:00:00,138.0,,2025-05-28 10:21:57
HOLX,56.45,56.72,56.1,56.43,1636912.0,56.3627,2025-05-19 20:00:00,30811.0,,2025-05-28 10:21:57
HCKT,25.57,25.89,25.52,25.86,188228.0,25.8045,2025-05-19 20:00:00,2861.0,,2025-05-28 10:21:57
XENE,30.16,31.16,30.16,30.95,753103.0,30.8566,2025-05-19 20:00:00,10688.0,,2025-05-28 10:21:57
HRTS,27.37,27.76,27.15,27.76,7097.0,27.5413,2025-05-19 20:00:00,109.0,,2025-05-28 10:21:57
SMR,22.49,24.56,22.49,24.52,7185598.0,23.7181,2025-05-19 20:00:00,71173.0,,2025-05-28 10:21:57
NKE,62.15,62.43,61.76,62.08,15105322.0,62.0692,2025-05-19 20:00:00,107234.0,,2025-05-28 10:21:57
EQH,52.98,53.81,52.845,53.71,1025644.0,53.61,2025-05-19 20:00:00,15366.0,,2025-05-28 10:21:57
HYZD,22.18,22.28,22.16,22.26,13054.0,22.221,2025-05-19 20:00:00,105.0,,2025-05-28 10:21:57
IGV,103.66,105.3,103.46,104.94,4570946.0,104.7581,2025-05-19 20:00:00,40850.0,,2025-05-28 10:21:57
GPK,23.33,23.6,23.2,23.52,1678212.0,23.4781,2025-05-19 20:00:00,18021.0,,2025-05-28 10:21:57
CELZ,2.02,2.0596,1.96,2.02,19931.0,1.9863,2025-05-19 20:00:00,117.0,,2025-05-28 10:21:57
FTC,141.71,144.14,141.71,143.98,16800.0,143.7318,2025-05-19 20:00:00,192.0,,2025-05-28 10:21:57
UPAR,13.45,13.69,13.45,13.67,18489.0,13.6177,2025-05-19 20:00:00,94.0,,2025-05-28 10:21:57
SPAB,25.06,25.19,25.04,25.19,5456290.0,25.1274,2025-05-19 20:00:00,5857.0,,2025-05-28 10:21:57
ACT,36.25,36.6,36.195,36.54,289136.0,36.4711,2025-05-19 20:00:00,7817.0,,2025-05-28 10:21:57
MGRC,114.14,115.86,114.0,115.77,79206.0,115.3267,2025-05-19 20:00:00,3205.0,,2025-05-28 10:21:57
NVCR,17.5,17.99,17.375,17.96,708811.0,17.7867,2025-05-19 20:00:00,8532.0,,2025-05-28 10:21:57
NNE,25.93,27.22,25.6,26.84,1338058.0,26.5598,2025-05-19 20:00:00,17043.0,,2025-05-28 10:21:57
ASTS,25.675,25.86,24.0701,24.61,17496683.0,24.6744,2025-05-19 20:00:00,148287.0,,2025-05-28 10:21:57
IMCR,30.36,31.46,30.27,31.0,432150.0,30.9542,2025-05-19 20:00:00,5631.0,,2025-05-28 10:21:57
OSBC,16.99,17.15,16.325,17.08,176276.0,17.0412,2025-05-19 20:00:00,3085.0,,2025-05-28 10:21:57
SBSW,4.86,4.8875,4.77,4.84,8586077.0,4.8273,2025-05-19 20:00:00,22519.0,,2025-05-28 10:21:57
BPOP,103.64,105.61,103.14,105.29,530734.0,105.1894,2025-05-19 20:00:00,11538.0,,2025-05-28 10:21:57
PALI,0.68,0.7018,0.65,0.6881,87898.0,0.6702,2025-05-19 20:00:00,271.0,,2025-05-28 10:21:57
CAN,0.7605,0.83,0.725,0.82,32603116.0,0.7858,2025-05-19 20:00:00,30151.0,,2025-05-28 10:21:57
LBTYA,9.67,9.84,9.63,9.76,1458056.0,9.7343,2025-05-19 20:00:00,13243.0,,2025-05-28 10:21:57
FLSA,34.54,34.6421,34.49,34.6421,1599.0,34.53,2025-05-19 20:00:00,41.0,,2025-05-28 10:21:57
BNGO,3.79,3.8529,3.58,3.74,147264.0,3.7007,2025-05-19 20:00:00,1436.0,,2025-05-28 10:21:57
AREC,0.9,0.9668,0.875,0.9022,871643.0,0.9042,2025-05-19 20:00:00,1803.0,,2025-05-28 10:21:57
SIXD,26.71,26.8499,26.71,26.7915,13497.0,26.7925,2025-05-19 20:00:00,75.0,,2025-05-28 10:21:57
VBIL,75.41,75.42,75.41,75.415,565910.0,75.4173,2025-05-19 20:00:00,2267.0,,2025-05-28 10:21:57
HUT,16.425,17.23,15.91,17.17,7205124.0,16.7049,2025-05-19 20:00:00,44505.0,,2025-05-28 10:21:57
MNPR,36.62,37.57,36.0,36.9,14150.0,37.1016,2025-05-19 20:00:00,1165.0,,2025-05-28 10:21:57
CIMpC,22.67,22.9,22.66,22.88,13040.0,22.7784,2025-05-19 20:00:00,64.0,,2025-05-28 10:21:57
SLNO,75.01,76.89,74.49,75.58,532590.0,75.3406,2025-05-19 20:00:00,12540.0,,2025-05-28 10:21:57
PLXS,132.33,133.645,126.5231,132.95,100156.0,132.8356,2025-05-19 20:00:00,4004.0,,2025-05-28 10:21:57
IDLV,32.44,32.72,32.37,32.72,76640.0,32.6147,2025-05-19 20:00:00,210.0,,2025-05-28 10:21:57
TYLG,31.19,31.5335,31.19,31.5335,404.0,31.3662,2025-05-19 20:00:00,20.0,,2025-05-28 10:21:57
DWLD,39.56,40.15,39.56,40.15,6417.0,39.9254,2025-05-19 20:00:00,74.0,,2025-05-28 10:21:57
ATRO,29.85,30.37,29.6548,30.04,251984.0,30.0307,2025-05-19 20:00:00,7671.0,,2025-05-28 10:21:57
LVHI,33.0,33.0999,32.726,33.08,403710.0,32.9941,2025-05-19 20:00:00,2369.0,,2025-05-28 10:21:57
HEZU,40.99,41.5,40.99,41.4552,24864.0,41.2436,2025-05-19 20:00:00,211.0,,2025-05-28 10:21:57
SACHpA,15.38,15.4564,14.85,15.14,4198.0,15.0937,2025-05-19 20:00:00,64.0,,2025-05-28 10:21:57
NUMV,35.27,35.58,35.27,35.56,43275.0,35.4976,2025-05-19 20:00:00,337.0,,2025-05-28 10:21:57
CVLT,174.72,178.35,172.5,178.15,450886.0,176.811,2025-05-19 20:00:00,12852.0,,2025-05-28 10:21:57
EQL,42.88,43.25,42.88,43.22,21878.0,43.1305,2025-05-19 20:00:00,159.0,,2025-05-28 10:21:57
KROP,10.8,10.91,10.8,10.8401,2750.0,10.8415,2025-05-19 20:00:00,51.0,,2025-05-28 10:21:57
OSPN,16.01,16.4,15.9,16.3,228529.0,16.2501,2025-05-19 20:00:00,4929.0,,2025-05-28 10:21:57
IOSP,88.24,91.135,87.37,89.12,148749.0,89.0551,2025-05-19 20:00:00,5193.0,,2025-05-28 10:21:57
DWX,40.99,41.19,40.99,41.14,15658.0,41.0849,2025-05-19 20:00:00,177.0,,2025-05-28 10:21:57
BRBS,3.45,3.55,3.45,3.54,121984.0,3.5338,2025-05-19 20:00:00,1917.0,,2025-05-28 10:21:57
MESA,1.02,1.06,1.0187,1.03,63051.0,1.0349,2025-05-19 20:00:00,232.0,,2025-05-28 10:21:57
GDHG,5.66,5.7,5.41,5.59,107802.0,5.5507,2025-05-19 20:00:00,813.0,,2025-05-28 10:21:57
SSO,88.95,91.21,88.935,91.03,2219118.0,90.1539,2025-05-19 20:00:00,16752.0,,2025-05-28 10:21:57
ONLN,47.46,48.4,47.46,48.4,4564.0,48.0244,2025-05-19 20:00:00,96.0,,2025-05-28 10:21:57
NSP,70.92,72.23,70.49,71.4,541788.0,71.5884,2025-05-19 20:00:00,10550.0,,2025-05-28 10:21:57
GIB,107.9,108.4901,107.64,108.08,88238.0,108.0777,2025-05-19 20:00:00,3001.0,,2025-05-28 10:21:57
LYV,145.34,148.455,144.91,148.3,1624453.0,147.4057,2025-05-19 20:00:00,28094.0,,2025-05-28 10:21:57
DMBS,48.04,48.28,48.04,48.28,57493.0,48.1746,2025-05-19 20:00:00,299.0,,2025-05-28 10:21:57
WK,70.45,70.85,69.75,70.09,377084.0,70.2124,2025-05-19 20:00:00,8671.0,,2025-05-28 10:21:57
MORN,307.0,311.285,304.865,310.65,218702.0,310.3599,2025-05-19 20:00:00,7431.0,,2025-05-28 10:21:57
KWM,1.9,2.03,1.75,1.89,577389.0,2.0808,2025-05-19 20:00:00,6114.0,,2025-05-28 10:21:57
QQA,47.91,48.37,47.91,48.23,93678.0,48.2339,2025-05-19 20:00:00,307.0,,2025-05-28 10:21:57
BMVP,47.95,48.4557,47.95,48.39,2023.0,48.3308,2025-05-19 20:00:00,32.0,,2025-05-28 10:21:57
RAA,24.84,24.8799,24.6949,24.8769,95519.0,24.8135,2025-05-19 20:00:00,199.0,,2025-05-28 10:21:57
PHGE,0.53,0.56639,0.5013,0.5522,91912.0,0.5372,2025-05-19 20:00:00,365.0,,2025-05-28 10:21:57
EAGG,46.56,46.83,46.53,46.82,796681.0,46.6557,2025-05-19 20:00:00,3730.0,,2025-05-28 10:21:57
INVZ,0.95,1.01,0.91,1.0,4654400.0,0.9765,2025-05-19 20:00:00,9824.0,,2025-05-28 10:21:57
FMSTW,0.4,0.432,0.297499,0.3166,16588.0,0.3345,2025-05-19 20:00:00,95.0,,2025-05-28 10:21:57
EMHY,38.12,38.3599,38.12,38.35,51270.0,38.2582,2025-05-19 20:00:00,355.0,,2025-05-28 10:21:57
ACIW,48.32,49.12,48.32,49.12,573053.0,48.8481,2025-05-19 20:00:00,12706.0,,2025-05-28 10:21:57
DRN,9.68,10.0366,9.6701,10.01,400205.0,9.8897,2025-05-19 20:00:00,3185.0,,2025-05-28 10:21:57
FLIA,20.35,20.41,20.35,20.41,61398.0,20.3888,2025-05-19 20:00:00,275.0,,2025-05-28 10:21:57
WMT,96.65,98.28,95.81,98.12,20041573.0,97.6786,2025-05-19 20:00:00,193177.0,,2025-05-28 10:21:57
EQ,0.38,0.412,0.38,0.384,71658.0,0.3853,2025-05-19 20:00:00,285.0,,2025-05-28 10:21:57
SSB,90.23,91.58,89.7,91.42,608398.0,91.0864,2025-05-19 20:00:00,11614.0,,2025-05-28 10:21:57
NITO,0.299,0.299,0.27,0.275,1817943.0,0.2793,2025-05-19 20:00:00,2995.0,,2025-05-28 10:21:57
GTM,10.0,10.12,9.88,9.9,4946865.0,10.0022,2025-05-19 20:00:00,31850.0,,2025-05-28 10:21:57
ICHR,17.75,18.08,17.5,17.87,388997.0,17.893,2025-05-19 20:00:00,6925.0,,2025-05-28 10:21:57
REVB,3.02,3.247,3.02,3.14,28104.0,3.1287,2025-05-19 20:00:00,156.0,,2025-05-28 10:21:57
VEU,64.51,65.1,64.51,65.1,1509561.0,64.8758,2025-05-19 20:00:00,18628.0,,2025-05-28 10:21:57
SH,41.92,41.93,41.4,41.45,3338108.0,41.6372,2025-05-19 20:00:00,8009.0,,2025-05-28 10:21:57
CRVO,8.65,8.8,8.4,8.79,92997.0,8.6112,2025-05-19 20:00:00,1326.0,,2025-05-28 10:21:57
APA,17.33,17.345,16.95,17.315,4781510.0,17.2403,2025-05-19 20:00:00,39040.0,,2025-05-28 10:21:57
GDRX,3.9,3.975,3.88,3.95,788541.0,3.9322,2025-05-19 20:00:00,8423.0,,2025-05-28 10:21:57
ELD,27.19,27.43,27.08,27.34,5296.0,27.2533,2025-05-19 20:00:00,100.0,,2025-05-28 10:21:57
OTTR,79.23,80.446,79.0558,79.77,236678.0,79.7892,2025-05-19 20:00:00,7114.0,,2025-05-28 10:21:57
WSR,12.62,12.69,12.5581,12.67,152708.0,12.6506,2025-05-19 20:00:00,3572.0,,2025-05-28 10:21:57
ARGX,569.28,578.615,567.87,578.1,312111.0,573.7927,2025-05-19 20:00:00,9634.0,,2025-05-28 10:21:57
SOCL,45.92,46.72,45.92,46.72,6252.0,46.4435,2025-05-19 20:00:00,133.0,,2025-05-28 10:21:57
EXPD,117.08,118.325,117.01,118.14,1149360.0,117.8876,2025-05-19 20:00:00,20452.0,,2025-05-28 10:21:57
JCSE,1.11,1.1874,1.11,1.16,13837.0,1.1388,2025-05-19 20:00:00,65.0,,2025-05-28 10:21:57
NUGO,33.42,34.06,33.42,34.06,96766.0,34.0516,2025-05-19 20:00:00,69.0,,2025-05-28 10:21:57
SLDB,2.69,2.9,2.61,2.9,1599538.0,2.782,2025-05-19 20:00:00,11410.0,,2025-05-28 10:21:57
CEG,283.35,294.37,282.0,294.02,1972673.0,291.3721,2025-05-19 20:00:00,50324.0,,2025-05-28 10:21:57
DHX,1.93,2.0486,1.93,1.95,101820.0,2.0039,2025-05-19 20:00:00,1103.0,,2025-05-28 10:21:57
GEOS,6.19,6.275,6.02,6.05,28390.0,6.0931,2025-05-19 20:00:00,713.0,,2025-05-28 10:21:57
GGME,55.11,55.93,55.0923,55.92,20310.0,55.5602,2025-05-19 20:00:00,145.0,,2025-05-28 10:21:57
BTCT,3.97,4.16,3.88,4.08,240741.0,4.0564,2025-05-19 20:00:00,2037.0,,2025-05-28 10:21:57
BLNE,1.25,1.28,1.14,1.21,203952.0,1.2606,2025-05-19 20:00:00,847.0,,2025-05-28 10:21:57
CSCO,63.43,64.13,63.18,63.92,16249009.0,63.8315,2025-05-19 20:00:00,123771.0,,2025-05-28 10:21:57
GMMA,20.34,20.345,20.34,20.345,122.0,20.3346,2025-05-19 20:00:00,6.0,,2025-05-28 10:21:57
DDD,1.69,1.74,1.66,1.7,2732826.0,1.7109,2025-05-19 20:00:00,11266.0,,2025-05-28 10:21:57
SHLS,4.74,4.7799,4.46,4.72,7978623.0,4.6486,2025-05-19 20:00:00,47529.0,,2025-05-28 10:21:57
SIBN,19.46,19.71,19.15,19.45,663194.0,19.4954,2025-05-19 20:00:00,11679.0,,2025-05-28 10:21:57
CNOBP,22.42,22.45,22.35,22.45,2447.0,22.4308,2025-05-19 20:00:00,12.0,,2025-05-28 10:21:57
JPST,50.5,50.53,50.5,50.52,4778225.0,50.5167,2025-05-19 20:00:00,8320.0,,2025-05-28 10:21:57
SVOL,19.4,20.06,19.02,19.91,647227.0,19.6838,2025-05-19 20:00:00,4025.0,,2025-05-28 10:21:57
MUX,7.22,7.29,7.15,7.28,330080.0,7.2617,2025-05-19 20:00:00,4606.0,,2025-05-28 10:21:57
