ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
JNUG,81.88,82.98,80.3901,82.88,509946.0,81.4877,2025-06-03 20:00:00,5598.0,,2025-06-05 23:25:43
RYI,21.59,22.1,21.16,22.09,228953.0,21.8394,2025-06-03 20:00:00,5154.0,,2025-06-05 23:25:43
XPEL,35.78,37.15,35.49,37.1,174648.0,36.8184,2025-06-03 20:00:00,5008.0,,2025-06-05 23:25:43
JPAN,33.98,33.98,33.92,33.9415,581.0,33.9553,2025-06-03 20:00:00,14.0,,2025-06-05 23:25:43
SDST,0.67,0.6733,0.6283,0.6578,350370.0,0.6531,2025-06-03 20:00:00,719.0,,2025-06-05 23:25:43
AREC,0.749,0.79,0.68,0.745,1702274.0,0.7392,2025-06-03 20:00:00,3724.0,,2025-06-05 23:25:43
WGS,75.0,76.205,72.59,72.81,522997.0,73.9605,2025-06-03 20:00:00,15091.0,,2025-06-05 23:25:43
ORLY,1364.5,1378.09,1352.5,1372.07,464085.0,1367.9361,2025-06-03 20:00:00,22089.0,,2025-06-05 23:25:43
HOUS,3.48,3.53,3.42,3.53,654267.0,3.4922,2025-06-03 20:00:00,6285.0,,2025-06-05 23:25:43
ADSE,10.85,10.98,9.0,9.0,130019.0,9.4822,2025-06-03 20:00:00,2234.0,,2025-06-05 23:25:43
USXF,51.21,51.86,51.21,51.83,129635.0,51.7187,2025-06-03 20:00:00,1012.0,,2025-06-05 23:25:43
SBLK,16.16,16.3,15.84,16.2,1366200.0,16.1877,2025-06-03 20:00:00,11393.0,,2025-06-05 23:25:43
AQWA,18.53,18.7589,18.53,18.7589,2350.0,18.7081,2025-06-03 20:00:00,41.0,,2025-06-05 23:25:43
DRH,7.58,7.69,7.52,7.63,1930270.0,7.6451,2025-06-03 20:00:00,11120.0,,2025-06-05 23:25:43
ARGX,573.16,582.53,569.9497,576.61,198149.0,577.3988,2025-06-03 20:00:00,10117.0,,2025-06-05 23:25:43
SIF,3.38,3.8996,3.38,3.67,27597.0,3.5915,2025-06-03 20:00:00,290.0,,2025-06-05 23:25:43
XNCR,8.64,9.33,8.43,9.14,1388506.0,9.0989,2025-06-03 20:00:00,12365.0,,2025-06-05 23:25:43
SSB,87.04,88.87,86.29,88.63,596006.0,88.2959,2025-06-03 20:00:00,11491.0,,2025-06-05 23:25:43
EPSM,16.9,17.25,16.7,16.85,161217.0,16.9065,2025-06-03 20:00:00,1723.0,,2025-06-05 23:25:43
BMLpJ,22.01,22.1,22.01,22.07,7787.0,22.0778,2025-06-03 20:00:00,62.0,,2025-06-05 23:25:43
SMIN,74.69,74.77,74.46,74.52,91191.0,74.6093,2025-06-03 20:00:00,1315.0,,2025-06-05 23:25:43
IAI,154.78,155.7699,153.44,155.44,82709.0,155.0726,2025-06-03 20:00:00,1872.0,,2025-06-05 23:25:43
EDGI,25.43,25.52,25.43,25.52,701229.0,25.5056,2025-06-03 20:00:00,139.0,,2025-06-05 23:25:43
ZEUS,30.94,31.635,30.4013,31.55,86406.0,31.2528,2025-06-03 20:00:00,2794.0,,2025-06-05 23:25:43
XENE,30.14,31.31,29.74,30.72,985838.0,30.8668,2025-06-03 20:00:00,16266.0,,2025-06-05 23:25:43
IBIE,26.13,26.139,26.08,26.09,11869.0,26.0918,2025-06-03 20:00:00,53.0,,2025-06-05 23:25:43
QTOP,26.79,27.028,26.75,26.95,56826.0,26.9215,2025-06-03 20:00:00,396.0,,2025-06-05 23:25:43
QETH,26.15,26.43,26.04,26.24,22343.0,26.1677,2025-06-03 20:00:00,218.0,,2025-06-05 23:25:43
RDZN,1.14,1.2,1.095,1.11,362005.0,1.1488,2025-06-03 20:00:00,2552.0,,2025-06-05 23:25:43
BKTI,44.41,44.5115,42.53,42.53,20877.0,43.3488,2025-06-03 20:00:00,1052.0,,2025-06-05 23:25:43
CTMX,2.5,2.67,2.46,2.65,1515524.0,2.5844,2025-06-03 20:00:00,9394.0,,2025-06-05 23:25:43
METV,15.72,15.935,15.72,15.91,181505.0,15.83,2025-06-03 20:00:00,1468.0,,2025-06-05 23:25:43
SUPV,12.8,12.985,12.52,12.63,1100263.0,12.7835,2025-06-03 20:00:00,10172.0,,2025-06-05 23:25:43
AVO,11.04,11.35,11.0,11.12,683797.0,11.1493,2025-06-03 20:00:00,7296.0,,2025-06-05 23:25:43
CNEQ,27.64,27.79,27.58,27.63,80779.0,27.6349,2025-06-03 20:00:00,595.0,,2025-06-05 23:25:43
SBCF,25.43,26.11,25.37,26.0,700193.0,25.914,2025-06-03 20:00:00,9498.0,,2025-06-05 23:25:43
NAKA,21.5,22.003,16.7,18.36,1336454.0,18.403,2025-06-03 20:00:00,16393.0,,2025-06-05 23:25:43
GLDG,0.7787,0.7791,0.7612,0.77,633861.0,0.7679,2025-06-03 20:00:00,1214.0,,2025-06-05 23:25:43
THTX,2.58,2.66,2.56,2.61,120116.0,2.6328,2025-06-03 20:00:00,673.0,,2025-06-05 23:25:43
BITF,0.91,0.9388,0.902,0.9201,9073281.0,0.9265,2025-06-03 20:00:00,9714.0,,2025-06-05 23:25:43
PAYX,157.08,158.36,156.48,158.25,1459485.0,157.9063,2025-06-03 20:00:00,26657.0,,2025-06-05 23:25:43
CWS,67.88,68.4599,67.86,68.3754,8118.0,68.165,2025-06-03 20:00:00,143.0,,2025-06-05 23:25:43
ITEQ,53.36,53.6206,53.1,53.6206,3905.0,53.4183,2025-06-03 20:00:00,58.0,,2025-06-05 23:25:43
IJS,95.32,97.145,94.9,96.97,298793.0,96.6368,2025-06-03 20:00:00,3712.0,,2025-06-05 23:25:43
OTEX,27.94,28.46,27.86,28.36,1395247.0,28.2718,2025-06-03 20:00:00,16361.0,,2025-06-05 23:25:43
GOF,14.8,14.8899,14.77,14.84,806217.0,14.8266,2025-06-03 20:00:00,2934.0,,2025-06-05 23:25:43
ESGRO,20.5,20.6,20.3707,20.52,27138.0,20.4923,2025-06-03 20:00:00,169.0,,2025-06-05 23:25:43
ONFOW,0.12,0.12,0.12,0.12,710.0,0.1199,2025-06-03 20:00:00,5.0,,2025-06-05 23:25:43
USPH,74.38,75.56,73.545,73.98,146364.0,74.3655,2025-06-03 20:00:00,6555.0,,2025-06-05 23:25:43
IIIN,35.21,35.95,34.84,35.95,158941.0,35.7237,2025-06-03 20:00:00,3558.0,,2025-06-05 23:25:43
HLT,248.82,252.79,248.795,251.1,1676179.0,251.4327,2025-06-03 20:00:00,35219.0,,2025-06-05 23:25:43
BRBS,3.48,3.51,3.43,3.43,195606.0,3.468,2025-06-03 20:00:00,3905.0,,2025-06-05 23:25:43
AMDY,7.41,7.55,7.38,7.52,311069.0,7.4971,2025-06-03 20:00:00,2462.0,,2025-06-05 23:25:43
BSVN,39.09,39.6798,38.545,39.05,20879.0,38.9934,2025-06-03 20:00:00,1069.0,,2025-06-05 23:25:43
ELP,8.85,8.959,8.795,8.91,240512.0,8.8956,2025-06-03 20:00:00,2701.0,,2025-06-05 23:25:43
KYTX,2.66,2.8198,2.6,2.79,356410.0,2.7537,2025-06-03 20:00:00,3577.0,,2025-06-05 23:25:43
TENB,32.18,32.9,32.04,32.74,1519661.0,32.7077,2025-06-03 20:00:00,19337.0,,2025-06-05 23:25:43
BTCM,1.91,1.98,1.77,1.9,40097.0,1.8491,2025-06-03 20:00:00,258.0,,2025-06-05 23:25:43
BNDI,46.59,46.61,46.45,46.55,5783.0,46.557,2025-06-03 20:00:00,74.0,,2025-06-05 23:25:43
IBCP,31.14,31.77,31.05,31.7,54146.0,31.6062,2025-06-03 20:00:00,1978.0,,2025-06-05 23:25:43
UWMC,4.1,4.2,4.0735,4.12,6575292.0,4.1265,2025-06-03 20:00:00,20619.0,,2025-06-05 23:25:43
APA,17.375,18.335,17.03,18.27,5999027.0,18.0861,2025-06-03 20:00:00,52002.0,,2025-06-05 23:25:43
CAMP,2.01,2.07,1.9,1.94,96334.0,1.981,2025-06-03 20:00:00,807.0,,2025-06-05 23:25:43
TLSA,1.42,1.47,1.38,1.42,235734.0,1.4234,2025-06-03 20:00:00,906.0,,2025-06-05 23:25:43
CLS,118.23,121.575,116.9501,121.26,3284538.0,119.9082,2025-06-03 20:00:00,53295.0,,2025-06-05 23:25:43
SPDN,10.86,10.87,10.77,10.79,9065170.0,10.8104,2025-06-03 20:00:00,3063.0,,2025-06-05 23:25:43
LRCX,82.07,84.01,81.95,83.66,8920692.0,83.4695,2025-06-03 20:00:00,92896.0,,2025-06-05 23:25:43
TSLT,20.38,21.38,19.9502,20.13,3473591.0,20.5234,2025-06-03 20:00:00,19875.0,,2025-06-05 23:25:43
TSMU,20.59,21.34,20.49,21.29,74364.0,20.992,2025-06-03 20:00:00,330.0,,2025-06-05 23:25:43
MKSI,82.47,86.61,81.27,86.14,1092271.0,85.6563,2025-06-03 20:00:00,20442.0,,2025-06-05 23:25:43
SVOL,17.52,18.0,17.52,17.82,469740.0,17.8031,2025-06-03 20:00:00,2925.0,,2025-06-05 23:25:43
YEXT,6.69,6.85,6.65,6.82,2368815.0,6.7632,2025-06-03 20:00:00,18149.0,,2025-06-05 23:25:43
USD,57.73,60.49,57.35,60.25,729179.0,59.7193,2025-06-03 20:00:00,9458.0,,2025-06-05 23:25:43
AUST,1.52,1.56,1.4502,1.51,86323.0,1.5132,2025-06-03 20:00:00,206.0,,2025-06-05 23:25:43
TTEK,34.24,35.17,34.01,35.08,1909058.0,34.8979,2025-06-03 20:00:00,22925.0,,2025-06-05 23:25:43
NVEE,22.03,22.5,22.0,22.26,845875.0,22.3562,2025-06-03 20:00:00,7468.0,,2025-06-05 23:25:43
TDTH,0.35,0.3798,0.35,0.3749,689662.0,0.3609,2025-06-03 20:00:00,1066.0,,2025-06-05 23:25:43
XSHD,13.16,13.31,13.075,13.2608,55865.0,13.2072,2025-06-03 20:00:00,388.0,,2025-06-05 23:25:43
IWR,89.13,89.98,88.715,89.89,1119061.0,89.5496,2025-06-03 20:00:00,8463.0,,2025-06-05 23:25:43
REVB,1.03,1.15,0.8723,0.9007,47065407.0,1.0995,2025-06-03 20:00:00,193654.0,,2025-06-05 23:25:43
FRSH,15.16,15.61,15.01,15.59,1926157.0,15.4607,2025-06-03 20:00:00,18392.0,,2025-06-05 23:25:43
OMCL,30.28,31.13,30.14,31.02,385461.0,30.9006,2025-06-03 20:00:00,8758.0,,2025-06-05 23:25:43
MAYM,31.0,31.03,30.92,30.9799,27555.0,30.987,2025-06-03 20:00:00,113.0,,2025-06-05 23:25:43
LKQ,39.97,40.47,39.63,40.37,1356899.0,40.2661,2025-06-03 20:00:00,23826.0,,2025-06-05 23:25:43
REE,0.7801,0.8564,0.765,0.8069,315249.0,0.8092,2025-06-03 20:00:00,780.0,,2025-06-05 23:25:43
CAPS,1.91,1.9985,1.8518,1.93,33769.0,1.8954,2025-06-03 20:00:00,148.0,,2025-06-05 23:25:43
GLDD,11.33,11.7,11.27,11.62,645361.0,11.5679,2025-06-03 20:00:00,9489.0,,2025-06-05 23:25:43
BBSC,63.06,64.08,63.05,63.8912,6299.0,63.8094,2025-06-03 20:00:00,74.0,,2025-06-05 23:25:43
SBC,4.65,5.15,4.5,4.84,87384.0,4.907,2025-06-03 20:00:00,1320.0,,2025-06-05 23:25:43
GGG,83.59,84.48,83.565,84.42,562303.0,84.2376,2025-06-03 20:00:00,12833.0,,2025-06-05 23:25:43
GOVI,26.94,26.975,26.8142,26.85,811153.0,26.8604,2025-06-03 20:00:00,1206.0,,2025-06-05 23:25:43
BBMC,93.4,94.7104,93.17,94.51,4252.0,94.1353,2025-06-03 20:00:00,85.0,,2025-06-05 23:25:43
JFIN,14.5,15.42,14.0,15.2,309530.0,14.7967,2025-06-03 20:00:00,2291.0,,2025-06-05 23:25:43
INDB,60.86,62.375,60.55,61.72,258894.0,61.5897,2025-06-03 20:00:00,7369.0,,2025-06-05 23:25:43
SMXT,1.11,1.1817,1.11,1.17,53814.0,1.1635,2025-06-03 20:00:00,887.0,,2025-06-05 23:25:43
GENK,3.53,4.04,3.42,4.015,367530.0,3.7805,2025-06-03 20:00:00,3271.0,,2025-06-05 23:25:43
SPYX,48.75,49.11,48.75,49.04,43118.0,48.9846,2025-06-03 20:00:00,604.0,,2025-06-05 23:25:43
WAY,39.31,40.15,39.25,39.78,857636.0,39.7706,2025-06-03 20:00:00,13707.0,,2025-06-05 23:25:43
NNBR,2.24,2.375,2.115,2.15,241903.0,2.2456,2025-06-03 20:00:00,2821.0,,2025-06-05 23:25:43
CMREpD,26.12,26.12,25.8384,25.8384,451.0,26.0326,2025-06-03 20:00:00,9.0,,2025-06-05 23:25:43
CLOI,52.79,52.79,52.73,52.75,235617.0,52.7562,2025-06-03 20:00:00,977.0,,2025-06-05 23:25:43
TDTF,23.84,23.84,23.76,23.78,78557.0,23.7899,2025-06-03 20:00:00,262.0,,2025-06-05 23:25:43
MNTS,1.71,1.7201,1.61,1.68,88944.0,1.6655,2025-06-03 20:00:00,720.0,,2025-06-05 23:25:43
AGGH,20.05,20.0675,19.93,19.93,496524.0,20.0055,2025-06-03 20:00:00,267.0,,2025-06-05 23:25:43
BGY,5.81,5.83,5.76,5.79,186339.0,5.7929,2025-06-03 20:00:00,1352.0,,2025-06-05 23:25:43
STTK,1.05,1.087,1.0,1.02,88821.0,1.0245,2025-06-03 20:00:00,1876.0,,2025-06-05 23:25:43
ICCC,6.72,7.0036,6.7147,6.87,10623.0,6.8367,2025-06-03 20:00:00,127.0,,2025-06-05 23:25:43
AGS,12.24,12.32,12.23,12.29,287824.0,12.2762,2025-06-03 20:00:00,2650.0,,2025-06-05 23:25:43
YBIT,10.68,10.765,10.595,10.72,296022.0,10.6849,2025-06-03 20:00:00,2146.0,,2025-06-05 23:25:43
OALC,30.8,31.01,30.8,31.01,5743.0,30.9517,2025-06-03 20:00:00,128.0,,2025-06-05 23:25:43
JBDI,1.23,1.248,1.14,1.1964,22594.0,1.1967,2025-06-03 20:00:00,175.0,,2025-06-05 23:25:43
COPJ,22.93,23.0,22.6445,22.875,15462.0,22.8493,2025-06-03 20:00:00,115.0,,2025-06-05 23:25:43
KLTR,2.18,2.2589,2.14,2.25,370940.0,2.2329,2025-06-03 20:00:00,2671.0,,2025-06-05 23:25:43
TOTL,39.54,39.57,39.46,39.49,170167.0,39.4925,2025-06-03 20:00:00,951.0,,2025-06-05 23:25:43
HEZU,41.0,41.35,40.9,41.35,101392.0,41.2291,2025-06-03 20:00:00,424.0,,2025-06-05 23:25:43
AAAU,33.21,33.21,32.935,33.11,2247310.0,33.0766,2025-06-03 20:00:00,4416.0,,2025-06-05 23:25:43
MSFT,461.47,464.14,460.8622,462.97,15743760.0,462.6486,2025-06-03 20:00:00,306326.0,,2025-06-05 23:25:43
CMBM,0.4,0.7,0.3353,0.353,82203089.0,0.526,2025-06-03 20:00:00,116871.0,,2025-06-05 23:25:43
USG,35.74,35.74,35.47,35.63,4301.0,35.5254,2025-06-03 20:00:00,62.0,,2025-06-05 23:25:43
AGZ,108.7,108.7699,108.5551,108.5783,8540.0,108.6222,2025-06-03 20:00:00,272.0,,2025-06-05 23:25:43
ZTRE,50.64,50.65,50.6208,50.63,3450.0,50.6399,2025-06-03 20:00:00,55.0,,2025-06-05 23:25:43
ICF,61.89,61.89,61.2238,61.62,59318.0,61.6034,2025-06-03 20:00:00,669.0,,2025-06-05 23:25:43
COIW,37.62,39.69,37.31,39.49,22872.0,38.866,2025-06-03 20:00:00,761.0,,2025-06-05 23:25:43
ONCO,0.076,0.078,0.0712,0.076,2945637.0,0.07296,2025-06-03 20:00:00,2001.0,,2025-06-05 23:25:43
AIPI,41.72,42.04,41.5507,42.01,90918.0,41.9014,2025-06-03 20:00:00,1570.0,,2025-06-05 23:25:43
SPLV,73.37,73.435,72.79,73.31,1881712.0,73.147,2025-06-03 20:00:00,12942.0,,2025-06-05 23:25:43
DBL,15.72,15.72,15.63,15.66,45638.0,15.6552,2025-06-03 20:00:00,268.0,,2025-06-05 23:25:43
BALT,31.95,31.95,31.88,31.93,199410.0,31.9109,2025-06-03 20:00:00,977.0,,2025-06-05 23:25:43
AGMpF,19.41,19.5729,19.35,19.36,8198.0,19.4385,2025-06-03 20:00:00,80.0,,2025-06-05 23:25:43
DFCF,41.67,41.71,41.59,41.61,756769.0,41.6331,2025-06-03 20:00:00,3185.0,,2025-06-05 23:25:43
IBDY,25.38,25.43,25.3449,25.365,174404.0,25.3782,2025-06-03 20:00:00,490.0,,2025-06-05 23:25:43
KBWD,13.4,13.62,13.35,13.57,224333.0,13.5632,2025-06-03 20:00:00,1431.0,,2025-06-05 23:25:43
SPHY,23.36,23.41,23.3599,23.4,2800256.0,23.3867,2025-06-03 20:00:00,4489.0,,2025-06-05 23:25:43
ALB,55.04,57.22,53.7,57.01,2976997.0,56.4493,2025-06-03 20:00:00,45957.0,,2025-06-05 23:25:43
SSTI,15.59,16.57,15.59,16.0,32792.0,16.1267,2025-06-03 20:00:00,722.0,,2025-06-05 23:25:43
EPS,61.5,61.8481,61.3888,61.77,37746.0,61.7088,2025-06-03 20:00:00,277.0,,2025-06-05 23:25:43
SQFTP,14.48,14.48,14.03,14.03,2117.0,14.1237,2025-06-03 20:00:00,31.0,,2025-06-05 23:25:43
BTI,45.53,46.485,45.48,46.34,6543040.0,46.168,2025-06-03 20:00:00,46897.0,,2025-06-05 23:25:43
CPRI,17.42,17.765,17.25,17.72,2301637.0,17.6139,2025-06-03 20:00:00,28485.0,,2025-06-05 23:25:43
DYNF,52.24,52.6,52.19,52.51,2684027.0,52.505,2025-06-03 20:00:00,7231.0,,2025-06-05 23:25:43
E,30.08,30.37,29.97,30.21,269395.0,30.2674,2025-06-03 20:00:00,3404.0,,2025-06-05 23:25:43
LQD,107.24,107.41,106.99,107.12,24079999.0,107.1504,2025-06-03 20:00:00,67750.0,,2025-06-05 23:25:43
AIFF,3.11,3.19,3.0801,3.17,139623.0,3.1319,2025-06-03 20:00:00,958.0,,2025-06-05 23:25:43
MIND,5.98,6.13,5.8801,6.1,74357.0,6.0174,2025-06-03 20:00:00,1192.0,,2025-06-05 23:25:43
AVL,32.54,34.5741,32.38,34.29,698618.0,33.6521,2025-06-03 20:00:00,6226.0,,2025-06-05 23:25:43
FESM,30.52,31.0498,30.5053,30.93,203518.0,30.9031,2025-06-03 20:00:00,1317.0,,2025-06-05 23:25:43
RNA,33.34,34.8,32.97,34.41,1048701.0,34.2251,2025-06-03 20:00:00,18856.0,,2025-06-05 23:25:43
JHML,70.61,71.1799,70.5282,71.14,12889.0,70.9014,2025-06-03 20:00:00,125.0,,2025-06-05 23:25:43
FFSM,26.12,26.51,26.11,26.45,84517.0,26.417,2025-06-03 20:00:00,488.0,,2025-06-05 23:25:43
IBDX,24.86,24.8799,24.76,24.82,87603.0,24.8299,2025-06-03 20:00:00,455.0,,2025-06-05 23:25:43
BND,72.44,72.497,72.26,72.29,7437016.0,72.3334,2025-06-03 20:00:00,32416.0,,2025-06-05 23:25:43
XLC,101.68,101.99,100.96,101.61,4102112.0,101.6054,2025-06-03 20:00:00,51237.0,,2025-06-05 23:25:43
BULZ,141.5,147.0,139.23,145.34,192371.0,144.3091,2025-06-03 20:00:00,3693.0,,2025-06-05 23:25:43
EIPI,19.44,19.65,19.4108,19.59,67825.0,19.5391,2025-06-03 20:00:00,272.0,,2025-06-05 23:25:43
SBGI,13.83,13.91,13.49,13.555,637831.0,13.7214,2025-06-03 20:00:00,9916.0,,2025-06-05 23:25:43
SCVL,19.28,19.6899,19.0,19.47,426302.0,19.4776,2025-06-03 20:00:00,7852.0,,2025-06-05 23:25:43
RECS,35.05,35.31,35.0,35.22,501965.0,35.2262,2025-06-03 20:00:00,2166.0,,2025-06-05 23:25:43
CCIR,12.12,12.12,11.56,11.6,164847.0,11.654,2025-06-03 20:00:00,1129.0,,2025-06-05 23:25:43
USFD,78.86,79.39,77.82,77.99,1766368.0,78.1603,2025-06-03 20:00:00,27991.0,,2025-06-05 23:25:43
DOX,91.17,92.09,90.965,92.0,426081.0,91.7884,2025-06-03 20:00:00,10900.0,,2025-06-05 23:25:43
EFXT,7.17,7.53,7.16,7.49,318094.0,7.4478,2025-06-03 20:00:00,2940.0,,2025-06-05 23:25:43
NANC,39.5,39.8,39.5,39.72,33116.0,39.6573,2025-06-03 20:00:00,746.0,,2025-06-05 23:25:43
WSC,26.97,27.87,26.75,27.81,1569420.0,27.6581,2025-06-03 20:00:00,24538.0,,2025-06-05 23:25:43
ESNT,57.44,58.05,57.06,57.98,483636.0,57.8639,2025-06-03 20:00:00,10334.0,,2025-06-05 23:25:43
DTG,17.17,17.2,17.07,17.08,12969.0,17.1012,2025-06-03 20:00:00,182.0,,2025-06-05 23:25:43
SFYF,44.4,44.79,44.4,44.735,3451.0,44.6884,2025-06-03 20:00:00,149.0,,2025-06-05 23:25:43
SEG,19.89,20.3,19.81,19.86,66383.0,19.9966,2025-06-03 20:00:00,2305.0,,2025-06-05 23:25:43
SJ,0.96,1.0,0.93,0.995,31693.0,0.9566,2025-06-03 20:00:00,145.0,,2025-06-05 23:25:43
BBN,15.76,15.84,15.72,15.76,187252.0,15.762,2025-06-03 20:00:00,717.0,,2025-06-05 23:25:43
SATX,2.89,2.9,2.88,2.9,101118.0,2.8915,2025-06-03 20:00:00,495.0,,2025-06-05 23:25:43
TWO,10.24,10.63,10.17,10.51,2177282.0,10.466,2025-06-03 20:00:00,13700.0,,2025-06-05 23:25:43
THRM,25.95,27.14,25.83,27.11,222876.0,26.9134,2025-06-03 20:00:00,6530.0,,2025-06-05 23:25:43
ALDF,10.46,10.46,10.46,10.46,5383.0,10.4602,2025-06-03 20:00:00,117.0,,2025-06-05 23:25:43
REAL,5.49,5.71,5.32,5.66,2481467.0,5.6291,2025-06-03 20:00:00,18571.0,,2025-06-05 23:25:43
DFDV,19.92,23.9775,19.0,19.78,1605178.0,20.8939,2025-06-03 20:00:00,13956.0,,2025-06-05 23:25:43
PHGE,0.5066,0.5221,0.4916,0.501,82487.0,0.504,2025-06-03 20:00:00,621.0,,2025-06-05 23:25:43
TWFG,35.02,35.8,34.62,35.25,28124.0,35.1632,2025-06-03 20:00:00,1403.0,,2025-06-05 23:25:43
AMZN,207.105,208.9469,205.03,205.71,33139121.0,206.6343,2025-06-03 20:00:00,436643.0,,2025-06-05 23:25:43
SRVR,31.43,31.57,31.3,31.57,34276.0,31.4412,2025-06-03 20:00:00,389.0,,2025-06-05 23:25:43
BERZ,7.39,7.49,7.08,7.16,219742.0,7.2227,2025-06-03 20:00:00,1173.0,,2025-06-05 23:25:43
LQDI,25.74,25.9,25.6804,25.7651,8956.0,25.8034,2025-06-03 20:00:00,56.0,,2025-06-05 23:25:43
VIAV,9.14,9.39,9.06,9.3,2415484.0,9.3109,2025-06-03 20:00:00,18296.0,,2025-06-05 23:25:43
PGNY,21.68,22.08,21.18,21.98,1075734.0,21.8573,2025-06-03 20:00:00,16154.0,,2025-06-05 23:25:43
JCPI,47.55,47.6097,47.48,47.48,9389.0,47.5495,2025-06-03 20:00:00,163.0,,2025-06-05 23:25:43
PBM,4.58,5.09,4.5165,4.8849,65350.0,4.8084,2025-06-03 20:00:00,617.0,,2025-06-05 23:25:43
ETR,84.2,84.21,81.67,82.93,2376455.0,82.7178,2025-06-03 20:00:00,38084.0,,2025-06-05 23:25:43
NAMS,19.1,19.24,18.64,18.69,703429.0,18.9058,2025-06-03 20:00:00,8326.0,,2025-06-05 23:25:43
CIVI,27.695,29.1,26.8,28.51,2651626.0,28.6882,2025-06-03 20:00:00,33153.0,,2025-06-05 23:25:43
GFI,24.81,24.93,24.49,24.83,2653200.0,24.7218,2025-06-03 20:00:00,25088.0,,2025-06-05 23:25:43
FXF,107.83,107.87,107.579,107.65,73162.0,107.7251,2025-06-03 20:00:00,849.0,,2025-06-05 23:25:43
VNQ,89.03,89.395,88.49,89.26,2155702.0,89.061,2025-06-03 20:00:00,30776.0,,2025-06-05 23:25:43
PBAU,27.39,27.5459,27.39,27.5459,5976.0,27.3902,2025-06-03 20:00:00,2.0,,2025-06-05 23:25:43
CTAS,226.48,227.765,225.04,227.58,1390968.0,227.1025,2025-06-03 20:00:00,29952.0,,2025-06-05 23:25:43
SIBN,18.87,19.33,18.6266,18.9,454756.0,18.9834,2025-06-03 20:00:00,10296.0,,2025-06-05 23:25:43
KRE,56.25,57.5199,56.13,57.35,9811667.0,57.1236,2025-06-03 20:00:00,61256.0,,2025-06-05 23:25:43
NDAQ,84.0,84.24,83.171,83.81,3433605.0,83.8123,2025-06-03 20:00:00,36335.0,,2025-06-05 23:25:43
VYM,129.31,130.48,129.04,130.43,874112.0,129.8784,2025-06-03 20:00:00,14767.0,,2025-06-05 23:25:43
CFG,40.0,40.895,39.79,40.83,4537069.0,40.634,2025-06-03 20:00:00,44350.0,,2025-06-05 23:25:43
ZBRA,286.28,292.18,282.735,291.99,641490.0,288.9379,2025-06-03 20:00:00,17583.0,,2025-06-05 23:25:43
CCRN,13.16,13.245,13.085,13.15,180154.0,13.1564,2025-06-03 20:00:00,3315.0,,2025-06-05 23:25:43
IMMX,2.62,3.0,1.87,2.11,1699527.0,2.2851,2025-06-03 20:00:00,5796.0,,2025-06-05 23:25:43
CHRD,92.27,96.61,90.4597,95.73,691227.0,95.6152,2025-06-03 20:00:00,16333.0,,2025-06-05 23:25:43
FSM,6.48,6.6854,6.4,6.68,25007825.0,6.582,2025-06-03 20:00:00,27851.0,,2025-06-05 23:25:43
YELP,37.02,37.56,36.805,37.5,658511.0,37.4229,2025-06-03 20:00:00,11706.0,,2025-06-05 23:25:43
CIK,2.88,2.885,2.86,2.87,555689.0,2.8703,2025-06-03 20:00:00,1095.0,,2025-06-05 23:25:43
YEAR,50.44,50.44,50.39,50.41,331591.0,50.3994,2025-06-03 20:00:00,442.0,,2025-06-05 23:25:43
SMST,28.27,29.48,26.48,27.03,1670167.0,27.2496,2025-06-03 20:00:00,11782.0,,2025-06-05 23:25:43
XPL,0.64,0.6704,0.6261,0.6543,392755.0,0.6501,2025-06-03 20:00:00,1036.0,,2025-06-05 23:25:43
SMBC,51.85,52.9376,51.85,52.54,17193.0,52.4464,2025-06-03 20:00:00,1069.0,,2025-06-05 23:25:43
CX,6.78,6.915,6.74,6.82,10997585.0,6.8504,2025-06-03 20:00:00,17518.0,,2025-06-05 23:25:43
GMOI,28.86,28.86,28.5699,28.576,28059.0,28.5862,2025-06-03 20:00:00,216.0,,2025-06-05 23:25:43
PHAT,4.7,4.98,4.51,4.95,987306.0,4.8311,2025-06-03 20:00:00,11828.0,,2025-06-05 23:25:43
IVVD,0.942,1.06,0.895,0.9663,2093538.0,0.9915,2025-06-03 20:00:00,5701.0,,2025-06-05 23:25:43
IBHE,23.16,23.18,23.15,23.16,152160.0,23.1705,2025-06-03 20:00:00,562.0,,2025-06-05 23:25:43
IZRL,24.62,24.75,24.25,24.595,16636.0,24.573,2025-06-03 20:00:00,103.0,,2025-06-05 23:25:43
UBX,0.7163,0.7279,0.7004,0.7151,99227.0,0.7135,2025-06-03 20:00:00,475.0,,2025-06-05 23:25:43
WOMN,38.66,38.8948,38.645,38.8948,990.0,39.2275,2025-06-03 20:00:00,21.0,,2025-06-05 23:25:43
WT,9.54,9.55,9.41,9.54,1082875.0,9.5201,2025-06-03 20:00:00,9736.0,,2025-06-05 23:25:43
BWIN,38.7,40.5,37.89,40.4,450585.0,39.7215,2025-06-03 20:00:00,8884.0,,2025-06-05 23:25:43
EEV,14.13,14.19,14.11,14.1313,7994.0,14.1326,2025-06-03 20:00:00,142.0,,2025-06-05 23:25:43
IGF,59.7,59.7,59.265,59.42,421037.0,59.4419,2025-06-03 20:00:00,4522.0,,2025-06-05 23:25:43
