ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
INFU,5.99,6.03,5.8,5.8,175239.0,5.9712,2025-05-22 20:00:00,2172.0,,2025-05-29 10:00:11
FIGB,42.2,42.43,42.14,42.39,17592.0,42.2612,2025-05-22 20:00:00,421.0,,2025-05-29 10:00:11
ROBO,55.37,56.17,55.37,56.01,35481.0,55.8487,2025-05-22 20:00:00,825.0,,2025-05-29 10:00:11
EVSM,49.77,49.7795,49.69,49.72,77016.0,49.7353,2025-05-22 20:00:00,214.0,,2025-05-29 10:00:11
MTVA,0.8371,0.838,0.7402,0.8099,1100498.0,0.7875,2025-05-22 20:00:00,2995.0,,2025-05-29 10:00:11
ENFR,31.17,31.2194,30.8436,31.11,46117.0,31.0593,2025-05-22 20:00:00,354.0,,2025-05-29 10:00:11
TERN,2.98,3.025,2.92,2.94,494729.0,2.9554,2025-05-22 20:00:00,4588.0,,2025-05-29 10:00:11
NVDD,5.61,5.635,5.52,5.59,19178692.0,5.567,2025-05-22 20:00:00,7674.0,,2025-05-29 10:00:11
XT,61.06,61.46,60.93,61.12,93688.0,61.1937,2025-05-22 20:00:00,770.0,,2025-05-29 10:00:11
BV,16.11,16.18,15.95,15.95,470585.0,16.0606,2025-05-22 20:00:00,7602.0,,2025-05-29 10:00:11
BTCI,61.38,61.5,60.8,61.19,162772.0,61.2423,2025-05-22 20:00:00,2242.0,,2025-05-29 10:00:11
NUKZ,46.74,47.2884,46.165,46.96,65753.0,47.1088,2025-05-22 20:00:00,798.0,,2025-05-29 10:00:11
KTB,70.67,71.465,70.55,71.02,468161.0,70.97,2025-05-22 20:00:00,11016.0,,2025-05-29 10:00:11
BITO,23.5,23.63,23.2972,23.43,12543842.0,23.4711,2025-05-22 20:00:00,40875.0,,2025-05-29 10:00:11
AOS,66.84,67.599,66.32,67.37,1383863.0,67.1203,2025-05-22 20:00:00,23005.0,,2025-05-29 10:00:11
WEAT,4.65,4.67,4.61,4.64,646934.0,4.6284,2025-05-22 20:00:00,1403.0,,2025-05-29 10:00:11
SQNS,1.85,1.9,1.8,1.82,40848.0,1.8495,2025-05-22 20:00:00,270.0,,2025-05-29 10:00:11
RDI,1.33,1.405,1.33,1.35,48098.0,1.3664,2025-05-22 20:00:00,232.0,,2025-05-29 10:00:11
DIVB,48.185,48.3495,47.85,48.075,104165.0,48.0894,2025-05-22 20:00:00,889.0,,2025-05-29 10:00:11
LECO,194.06,197.43,192.22,194.41,205497.0,194.1964,2025-05-22 20:00:00,8116.0,,2025-05-29 10:00:11
RMAX,7.07,7.155,7.025,7.09,126853.0,7.1071,2025-05-22 20:00:00,2663.0,,2025-05-29 10:00:11
FT,7.43,7.48,7.38,7.44,33711.0,7.4151,2025-05-22 20:00:00,133.0,,2025-05-29 10:00:11
USBpH,20.56,20.68,20.51,20.6,44716.0,20.5934,2025-05-22 20:00:00,226.0,,2025-05-29 10:00:11
OGEN,0.1919,0.1947,0.1877,0.1943,63833.0,0.1928,2025-05-22 20:00:00,299.0,,2025-05-29 10:00:11
EJH,0.095,0.095,0.0861,0.0871,3501161.0,0.08979,2025-05-22 20:00:00,2069.0,,2025-05-29 10:00:11
CYBR,355.34,375.93,355.05,373.81,1252533.0,370.7234,2025-05-22 20:00:00,30044.0,,2025-05-29 10:00:11
REYN,22.5,22.5,22.13,22.14,772071.0,22.2248,2025-05-22 20:00:00,10137.0,,2025-05-29 10:00:11
AMRC,13.75,13.77,12.9547,13.65,567332.0,13.4979,2025-05-22 20:00:00,8701.0,,2025-05-29 10:00:11
INMD,14.17,14.45,13.985,14.33,873340.0,14.3109,2025-05-22 20:00:00,14128.0,,2025-05-29 10:00:11
IYR,92.66,92.7041,91.4,92.14,4599211.0,92.1056,2025-05-22 20:00:00,45104.0,,2025-05-29 10:00:11
TFSL,13.14,13.245,13.11,13.14,194635.0,13.1794,2025-05-22 20:00:00,4838.0,,2025-05-29 10:00:11
MDYG,83.52,84.12,83.2032,83.66,49686.0,83.6576,2025-05-22 20:00:00,734.0,,2025-05-29 10:00:11
AIR,60.38,60.57,59.67,60.09,141158.0,60.1379,2025-05-22 20:00:00,4357.0,,2025-05-29 10:00:11
PTCT,45.81,46.35,45.2,45.52,590738.0,45.5665,2025-05-22 20:00:00,12461.0,,2025-05-29 10:00:11
EFV,63.05,63.31,62.83,63.15,4469085.0,63.1566,2025-05-22 20:00:00,20113.0,,2025-05-29 10:00:11
NUSC,39.04,39.34,38.89,39.16,35702.0,39.1297,2025-05-22 20:00:00,400.0,,2025-05-29 10:00:11
DIG,30.94,31.2,30.211,30.9,78504.0,30.5153,2025-05-22 20:00:00,469.0,,2025-05-29 10:00:11
RAY,1.83,2.3644,1.83,2.32,6100880.0,2.113,2025-05-22 20:00:00,7696.0,,2025-05-29 10:00:11
GUNR,38.86,38.94,38.61,38.79,335434.0,38.8072,2025-05-22 20:00:00,3656.0,,2025-05-29 10:00:11
KORP,45.61,45.82,45.4865,45.81,22598.0,45.7182,2025-05-22 20:00:00,218.0,,2025-05-29 10:00:11
GLTR,133.59,133.74,132.55,133.2,34117.0,133.3375,2025-05-22 20:00:00,716.0,,2025-05-29 10:00:11
SITC,11.9,11.94,11.73,11.75,345724.0,11.7915,2025-05-22 20:00:00,5006.0,,2025-05-29 10:00:11
ATO,156.59,156.894,154.14,155.29,1135036.0,155.5375,2025-05-22 20:00:00,19256.0,,2025-05-29 10:00:11
KNSA,25.91,26.26,25.772,25.95,369949.0,26.0136,2025-05-22 20:00:00,6640.0,,2025-05-29 10:00:11
ITOT,127.27,128.115,126.96,127.32,1567079.0,127.5749,2025-05-22 20:00:00,11982.0,,2025-05-29 10:00:11
ALLpB,25.65,25.65,25.5484,25.65,19144.0,25.63,2025-05-22 20:00:00,128.0,,2025-05-29 10:00:11
TYO,14.6,14.62,14.381,14.4,62362.0,14.4835,2025-05-22 20:00:00,242.0,,2025-05-29 10:00:11
BZH,20.58,20.79,20.45,20.7,312490.0,20.6383,2025-05-22 20:00:00,5989.0,,2025-05-29 10:00:11
BKDV,25.01,25.2,24.93,25.09,113510.0,25.0756,2025-05-22 20:00:00,213.0,,2025-05-29 10:00:11
HURN,149.89,151.9225,148.0,150.69,142695.0,150.5923,2025-05-22 20:00:00,5051.0,,2025-05-29 10:00:11
ANY,0.93,0.94,0.8629,0.8863,480779.0,0.8971,2025-05-22 20:00:00,701.0,,2025-05-29 10:00:11
BITU,57.73,58.27,56.69,57.47,4279178.0,57.4461,2025-05-22 20:00:00,37051.0,,2025-05-29 10:00:11
SPYX,47.94,48.2252,47.84,47.92,91836.0,48.0282,2025-05-22 20:00:00,650.0,,2025-05-29 10:00:11
HYDW,46.49,46.49,46.415,46.445,2180.0,46.4457,2025-05-22 20:00:00,28.0,,2025-05-29 10:00:11
RDUS,29.43,29.5,29.42,29.43,489376.0,29.4511,2025-05-22 20:00:00,7567.0,,2025-05-29 10:00:11
APGE,39.61,41.9,39.29,40.36,247406.0,40.1301,2025-05-22 20:00:00,6459.0,,2025-05-29 10:00:11
GRO,1.32,1.41,1.25,1.31,222581.0,1.3142,2025-05-22 20:00:00,641.0,,2025-05-29 10:00:11
PSIX,36.06,39.58,35.05,37.78,355169.0,38.0743,2025-05-22 20:00:00,6106.0,,2025-05-29 10:00:11
CWD,3.33,3.5966,3.0,3.14,26537.0,3.2217,2025-05-22 20:00:00,273.0,,2025-05-29 10:00:11
SPRO,0.6711,0.7098,0.6601,0.698,30245.0,0.6974,2025-05-22 20:00:00,67.0,,2025-05-29 10:00:11
RFIX,47.21,47.96,46.69,47.69,23299.0,47.4315,2025-05-22 20:00:00,233.0,,2025-05-29 10:00:11
DTE,135.24,135.44,133.39,134.62,2046315.0,134.7893,2025-05-22 20:00:00,30234.0,,2025-05-29 10:00:11
DLHC,5.06,5.125,4.96,5.01,38401.0,5.029,2025-05-22 20:00:00,821.0,,2025-05-29 10:00:11
BKGI,37.45,37.62,37.19,37.51,150652.0,37.3569,2025-05-22 20:00:00,303.0,,2025-05-29 10:00:11
SKRE,13.52,13.52,13.13,13.37,41256.0,13.3083,2025-05-22 20:00:00,181.0,,2025-05-29 10:00:11
QMOM,60.81,61.07,60.5,60.5,25406.0,60.8408,2025-05-22 20:00:00,186.0,,2025-05-29 10:00:11
KAPA,0.571,0.5799,0.5289,0.561,202924.0,0.5476,2025-05-22 20:00:00,373.0,,2025-05-29 10:00:11
HUM,231.595,238.3,226.1,227.14,3009069.0,231.6133,2025-05-22 20:00:00,65359.0,,2025-05-29 10:00:11
JQUA,58.37,58.68,58.1499,58.32,640819.0,58.4734,2025-05-22 20:00:00,3539.0,,2025-05-29 10:00:11
FSIG,18.9,18.92,18.89,18.91,206693.0,18.9093,2025-05-22 20:00:00,588.0,,2025-05-29 10:00:11
ROIV,10.87,10.98,10.835,10.94,2965909.0,10.9274,2025-05-22 20:00:00,19435.0,,2025-05-29 10:00:11
TPHD,36.77,36.88,36.5055,36.66,24518.0,36.7064,2025-05-22 20:00:00,232.0,,2025-05-29 10:00:11
AMH,37.86,38.11,37.22,37.63,1867194.0,37.6211,2025-05-22 20:00:00,26093.0,,2025-05-29 10:00:11
EMCR,31.13,31.34,31.13,31.2208,1667.0,31.2826,2025-05-22 20:00:00,28.0,,2025-05-29 10:00:11
SCHY,26.97,27.06,26.8504,27.01,351307.0,26.9804,2025-05-22 20:00:00,2231.0,,2025-05-29 10:00:11
ESML,39.19,39.4891,39.02,39.25,114688.0,39.2572,2025-05-22 20:00:00,1304.0,,2025-05-29 10:00:11
IYK,70.4,70.56,69.86,70.23,75203.0,70.245,2025-05-22 20:00:00,1041.0,,2025-05-29 10:00:11
BSY,47.25,47.84,47.15,47.65,1381326.0,47.6324,2025-05-22 20:00:00,17241.0,,2025-05-29 10:00:11
NXE,5.44,5.495,5.345,5.44,6435265.0,5.4324,2025-05-22 20:00:00,15970.0,,2025-05-29 10:00:11
FREL,26.52,26.53,26.19,26.38,173288.0,26.3979,2025-05-22 20:00:00,1582.0,,2025-05-29 10:00:11
MSTY,23.74,24.235,23.045,23.08,10134477.0,23.5199,2025-05-22 20:00:00,73373.0,,2025-05-29 10:00:11
OLMA,4.97,5.19,4.9,5.16,387870.0,5.0926,2025-05-22 20:00:00,5129.0,,2025-05-29 10:00:11
MSBI,16.92,17.405,16.85,16.87,79367.0,16.9678,2025-05-22 20:00:00,2813.0,,2025-05-29 10:00:11
QDEF,71.2,71.35,70.9259,70.97,9135.0,71.1106,2025-05-22 20:00:00,131.0,,2025-05-29 10:00:11
CWI,31.59,31.7398,31.5053,31.69,260717.0,31.6274,2025-05-22 20:00:00,1418.0,,2025-05-29 10:00:11
RWAY,9.61,9.69,9.5,9.6,228021.0,9.6263,2025-05-22 20:00:00,3584.0,,2025-05-29 10:00:11
SGMO,0.5,0.502,0.4879,0.4945,1905258.0,0.4961,2025-05-22 20:00:00,3356.0,,2025-05-29 10:00:11
JEMA,40.53,40.76,40.53,40.67,28232.0,40.6878,2025-05-22 20:00:00,310.0,,2025-05-29 10:00:11
DBMF,25.18,25.2259,25.15,25.19,265710.0,25.2009,2025-05-22 20:00:00,1326.0,,2025-05-29 10:00:11
MARA,16.69,17.24,15.64,15.65,84449416.0,16.0119,2025-05-22 20:00:00,277471.0,,2025-05-29 10:00:11
HOLO,5.835,6.3999,5.72,5.87,1465790.0,6.0219,2025-05-22 20:00:00,9434.0,,2025-05-29 10:00:11
SOLT,22.5,22.9425,22.15,22.38,794714.0,22.5945,2025-05-22 20:00:00,3261.0,,2025-05-29 10:00:11
IVOO,100.96,101.59,100.46,100.98,198242.0,101.0558,2025-05-22 20:00:00,2132.0,,2025-05-29 10:00:11
OCGN,0.8191,0.9628,0.805,0.9139,9375213.0,0.8968,2025-05-22 20:00:00,16326.0,,2025-05-29 10:00:11
SPEU,48.32,48.32,47.46,47.79,612790.0,47.6694,2025-05-22 20:00:00,973.0,,2025-05-29 10:00:11
DFDV,33.925,53.88,33.25,42.5,5161325.0,43.9332,2025-05-22 20:00:00,70704.0,,2025-05-29 10:00:11
EWT,53.49,53.91,53.435,53.7,3543557.0,53.7106,2025-05-22 20:00:00,19902.0,,2025-05-29 10:00:11
WBD,8.945,9.06,8.83,9.02,28787815.0,8.9452,2025-05-22 20:00:00,64658.0,,2025-05-29 10:00:11
CIMpA,22.18,22.2978,22.1,22.2978,7414.0,22.1914,2025-05-22 20:00:00,116.0,,2025-05-29 10:00:11
HY,40.41,40.89,40.0,40.54,56081.0,40.5605,2025-05-22 20:00:00,2061.0,,2025-05-29 10:00:11
COST,1027.725,1028.775,1014.12,1018.13,1660909.0,1019.9756,2025-05-22 20:00:00,74544.0,,2025-05-29 10:00:11
NTRS,105.06,107.15,104.3,106.4,1997435.0,106.023,2025-05-22 20:00:00,31101.0,,2025-05-29 10:00:11
DINO,34.82,35.81,34.42,35.45,1842027.0,35.2739,2025-05-22 20:00:00,24874.0,,2025-05-29 10:00:11
DON,48.61,48.88,48.27,48.59,85046.0,48.595,2025-05-22 20:00:00,804.0,,2025-05-29 10:00:11
FYLD,28.13,28.2099,27.95,28.1,28333.0,28.1176,2025-05-22 20:00:00,201.0,,2025-05-29 10:00:11
HLI,172.95,174.395,172.09,173.14,312635.0,173.3314,2025-05-22 20:00:00,7664.0,,2025-05-29 10:00:11
EVCM,9.96,10.135,9.79,9.94,126709.0,10.0028,2025-05-22 20:00:00,2576.0,,2025-05-29 10:00:11
HBI,4.98,5.06,4.97,5.04,5185239.0,5.0328,2025-05-22 20:00:00,22689.0,,2025-05-29 10:00:11
VEGI,39.6,39.86,39.56,39.7571,12220.0,39.745,2025-05-22 20:00:00,238.0,,2025-05-29 10:00:11
SCHK,28.08,28.29,28.045,28.12,782923.0,28.1628,2025-05-22 20:00:00,2770.0,,2025-05-29 10:00:11
JNK,94.96,95.26,94.915,95.16,3929222.0,95.1107,2025-05-22 20:00:00,17797.0,,2025-05-29 10:00:11
IART,12.5,12.72,12.3,12.66,1049625.0,12.5388,2025-05-22 20:00:00,12029.0,,2025-05-29 10:00:11
ROBN,26.58,27.2899,25.5806,26.45,974947.0,26.4789,2025-05-22 20:00:00,6773.0,,2025-05-29 10:00:11
WFCpZ,18.68,18.7,18.5828,18.65,129607.0,18.642,2025-05-22 20:00:00,750.0,,2025-05-29 10:00:11
KT,19.28,19.32,19.04,19.11,699189.0,19.1512,2025-05-22 20:00:00,5588.0,,2025-05-29 10:00:11
SGDM,42.01,42.23,41.507,41.84,32584.0,41.9084,2025-05-22 20:00:00,459.0,,2025-05-29 10:00:11
TX,27.89,27.9,27.585,27.75,111459.0,27.7613,2025-05-22 20:00:00,2047.0,,2025-05-29 10:00:11
FNGR,3.97,4.3,3.86,4.11,1381476.0,4.192,2025-05-22 20:00:00,5480.0,,2025-05-29 10:00:11
HEI.A,210.8,212.1015,209.78,210.68,232859.0,210.8195,2025-05-22 20:00:00,5426.0,,2025-05-29 10:00:11
WBAT,26.59,26.6958,26.59,26.6958,1233.0,26.8307,2025-05-22 20:00:00,13.0,,2025-05-29 10:00:11
DEFT,3.69,3.86,3.58,3.74,1871274.0,3.7263,2025-05-22 20:00:00,7481.0,,2025-05-29 10:00:11
IQV,136.41,138.46,135.39,138.04,3036024.0,137.6348,2025-05-22 20:00:00,27974.0,,2025-05-29 10:00:11
MAGA,48.47,48.47,48.0,48.3014,4930.0,48.2405,2025-05-22 20:00:00,79.0,,2025-05-29 10:00:11
IBMQ,25.19,25.24,25.16,25.16,107162.0,25.1771,2025-05-22 20:00:00,313.0,,2025-05-29 10:00:11
MDYV,76.28,76.88,75.95,76.5,87526.0,76.3847,2025-05-22 20:00:00,1251.0,,2025-05-29 10:00:11
OIS,4.31,4.37,4.25,4.37,536043.0,4.3297,2025-05-22 20:00:00,4530.0,,2025-05-29 10:00:11
CALF,38.21,38.48,37.94,38.26,1571637.0,38.2255,2025-05-22 20:00:00,7753.0,,2025-05-29 10:00:11
IPAC,66.15,66.374,66.05,66.18,44728.0,66.2442,2025-05-22 20:00:00,497.0,,2025-05-29 10:00:11
GEN,27.61,27.94,27.43,27.76,5957552.0,27.7477,2025-05-22 20:00:00,45249.0,,2025-05-29 10:00:11
LIT,37.55,37.72,37.21,37.61,145082.0,37.5092,2025-05-22 20:00:00,1954.0,,2025-05-29 10:00:11
CBTA,30.47,30.47,30.1397,30.1397,7820.0,30.1732,2025-05-22 20:00:00,40.0,,2025-05-29 10:00:11
HRI,124.96,128.38,122.565,127.82,564002.0,125.9481,2025-05-22 20:00:00,13359.0,,2025-05-29 10:00:11
LEA,90.94,90.94,89.61,90.54,729311.0,90.3871,2025-05-22 20:00:00,12845.0,,2025-05-29 10:00:11
KYTX,2.19,2.49,2.19,2.47,549285.0,2.3875,2025-05-22 20:00:00,3356.0,,2025-05-29 10:00:11
AKRO,48.01,50.54,47.985,48.97,2341950.0,49.1005,2025-05-22 20:00:00,29832.0,,2025-05-29 10:00:11
AVY,179.45,180.87,178.497,180.3,371223.0,180.0582,2025-05-22 20:00:00,12160.0,,2025-05-29 10:00:11
WPRT,2.92,2.97,2.89,2.9436,12521.0,2.9084,2025-05-22 20:00:00,127.0,,2025-05-29 10:00:11
CAOS,88.56,88.56,88.46,88.51,24464.0,88.5047,2025-05-22 20:00:00,192.0,,2025-05-29 10:00:11
VFMV,125.66,126.3999,124.93,125.26,34154.0,125.5269,2025-05-22 20:00:00,413.0,,2025-05-29 10:00:11
VIG,195.24,196.01,194.33,194.92,1053699.0,194.965,2025-05-22 20:00:00,12297.0,,2025-05-29 10:00:11
BDC,108.91,109.335,107.6751,108.27,128540.0,108.6201,2025-05-22 20:00:00,5428.0,,2025-05-29 10:00:11
MSpL,19.31,19.4,19.3,19.38,32000.0,19.3368,2025-05-22 20:00:00,164.0,,2025-05-29 10:00:11
SCVL,19.43,19.7,19.32,19.51,280959.0,19.543,2025-05-22 20:00:00,7414.0,,2025-05-29 10:00:11
DV,13.72,13.85,13.67,13.75,2099829.0,13.7546,2025-05-22 20:00:00,21953.0,,2025-05-29 10:00:11
KEYS,162.18,162.72,159.79,161.74,1158125.0,161.6776,2025-05-22 20:00:00,23576.0,,2025-05-29 10:00:11
JZXN,3.34,3.497,2.33,3.09,231584.0,3.1726,2025-05-22 20:00:00,2379.0,,2025-05-29 10:00:11
LNKB,6.84,6.9693,6.84,6.85,16971.0,6.8727,2025-05-22 20:00:00,469.0,,2025-05-29 10:00:11
ALX,218.1,218.1,215.62,216.04,18241.0,216.8758,2025-05-22 20:00:00,1102.0,,2025-05-29 10:00:11
ITP,0.1753,0.18,0.168,0.18,1171172.0,0.1778,2025-05-22 20:00:00,1211.0,,2025-05-29 10:00:11
CIG.C,2.56,2.62,2.56,2.6062,3395.0,2.6124,2025-05-22 20:00:00,41.0,,2025-05-29 10:00:11
ISD,13.38,13.39,13.28,13.38,163565.0,13.325,2025-05-22 20:00:00,998.0,,2025-05-29 10:00:11
GTLS,157.3,159.99,155.89,158.79,361341.0,158.7176,2025-05-22 20:00:00,10862.0,,2025-05-29 10:00:11
VERI,1.66,1.7399,1.62,1.73,341462.0,1.6995,2025-05-22 20:00:00,2515.0,,2025-05-29 10:00:11
FVD,44.33,44.46,43.98,44.24,568056.0,44.2914,2025-05-22 20:00:00,3449.0,,2025-05-29 10:00:11
ASC,10.06,10.101,9.585,9.59,591055.0,9.7074,2025-05-22 20:00:00,6892.0,,2025-05-29 10:00:11
SPTI,28.26,28.31,28.2216,28.3,3175483.0,28.2665,2025-05-22 20:00:00,3319.0,,2025-05-29 10:00:11
O,55.23,55.39,54.64,55.18,4038574.0,55.1165,2025-05-22 20:00:00,70701.0,,2025-05-29 10:00:11
DSGX,113.33,114.72,112.74,114.2,244165.0,113.9912,2025-05-22 20:00:00,6541.0,,2025-05-29 10:00:11
STTpG,21.94,22.07,21.92,22.0,47556.0,21.9977,2025-05-22 20:00:00,289.0,,2025-05-29 10:00:11
LABU,50.53,51.8799,49.346,50.86,991127.0,50.6794,2025-05-22 20:00:00,10953.0,,2025-05-29 10:00:11
LE,8.52,9.01,8.52,8.95,83103.0,8.8881,2025-05-22 20:00:00,2585.0,,2025-05-29 10:00:11
CGO,11.07,11.1,10.97,11.02,14575.0,11.0522,2025-05-22 20:00:00,114.0,,2025-05-29 10:00:11
ISCF,37.08,37.13,36.946,36.99,47081.0,37.0296,2025-05-22 20:00:00,348.0,,2025-05-29 10:00:11
FAI,31.29,31.505,31.2599,31.3636,2259.0,31.4278,2025-05-22 20:00:00,31.0,,2025-05-29 10:00:11
EIG,48.58,48.76,48.22,48.37,141936.0,48.4884,2025-05-22 20:00:00,3676.0,,2025-05-29 10:00:11
FDHY,48.0,48.286,48.0,48.14,30462.0,48.112,2025-05-22 20:00:00,278.0,,2025-05-29 10:00:11
MUB,103.6,103.89,103.425,103.7,9234575.0,103.6798,2025-05-22 20:00:00,19453.0,,2025-05-29 10:00:11
OFIX,11.45,11.51,11.14,11.23,636939.0,11.2498,2025-05-22 20:00:00,9015.0,,2025-05-29 10:00:11
EC,8.44,8.5,8.3,8.47,1611871.0,8.433,2025-05-22 20:00:00,7132.0,,2025-05-29 10:00:11
RNXT,1.24,1.2594,1.19,1.23,87880.0,1.209,2025-05-22 20:00:00,316.0,,2025-05-29 10:00:11
LOVE,18.93,19.02,18.6336,18.97,377536.0,18.9427,2025-05-22 20:00:00,4663.0,,2025-05-29 10:00:11
AFLG,34.76,34.91,34.6094,34.7,23621.0,34.7897,2025-05-22 20:00:00,281.0,,2025-05-29 10:00:11
CASK,0.5027,0.55,0.5,0.5302,132629.0,0.5216,2025-05-22 20:00:00,225.0,,2025-05-29 10:00:11
GLpD,15.53,15.53,15.42,15.42,7508.0,15.4848,2025-05-22 20:00:00,119.0,,2025-05-29 10:00:11
IPDN,1.48,1.5295,1.47,1.49,3819.0,1.4959,2025-05-22 20:00:00,39.0,,2025-05-29 10:00:11
ECNS,28.92,29.035,28.84,28.84,9704.0,28.9379,2025-05-22 20:00:00,139.0,,2025-05-29 10:00:11
GHLD,12.64,12.895,12.64,12.76,5905.0,12.7695,2025-05-22 20:00:00,132.0,,2025-05-29 10:00:11
SPBW,25.22,25.22,25.17,25.1792,732.0,25.1872,2025-05-22 20:00:00,10.0,,2025-05-29 10:00:11
TOKE,4.9,4.9,4.7001,4.71,3484.0,4.7375,2025-05-22 20:00:00,49.0,,2025-05-29 10:00:11
BGX,12.14,12.14,12.06,12.14,39502.0,12.1176,2025-05-22 20:00:00,224.0,,2025-05-29 10:00:11
EWO,28.38,28.6594,28.2,28.55,39519.0,28.5012,2025-05-22 20:00:00,489.0,,2025-05-29 10:00:11
MINT,100.38,100.41,100.38,100.4,1041487.0,100.4009,2025-05-22 20:00:00,4220.0,,2025-05-29 10:00:11
TRMD,17.46,17.46,16.775,16.78,973780.0,17.0181,2025-05-22 20:00:00,11201.0,,2025-05-29 10:00:11
UCO,20.68,20.9955,20.55,20.75,972828.0,20.8031,2025-05-22 20:00:00,7077.0,,2025-05-29 10:00:11
GOOG,173.35,178.13,171.88,171.98,45024081.0,174.5741,2025-05-22 20:00:00,760398.0,,2025-05-29 10:00:11
CAH,152.76,153.67,151.93,152.49,1129492.0,152.8397,2025-05-22 20:00:00,24529.0,,2025-05-29 10:00:11
CARS,10.12,10.285,10.055,10.22,620373.0,10.2129,2025-05-22 20:00:00,7875.0,,2025-05-29 10:00:11
CGAU,6.83,6.85,6.741,6.77,2122288.0,6.7878,2025-05-22 20:00:00,4353.0,,2025-05-29 10:00:11
WEAV,9.71,9.9,9.585,9.74,1395437.0,9.7618,2025-05-22 20:00:00,11705.0,,2025-05-29 10:00:11
FMDE,32.9,33.1099,32.75,32.92,318416.0,32.9361,2025-05-22 20:00:00,2046.0,,2025-05-29 10:00:11
STNG,40.69,40.89,39.45,39.46,736148.0,39.699,2025-05-22 20:00:00,11879.0,,2025-05-29 10:00:11
TRGP,159.68,160.09,157.2,159.09,1340766.0,158.9334,2025-05-22 20:00:00,29643.0,,2025-05-29 10:00:11
WHF,8.97,9.07,8.8605,8.89,76128.0,8.9232,2025-05-22 20:00:00,1096.0,,2025-05-29 10:00:11
PARR,19.53,21.605,19.2812,21.52,2647804.0,20.8812,2025-05-22 20:00:00,28935.0,,2025-05-29 10:00:11
BMLpH,20.58,20.61,20.3,20.35,31071.0,20.4238,2025-05-22 20:00:00,266.0,,2025-05-29 10:00:11
XAGEW,0.0602,0.0998,0.04,0.0649,38065.0,0.07229,2025-05-22 20:00:00,134.0,,2025-05-29 10:00:11
IDU,103.65,103.65,102.095,102.94,26666.0,102.8117,2025-05-22 20:00:00,601.0,,2025-05-29 10:00:11
NEXA,5.52,5.52,5.27,5.34,1066.0,5.3896,2025-05-22 20:00:00,114.0,,2025-05-29 10:00:11
XXII,1.03,1.04,0.9333,0.952,276970.0,0.9684,2025-05-22 20:00:00,1071.0,,2025-05-29 10:00:11
MDY,544.55,548.7,542.5,545.56,751681.0,545.9622,2025-05-22 20:00:00,14376.0,,2025-05-29 10:00:11
M,11.68,11.965,11.66,11.92,4896837.0,11.8708,2025-05-22 20:00:00,30528.0,,2025-05-29 10:00:11
BQ,2.34,2.4,2.19,2.19,31479.0,2.2875,2025-05-22 20:00:00,502.0,,2025-05-29 10:00:11
IBTI,22.17,22.17,22.15,22.165,191171.0,22.1603,2025-05-22 20:00:00,545.0,,2025-05-29 10:00:11
BH,233.1,246.98,233.1,246.42,98577.0,241.4987,2025-05-22 20:00:00,13349.0,,2025-05-29 10:00:11
DVA,140.0,140.54,138.1,138.52,627437.0,138.84,2025-05-22 20:00:00,19122.0,,2025-05-29 10:00:11
WEEK,100.01,100.04,100.01,100.03,5483.0,100.0297,2025-05-22 20:00:00,198.0,,2025-05-29 10:00:11
VIXY,54.64,55.0599,52.96,53.93,1062872.0,53.6433,2025-05-22 20:00:00,10499.0,,2025-05-29 10:00:11
SDOG,56.04,56.22,55.63,55.97,13475.0,55.9631,2025-05-22 20:00:00,202.0,,2025-05-29 10:00:11
GDE,44.98,44.98,44.3339,44.55,28780.0,44.5292,2025-05-22 20:00:00,356.0,,2025-05-29 10:00:11
HUN,11.63,11.685,11.4525,11.63,2715418.0,11.5916,2025-05-22 20:00:00,20848.0,,2025-05-29 10:00:11
META,634.05,643.25,630.71,636.57,8228443.0,637.9945,2025-05-22 20:00:00,223816.0,,2025-05-29 10:00:11
SPUS,41.42,41.75,41.29,41.47,671754.0,41.5842,2025-05-22 20:00:00,4398.0,,2025-05-29 10:00:11
TACK,27.55,27.605,27.46,27.56,14184.0,27.5249,2025-05-22 20:00:00,102.0,,2025-05-29 10:00:11
SARK,45.67,45.74,44.5801,45.19,229639.0,45.203,2025-05-22 20:00:00,1780.0,,2025-05-29 10:00:11
XV,26.62,26.62,25.76,25.76,11307.0,26.0331,2025-05-22 20:00:00,114.0,,2025-05-29 10:00:11
KHC,26.64,26.64,26.18,26.5,16284446.0,26.4272,2025-05-22 20:00:00,88188.0,,2025-05-29 10:00:11
TRFM,39.26,39.65,39.26,39.422,11458.0,39.4258,2025-05-22 20:00:00,158.0,,2025-05-29 10:00:11
KAR,22.16,22.57,22.03,22.41,796099.0,22.3835,2025-05-22 20:00:00,11654.0,,2025-05-29 10:00:11
DC,2.97,2.99,2.905,2.92,345158.0,2.9399,2025-05-22 20:00:00,3311.0,,2025-05-29 10:00:11
BLDE,3.38,3.43,3.31,3.36,731739.0,3.3681,2025-05-22 20:00:00,4816.0,,2025-05-29 10:00:11
WABC,48.91,49.19,48.31,48.345,155148.0,48.632,2025-05-22 20:00:00,5593.0,,2025-05-29 10:00:11
EFC,12.61,12.77,12.4038,12.66,873859.0,12.6115,2025-05-22 20:00:00,8682.0,,2025-05-29 10:00:11
