ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
SVRA,2.95,3.01,2.77,2.99,888062.0,2.9043,2025-05-14 20:00:00,10095.0,,2025-05-28 11:03:44
PY,48.48,48.48,48.091,48.18,18938.0,48.2124,2025-05-14 20:00:00,117.0,,2025-05-28 11:03:44
UVE,25.85,26.09,25.32,25.71,359244.0,25.6824,2025-05-14 20:00:00,5298.0,,2025-05-28 11:03:44
MARW,31.86,31.86,31.67,31.7013,12742.0,31.8041,2025-05-14 20:00:00,41.0,,2025-05-28 11:03:44
SION,12.67,12.915,11.8427,12.0,406181.0,12.1863,2025-05-14 20:00:00,3866.0,,2025-05-28 11:03:44
ASTE,42.15,42.645,41.85,42.29,149763.0,42.3507,2025-05-14 20:00:00,4236.0,,2025-05-28 11:03:44
JTAI,4.2,4.4674,4.2,4.37,111741.0,4.3635,2025-05-14 20:00:00,783.0,,2025-05-28 11:03:44
HR,14.65,14.67,14.45,14.55,2809937.0,14.566,2025-05-14 20:00:00,19908.0,,2025-05-28 11:03:44
FRAF,38.7,38.93,38.7,38.7,13343.0,38.7888,2025-05-14 20:00:00,1041.0,,2025-05-28 11:03:44
HAP,50.01,50.01,49.62,49.7,8743.0,49.7352,2025-05-14 20:00:00,73.0,,2025-05-28 11:03:44
JEPI,56.02,56.02,55.67,55.69,7635595.0,55.7634,2025-05-14 20:00:00,49826.0,,2025-05-28 11:03:44
LILA,4.83,4.985,4.765,4.94,1249019.0,4.9025,2025-05-14 20:00:00,9890.0,,2025-05-28 11:03:44
KELYA,12.31,12.35,12.08,12.16,441147.0,12.188,2025-05-14 20:00:00,8224.0,,2025-05-28 11:03:44
CSM,67.615,67.74,67.44,67.4843,15858.0,67.6059,2025-05-14 20:00:00,85.0,,2025-05-28 11:03:44
SKM,20.25,20.3398,20.09,20.09,425120.0,20.1794,2025-05-14 20:00:00,5858.0,,2025-05-28 11:03:44
LQD,106.58,106.71,106.1,106.14,25340651.0,106.3611,2025-05-14 20:00:00,60941.0,,2025-05-28 11:03:44
BDVG,11.6,11.605,11.5508,11.5662,8611.0,11.5903,2025-05-14 20:00:00,101.0,,2025-05-28 11:03:44
ROIV,10.79,10.89,10.605,10.67,4278101.0,10.6771,2025-05-14 20:00:00,25204.0,,2025-05-28 11:03:44
XMTR,30.81,33.0,30.0701,32.76,790702.0,32.3344,2025-05-14 20:00:00,14964.0,,2025-05-28 11:03:44
AMCX,6.05,6.15,5.93,6.14,689889.0,6.0685,2025-05-14 20:00:00,9531.0,,2025-05-28 11:03:44
ICE,173.08,174.0,170.92,171.94,4025824.0,171.8982,2025-05-14 20:00:00,53573.0,,2025-05-28 11:03:44
NUEM,31.06,31.1471,30.82,30.84,12265.0,30.9247,2025-05-14 20:00:00,178.0,,2025-05-28 11:03:44
USIG,50.28,50.2942,50.08,50.1,1524853.0,50.1719,2025-05-14 20:00:00,5620.0,,2025-05-28 11:03:44
DXCM,83.64,86.565,83.64,86.52,3828441.0,85.9313,2025-05-14 20:00:00,53572.0,,2025-05-28 11:03:44
PVAL,38.58,38.58,38.09,38.14,592084.0,38.2288,2025-05-14 20:00:00,1913.0,,2025-05-28 11:03:44
NVST,18.45,18.55,17.885,17.93,3035981.0,18.0313,2025-05-14 20:00:00,30377.0,,2025-05-28 11:03:44
ROCK,62.54,62.81,61.58,61.6,185816.0,61.8997,2025-05-14 20:00:00,6031.0,,2025-05-28 11:03:44
PGX,11.08,11.08,10.98,10.99,4179105.0,11.0458,2025-05-14 20:00:00,4620.0,,2025-05-28 11:03:44
FIAT,5.41,5.4101,5.2701,5.31,724628.0,5.3476,2025-05-14 20:00:00,5294.0,,2025-05-28 11:03:44
GNTX,23.02,23.11,22.69,22.72,3014974.0,22.812,2025-05-14 20:00:00,28702.0,,2025-05-28 11:03:44
UWM,35.22,35.41,34.74,34.81,228821.0,35.0327,2025-05-14 20:00:00,1640.0,,2025-05-28 11:03:44
EFAS,16.89,16.9,16.8,16.8382,2919.0,16.8702,2025-05-14 20:00:00,80.0,,2025-05-28 11:03:44
RIVN,14.655,15.03,14.215,14.82,47996458.0,14.6557,2025-05-14 20:00:00,153937.0,,2025-05-28 11:03:44
VANI,1.04,1.05,1.01,1.01,83434.0,1.0344,2025-05-14 20:00:00,351.0,,2025-05-28 11:03:44
MSpA,21.67,21.7591,21.5,21.67,62336.0,21.6956,2025-05-14 20:00:00,265.0,,2025-05-28 11:03:44
NUTX,153.0,182.0,143.01,158.8,484910.0,158.6238,2025-05-14 20:00:00,17043.0,,2025-05-28 11:03:44
TNONW,0.0227,0.0249,0.0179,0.0249,15846.0,0.01895,2025-05-14 20:00:00,31.0,,2025-05-28 11:03:44
IDR,12.51,12.88,12.2,12.51,250905.0,12.5168,2025-05-14 20:00:00,3755.0,,2025-05-28 11:03:44
CMPR,45.19,45.7145,44.805,45.06,182241.0,45.1631,2025-05-14 20:00:00,5951.0,,2025-05-28 11:03:44
FLOW,31.5,31.5,31.1697,31.1697,583.0,31.2541,2025-05-14 20:00:00,45.0,,2025-05-28 11:03:44
STK,29.93,29.95,29.68,29.95,76890.0,29.81,2025-05-14 20:00:00,884.0,,2025-05-28 11:03:44
LSEAW,0.1798,0.1798,0.1651,0.17,1244842.0,0.169,2025-05-14 20:00:00,625.0,,2025-05-28 11:03:44
JGRO,80.39,80.71,80.18,80.55,292309.0,80.4476,2025-05-14 20:00:00,2040.0,,2025-05-28 11:03:44
BLUE,4.97,4.99,4.95,4.98,9429448.0,4.9453,2025-05-14 20:00:00,26987.0,,2025-05-28 11:03:44
EXPD,114.8,114.8,113.54,114.27,1237843.0,114.1909,2025-05-14 20:00:00,23170.0,,2025-05-28 11:03:44
VST,156.5,157.0,152.5445,154.72,5370233.0,154.3759,2025-05-14 20:00:00,98036.0,,2025-05-28 11:03:44
IRD,0.94,0.97,0.933,0.95,148580.0,0.9521,2025-05-14 20:00:00,321.0,,2025-05-28 11:03:44
EMXC,59.81,59.86,59.6,59.65,1102043.0,59.7186,2025-05-14 20:00:00,8075.0,,2025-05-28 11:03:44
PTIX,3.49,3.5,3.11,3.28,70465.0,3.2254,2025-05-14 20:00:00,490.0,,2025-05-28 11:03:44
EXC,42.67,42.7199,41.705,42.25,12273006.0,42.1435,2025-05-14 20:00:00,77609.0,,2025-05-28 11:03:44
ABTS,3.3,3.45,2.91,3.1,122465.0,3.2427,2025-05-14 20:00:00,874.0,,2025-05-28 11:03:44
XHLF,50.24,50.24,50.23,50.24,118931.0,50.2356,2025-05-14 20:00:00,516.0,,2025-05-28 11:03:44
IPO,43.48,43.785,43.11,43.48,13335.0,43.5166,2025-05-14 20:00:00,332.0,,2025-05-28 11:03:44
ACDC,5.78,6.25,5.56,6.15,2141350.0,6.0898,2025-05-14 20:00:00,18329.0,,2025-05-28 11:03:44
ALX,213.28,216.895,211.81,216.41,22703.0,215.0726,2025-05-14 20:00:00,1309.0,,2025-05-28 11:03:44
ENPH,45.6,48.725,45.485,48.27,8374661.0,47.4821,2025-05-14 20:00:00,110706.0,,2025-05-28 11:03:44
IVOO,103.55,103.715,103.11,103.28,37233.0,103.3942,2025-05-14 20:00:00,617.0,,2025-05-28 11:03:44
KTEC,16.43,16.495,16.3,16.4,69392.0,16.3981,2025-05-14 20:00:00,432.0,,2025-05-28 11:03:44
PGNY,21.75,22.145,21.59,21.86,1061321.0,21.8483,2025-05-14 20:00:00,16468.0,,2025-05-28 11:03:44
BGLC,3.03,3.075,2.85,2.97,87158.0,3.0013,2025-05-14 20:00:00,331.0,,2025-05-28 11:03:44
AMCR,9.15,9.23,9.075,9.18,42093155.0,9.1651,2025-05-14 20:00:00,55545.0,,2025-05-28 11:03:44
FDD,14.79,14.8183,14.74,14.76,376085.0,14.7712,2025-05-14 20:00:00,1928.0,,2025-05-28 11:03:44
GPK,23.19,23.41,22.77,23.11,3966896.0,23.0973,2025-05-14 20:00:00,46438.0,,2025-05-28 11:03:44
DGII,33.92,34.035,33.27,33.27,145820.0,33.5295,2025-05-14 20:00:00,4217.0,,2025-05-28 11:03:44
HDEF,28.02,28.02,27.77,27.81,214863.0,27.85,2025-05-14 20:00:00,798.0,,2025-05-28 11:03:44
ANIX,2.67,2.74,2.5,2.55,66166.0,2.5539,2025-05-14 20:00:00,469.0,,2025-05-28 11:03:44
ROST,148.88,151.03,148.45,150.66,2491704.0,150.1854,2025-05-14 20:00:00,45455.0,,2025-05-28 11:03:44
FLUX,1.96,2.0072,1.78,1.83,96149.0,1.8883,2025-05-14 20:00:00,705.0,,2025-05-28 11:03:44
GAMpB,24.76,24.9186,24.67,24.79,5890.0,24.7991,2025-05-14 20:00:00,68.0,,2025-05-28 11:03:44
URAN,30.5,30.76,30.5,30.76,1577.0,30.5905,2025-05-14 20:00:00,42.0,,2025-05-28 11:03:44
BLNK,0.7817,0.7834,0.74,0.7416,4035222.0,0.7568,2025-05-14 20:00:00,5631.0,,2025-05-28 11:03:44
FDVV,50.12,50.1465,49.8389,50.08,678776.0,50.0136,2025-05-14 20:00:00,6050.0,,2025-05-28 11:03:44
ESEA,38.83,38.88,37.61,37.61,18497.0,38.2335,2025-05-14 20:00:00,689.0,,2025-05-28 11:03:44
CAFX,24.63,24.6475,24.58,24.5982,31864.0,24.6051,2025-05-14 20:00:00,177.0,,2025-05-28 11:03:44
FAZ,4.775,4.87,4.7519,4.83,15930682.0,4.8235,2025-05-14 20:00:00,8744.0,,2025-05-28 11:03:44
NITO,0.3702,0.384201,0.3401,0.3588,1690208.0,0.3671,2025-05-14 20:00:00,2490.0,,2025-05-28 11:03:44
HBAN,16.07,16.149,15.9801,16.09,21160047.0,16.0673,2025-05-14 20:00:00,49554.0,,2025-05-28 11:03:44
DFIV,41.29,41.29,40.9682,41.03,754070.0,41.0707,2025-05-14 20:00:00,3439.0,,2025-05-28 11:03:44
HELO,61.38,61.38,61.155,61.27,542232.0,61.2761,2025-05-14 20:00:00,1707.0,,2025-05-28 11:03:44
MCRP,2.19,2.45,2.07,2.2745,145328.0,2.2689,2025-05-14 20:00:00,684.0,,2025-05-28 11:03:44
NRIX,9.78,9.885,9.34,9.58,508349.0,9.5524,2025-05-14 20:00:00,8032.0,,2025-05-28 11:03:44
FDIS,93.43,93.89,93.1,93.41,122262.0,93.4774,2025-05-14 20:00:00,1461.0,,2025-05-28 11:03:44
DSGN,3.55,3.56,3.2,3.215,68747.0,3.2587,2025-05-14 20:00:00,1296.0,,2025-05-28 11:03:44
TEAM,228.0,230.63,223.905,224.88,2016923.0,225.6234,2025-05-14 20:00:00,44476.0,,2025-05-28 11:03:44
PLAG,1.98,3.15,1.26,1.56,1502694.0,2.1772,2025-05-14 20:00:00,5168.0,,2025-05-28 11:03:44
EFSI,31.77,32.41,31.5,31.77,7194.0,31.8787,2025-05-14 20:00:00,469.0,,2025-05-28 11:03:44
MOO,71.54,71.54,70.5299,70.65,39094.0,70.906,2025-05-14 20:00:00,638.0,,2025-05-28 11:03:44
SHYF,10.12,10.12,9.65,9.68,259057.0,9.8154,2025-05-14 20:00:00,3852.0,,2025-05-28 11:03:44
ATCH,0.2444,0.268,0.24,0.259,3059369.0,0.2546,2025-05-14 20:00:00,2857.0,,2025-05-28 11:03:44
TFLR,51.33,51.39,51.33,51.385,34065.0,51.3785,2025-05-14 20:00:00,216.0,,2025-05-28 11:03:44
AGNC,9.095,9.1,8.86,8.96,37607704.0,8.9991,2025-05-14 20:00:00,56156.0,,2025-05-28 11:03:44
CL,87.68,87.89,87.06,87.57,3699470.0,87.5844,2025-05-14 20:00:00,46761.0,,2025-05-28 11:03:44
FBP,20.82,20.96,20.77,20.84,752422.0,20.8758,2025-05-14 20:00:00,12475.0,,2025-05-28 11:03:44
IGLD,21.04,21.0435,20.85,21.01,123239.0,20.9321,2025-05-14 20:00:00,1168.0,,2025-05-28 11:03:44
OGE,42.98,43.1,42.24,42.85,1078950.0,42.7722,2025-05-14 20:00:00,15473.0,,2025-05-28 11:03:44
CHRO,0.92,1.1,0.91,1.06,729479.0,1.0957,2025-05-14 20:00:00,2746.0,,2025-05-28 11:03:44
SLDP,1.43,1.46,1.34,1.36,2970714.0,1.3878,2025-05-14 20:00:00,8329.0,,2025-05-28 11:03:44
FOR,20.46,20.593,19.92,19.92,156528.0,20.0544,2025-05-14 20:00:00,3678.0,,2025-05-28 11:03:44
AMRN,10.38,10.3864,10.01,10.15,81429.0,10.1467,2025-05-14 20:00:00,1133.0,,2025-05-28 11:03:44
PSApK,19.13,19.23,19.13,19.2,49274.0,19.1851,2025-05-14 20:00:00,331.0,,2025-05-28 11:03:44
LGPS,5.97,7.2,5.8,6.09,179565.0,6.2743,2025-05-14 20:00:00,1211.0,,2025-05-28 11:03:44
CCRV,19.71,19.79,19.6301,19.6349,9970.0,19.6946,2025-05-14 20:00:00,85.0,,2025-05-28 11:03:44
SAVA,1.86,1.95,1.82,1.88,1061563.0,1.8736,2025-05-14 20:00:00,5390.0,,2025-05-28 11:03:44
U,21.85,22.56,21.47,21.54,7511672.0,21.7576,2025-05-14 20:00:00,63634.0,,2025-05-28 11:03:44
SDS,18.49,18.6366,18.42,18.52,11830494.0,18.5243,2025-05-14 20:00:00,16567.0,,2025-05-28 11:03:44
SPHD,47.23,47.23,46.64,46.8,1127096.0,46.8511,2025-05-14 20:00:00,7766.0,,2025-05-28 11:03:44
VXX,51.91,53.17,51.81,52.94,4444642.0,52.4423,2025-05-14 20:00:00,57719.0,,2025-05-28 11:03:44
ACIU,1.54,1.57,1.51,1.53,87639.0,1.5429,2025-05-14 20:00:00,593.0,,2025-05-28 11:03:44
GCI,3.69,3.785,3.65,3.71,1639963.0,3.7162,2025-05-14 20:00:00,9286.0,,2025-05-28 11:03:44
USGO,10.09,10.3584,9.26,9.46,24093.0,9.8004,2025-05-14 20:00:00,555.0,,2025-05-28 11:03:44
KFS,9.26,9.4,9.195,9.3,26667.0,9.2955,2025-05-14 20:00:00,491.0,,2025-05-28 11:03:44
MVST,3.095,3.33,2.91,3.08,16329469.0,3.0954,2025-05-14 20:00:00,40601.0,,2025-05-28 11:03:44
CYTK,30.5,31.01,29.925,30.0,2024687.0,30.2025,2025-05-14 20:00:00,25821.0,,2025-05-28 11:03:44
WHLR,7.56,7.56,7.07,7.14,23255.4286,7.2618,2025-05-14 20:00:00,592.0,,2025-05-28 11:03:44
VFL,9.98,9.99,9.84,9.84,19797.0,9.9403,2025-05-14 20:00:00,99.0,,2025-05-28 11:03:44
TIGO,34.62,35.07,34.4496,35.04,596560.0,34.9005,2025-05-14 20:00:00,12163.0,,2025-05-28 11:03:44
FNDX,23.74,23.74,23.58,23.63,2184432.0,23.6496,2025-05-14 20:00:00,3345.0,,2025-05-28 11:03:44
CGC,1.45,1.47,1.39,1.41,3289831.0,1.4215,2025-05-14 20:00:00,6517.0,,2025-05-28 11:03:44
EWH,18.92,18.95,18.86,18.9,3571517.0,18.8977,2025-05-14 20:00:00,9054.0,,2025-05-28 11:03:44
GMF,122.7,122.78,122.08,122.2104,14297.0,122.4144,2025-05-14 20:00:00,129.0,,2025-05-28 11:03:44
AU,38.77,39.905,38.6107,39.87,3778202.0,39.4417,2025-05-14 20:00:00,48604.0,,2025-05-28 11:03:44
CM,65.0,65.59,64.935,65.49,1025484.0,65.3827,2025-05-14 20:00:00,15616.0,,2025-05-28 11:03:44
FTS,46.5,46.655,45.865,46.46,583663.0,46.2917,2025-05-14 20:00:00,9250.0,,2025-05-28 11:03:44
CMC,47.86,48.47,47.445,47.86,712818.0,47.9009,2025-05-14 20:00:00,15398.0,,2025-05-28 11:03:44
WGSWW,0.0505,0.0646,0.0499,0.0499,38587.0,0.05048,2025-05-14 20:00:00,47.0,,2025-05-28 11:03:44
CAN,0.925,0.925,0.82,0.8345,23123282.0,0.8496,2025-05-14 20:00:00,18565.0,,2025-05-28 11:03:44
REI,0.9054,0.9068,0.88,0.883,2775348.0,0.8888,2025-05-14 20:00:00,6157.0,,2025-05-28 11:03:44
XHB,100.83,100.96,98.63,98.68,3428699.0,99.5372,2025-05-14 20:00:00,33758.0,,2025-05-28 11:03:44
DK,17.01,17.685,16.83,17.46,2239216.0,17.4136,2025-05-14 20:00:00,28041.0,,2025-05-28 11:03:44
IBLC,32.78,32.89,32.63,32.67,4242.0,32.7548,2025-05-14 20:00:00,110.0,,2025-05-28 11:03:44
JELD,4.39,4.4,3.92,3.94,2073872.0,4.0401,2025-05-14 20:00:00,14168.0,,2025-05-28 11:03:44
VC,88.19,88.46,86.705,87.15,413275.0,87.3366,2025-05-14 20:00:00,10889.0,,2025-05-28 11:03:44
NNE,28.95,29.26,26.143,26.48,4138664.0,27.1712,2025-05-14 20:00:00,44154.0,,2025-05-28 11:03:44
FRI,26.99,26.99,26.72,26.7911,21646.0,26.8088,2025-05-14 20:00:00,144.0,,2025-05-28 11:03:44
IKT,2.27,2.27,2.12,2.12,91490.0,2.1594,2025-05-14 20:00:00,2100.0,,2025-05-28 11:03:44
TOPW,6.0,7.1527,6.0,6.55,500252.0,6.6583,2025-05-14 20:00:00,3608.0,,2025-05-28 11:03:44
HOWL,1.02,1.0395,0.9601,0.99,333303.0,0.9846,2025-05-14 20:00:00,1430.0,,2025-05-28 11:03:44
ORCX,16.48,16.48,15.89,16.34,46626.0,16.1603,2025-05-14 20:00:00,304.0,,2025-05-28 11:03:44
NPCE,14.3,16.3568,13.31,15.6,811152.0,15.5356,2025-05-14 20:00:00,9236.0,,2025-05-28 11:03:44
NANR,54.21,54.21,53.98,54.1386,23156.0,54.1096,2025-05-14 20:00:00,130.0,,2025-05-28 11:03:44
XYL,126.54,126.7608,125.2,125.45,1232242.0,125.6299,2025-05-14 20:00:00,21777.0,,2025-05-28 11:03:44
BNS,50.55,51.15,50.55,51.04,1482799.0,51.0024,2025-05-14 20:00:00,16551.0,,2025-05-28 11:03:44
CACI,462.82,467.5,460.1386,466.69,221866.0,465.1753,2025-05-14 20:00:00,10264.0,,2025-05-28 11:03:44
BWZ,27.18,27.2272,26.98,27.03,96575.0,27.0389,2025-05-14 20:00:00,435.0,,2025-05-28 11:03:44
NBIX,117.8,121.85,116.0,118.78,1722394.0,119.1881,2025-05-14 20:00:00,40326.0,,2025-05-28 11:03:44
DAN,16.45,16.875,16.34,16.76,1446673.0,16.6848,2025-05-14 20:00:00,20575.0,,2025-05-28 11:03:44
SEEM,26.16,26.22,26.01,26.01,17912.0,26.1428,2025-05-14 20:00:00,84.0,,2025-05-28 11:03:44
AVAL,2.81,2.9264,2.78,2.84,51450.0,2.8542,2025-05-14 20:00:00,353.0,,2025-05-28 11:03:44
ADIL,0.65,0.665,0.6106,0.65,107375.0,0.6486,2025-05-14 20:00:00,387.0,,2025-05-28 11:03:44
ISPO,3.36,3.495,3.36,3.412,7823.0,3.4327,2025-05-14 20:00:00,105.0,,2025-05-28 11:03:44
SIHY,45.18,45.18,44.97,45.01,20317.0,45.0566,2025-05-14 20:00:00,204.0,,2025-05-28 11:03:44
PGEN,1.35,1.36,1.28,1.28,2454858.0,1.3058,2025-05-14 20:00:00,6580.0,,2025-05-28 11:03:44
RAPP,9.89,10.08,9.395,9.63,134652.0,9.6244,2025-05-14 20:00:00,2111.0,,2025-05-28 11:03:44
MVO,5.95,5.95,5.8201,5.87,29987.0,5.8816,2025-05-14 20:00:00,255.0,,2025-05-28 11:03:44
KRE,59.16,59.57,58.98,59.19,11334308.0,59.2634,2025-05-14 20:00:00,79366.0,,2025-05-28 11:03:44
DSP,15.79,16.135,15.75,16.04,275871.0,15.9648,2025-05-14 20:00:00,4392.0,,2025-05-28 11:03:44
PONY,18.89,18.9598,16.4,17.17,11262787.0,17.368,2025-05-14 20:00:00,74846.0,,2025-05-28 11:03:44
IPKW,47.35,47.35,46.83,47.0,149390.0,47.0334,2025-05-14 20:00:00,1283.0,,2025-05-28 11:03:44
DFVX,65.87,65.89,65.7146,65.8,5785.0,65.7847,2025-05-14 20:00:00,73.0,,2025-05-28 11:03:44
SPLG,69.15,69.275,68.8734,69.11,8112637.0,69.0926,2025-05-14 20:00:00,40501.0,,2025-05-28 11:03:44
SGD,0.9,0.9,0.8501,0.8743,7946.0,0.8781,2025-05-14 20:00:00,99.0,,2025-05-28 11:03:44
EONR,0.388,0.402,0.36,0.3801,379619.0,0.3745,2025-05-14 20:00:00,1663.0,,2025-05-28 11:03:44
FLEX,41.85,42.49,41.76,42.06,3629241.0,42.1012,2025-05-14 20:00:00,45342.0,,2025-05-28 11:03:44
HITI,2.28,2.37,2.28,2.35,342476.0,2.3434,2025-05-14 20:00:00,2030.0,,2025-05-28 11:03:44
TSLA,342.5,350.0,337.0,347.68,136997264.0,344.5723,2025-05-14 20:00:00,2035914.0,,2025-05-28 11:03:44
EVCM,11.02,11.12,10.7,10.71,195927.0,10.9134,2025-05-14 20:00:00,3597.0,,2025-05-28 11:03:44
GSpD,21.68,21.779,21.62,21.62,74274.0,21.6829,2025-05-14 20:00:00,425.0,,2025-05-28 11:03:44
UVXY,21.45,22.32,21.45,22.14,13076694.0,21.8676,2025-05-14 20:00:00,97478.0,,2025-05-28 11:03:44
KRRO,15.82,15.975,13.39,14.11,107465.0,14.3084,2025-05-14 20:00:00,2339.0,,2025-05-28 11:03:44
VYM,128.25,128.2717,127.4,127.56,998889.0,127.758,2025-05-14 20:00:00,16020.0,,2025-05-28 11:03:44
CDE,7.35,7.495,7.32,7.39,19823921.0,7.3874,2025-05-14 20:00:00,45948.0,,2025-05-28 11:03:44
BTAI,1.43,1.47,1.335,1.37,156027.0,1.3874,2025-05-14 20:00:00,852.0,,2025-05-28 11:03:44
XYZY,9.79,9.79,9.53,9.61,79676.0,9.6135,2025-05-14 20:00:00,974.0,,2025-05-28 11:03:44
METD,16.44,16.61,16.42,16.49,247882.0,16.5207,2025-05-14 20:00:00,859.0,,2025-05-28 11:03:44
ESOA,8.33,8.9186,8.33,8.53,292584.0,8.626,2025-05-14 20:00:00,4287.0,,2025-05-28 11:03:44
EWS,25.19,25.28,25.11,25.25,723086.0,25.194,2025-05-14 20:00:00,3600.0,,2025-05-28 11:03:44
BHK,10.45,10.51,10.41,10.49,175649.0,10.4604,2025-05-14 20:00:00,728.0,,2025-05-28 11:03:44
MTUM,228.36,228.89,227.3,228.5,1203295.0,228.2704,2025-05-14 20:00:00,20539.0,,2025-05-28 11:03:44
HE,10.87,10.92,10.32,10.33,3434714.0,10.5141,2025-05-14 20:00:00,19188.0,,2025-05-28 11:03:44
QNTM,8.54,8.572,7.961,8.22,87618.0,8.2021,2025-05-14 20:00:00,1065.0,,2025-05-28 11:03:44
LBRT,12.52,12.68,12.41,12.5,2751989.0,12.5148,2025-05-14 20:00:00,23035.0,,2025-05-28 11:03:44
PALC,47.4,47.4,47.0601,47.291,16383.0,47.2873,2025-05-14 20:00:00,124.0,,2025-05-28 11:03:44
DLTH,1.81,1.81,1.72,1.72,64099.0,1.7521,2025-05-14 20:00:00,636.0,,2025-05-28 11:03:44
PBYI,3.0,3.0,2.87,2.9,322668.0,2.906,2025-05-14 20:00:00,2989.0,,2025-05-28 11:03:44
PSHG,1.62,1.6399,1.44,1.55,205994.0,1.5311,2025-05-14 20:00:00,566.0,,2025-05-28 11:03:44
MEAR,50.035,50.035,50.0,50.01,100428.0,50.0125,2025-05-14 20:00:00,358.0,,2025-05-28 11:03:44
JYNT,10.1,10.25,9.925,9.98,63203.0,9.9977,2025-05-14 20:00:00,1088.0,,2025-05-28 11:03:44
SMOG,110.84,111.4411,110.7,111.2033,2835.0,111.0721,2025-05-14 20:00:00,65.0,,2025-05-28 11:03:44
SIXA,46.58,46.66,46.255,46.28,101066.0,46.3304,2025-05-14 20:00:00,301.0,,2025-05-28 11:03:44
BIV,75.61,75.66,75.34,75.38,1796286.0,75.4619,2025-05-14 20:00:00,5763.0,,2025-05-28 11:03:44
DBB,18.95,19.015,18.8401,18.9,132863.0,18.8893,2025-05-14 20:00:00,1048.0,,2025-05-28 11:03:44
SUSA,121.59,121.72,121.1205,121.44,121839.0,121.5701,2025-05-14 20:00:00,931.0,,2025-05-28 11:03:44
BAB,26.1,26.1299,25.94,25.99,136172.0,26.0256,2025-05-14 20:00:00,524.0,,2025-05-28 11:03:44
HYIN,17.295,17.3,17.19,17.26,16604.0,17.2386,2025-05-14 20:00:00,154.0,,2025-05-28 11:03:44
JWN,24.55,24.62,24.545,24.58,4666441.0,24.5706,2025-05-14 20:00:00,16569.0,,2025-05-28 11:03:44
MULL,13.68,13.94,13.1,13.12,62260.0,13.4771,2025-05-14 20:00:00,381.0,,2025-05-28 11:03:44
CORZ,10.36,10.65,10.135,10.32,13752850.0,10.4248,2025-05-14 20:00:00,76764.0,,2025-05-28 11:03:44
MRX,48.33,49.175,48.01,48.1,884897.0,48.4456,2025-05-14 20:00:00,13973.0,,2025-05-28 11:03:44
ARBE,1.6,1.635,1.4831,1.51,2096705.0,1.5484,2025-05-14 20:00:00,6237.0,,2025-05-28 11:03:44
YSXT,4.97,5.7,4.38,5.34,94528.0,4.9423,2025-05-14 20:00:00,469.0,,2025-05-28 11:03:44
GNT,6.11,6.11,5.97,5.98,109366.0,6.0292,2025-05-14 20:00:00,276.0,,2025-05-28 11:03:44
BZ,18.0,18.49,17.85,18.48,3237507.0,18.3026,2025-05-14 20:00:00,27706.0,,2025-05-28 11:03:44
AHLpE,19.38,19.42,19.2273,19.36,8447.0,19.3848,2025-05-14 20:00:00,90.0,,2025-05-28 11:03:44
AFYA,19.29,19.6,18.91,19.0,227432.0,19.1761,2025-05-14 20:00:00,3600.0,,2025-05-28 11:03:44
SEDG,18.03,18.52,17.08,17.93,5113835.0,17.7208,2025-05-14 20:00:00,51359.0,,2025-05-28 11:03:44
NEON,11.78,11.78,10.71,10.88,84296.0,11.1378,2025-05-14 20:00:00,2007.0,,2025-05-28 11:03:44
IOSP,89.82,91.81,87.68,87.78,204213.0,88.3553,2025-05-14 20:00:00,7371.0,,2025-05-28 11:03:44
UCO,22.19,22.3,21.795,21.81,1343340.0,22.0536,2025-05-14 20:00:00,9311.0,,2025-05-28 11:03:44
APUE,35.68,35.72,35.56,35.67,176355.0,35.6518,2025-05-14 20:00:00,364.0,,2025-05-28 11:03:44
MP,22.145,22.41,20.864,21.08,10131125.0,21.308,2025-05-14 20:00:00,60785.0,,2025-05-28 11:03:44
FIW,105.64,105.64,104.46,104.46,30594.0,104.7885,2025-05-14 20:00:00,582.0,,2025-05-28 11:03:44
FUND,7.25,7.2799,7.22,7.25,26813.0,7.2452,2025-05-14 20:00:00,84.0,,2025-05-28 11:03:44
YYAI,0.8332,0.903,0.8332,0.889,70375.0,0.8575,2025-05-14 20:00:00,189.0,,2025-05-28 11:03:44
PZT,21.78,21.8799,21.68,21.85,26102.0,21.7829,2025-05-14 20:00:00,86.0,,2025-05-28 11:03:44
PZZA,40.93,41.08,39.91,40.27,778323.0,40.3359,2025-05-14 20:00:00,15305.0,,2025-05-28 11:03:44
EPOL,30.8,30.87,30.61,30.68,258507.0,30.7528,2025-05-14 20:00:00,2297.0,,2025-05-28 11:03:44
ARM,128.97,134.97,128.81,133.45,8876042.0,132.6522,2025-05-14 20:00:00,122863.0,,2025-05-28 11:03:44
TZUP,7.21,8.5,7.21,7.97,232981.0,7.936,2025-05-14 20:00:00,1618.0,,2025-05-28 11:03:44
AEO,11.6,12.245,11.6,11.9,25153733.0,11.9585,2025-05-14 20:00:00,116530.0,,2025-05-28 11:03:44
NKTX,1.98,2.01,1.87,1.87,302657.0,1.9021,2025-05-14 20:00:00,2376.0,,2025-05-28 11:03:44
PEXL,49.38,49.43,49.16,49.2491,3270.0,49.2991,2025-05-14 20:00:00,22.0,,2025-05-28 11:03:44
WNDY,11.61,11.61,11.4,11.4,1386.0,11.5513,2025-05-14 20:00:00,15.0,,2025-05-28 11:03:44
