ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
DFAS,62.03,62.13,60.84,60.93,380733.0,61.4078,2025-05-21 20:00:00,2520.0,,2025-05-29 10:00:02
PSFF,29.5,29.6399,29.1917,29.37,166085.0,29.4683,2025-05-21 20:00:00,724.0,,2025-05-29 10:00:02
BR,240.53,241.84,237.48,239.09,747593.0,239.1294,2025-05-21 20:00:00,14819.0,,2025-05-29 10:00:02
KBR,54.7,54.7,51.26,52.07,2862471.0,52.0813,2025-05-21 20:00:00,41216.0,,2025-05-29 10:00:02
NUVL,74.6,75.85,72.92,73.66,423311.0,74.2103,2025-05-21 20:00:00,8917.0,,2025-05-29 10:00:02
CMCL,16.87,17.39,16.67,17.32,179705.0,17.1206,2025-05-21 20:00:00,3013.0,,2025-05-29 10:00:02
UPB,9.06,9.47,8.7,8.93,282314.0,9.0296,2025-05-21 20:00:00,4688.0,,2025-05-29 10:00:02
BMGL,1.9,1.955,1.76,1.87,875532.0,1.8426,2025-05-21 20:00:00,2394.0,,2025-05-29 10:00:02
VGK,76.945,77.19,76.345,76.37,3415056.0,76.8259,2025-05-21 20:00:00,26197.0,,2025-05-29 10:00:02
UMMA,25.56,25.8,25.41,25.475,12405.0,25.6425,2025-05-21 20:00:00,850.0,,2025-05-29 10:00:02
OGN,8.7,8.7,8.29,8.43,4466953.0,8.4469,2025-05-21 20:00:00,23453.0,,2025-05-29 10:00:02
FMX,107.42,108.74,107.32,107.43,726433.0,108.0536,2025-05-21 20:00:00,13873.0,,2025-05-29 10:00:02
GAP,27.36,28.0901,27.19,27.51,8689058.0,27.7258,2025-05-21 20:00:00,70711.0,,2025-05-29 10:00:02
FILL,23.01,23.16,22.87,22.97,2939.0,23.0345,2025-05-21 20:00:00,97.0,,2025-05-29 10:00:02
SWAN,29.22,29.395,29.01,29.05,12824.0,29.266,2025-05-21 20:00:00,91.0,,2025-05-29 10:00:02
BOTJ,14.25,14.5,14.25,14.25,490.0,14.329,2025-05-21 20:00:00,22.0,,2025-05-29 10:00:02
AGCO,104.69,105.3,101.72,101.97,624598.0,102.6321,2025-05-21 20:00:00,13509.0,,2025-05-29 10:00:02
MRX,44.64,45.05,43.31,43.36,789703.0,43.8524,2025-05-21 20:00:00,12773.0,,2025-05-29 10:00:02
PWV,60.18,60.18,59.38,59.4,56142.0,59.8228,2025-05-21 20:00:00,310.0,,2025-05-29 10:00:02
LQDT,24.54,25.1,24.42,24.94,350368.0,24.8815,2025-05-21 20:00:00,7711.0,,2025-05-29 10:00:02
ATNF,1.15,1.15,1.05,1.05,56844.0,1.0813,2025-05-21 20:00:00,228.0,,2025-05-29 10:00:02
TMFG,29.63,29.79,29.39,29.4977,14910.0,29.6391,2025-05-21 20:00:00,108.0,,2025-05-29 10:00:02
CpN,29.8,29.885,29.5,29.51,78971.0,29.6331,2025-05-21 20:00:00,474.0,,2025-05-29 10:00:02
JPST,50.54,50.5475,50.52,50.53,5573962.0,50.5303,2025-05-21 20:00:00,10664.0,,2025-05-29 10:00:02
GAU,1.39,1.42,1.34,1.38,600016.0,1.3713,2025-05-21 20:00:00,1489.0,,2025-05-29 10:00:02
QNRX,8.47,8.7,8.05,8.47,28995.0,8.4498,2025-05-21 20:00:00,368.0,,2025-05-29 10:00:02
VVX,48.16,48.3007,46.61,47.08,280619.0,47.2205,2025-05-21 20:00:00,5378.0,,2025-05-29 10:00:02
GTX,11.2,11.365,10.255,10.35,4080500.0,10.6229,2025-05-21 20:00:00,30341.0,,2025-05-29 10:00:02
TAL,10.99,11.18,10.825,10.84,6224193.0,10.9801,2025-05-21 20:00:00,35656.0,,2025-05-29 10:00:02
THYF,51.5,51.55,51.37,51.38,2493.0,51.4145,2025-05-21 20:00:00,52.0,,2025-05-29 10:00:02
FUL,56.11,56.11,54.54,54.67,209737.0,54.9654,2025-05-21 20:00:00,6618.0,,2025-05-29 10:00:02
FEBU,24.85,24.88,24.64,24.6695,3291.0,24.765,2025-05-21 20:00:00,19.0,,2025-05-29 10:00:02
MGY,22.18,22.361,21.83,21.88,2008570.0,21.9924,2025-05-21 20:00:00,20011.0,,2025-05-29 10:00:02
HYAC.WS,0.25,0.2598,0.24,0.24,40895.0,0.2434,2025-05-21 20:00:00,59.0,,2025-05-29 10:00:02
BNDW,68.13,68.255,68.005,68.05,87804.0,68.099,2025-05-21 20:00:00,1412.0,,2025-05-29 10:00:02
NAT,2.73,2.73,2.66,2.67,2635956.0,2.6954,2025-05-21 20:00:00,5351.0,,2025-05-29 10:00:02
CODX,0.281,0.2898,0.2502,0.255,569411.0,0.267,2025-05-21 20:00:00,870.0,,2025-05-29 10:00:02
YETH,25.08,25.86,24.7118,25.42,21734.0,25.3552,2025-05-21 20:00:00,483.0,,2025-05-29 10:00:02
RSPC,36.37,36.4,36.16,36.1837,2458.0,36.2633,2025-05-21 20:00:00,47.0,,2025-05-29 10:00:02
IBDY,25.24,25.245,25.08,25.11,174715.0,25.1736,2025-05-21 20:00:00,676.0,,2025-05-29 10:00:02
FIVA,28.99,29.0,28.66,28.71,74261.0,28.9309,2025-05-21 20:00:00,421.0,,2025-05-29 10:00:02
MQQQ,27.54,28.11,27.065,27.1764,186887.0,27.1776,2025-05-21 20:00:00,80.0,,2025-05-29 10:00:02
DJP,34.09,34.13,33.8478,33.9962,24201.0,34.0404,2025-05-21 20:00:00,141.0,,2025-05-29 10:00:02
COO,80.95,81.26,79.33,79.37,1546590.0,79.925,2025-05-21 20:00:00,27422.0,,2025-05-29 10:00:02
IBDX,24.74,24.74,24.57,24.59,208306.0,24.6588,2025-05-21 20:00:00,1051.0,,2025-05-29 10:00:02
HYFI,36.97,36.97,36.65,36.77,22417.0,36.8223,2025-05-21 20:00:00,100.0,,2025-05-29 10:00:02
ASNS,0.65,0.678,0.6299,0.6346,173900.0,0.65,2025-05-21 20:00:00,337.0,,2025-05-29 10:00:02
UNTY,45.08,45.57,43.34,43.67,23808.0,44.2056,2025-05-21 20:00:00,1047.0,,2025-05-29 10:00:02
GRPN,26.34,26.68,25.67,26.17,1132950.0,26.1054,2025-05-21 20:00:00,18650.0,,2025-05-29 10:00:02
ULTY,6.24,6.29,6.07,6.11,4984532.0,6.1843,2025-05-21 20:00:00,24908.0,,2025-05-29 10:00:02
DOV,182.67,182.67,178.35,178.92,1533251.0,180.1359,2025-05-21 20:00:00,26235.0,,2025-05-29 10:00:02
DRD,15.42,15.55,15.04,15.23,239500.0,15.2204,2025-05-21 20:00:00,3790.0,,2025-05-29 10:00:02
SIHY,45.0,45.0,44.61,44.61,16508.0,44.8387,2025-05-21 20:00:00,109.0,,2025-05-29 10:00:02
ISTB,48.14,48.19,48.1148,48.13,276806.0,48.1535,2025-05-21 20:00:00,1150.0,,2025-05-29 10:00:02
DIVG,30.8,30.8,30.15,30.15,7532.0,30.4137,2025-05-21 20:00:00,56.0,,2025-05-29 10:00:02
AMN,22.53,22.725,22.02,22.11,466518.0,22.2174,2025-05-21 20:00:00,10272.0,,2025-05-29 10:00:02
GEVO,1.12,1.14,1.0812,1.09,2106122.0,1.1144,2025-05-21 20:00:00,7041.0,,2025-05-29 10:00:02
GORV,0.194,0.2,0.18,0.1845,1096963.0,0.1909,2025-05-21 20:00:00,1720.0,,2025-05-29 10:00:02
MGV,127.38,127.51,125.81,125.81,182687.0,126.8238,2025-05-21 20:00:00,2323.0,,2025-05-29 10:00:02
BGI,0.94,0.9424,0.9,0.92,48935.0,0.9209,2025-05-21 20:00:00,139.0,,2025-05-29 10:00:02
EXAS,57.24,57.66,56.24,56.89,3315335.0,56.8897,2025-05-21 20:00:00,39513.0,,2025-05-29 10:00:02
CMTG,2.28,2.63,2.235,2.37,1539940.0,2.478,2025-05-21 20:00:00,9451.0,,2025-05-29 10:00:02
IWMI,44.31,44.38,43.54,43.65,115961.0,43.8937,2025-05-21 20:00:00,1228.0,,2025-05-29 10:00:02
QQQM,212.55,215.3,210.49,211.21,5052395.0,212.7047,2025-05-21 20:00:00,56174.0,,2025-05-29 10:00:02
BSJP,23.03,23.04,23.03,23.04,136970.0,23.0352,2025-05-21 20:00:00,626.0,,2025-05-29 10:00:02
GOVT,22.56,22.5895,22.485,22.51,11846613.0,22.5398,2025-05-21 20:00:00,8655.0,,2025-05-29 10:00:02
BIZD,16.03,16.08,15.75,15.75,998147.0,15.9391,2025-05-21 20:00:00,2843.0,,2025-05-29 10:00:02
DBB,18.57,18.6,18.53,18.54,85910.0,18.5696,2025-05-21 20:00:00,306.0,,2025-05-29 10:00:02
NVDY,16.72,17.1899,16.4035,16.52,5411686.0,16.8117,2025-05-21 20:00:00,48224.0,,2025-05-29 10:00:02
CENT,36.44,36.88,36.27,36.27,102335.0,36.4815,2025-05-21 20:00:00,2927.0,,2025-05-29 10:00:02
OPOF,40.29,40.4,40.24,40.4,5112.0,40.2952,2025-05-21 20:00:00,332.0,,2025-05-29 10:00:02
YUMC,43.63,43.9,42.45,42.78,2712236.0,42.8909,2025-05-21 20:00:00,34571.0,,2025-05-29 10:00:02
TPHD,37.5,37.5,36.9101,36.92,19654.0,37.1377,2025-05-21 20:00:00,152.0,,2025-05-29 10:00:02
AMD,113.85,116.1,111.09,112.06,43594606.0,113.7153,2025-05-21 20:00:00,449360.0,,2025-05-29 10:00:02
PTRB,40.9,40.99,40.7454,40.79,38762.0,40.8617,2025-05-21 20:00:00,226.0,,2025-05-29 10:00:02
IWS,129.46,129.65,127.38,127.42,306600.0,128.4319,2025-05-21 20:00:00,3579.0,,2025-05-29 10:00:02
EIRL,65.08,65.09,64.06,64.123,3058.0,64.747,2025-05-21 20:00:00,106.0,,2025-05-29 10:00:02
FIAT,5.34,5.36,5.205,5.34,700142.0,5.2928,2025-05-21 20:00:00,4320.0,,2025-05-29 10:00:02
DBMF,25.28,25.29,25.19,25.24,358629.0,25.2418,2025-05-21 20:00:00,2287.0,,2025-05-29 10:00:02
WKHS,0.88,0.8949,0.8201,0.837,578109.0,0.8476,2025-05-21 20:00:00,2277.0,,2025-05-29 10:00:02
ONEY,108.48,108.48,106.67,106.67,17895.0,107.0122,2025-05-21 20:00:00,207.0,,2025-05-29 10:00:02
BBGI,5.48,5.6453,5.48,5.6453,1461.0,5.5084,2025-05-21 20:00:00,43.0,,2025-05-29 10:00:02
OM,18.38,19.5,18.13,18.6,152063.0,18.7635,2025-05-21 20:00:00,2766.0,,2025-05-29 10:00:02
BITU,52.7,56.13,52.35,54.88,4531764.0,53.9886,2025-05-21 20:00:00,41254.0,,2025-05-29 10:00:02
WH,86.33,86.505,84.97,85.5,770937.0,85.6426,2025-05-21 20:00:00,14630.0,,2025-05-29 10:00:02
ANIX,2.58,2.69,2.55,2.56,44692.0,2.5872,2025-05-21 20:00:00,369.0,,2025-05-29 10:00:02
CBOE,225.1,228.8,224.41,228.23,930489.0,227.4814,2025-05-21 20:00:00,21479.0,,2025-05-29 10:00:02
SLDP,1.34,1.41,1.3,1.31,2120064.0,1.3532,2025-05-21 20:00:00,6862.0,,2025-05-29 10:00:02
FBP,20.58,20.7,20.32,20.35,740048.0,20.4146,2025-05-21 20:00:00,10711.0,,2025-05-29 10:00:02
ENR,23.5,23.69,22.87,22.96,778757.0,23.1889,2025-05-21 20:00:00,11834.0,,2025-05-29 10:00:02
DFDV,33.62,37.59,23.0,35.53,3587239.0,31.0418,2025-05-21 20:00:00,42763.0,,2025-05-29 10:00:02
EPI,46.19,46.33,46.01,46.02,1108884.0,46.162,2025-05-21 20:00:00,9523.0,,2025-05-29 10:00:02
IEFA,82.34,82.6151,81.72,81.75,8819443.0,82.1914,2025-05-21 20:00:00,41411.0,,2025-05-29 10:00:02
CBNK,33.47,34.3099,32.9,32.94,108371.0,33.2003,2025-05-21 20:00:00,1769.0,,2025-05-29 10:00:02
HRI,133.12,133.85,125.0,125.2,495932.0,127.0219,2025-05-21 20:00:00,14310.0,,2025-05-29 10:00:02
STTpG,22.34,22.34,21.94,22.0028,30828.0,22.1193,2025-05-21 20:00:00,247.0,,2025-05-29 10:00:02
NTSE,31.55,31.61,31.3,31.31,1596.0,31.5008,2025-05-21 20:00:00,32.0,,2025-05-29 10:00:02
SPVU,51.02,51.02,50.2516,50.2516,8832.0,50.5048,2025-05-21 20:00:00,87.0,,2025-05-29 10:00:02
OCG,5.38,5.5,5.18,5.28,10840.0,5.3834,2025-05-21 20:00:00,122.0,,2025-05-29 10:00:02
MRCC,6.46,6.5,6.3254,6.35,52339.0,6.4171,2025-05-21 20:00:00,370.0,,2025-05-29 10:00:02
INUV,0.4604,0.482,0.4301,0.4551,873201.0,0.4557,2025-05-21 20:00:00,1000.0,,2025-05-29 10:00:02
NVRI,7.76,7.89,7.4964,7.59,714944.0,7.611,2025-05-21 20:00:00,8705.0,,2025-05-29 10:00:02
IQDF,26.87,26.9397,26.69,26.74,61381.0,26.8473,2025-05-21 20:00:00,320.0,,2025-05-29 10:00:02
TECH,48.73,48.865,46.27,46.66,2342068.0,46.8517,2025-05-21 20:00:00,32967.0,,2025-05-29 10:00:02
TLTW,22.53,22.56,22.312,22.35,1786683.0,22.3972,2025-05-21 20:00:00,9360.0,,2025-05-29 10:00:02
JYD,0.2663,0.28,0.2558,0.2605,2848756.0,0.2704,2025-05-21 20:00:00,3931.0,,2025-05-29 10:00:02
DNL,38.79,38.98,38.54,38.57,34972.0,38.831,2025-05-21 20:00:00,311.0,,2025-05-29 10:00:02
SRCE,62.15,62.3928,61.08,61.15,66071.0,61.3947,2025-05-21 20:00:00,2893.0,,2025-05-29 10:00:02
LOPE,195.68,196.7,193.285,193.99,133729.0,194.2585,2025-05-21 20:00:00,6281.0,,2025-05-29 10:00:02
NE,24.0,24.09,23.26,23.27,1838676.0,23.6794,2025-05-21 20:00:00,19727.0,,2025-05-29 10:00:02
SETM,14.38,14.67821,14.38,14.44,8715.0,14.5352,2025-05-21 20:00:00,128.0,,2025-05-29 10:00:02
SCHI,22.21,22.23,22.0997,22.12,2066791.0,22.1416,2025-05-21 20:00:00,2169.0,,2025-05-29 10:00:02
TLRY,0.45,0.472,0.4302,0.4329,30932967.0,0.4504,2025-05-21 20:00:00,27286.0,,2025-05-29 10:00:02
DIHP,29.0,29.125,28.81,28.81,319336.0,28.9554,2025-05-21 20:00:00,1119.0,,2025-05-29 10:00:02
COYA,5.79,5.9373,5.65,5.67,22099.0,5.7428,2025-05-21 20:00:00,319.0,,2025-05-29 10:00:02
IRON,49.68,50.115,48.21,48.89,264595.0,49.095,2025-05-21 20:00:00,7035.0,,2025-05-29 10:00:02
PBMWW,0.02,0.04,0.0112,0.019901,371201.0,0.0221,2025-05-21 20:00:00,350.0,,2025-05-29 10:00:02
CQQQ,42.905,43.2265,42.3406,42.54,171761.0,42.6375,2025-05-21 20:00:00,2034.0,,2025-05-29 10:00:02
EUSB,42.67,42.72,42.5135,42.56,74016.0,42.6241,2025-05-21 20:00:00,249.0,,2025-05-29 10:00:02
EMGF,50.04,50.23,49.71,49.78,41085.0,49.9867,2025-05-21 20:00:00,459.0,,2025-05-29 10:00:02
AVL,27.26,29.24,27.15,27.56,278542.0,28.1798,2025-05-21 20:00:00,2062.0,,2025-05-29 10:00:02
CRL,141.39,141.71,134.86,134.98,825891.0,136.2867,2025-05-21 20:00:00,16173.0,,2025-05-29 10:00:02
UWM,34.74,35.02,33.431,33.51,301185.0,34.4004,2025-05-21 20:00:00,1847.0,,2025-05-29 10:00:02
MADE,25.65,25.71,25.32,25.33,6701.0,25.4673,2025-05-21 20:00:00,106.0,,2025-05-29 10:00:02
SPGI,519.92,521.42,509.55,510.27,1501455.0,512.7374,2025-05-21 20:00:00,34554.0,,2025-05-29 10:00:02
MBCN,28.72,29.4,27.74,29.4,11165.0,28.9337,2025-05-21 20:00:00,345.0,,2025-05-29 10:00:02
XYL,126.0,127.24,125.585,125.66,1226682.0,126.0695,2025-05-21 20:00:00,20706.0,,2025-05-29 10:00:02
MDB,188.0,190.37,184.14,185.01,2005918.0,186.8026,2025-05-21 20:00:00,38991.0,,2025-05-29 10:00:02
SAIC,123.0,123.16,121.66,122.45,464498.0,122.3355,2025-05-21 20:00:00,12233.0,,2025-05-29 10:00:02
RGP,5.17,5.34,4.99,5.0,205471.0,5.0302,2025-05-21 20:00:00,2868.0,,2025-05-29 10:00:02
VALQ,61.05,61.165,60.4,60.47,4880.0,60.9116,2025-05-21 20:00:00,82.0,,2025-05-29 10:00:02
FALN,26.41,26.44,26.25,26.25,674905.0,26.3706,2025-05-21 20:00:00,3314.0,,2025-05-29 10:00:02
TASK,16.67,16.96,16.67,16.79,709109.0,16.8055,2025-05-21 20:00:00,4934.0,,2025-05-29 10:00:02
BP,29.31,29.31,28.88,28.88,7379631.0,29.0752,2025-05-21 20:00:00,41596.0,,2025-05-29 10:00:02
ELV,403.02,411.31,399.92,400.12,1540416.0,404.0515,2025-05-21 20:00:00,34415.0,,2025-05-29 10:00:02
QLTY,32.41,32.675,32.15,32.2,128766.0,32.4896,2025-05-21 20:00:00,294.0,,2025-05-29 10:00:02
AVNM,63.49,63.4933,62.88,62.94,22138.0,63.2996,2025-05-21 20:00:00,160.0,,2025-05-29 10:00:02
IZRL,23.95,24.1,23.57,23.5812,4403.0,23.8678,2025-05-21 20:00:00,109.0,,2025-05-29 10:00:02
VIOO,98.3,98.53,96.48,96.63,95919.0,97.6447,2025-05-21 20:00:00,1141.0,,2025-05-29 10:00:02
JGRO,80.16,80.87,79.3453,79.59,436355.0,80.0497,2025-05-21 20:00:00,3101.0,,2025-05-29 10:00:02
BLZE,5.25,5.93,5.21,5.56,1593731.0,5.6698,2025-05-21 20:00:00,10340.0,,2025-05-29 10:00:02
FCF,15.92,15.98,15.595,15.6,420474.0,15.6926,2025-05-21 20:00:00,6263.0,,2025-05-29 10:00:02
PPA,132.4,132.47,129.95,130.21,127214.0,130.9649,2025-05-21 20:00:00,2711.0,,2025-05-29 10:00:02
IDMO,49.6,49.808,49.16,49.22,354695.0,49.4841,2025-05-21 20:00:00,2397.0,,2025-05-29 10:00:02
XTNT,0.69,0.7289,0.6802,0.6901,126834.0,0.7012,2025-05-21 20:00:00,458.0,,2025-05-29 10:00:02
SII,56.97,57.76,56.8,56.88,287468.0,57.1556,2025-05-21 20:00:00,3628.0,,2025-05-29 10:00:02
SYF,59.08,59.37,57.21,57.24,3739396.0,57.8699,2025-05-21 20:00:00,46274.0,,2025-05-29 10:00:02
FG,32.1,32.7099,31.94,31.98,305140.0,32.2319,2025-05-21 20:00:00,5912.0,,2025-05-29 10:00:02
TpA,20.02,20.12,19.82,19.8599,117713.0,19.9368,2025-05-21 20:00:00,836.0,,2025-05-29 10:00:02
WMB,58.6,58.75,57.835,57.93,6108644.0,58.092,2025-05-21 20:00:00,54171.0,,2025-05-29 10:00:02
NMM,39.48,40.28,39.1,39.3,68047.0,39.6704,2025-05-21 20:00:00,1024.0,,2025-05-29 10:00:02
SCVL,19.75,20.06,19.31,19.4,418415.0,19.5778,2025-05-21 20:00:00,9002.0,,2025-05-29 10:00:02
AIVL,110.76,110.76,109.2068,109.2068,2607.0,110.3708,2025-05-21 20:00:00,42.0,,2025-05-29 10:00:02
CORN,18.54,18.74,18.5258,18.71,43063.0,18.6387,2025-05-21 20:00:00,259.0,,2025-05-29 10:00:02
SCLXW,0.091,0.1175,0.091,0.11,16652.0,0.1078,2025-05-21 20:00:00,28.0,,2025-05-29 10:00:02
LAKE,19.83,20.14,18.685,18.8,84686.0,19.1992,2025-05-21 20:00:00,2476.0,,2025-05-29 10:00:02
FUFU,3.8,3.91,3.7,3.81,297023.0,3.8048,2025-05-21 20:00:00,1257.0,,2025-05-29 10:00:02
OPCH,32.63,32.99,32.36,32.71,2427080.0,32.7518,2025-05-21 20:00:00,27424.0,,2025-05-29 10:00:02
EWY,59.6,59.92,59.05,59.1,4021102.0,59.4776,2025-05-21 20:00:00,30707.0,,2025-05-29 10:00:02
FFIV,285.11,290.34,283.925,286.26,443373.0,286.9152,2025-05-21 20:00:00,15631.0,,2025-05-29 10:00:02
HBI,5.25,5.262,5.04,5.06,5029303.0,5.1123,2025-05-21 20:00:00,18017.0,,2025-05-29 10:00:02
AIG,83.85,83.965,82.59,82.63,2644076.0,82.8469,2025-05-21 20:00:00,34434.0,,2025-05-29 10:00:02
FTRB,24.74,24.765,24.63,24.68,82921.0,24.6814,2025-05-21 20:00:00,241.0,,2025-05-29 10:00:02
JCSE,1.16,1.18,1.12,1.18,27011.0,1.1475,2025-05-21 20:00:00,107.0,,2025-05-29 10:00:02
USMV,93.73,93.895,92.96,93.0,2521732.0,93.2741,2025-05-21 20:00:00,18795.0,,2025-05-29 10:00:02
IMTX,5.32,5.46,5.0,5.12,816906.0,5.1397,2025-05-21 20:00:00,8389.0,,2025-05-29 10:00:02
CRBP,7.45,7.55,7.155,7.41,107144.0,7.3888,2025-05-21 20:00:00,1918.0,,2025-05-29 10:00:02
AMRN,10.89,11.22,10.66,10.98,62230.0,10.9989,2025-05-21 20:00:00,823.0,,2025-05-29 10:00:02
RTH,235.62,235.62,233.8883,234.51,3235.0,234.7016,2025-05-21 20:00:00,204.0,,2025-05-29 10:00:02
RWM,19.84,20.19,19.7445,20.16,24182243.0,19.9421,2025-05-21 20:00:00,12475.0,,2025-05-29 10:00:02
ELMD,21.92,21.925,20.6101,20.87,44219.0,21.0959,2025-05-21 20:00:00,1705.0,,2025-05-29 10:00:02
HOLOW,0.101,0.101,0.07,0.070001,31308.0,0.07738,2025-05-21 20:00:00,39.0,,2025-05-29 10:00:02
LNKB,7.07,7.11,6.87,6.94,41915.0,6.9325,2025-05-21 20:00:00,679.0,,2025-05-29 10:00:02
GRAB,4.93,4.93,4.77,4.81,28478415.0,4.8386,2025-05-21 20:00:00,42361.0,,2025-05-29 10:00:02
MLCO,6.15,6.27,6.05,6.15,3617726.0,6.1813,2025-05-21 20:00:00,16917.0,,2025-05-29 10:00:02
THCH,2.72,2.7789,2.52,2.52,1401.0,2.642,2025-05-21 20:00:00,32.0,,2025-05-29 10:00:02
CVE,13.28,13.58,13.23,13.26,19359714.0,13.369,2025-05-21 20:00:00,37044.0,,2025-05-29 10:00:02
C,74.98,75.42,73.2,73.42,17143788.0,73.945,2025-05-21 20:00:00,140098.0,,2025-05-29 10:00:02
CONL,27.65,29.74,27.05,27.32,8350951.0,28.2583,2025-05-21 20:00:00,69915.0,,2025-05-29 10:00:02
BCAL,15.09,15.3,14.75,14.75,50962.0,14.9059,2025-05-21 20:00:00,1106.0,,2025-05-29 10:00:02
HMY,15.6,15.75,15.25,15.34,4117834.0,15.3958,2025-05-21 20:00:00,23170.0,,2025-05-29 10:00:02
APLU,24.51,24.52,24.395,24.395,11900.0,24.4267,2025-05-21 20:00:00,21.0,,2025-05-29 10:00:02
CALM,96.11,97.9144,95.8482,96.77,697994.0,97.0179,2025-05-21 20:00:00,17539.0,,2025-05-29 10:00:02
DBEU,46.38,46.38,45.594,45.76,90449.0,46.0074,2025-05-21 20:00:00,503.0,,2025-05-29 10:00:02
IBIE,26.08,26.08,26.03,26.04,15398.0,26.0518,2025-05-21 20:00:00,108.0,,2025-05-29 10:00:02
EDC,34.91,35.1994,34.1201,34.31,50626.0,34.6518,2025-05-21 20:00:00,583.0,,2025-05-29 10:00:02
MYO,3.32,3.39,3.21,3.22,469461.0,3.2748,2025-05-21 20:00:00,4567.0,,2025-05-29 10:00:02
VXX,53.14,56.375,52.16,55.66,6869668.0,54.3918,2025-05-21 20:00:00,94582.0,,2025-05-29 10:00:02
INNV,4.11,4.17,4.05,4.1,25697.0,4.1058,2025-05-21 20:00:00,613.0,,2025-05-29 10:00:02
BFAM,123.01,123.09,121.33,122.99,456817.0,122.5412,2025-05-21 20:00:00,10078.0,,2025-05-29 10:00:02
NNE,25.63,26.856,25.11,25.7,1486304.0,25.7806,2025-05-21 20:00:00,19557.0,,2025-05-29 10:00:02
URTY,35.07,35.61,33.13,33.3,1217064.0,34.4378,2025-05-21 20:00:00,7057.0,,2025-05-29 10:00:02
AKRO,47.4,48.97,45.83,48.35,2343691.0,47.5589,2025-05-21 20:00:00,35099.0,,2025-05-29 10:00:02
BIL,91.63,91.64,91.63,91.63,12007364.0,91.632,2025-05-21 20:00:00,24143.0,,2025-05-29 10:00:02
XNTK,217.65,220.24,214.72,215.53,115415.0,218.217,2025-05-21 20:00:00,522.0,,2025-05-29 10:00:02
SDEM,26.76,26.7876,26.57,26.6048,2455.0,26.7234,2025-05-21 20:00:00,40.0,,2025-05-29 10:00:02
PBFS,11.61,11.83,11.5114,11.78,15921.0,11.6846,2025-05-21 20:00:00,401.0,,2025-05-29 10:00:02
SSB,90.47,90.47,87.73,87.89,817070.0,88.5316,2025-05-21 20:00:00,15185.0,,2025-05-29 10:00:02
ROBO,56.5,56.86,55.68,55.8,74908.0,56.4289,2025-05-21 20:00:00,1090.0,,2025-05-29 10:00:02
FLYW,11.58,11.8,11.22,11.48,2069904.0,11.5979,2025-05-21 20:00:00,24845.0,,2025-05-29 10:00:02
PW,1.15,1.16,1.13,1.13,3889.0,1.1369,2025-05-21 20:00:00,51.0,,2025-05-29 10:00:02
EDIV,38.06,38.2994,38.0107,38.08,106875.0,38.1735,2025-05-21 20:00:00,680.0,,2025-05-29 10:00:02
INTC,21.19,21.6292,20.59,20.69,62904697.0,21.0566,2025-05-21 20:00:00,177326.0,,2025-05-29 10:00:02
DLS,72.06,72.285,71.72,71.72,17556.0,72.0452,2025-05-21 20:00:00,233.0,,2025-05-29 10:00:02
CIVI,28.6,28.62,27.55,27.55,1349018.0,27.8311,2025-05-21 20:00:00,21492.0,,2025-05-29 10:00:02
PWZ,23.3,23.42,23.23,23.25,356105.0,23.3418,2025-05-21 20:00:00,1537.0,,2025-05-29 10:00:02
FWD,81.09,81.63,79.68,79.99,49870.0,80.4242,2025-05-21 20:00:00,369.0,,2025-05-29 10:00:02
IDN,4.25,4.77,4.06,4.24,2158541.0,4.4221,2025-05-21 20:00:00,9274.0,,2025-05-29 10:00:02
KLMN,24.21,24.21,24.042,24.042,1044.0,24.2099,2025-05-21 20:00:00,2.0,,2025-05-29 10:00:02
XLF,51.02,51.165,50.245,50.29,40022024.0,50.6047,2025-05-21 20:00:00,103544.0,,2025-05-29 10:00:02
MINO,44.03,44.14,43.83,43.83,55363.0,43.9464,2025-05-21 20:00:00,288.0,,2025-05-29 10:00:02
AFMC,31.76,31.76,31.19,31.2,29321.0,31.5238,2025-05-21 20:00:00,196.0,,2025-05-29 10:00:02
ITDB,30.44,30.445,30.2,30.24,12822.0,30.3881,2025-05-21 20:00:00,301.0,,2025-05-29 10:00:02
GEMD,39.89,39.978,39.7086,39.7086,4566.0,39.8617,2025-05-21 20:00:00,123.0,,2025-05-29 10:00:02
RILYG,8.96,10.1,8.34,9.15,57646.0,9.0298,2025-05-21 20:00:00,366.0,,2025-05-29 10:00:02
FLD,4.3,4.55,4.12,4.2,625473.0,4.3239,2025-05-21 20:00:00,3163.0,,2025-05-29 10:00:02
CBRL,55.63,56.41,54.6,54.75,780556.0,55.2929,2025-05-21 20:00:00,15005.0,,2025-05-29 10:00:02
ALLW,25.04,25.2544,25.0,25.02,137027.0,25.0879,2025-05-21 20:00:00,661.0,,2025-05-29 10:00:02
PGEN,1.38,1.39,1.29,1.32,2264428.0,1.334,2025-05-21 20:00:00,6111.0,,2025-05-29 10:00:02
EDOW,36.9,36.9749,36.5062,36.5496,9688.0,36.7313,2025-05-21 20:00:00,169.0,,2025-05-29 10:00:02
SGOL,31.51,31.7151,31.4301,31.66,6157833.0,31.5868,2025-05-21 20:00:00,9818.0,,2025-05-29 10:00:02
DXJ,111.11,111.5,110.27,110.48,312556.0,111.0133,2025-05-21 20:00:00,4431.0,,2025-05-29 10:00:02
