ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
IRTC,144.04,146.55,143.06,145.23,446351.0,145.491,2025-06-05 20:00:00,13694.0,,2025-06-05 23:27:37
CTOS,4.62,4.67,4.5,4.53,412993.0,4.5448,2025-06-05 20:00:00,6393.0,,2025-06-05 23:27:37
XPH,41.23,41.23,40.91,41.179,12143.0,41.0812,2025-06-05 20:00:00,200.0,,2025-06-05 23:27:37
INMD,14.76,14.76,14.23,14.34,1476387.0,14.3771,2025-06-05 20:00:00,20588.0,,2025-06-05 23:27:37
OCCI,6.03,6.06,5.98,6.01,240317.0,6.0086,2025-06-05 20:00:00,1148.0,,2025-06-05 23:27:37
LTPZ,51.74,51.7996,51.3337,51.5,67359.0,51.5294,2025-06-05 20:00:00,937.0,,2025-06-05 23:27:37
SIXG,47.91,48.15,47.62,47.7,8395.0,47.8182,2025-06-05 20:00:00,185.0,,2025-06-05 23:27:37
IVLU,33.08,33.11,32.92,33.01,505641.0,33.0175,2025-06-05 20:00:00,2273.0,,2025-06-05 23:27:37
VCLT,74.3,74.41,74.0,74.03,1970079.0,74.1831,2025-06-05 20:00:00,12707.0,,2025-06-05 23:27:37
EVR,235.55,239.6,232.29,238.41,329397.0,237.9025,2025-06-05 20:00:00,10810.0,,2025-06-05 23:27:37
CHA,33.0,33.99,31.55,31.66,2413976.0,32.886,2025-06-05 20:00:00,27350.0,,2025-06-05 23:27:37
VOD,10.21,10.26,9.985,10.21,22674892.0,10.146,2025-06-05 20:00:00,35484.0,,2025-06-05 23:27:37
DFIP,41.53,41.58,41.4,41.42,61354.0,41.445,2025-06-05 20:00:00,460.0,,2025-06-05 23:27:37
HHS,4.27,4.44,4.2206,4.44,2476.0,4.2794,2025-06-05 20:00:00,292.0,,2025-06-05 23:27:37
QTTB,1.94,1.9699,1.82,1.84,172778.0,1.8932,2025-06-05 20:00:00,695.0,,2025-06-05 23:27:37
INFA,24.11,24.18,24.1,24.16,3595425.0,24.1348,2025-06-05 20:00:00,15674.0,,2025-06-05 23:27:37
UTHY,41.16,41.25,40.98,41.07,9498.0,41.1674,2025-06-05 20:00:00,101.0,,2025-06-05 23:27:37
AGOX,28.4,28.4,28.0682,28.27,17990.0,28.2633,2025-06-05 20:00:00,82.0,,2025-06-05 23:27:37
ETHA,19.93,19.93,18.97,19.15,17324380.0,19.362,2025-06-05 20:00:00,42109.0,,2025-06-05 23:27:37
UIS,4.52,4.54,4.4,4.42,508063.0,4.4538,2025-06-05 20:00:00,5047.0,,2025-06-05 23:27:37
SHLS,4.9,5.1,4.7,4.94,6221284.0,4.9254,2025-06-05 20:00:00,24813.0,,2025-06-05 23:27:37
JELD,3.81,3.965,3.78,3.87,900209.0,3.8854,2025-06-05 20:00:00,6499.0,,2025-06-05 23:27:37
AOK,38.41,38.41,38.2235,38.24,48220.0,38.3113,2025-06-05 20:00:00,1290.0,,2025-06-05 23:27:37
KWE,5.67,5.82,5.37,5.74,196782.0,6.2556,2025-06-05 20:00:00,2228.0,,2025-06-05 23:27:37
KDEF,37.35,37.35,36.7,36.99,40404.0,36.9584,2025-06-05 20:00:00,545.0,,2025-06-05 23:27:37
FJAN,46.38,46.5299,46.0351,46.16,29192.0,46.2575,2025-06-05 20:00:00,153.0,,2025-06-05 23:27:37
VAW,195.13,195.3195,193.71,193.88,31553.0,194.2839,2025-06-05 20:00:00,865.0,,2025-06-05 23:27:37
MSpL,19.73,19.83,19.63,19.68,26542.0,19.7366,2025-06-05 20:00:00,263.0,,2025-06-05 23:27:37
TXN,192.91,194.285,189.32,190.49,6017844.0,191.4509,2025-06-05 20:00:00,93320.0,,2025-06-05 23:27:37
RDHL,1.92,1.9404,1.8504,1.93,15927.0,1.911,2025-06-05 20:00:00,168.0,,2025-06-05 23:27:37
RCKY,23.0,23.55,22.88,23.22,44757.0,23.2603,2025-06-05 20:00:00,1409.0,,2025-06-05 23:27:37
DDWM,39.8,39.8,39.57,39.66,108924.0,39.715,2025-06-05 20:00:00,466.0,,2025-06-05 23:27:37
DEA,21.74,21.9,21.5395,21.9,286884.0,21.7926,2025-06-05 20:00:00,4717.0,,2025-06-05 23:27:37
PRQR,1.82,1.83,1.75,1.79,221646.0,1.7815,2025-06-05 20:00:00,1573.0,,2025-06-05 23:27:37
PBDC,33.24,33.24,32.98,33.22,37858.0,33.1466,2025-06-05 20:00:00,450.0,,2025-06-05 23:27:37
NTLA,7.63,7.88,7.31,7.58,4334650.0,7.5909,2025-06-05 20:00:00,30599.0,,2025-06-05 23:27:37
FWONK,97.54,98.54,97.27,97.98,664159.0,98.0178,2025-06-05 20:00:00,11023.0,,2025-06-05 23:27:37
AIQ,41.47,41.8299,40.9504,41.2,879196.0,41.5454,2025-06-05 20:00:00,6331.0,,2025-06-05 23:27:37
MAGS,52.94,53.19,51.24,51.56,3884877.0,52.1133,2025-06-05 20:00:00,25933.0,,2025-06-05 23:27:37
PSF,19.72,19.75,19.7,19.7,24256.0,19.7189,2025-06-05 20:00:00,227.0,,2025-06-05 23:27:37
CEG,299.235,302.0,289.36,289.88,4678396.0,293.3095,2025-06-05 20:00:00,104987.0,,2025-06-05 23:27:37
HELO,61.61,61.74,61.42,61.53,392537.0,61.6313,2025-06-05 20:00:00,1417.0,,2025-06-05 23:27:37
USMV,93.44,93.465,92.95,93.11,2266980.0,93.1748,2025-06-05 20:00:00,16050.0,,2025-06-05 23:27:37
COAL,17.18,17.35,17.0567,17.0567,1801.0,17.233,2025-06-05 20:00:00,45.0,,2025-06-05 23:27:37
VCTR,62.45,63.46,62.17,63.23,268932.0,63.154,2025-06-05 20:00:00,8706.0,,2025-06-05 23:27:37
GCBC,21.59,21.695,21.22,21.27,13411.0,21.3911,2025-06-05 20:00:00,606.0,,2025-06-05 23:27:37
WDAY,249.48,250.82,246.72,250.1,1736720.0,249.6102,2025-06-05 20:00:00,38052.0,,2025-06-05 23:27:37
MUR,21.94,22.04,21.385,21.54,2394626.0,21.6141,2025-06-05 20:00:00,28343.0,,2025-06-05 23:27:37
WRBpF,19.61,19.78,19.4801,19.65,15468.0,19.6958,2025-06-05 20:00:00,145.0,,2025-06-05 23:27:37
MWA,24.31,24.56,24.115,24.37,1238660.0,24.3381,2025-06-05 20:00:00,14875.0,,2025-06-05 23:27:37
MSOS,2.35,2.42,2.31,2.31,2859618.0,2.3607,2025-06-05 20:00:00,8117.0,,2025-06-05 23:27:37
QUAL,179.93,180.5121,178.63,179.16,1310848.0,179.6595,2025-06-05 20:00:00,17108.0,,2025-06-05 23:27:37
TAC,10.25,10.67,10.12,10.29,1908440.0,10.3727,2025-06-05 20:00:00,14747.0,,2025-06-05 23:27:37
XRPI,14.46,14.4699,13.82,13.89,59889.0,14.0884,2025-06-05 20:00:00,716.0,,2025-06-05 23:27:37
IMVT,15.35,16.16,15.02,16.02,1885640.0,15.938,2025-06-05 20:00:00,15316.0,,2025-06-05 23:27:37
CACC,487.21,490.495,470.0,474.53,393424.0,482.6118,2025-06-05 20:00:00,20086.0,,2025-06-05 23:27:37
EWZ,27.71,27.84,27.52,27.6,29979596.0,27.6804,2025-06-05 20:00:00,37214.0,,2025-06-05 23:27:37
VALN,6.28,6.45,6.19,6.28,4726.0,6.3066,2025-06-05 20:00:00,161.0,,2025-06-05 23:27:37
DON,49.1,49.1696,48.7031,48.9,106459.0,48.9597,2025-06-05 20:00:00,968.0,,2025-06-05 23:27:37
PHAR,11.84,11.84,10.4,11.21,11214.0,11.2872,2025-06-05 20:00:00,127.0,,2025-06-05 23:27:37
AVIV,62.39,62.39,62.042,62.12,15410.0,62.2058,2025-06-05 20:00:00,216.0,,2025-06-05 23:27:37
FAF,55.72,56.03,55.21,55.78,1698681.0,55.7207,2025-06-05 20:00:00,24589.0,,2025-06-05 23:27:37
OPRX,13.78,15.14,13.38,14.18,1040262.0,14.5712,2025-06-05 20:00:00,11675.0,,2025-06-05 23:27:37
EZET,20.0,20.0,19.04,19.205,226648.0,19.3336,2025-06-05 20:00:00,1633.0,,2025-06-05 23:27:37
SVIX,14.86,15.12,14.275,14.44,5303597.0,14.7597,2025-06-05 20:00:00,22068.0,,2025-06-05 23:27:37
STHO,7.18,7.325,7.01,7.21,73784.0,7.1752,2025-06-05 20:00:00,1117.0,,2025-06-05 23:27:37
VTEL,99.71,99.73,99.5,99.5422,4637.0,99.6488,2025-06-05 20:00:00,49.0,,2025-06-05 23:27:37
TNMG,0.5915,0.6101,0.5899,0.5946,119801.0,0.5955,2025-06-05 20:00:00,330.0,,2025-06-05 23:27:37
FTNT,102.07,103.98,101.75,103.5,3368327.0,103.3423,2025-06-05 20:00:00,59609.0,,2025-06-05 23:27:37
BTCZ,3.62,3.92,3.62,3.895,1528991.0,3.8022,2025-06-05 20:00:00,1419.0,,2025-06-05 23:27:37
SEG,20.45,20.71,20.0052,20.09,59674.0,20.3105,2025-06-05 20:00:00,1598.0,,2025-06-05 23:27:37
JENA.U,10.2,10.27,10.2,10.27,15883.0,10.2586,2025-06-05 20:00:00,17.0,,2025-06-05 23:27:37
PRAA,14.37,14.55,14.1,14.19,391576.0,14.3177,2025-06-05 20:00:00,7248.0,,2025-06-05 23:27:37
HOMB,27.96,28.01,27.69,27.84,629631.0,27.8337,2025-06-05 20:00:00,11720.0,,2025-06-05 23:27:37
TSBX,0.33,0.3553,0.32,0.3503,236685.0,0.3439,2025-06-05 20:00:00,363.0,,2025-06-05 23:27:37
NMRA,0.83,0.85,0.791,0.8101,544859.0,0.8166,2025-06-05 20:00:00,3304.0,,2025-06-05 23:27:37
SIHY,45.05,45.12,44.94,45.0,31446.0,45.0214,2025-06-05 20:00:00,135.0,,2025-06-05 23:27:37
CVX,138.15,138.29,136.7,136.9,6350526.0,137.2528,2025-06-05 20:00:00,95328.0,,2025-06-05 23:27:37
REVB,0.83,0.8852,0.801,0.815,1264955.0,0.8288,2025-06-05 20:00:00,3705.0,,2025-06-05 23:27:37
TMFG,29.98,29.98,29.69,29.7698,13677.0,29.8107,2025-06-05 20:00:00,55.0,,2025-06-05 23:27:37
PLSE,17.51,17.6399,15.915,16.32,229378.0,16.6087,2025-06-05 20:00:00,3879.0,,2025-06-05 23:27:37
TECS,32.7,33.65,31.81,33.3,1211871.0,32.7373,2025-06-05 20:00:00,8370.0,,2025-06-05 23:27:37
ADP,327.18,327.8,324.675,326.23,1817739.0,326.1554,2025-06-05 20:00:00,33017.0,,2025-06-05 23:27:37
SENEA,92.15,93.41,90.67,93.39,189636.0,91.6082,2025-06-05 20:00:00,14082.0,,2025-06-05 23:27:37
EHGO,0.94,1.05,0.8996,1.05,624626.0,0.9506,2025-06-05 20:00:00,2676.0,,2025-06-05 23:27:37
FTCS,91.18,91.218,90.4,90.61,242226.0,90.6727,2025-06-05 20:00:00,2862.0,,2025-06-05 23:27:37
DVYE,28.56,28.57,28.3743,28.39,155352.0,28.4559,2025-06-05 20:00:00,821.0,,2025-06-05 23:27:37
ATO,152.27,152.85,151.46,152.35,867219.0,152.3364,2025-06-05 20:00:00,17991.0,,2025-06-05 23:27:37
CETX,0.97,0.997699,0.9,0.93,263552.0,0.9265,2025-06-05 20:00:00,918.0,,2025-06-05 23:27:37
WGRX,2.02,2.0948,1.71,1.74,150182.0,1.8831,2025-06-05 20:00:00,973.0,,2025-06-05 23:27:37
AVDV,78.97,78.97,78.35,78.58,386754.0,78.6517,2025-06-05 20:00:00,3560.0,,2025-06-05 23:27:37
DTH,46.19,46.24,46.06,46.17,54157.0,46.1736,2025-06-05 20:00:00,215.0,,2025-06-05 23:27:37
KRUS,77.17,78.99,75.35,75.4,588760.0,76.8744,2025-06-05 20:00:00,12629.0,,2025-06-05 23:27:37
GOOG,171.62,172.36,169.35,169.81,25422883.0,170.6704,2025-06-05 20:00:00,389754.0,,2025-06-05 23:27:37
FTEC,186.0,187.6,183.96,184.7,514116.0,185.7587,2025-06-05 20:00:00,9314.0,,2025-06-05 23:27:37
HON,227.47,227.92,226.12,226.67,3250130.0,226.8419,2025-06-05 20:00:00,38555.0,,2025-06-05 23:27:37
AL,56.93,57.39,56.525,57.06,674630.0,57.0498,2025-06-05 20:00:00,15539.0,,2025-06-05 23:27:37
CPER,31.5,31.62,30.73,30.76,180638.0,31.098,2025-06-05 20:00:00,1476.0,,2025-06-05 23:27:37
YJ,1.85,2.1199,1.78,1.87,80942.0,1.9261,2025-06-05 20:00:00,680.0,,2025-06-05 23:27:37
SDA,2.72,2.7622,2.57,2.66,91050.0,2.6672,2025-06-05 20:00:00,882.0,,2025-06-05 23:27:37
CRML,1.47,1.505,1.4,1.42,2335660.0,1.4453,2025-06-05 20:00:00,6051.0,,2025-06-05 23:27:37
IDGT,81.58,81.58,80.58,80.65,5140.0,80.874,2025-06-05 20:00:00,132.0,,2025-06-05 23:27:37
DEM,44.49,44.49,44.28,44.3,149250.0,44.3898,2025-06-05 20:00:00,1321.0,,2025-06-05 23:27:37
MRVI,2.19,2.26,2.135,2.17,2045856.0,2.1908,2025-06-05 20:00:00,7365.0,,2025-06-05 23:27:37
RAVI,75.19,75.2371,75.09,75.18,27402.0,75.2104,2025-06-05 20:00:00,168.0,,2025-06-05 23:27:37
BBJP,60.18,60.23,59.92,60.04,2433029.0,60.0895,2025-06-05 20:00:00,14782.0,,2025-06-05 23:27:37
PMAX,0.44,0.44,0.401,0.4177,734826.0,0.4158,2025-06-05 20:00:00,1083.0,,2025-06-05 23:27:37
UPC,4.24,4.24,3.8,4.2,100466.0,4.0859,2025-06-05 20:00:00,1405.0,,2025-06-05 23:27:37
PHIO,2.36,2.74,2.21,2.46,6928768.0,2.4761,2025-06-05 20:00:00,34324.0,,2025-06-05 23:27:37
ALTGpA,25.28,25.28,24.8,24.97,4320.0,25.0423,2025-06-05 20:00:00,40.0,,2025-06-05 23:27:37
CRUS,101.27,102.26,99.84,100.05,376687.0,100.8531,2025-06-05 20:00:00,11448.0,,2025-06-05 23:27:37
RILYN,11.23,11.3,10.95,11.0,19969.0,11.07,2025-06-05 20:00:00,179.0,,2025-06-05 23:27:37
NRC,14.17,14.47,14.02,14.37,58082.0,14.3211,2025-06-05 20:00:00,2075.0,,2025-06-05 23:27:37
UONEK,0.6754,0.72,0.66,0.6751,1714.0,0.6792,2025-06-05 20:00:00,75.0,,2025-06-05 23:27:37
FMNB,13.05,13.235,12.9329,13.04,69659.0,13.0427,2025-06-05 20:00:00,1847.0,,2025-06-05 23:27:37
TOTL,39.75,39.7699,39.6501,39.67,455467.0,39.6855,2025-06-05 20:00:00,1166.0,,2025-06-05 23:27:37
ECF,9.98,10.02,9.95,9.96,49262.0,9.9848,2025-06-05 20:00:00,257.0,,2025-06-05 23:27:37
SITE,119.72,123.78,119.185,123.59,576334.0,122.7352,2025-06-05 20:00:00,14539.0,,2025-06-05 23:27:37
PGC,27.46,27.75,27.08,27.31,63994.0,27.3645,2025-06-05 20:00:00,2065.0,,2025-06-05 23:27:37
OEC,11.35,11.45,11.175,11.22,336299.0,11.3013,2025-06-05 20:00:00,5118.0,,2025-06-05 23:27:37
ARES,168.93,170.46,167.66,169.99,1163959.0,169.5147,2025-06-05 20:00:00,23718.0,,2025-06-05 23:27:37
REMX,39.24,39.51,38.88,39.13,543226.0,39.2251,2025-06-05 20:00:00,5493.0,,2025-06-05 23:27:37
VOOV,184.09,184.3689,182.92,183.18,135319.0,183.7495,2025-06-05 20:00:00,2161.0,,2025-06-05 23:27:37
RLGT,6.0,6.085,5.92,5.92,214810.0,5.9738,2025-06-05 20:00:00,2946.0,,2025-06-05 23:27:37
SPIN,28.91,28.91,28.72,28.7695,4913.0,28.812,2025-06-05 20:00:00,38.0,,2025-06-05 23:27:37
IEV,64.08,64.16,63.67,63.77,295282.0,63.895,2025-06-05 20:00:00,2282.0,,2025-06-05 23:27:37
MIDD,147.73,148.355,145.99,147.14,716131.0,147.3052,2025-06-05 20:00:00,13035.0,,2025-06-05 23:27:37
LCUT,3.39,3.5742,3.28,3.37,71545.0,3.3728,2025-06-05 20:00:00,943.0,,2025-06-05 23:27:37
BSLK,3.27,3.497,2.9101,2.94,139949.0,3.171,2025-06-05 20:00:00,901.0,,2025-06-05 23:27:37
IVOO,102.65,103.02,101.989,102.39,37001.0,102.5797,2025-06-05 20:00:00,558.0,,2025-06-05 23:27:37
SMIG,28.63,28.64,28.4001,28.57,156487.0,28.5442,2025-06-05 20:00:00,676.0,,2025-06-05 23:27:37
AYI,264.57,265.91,259.51,265.11,359160.0,264.2365,2025-06-05 20:00:00,11113.0,,2025-06-05 23:27:37
ASPI,8.83,9.22,8.5,8.76,4178171.0,8.9183,2025-06-05 20:00:00,30286.0,,2025-06-05 23:27:37
FBIO,1.84,1.9,1.81,1.88,198767.0,1.8683,2025-06-05 20:00:00,788.0,,2025-06-05 23:27:37
DMX,50.22,50.22,49.8665,49.868,3243.0,50.0036,2025-06-05 20:00:00,33.0,,2025-06-05 23:27:37
AVES,52.13,52.18,51.85,51.92,24946.0,52.0446,2025-06-05 20:00:00,263.0,,2025-06-05 23:27:37
PZA,22.34,22.365,22.26,22.31,818967.0,22.3094,2025-06-05 20:00:00,1386.0,,2025-06-05 23:27:37
FMTO,4.61,4.74,4.36,4.55,20178.0,4.4777,2025-06-05 20:00:00,325.0,,2025-06-05 23:27:37
SKF,30.12,30.66,30.12,30.48,7589.0,30.4076,2025-06-05 20:00:00,119.0,,2025-06-05 23:27:37
HUBB,393.51,393.51,386.27,388.61,547167.0,389.1513,2025-06-05 20:00:00,16604.0,,2025-06-05 23:27:37
SPT,22.21,22.5,21.71,21.86,443858.0,21.9991,2025-06-05 20:00:00,9308.0,,2025-06-05 23:27:37
EAI,20.63,20.6764,20.62,20.655,16621.0,20.6342,2025-06-05 20:00:00,156.0,,2025-06-05 23:27:37
KEMX,31.13,31.13,30.7225,30.7721,7080.0,30.9839,2025-06-05 20:00:00,67.0,,2025-06-05 23:27:37
SEPN,9.97,10.83,9.7,10.52,1003128.0,10.3887,2025-06-05 20:00:00,14628.0,,2025-06-05 23:27:37
VOLT,24.25,24.25,23.88,24.01,19605.0,24.0242,2025-06-05 20:00:00,165.0,,2025-06-05 23:27:37
UK,1.05,1.129,1.05,1.0585,12696.0,1.0688,2025-06-05 20:00:00,79.0,,2025-06-05 23:27:37
CNYA,28.42,28.42,28.255,28.29,116261.0,28.3136,2025-06-05 20:00:00,702.0,,2025-06-05 23:27:37
PNRG,169.68,169.68,144.1,144.275,136946.0,152.0779,2025-06-05 20:00:00,12078.0,,2025-06-05 23:27:37
BWTG,35.47,35.47,35.4688,35.4688,523.0,35.5419,2025-06-05 20:00:00,12.0,,2025-06-05 23:27:37
CRVL,110.86,111.225,109.54,109.56,86927.0,110.0945,2025-06-05 20:00:00,3914.0,,2025-06-05 23:27:37
BBBS,51.11,51.11,50.91,50.9255,15637.0,50.9519,2025-06-05 20:00:00,108.0,,2025-06-05 23:27:37
PAYX,159.15,159.925,158.53,159.31,958810.0,159.3619,2025-06-05 20:00:00,24639.0,,2025-06-05 23:27:37
IBHE,23.22,23.22,23.17,23.17,112953.0,23.1755,2025-06-05 20:00:00,356.0,,2025-06-05 23:27:37
DVY,130.97,130.97,129.99,130.33,395265.0,130.4401,2025-06-05 20:00:00,4919.0,,2025-06-05 23:27:37
ONEV,127.99,127.99,127.26,127.4437,4105.0,127.5992,2025-06-05 20:00:00,66.0,,2025-06-05 23:27:37
VMEO,4.52,4.565,4.45,4.51,1103493.0,4.5116,2025-06-05 20:00:00,9294.0,,2025-06-05 23:27:37
BWZ,27.79,27.7956,27.591,27.68,129417.0,27.6855,2025-06-05 20:00:00,677.0,,2025-06-05 23:27:37
TSLW,36.8,36.9838,30.38,31.56,161023.0,34.2067,2025-06-05 20:00:00,3523.0,,2025-06-05 23:27:37
LABD,7.59,7.9,7.385,7.58,12914968.0,7.5947,2025-06-05 20:00:00,17009.0,,2025-06-05 23:27:37
FDEM,27.48,27.4896,27.19,27.3,58895.0,27.4011,2025-06-05 20:00:00,787.0,,2025-06-05 23:27:37
PDD,101.105,101.135,98.91,99.33,7657105.0,99.6825,2025-06-05 20:00:00,85530.0,,2025-06-05 23:27:37
AUB,29.79,30.13,29.44,29.99,1147336.0,29.9179,2025-06-05 20:00:00,17564.0,,2025-06-05 23:27:37
SBEV,3.59,3.8,3.59,3.72,5451.0,3.7531,2025-06-05 20:00:00,137.0,,2025-06-05 23:27:37
LEU,144.38,146.8292,130.805,136.34,1871532.0,137.8072,2025-06-05 20:00:00,38436.0,,2025-06-05 23:27:37
FDD,15.39,15.39,15.2,15.33,714829.0,15.3178,2025-06-05 20:00:00,1429.0,,2025-06-05 23:27:37
AMP,509.08,511.52,503.37,508.39,531466.0,507.356,2025-06-05 20:00:00,15321.0,,2025-06-05 23:27:37
XHE,81.34,82.15,81.19,81.651,106624.0,82.0501,2025-06-05 20:00:00,128.0,,2025-06-05 23:27:37
EMF,13.9,14.0,13.8,13.83,12466.0,13.865,2025-06-05 20:00:00,76.0,,2025-06-05 23:27:37
IUSV,92.4,92.45,91.74,91.93,454914.0,92.109,2025-06-05 20:00:00,3096.0,,2025-06-05 23:27:37
WRLD,157.79,159.51,154.4063,156.73,50581.0,156.9731,2025-06-05 20:00:00,3666.0,,2025-06-05 23:27:37
CLM,7.92,7.93,7.83,7.88,1522178.0,7.89,2025-06-05 20:00:00,4349.0,,2025-06-05 23:27:37
AMTX,1.73,1.78,1.7,1.72,853579.0,1.7381,2025-06-05 20:00:00,3592.0,,2025-06-05 23:27:37
BFH,49.52,50.03,49.17,49.42,785973.0,49.6216,2025-06-05 20:00:00,16665.0,,2025-06-05 23:27:37
BCH,30.24,30.52,30.14,30.42,232918.0,30.3688,2025-06-05 20:00:00,2991.0,,2025-06-05 23:27:37
NVDD,5.22,5.3399,5.14,5.3,16962132.0,5.2337,2025-06-05 20:00:00,6356.0,,2025-06-05 23:27:37
TGB,2.54,2.64,2.53,2.6,15063491.0,2.5974,2025-06-05 20:00:00,14404.0,,2025-06-05 23:27:37
LONZ,50.6,50.65,50.52,50.54,36786.0,50.6037,2025-06-05 20:00:00,303.0,,2025-06-05 23:27:37
CMCM,4.3,4.405,4.3,4.34,6318.0,4.3385,2025-06-05 20:00:00,99.0,,2025-06-05 23:27:37
IYT,65.71,65.93,65.1,65.41,270824.0,65.5564,2025-06-05 20:00:00,4263.0,,2025-06-05 23:27:37
EQWL,106.87,106.93,105.75,106.12,96273.0,106.3284,2025-06-05 20:00:00,703.0,,2025-06-05 23:27:37
EDZ,6.08,6.1779,6.045,6.16,682075.0,6.1396,2025-06-05 20:00:00,1835.0,,2025-06-05 23:27:37
SPEU,48.7,48.785,48.41,48.52,332688.0,48.6131,2025-06-05 20:00:00,1424.0,,2025-06-05 23:27:37
REI,0.7636,0.7641,0.7265,0.7381,3016043.0,0.7398,2025-06-05 20:00:00,4747.0,,2025-06-05 23:27:37
RWL,101.28,101.33,100.37,100.55,116564.0,100.9066,2025-06-05 20:00:00,1141.0,,2025-06-05 23:27:37
FBT,163.61,164.25,162.0,162.0,19757.0,162.8754,2025-06-05 20:00:00,549.0,,2025-06-05 23:27:37
NDIV,27.39,27.4179,27.15,27.2141,1179.0,27.3108,2025-06-05 20:00:00,31.0,,2025-06-05 23:27:37
YHC,1.38,1.38,1.29,1.36,910152.0,1.4762,2025-06-05 20:00:00,4415.0,,2025-06-05 23:27:37
PMNT,0.67,0.67,0.57,0.6549,34106.0,0.6166,2025-06-05 20:00:00,83.0,,2025-06-05 23:27:37
TRMD,16.73,16.73,16.34,16.63,506571.0,16.6109,2025-06-05 20:00:00,6973.0,,2025-06-05 23:27:37
INFL,42.71,42.71,42.26,42.33,99292.0,42.4206,2025-06-05 20:00:00,579.0,,2025-06-05 23:27:37
IVF,1.59,1.59,1.47,1.49,117419.0,1.527,2025-06-05 20:00:00,701.0,,2025-06-05 23:27:37
ACTG,3.73,3.785,3.7,3.75,99546.0,3.7472,2025-06-05 20:00:00,1869.0,,2025-06-05 23:27:37
XLP,82.05,82.16,81.21,81.43,16474663.0,81.5396,2025-06-05 20:00:00,75356.0,,2025-06-05 23:27:37
CWK,10.2,10.345,10.095,10.18,1540870.0,10.1991,2025-06-05 20:00:00,12102.0,,2025-06-05 23:27:37
DGRO,62.63,62.63,62.194,62.35,1509142.0,62.4377,2025-06-05 20:00:00,12517.0,,2025-06-05 23:27:37
RWK,112.71,113.063,112.0269,112.3,14512.0,112.4268,2025-06-05 20:00:00,223.0,,2025-06-05 23:27:37
IBDZ,25.72,25.72,25.59,25.6,29131.0,25.6328,2025-06-05 20:00:00,172.0,,2025-06-05 23:27:37
PHUN,3.01,3.0404,2.9,2.93,141616.0,2.9696,2025-06-05 20:00:00,1326.0,,2025-06-05 23:27:37
TOI,3.23,3.27,2.7718,2.79,3635475.0,2.9913,2025-06-05 20:00:00,15621.0,,2025-06-05 23:27:37
DCOMP,17.64,17.77,17.5,17.58,15735.0,17.6453,2025-06-05 20:00:00,155.0,,2025-06-05 23:27:37
MNDY,307.28,312.0364,303.06,305.0,737006.0,307.0392,2025-06-05 20:00:00,15351.0,,2025-06-05 23:27:37
NAK,1.23,1.26,1.175,1.19,5404561.0,1.2144,2025-06-05 20:00:00,7464.0,,2025-06-05 23:27:37
MCHP,65.0,66.37,63.63,64.37,11876004.0,64.9558,2025-06-05 20:00:00,126558.0,,2025-06-05 23:27:37
CI,310.58,312.99,309.2101,311.02,1682932.0,311.1518,2025-06-05 20:00:00,25138.0,,2025-06-05 23:27:37
PM,181.16,182.59,179.91,181.96,3571074.0,181.7059,2025-06-05 20:00:00,55920.0,,2025-06-05 23:27:37
PPTA,17.27,17.96,16.88,17.07,1340233.0,17.1871,2025-06-05 20:00:00,17157.0,,2025-06-05 23:27:37
NHC,104.03,105.73,103.52,105.44,24248.0,105.1599,2025-06-05 20:00:00,1821.0,,2025-06-05 23:27:37
BKD,6.64,6.77,6.53,6.7,1933198.0,6.6978,2025-06-05 20:00:00,11499.0,,2025-06-05 23:27:37
AOR,60.14,60.14,59.75,59.88,130803.0,60.0035,2025-06-05 20:00:00,1130.0,,2025-06-05 23:27:37
CGEM,8.97,9.0,8.4801,8.74,327829.0,8.7498,2025-06-05 20:00:00,6028.0,,2025-06-05 23:27:37
NCRA,1.02,1.0393,0.99,1.03,10337.0,1.023,2025-06-05 20:00:00,55.0,,2025-06-05 23:27:37
BWXT,129.2,129.4,127.505,128.94,890196.0,128.5766,2025-06-05 20:00:00,20666.0,,2025-06-05 23:27:37
MKOR,25.5,25.7,25.5,25.5829,5759.0,25.5813,2025-06-05 20:00:00,68.0,,2025-06-05 23:27:37
WEEK,100.01,100.04,100.01,100.04,5080.0,100.0285,2025-06-05 20:00:00,218.0,,2025-06-05 23:27:37
GWX,36.34,36.38,36.1918,36.23,21694.0,36.314,2025-06-05 20:00:00,353.0,,2025-06-05 23:27:37
EXTR,16.34,16.53,16.24,16.36,1188535.0,16.3904,2025-06-05 20:00:00,14712.0,,2025-06-05 23:27:37
ZONE,3.51,4.0,3.3,3.5,267397.0,3.5969,2025-06-05 20:00:00,1961.0,,2025-06-05 23:27:37
PHIN,41.56,42.49,41.28,42.48,638318.0,42.095,2025-06-05 20:00:00,11373.0,,2025-06-05 23:27:37
ILCV,81.45,81.45,80.81,80.97,17992.0,81.1407,2025-06-05 20:00:00,216.0,,2025-06-05 23:27:37
BEPC,29.7,29.71,29.135,29.57,766099.0,29.5129,2025-06-05 20:00:00,11468.0,,2025-06-05 23:27:37
CLS,120.32,122.23,118.52,119.31,2915279.0,120.4416,2025-06-05 20:00:00,45044.0,,2025-06-05 23:27:37
BEKE,18.88,19.06,18.705,18.78,7006346.0,18.8505,2025-06-05 20:00:00,48426.0,,2025-06-05 23:27:37
