ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
EVV,9.98,9.99,9.95,9.97,191369.0,9.9733,2025-05-27 20:00:00,986.0,,2025-05-29 09:58:35
AVGE,74.57,75.13,74.37,75.06,13400.0,74.8559,2025-05-27 20:00:00,288.0,,2025-05-29 09:58:35
DFLV,29.82,30.055,29.72,30.03,732879.0,29.9646,2025-05-27 20:00:00,2039.0,,2025-05-29 09:58:35
BABO,16.1,16.1099,15.94,16.0,91929.0,16.0367,2025-05-27 20:00:00,1071.0,,2025-05-29 09:58:35
FLOT,50.95,50.97,50.935,50.97,1402574.0,50.9584,2025-05-27 20:00:00,3395.0,,2025-05-29 09:58:35
TFI,44.41,44.54,44.41,44.53,1146234.0,44.5121,2025-05-27 20:00:00,3529.0,,2025-05-29 09:58:35
SPXU,19.89,20.078,19.34,19.37,12216745.0,19.6201,2025-05-27 20:00:00,21830.0,,2025-05-29 09:58:35
TPSC,37.66,38.09,37.53,38.04,48383.0,37.83,2025-05-27 20:00:00,231.0,,2025-05-29 09:58:35
NA,3.75,3.96,3.45,3.53,35583.0,3.7142,2025-05-27 20:00:00,280.0,,2025-05-29 09:58:35
HFSI,34.39,34.39,34.29,34.34,25984.0,34.3259,2025-05-27 20:00:00,125.0,,2025-05-29 09:58:35
LENZ,28.99,30.14,28.43,29.4,163303.0,29.4609,2025-05-27 20:00:00,4314.0,,2025-05-29 09:58:35
LBRDK,97.24,98.345,96.12,96.64,1964305.0,96.8065,2025-05-27 20:00:00,22807.0,,2025-05-29 09:58:35
MNST,63.56,64.31,63.49,64.24,5266355.0,64.1033,2025-05-27 20:00:00,65746.0,,2025-05-29 09:58:35
EUAD,40.36,40.77,40.21,40.77,787208.0,40.5546,2025-05-27 20:00:00,6473.0,,2025-05-29 09:58:35
MMD,14.59,14.6086,14.48,14.58,43571.0,14.566,2025-05-27 20:00:00,328.0,,2025-05-29 09:58:35
ZIM,18.0,18.0,17.46,17.53,7370818.0,17.6658,2025-05-27 20:00:00,42699.0,,2025-05-29 09:58:35
FLYD,10.96,10.96,10.33,10.4,17858.0,10.4529,2025-05-27 20:00:00,167.0,,2025-05-29 09:58:35
AGRI,1.53,1.6299,1.49,1.62,226788.0,1.5687,2025-05-27 20:00:00,891.0,,2025-05-29 09:58:35
GSEW,78.61,79.22,78.49,79.15,122761.0,79.0972,2025-05-27 20:00:00,409.0,,2025-05-29 09:58:35
RVMDW,0.27,0.27,0.08,0.1275,344544.0,0.1113,2025-05-27 20:00:00,284.0,,2025-05-29 09:58:35
MRCY,47.6,49.27,47.58,49.1,525023.0,48.9299,2025-05-27 20:00:00,10040.0,,2025-05-29 09:58:35
JFIN,12.98,13.53,12.17,12.76,213307.0,12.8059,2025-05-27 20:00:00,1777.0,,2025-05-29 09:58:35
SQFTP,14.5,14.5,13.6,14.0,13520.0,14.0199,2025-05-27 20:00:00,127.0,,2025-05-29 09:58:35
SCMB,25.05,25.08,25.0082,25.05,624030.0,25.0653,2025-05-27 20:00:00,949.0,,2025-05-29 09:58:35
GABF,44.96,45.39,44.87,45.3126,4443.0,45.1157,2025-05-27 20:00:00,42.0,,2025-05-29 09:58:35
EVSB,50.87,51.26,50.87,50.91,66079.0,50.9076,2025-05-27 20:00:00,112.0,,2025-05-29 09:58:35
ADGM,1.19,1.2,1.1202,1.13,26035.0,1.1558,2025-05-27 20:00:00,139.0,,2025-05-29 09:58:35
AVUS,95.86,96.8195,95.6,96.77,240804.0,96.4873,2025-05-27 20:00:00,1707.0,,2025-05-29 09:58:35
QTAP,40.33,40.6,40.1301,40.5402,3991.0,40.4552,2025-05-27 20:00:00,21.0,,2025-05-29 09:58:35
HYLS,41.26,41.35,41.19,41.34,199865.0,41.2932,2025-05-27 20:00:00,1377.0,,2025-05-29 09:58:35
GIGM,1.46,1.46,1.44,1.44,14425.0,1.4495,2025-05-27 20:00:00,159.0,,2025-05-29 09:58:35
XMHQ,97.73,98.44,96.875,98.43,197663.0,97.9494,2025-05-27 20:00:00,2556.0,,2025-05-29 09:58:35
BWG,8.03,8.0661,8.02,8.06,115186.0,8.0374,2025-05-27 20:00:00,526.0,,2025-05-29 09:58:35
TPH,30.24,30.57,29.86,30.56,831217.0,30.4615,2025-05-27 20:00:00,10728.0,,2025-05-29 09:58:35
KJAN,36.36,36.6399,36.27,36.57,11107.0,36.4758,2025-05-27 20:00:00,84.0,,2025-05-29 09:58:35
SJB,16.01,16.02,15.96,15.97,669210.0,15.997,2025-05-27 20:00:00,1053.0,,2025-05-29 09:58:35
YHC,1.29,1.33,1.2601,1.28,138719.0,1.2944,2025-05-27 20:00:00,811.0,,2025-05-29 09:58:35
GGN,4.33,4.35,4.31,4.33,412930.0,4.325,2025-05-27 20:00:00,1296.0,,2025-05-29 09:58:35
GPRO,0.581,0.65,0.5717,0.649,5147875.0,0.6244,2025-05-27 20:00:00,10077.0,,2025-05-29 09:58:35
IWR,88.94,89.37,88.32,89.33,2044466.0,89.0902,2025-05-27 20:00:00,9325.0,,2025-05-29 09:58:35
BETZ,21.31,21.38,21.08,21.3499,11413.0,21.3271,2025-05-27 20:00:00,182.0,,2025-05-29 09:58:35
KLIP,31.74,31.87,31.692,31.82,40158.0,31.8244,2025-05-27 20:00:00,509.0,,2025-05-29 09:58:35
QDEL,30.61,31.88,30.21,31.26,1568199.0,31.1627,2025-05-27 20:00:00,27653.0,,2025-05-29 09:58:35
NAOV,1.16,1.19,1.08,1.18,6107043.0,1.2521,2025-05-27 20:00:00,33625.0,,2025-05-29 09:58:35
GDEC,34.0,34.2,33.9813,34.19,290762.0,34.0851,2025-05-27 20:00:00,73.0,,2025-05-29 09:58:35
PALL,89.77,90.3,89.15,89.51,213273.0,89.5566,2025-05-27 20:00:00,3038.0,,2025-05-29 09:58:35
FLR,42.25,43.86,41.42,43.54,9138849.0,43.2111,2025-05-27 20:00:00,77353.0,,2025-05-29 09:58:35
EPC,27.57,28.235,27.43,28.06,737637.0,28.071,2025-05-27 20:00:00,11743.0,,2025-05-29 09:58:35
LVHD,39.47,39.75,39.36,39.72,52934.0,39.5668,2025-05-27 20:00:00,518.0,,2025-05-29 09:58:35
VCEB,62.19,62.395,62.15,62.33,22688.0,62.2601,2025-05-27 20:00:00,159.0,,2025-05-29 09:58:35
CNK,32.87,33.69,32.77,33.69,5407572.0,33.4403,2025-05-27 20:00:00,49975.0,,2025-05-29 09:58:35
DIV,17.54,17.66,17.47,17.65,120104.0,17.5694,2025-05-27 20:00:00,1253.0,,2025-05-29 09:58:35
CRBN,202.84,204.135,202.84,203.88,7470.0,203.4911,2025-05-27 20:00:00,177.0,,2025-05-29 09:58:35
HRMY,34.84,35.345,33.72,33.79,558046.0,34.0959,2025-05-27 20:00:00,15033.0,,2025-05-29 09:58:35
LIVN,42.52,44.03,42.52,44.02,797057.0,43.7,2025-05-27 20:00:00,17629.0,,2025-05-29 09:58:35
XP,19.0,19.26,18.83,19.25,6066192.0,19.0981,2025-05-27 20:00:00,42010.0,,2025-05-29 09:58:35
FOXY,26.03,26.033,25.965,26.033,2381.0,26.0059,2025-05-27 20:00:00,44.0,,2025-05-29 09:58:35
SUB,105.78,105.89,105.7741,105.84,533087.0,105.8453,2025-05-27 20:00:00,4219.0,,2025-05-29 09:58:35
GOCO,5.79,6.36,5.7601,6.29,81772.0,6.1423,2025-05-27 20:00:00,1397.0,,2025-05-29 09:58:35
EAD,6.8,6.815,6.68,6.8,129134.0,6.7842,2025-05-27 20:00:00,527.0,,2025-05-29 09:58:35
ADSK,297.52,301.18,294.79,300.36,2132842.0,299.4979,2025-05-27 20:00:00,51931.0,,2025-05-29 09:58:35
VATE,6.45,8.28,6.43,7.39,181111.0,7.4779,2025-05-27 20:00:00,1736.0,,2025-05-29 09:58:35
AWI,156.05,157.9,153.89,157.9,196154.0,156.9372,2025-05-27 20:00:00,6222.0,,2025-05-29 09:58:35
APCB,29.16,29.23,29.13,29.2081,71891.0,29.2055,2025-05-27 20:00:00,181.0,,2025-05-29 09:58:35
NGNE,17.59,17.74,16.75,17.09,167843.0,17.1131,2025-05-27 20:00:00,2908.0,,2025-05-29 09:58:35
UCB,28.72,29.21,28.26,29.18,501014.0,29.0541,2025-05-27 20:00:00,7489.0,,2025-05-29 09:58:35
APD,271.62,274.8238,271.49,274.56,788352.0,273.9997,2025-05-27 20:00:00,24015.0,,2025-05-29 09:58:35
VGZ,1.24,1.27,1.2,1.22,775352.0,1.2273,2025-05-27 20:00:00,1191.0,,2025-05-29 09:58:35
AVMU,44.57,44.6994,44.555,44.6399,7505.0,44.6527,2025-05-27 20:00:00,45.0,,2025-05-29 09:58:35
EWW,60.98,62.325,60.905,61.13,1974095.0,61.5351,2025-05-27 20:00:00,24241.0,,2025-05-29 09:58:35
KITT,0.95,0.98,0.92,0.967,1859120.0,0.9467,2025-05-27 20:00:00,3203.0,,2025-05-29 09:58:35
INOD,37.78,40.42,37.6504,39.95,2222496.0,39.3088,2025-05-27 20:00:00,36160.0,,2025-05-29 09:58:35
IBTM,22.64,22.7163,22.61,22.67,40590.0,22.6648,2025-05-27 20:00:00,300.0,,2025-05-29 09:58:35
EDN,36.97,37.1752,35.31,35.54,106823.0,36.0825,2025-05-27 20:00:00,1639.0,,2025-05-29 09:58:35
BOLT,0.301,0.325,0.3,0.32,266438.0,0.3135,2025-05-27 20:00:00,425.0,,2025-05-29 09:58:35
EIPX,25.22,25.22,25.07,25.1736,6780.0,25.157,2025-05-27 20:00:00,112.0,,2025-05-29 09:58:35
BMLpG,20.58,20.73,20.5645,20.7036,4629.0,20.6319,2025-05-27 20:00:00,42.0,,2025-05-29 09:58:35
CNO,37.5,38.225,37.24,38.18,612760.0,38.0503,2025-05-27 20:00:00,12530.0,,2025-05-29 09:58:35
REI,0.7999,0.8059,0.752,0.79,3660044.0,0.7734,2025-05-27 20:00:00,8979.0,,2025-05-29 09:58:35
BFS,32.8,33.42,32.7001,33.32,55513.0,33.2413,2025-05-27 20:00:00,2999.0,,2025-05-29 09:58:35
CAAS,4.01,4.15,4.01,4.15,10753.0,4.0948,2025-05-27 20:00:00,110.0,,2025-05-29 09:58:35
ESML,39.82,40.105,39.51,40.08,117501.0,39.9407,2025-05-27 20:00:00,1228.0,,2025-05-29 09:58:35
OPRA,17.61,17.99,17.37,17.87,325158.0,17.7024,2025-05-27 20:00:00,3588.0,,2025-05-29 09:58:35
LGCY,9.07,9.15,8.8,8.95,52389.0,9.0462,2025-05-27 20:00:00,894.0,,2025-05-29 09:58:35
XT,61.77,62.04,61.53,61.98,103945.0,61.8793,2025-05-27 20:00:00,874.0,,2025-05-29 09:58:35
NBSD,50.71,50.74,50.59,50.67,25593.0,50.6617,2025-05-27 20:00:00,143.0,,2025-05-29 09:58:35
TROO,0.66,0.6899,0.625,0.6899,39171.0,0.6511,2025-05-27 20:00:00,107.0,,2025-05-29 09:58:35
SNAP,8.34,8.45,8.25,8.42,23550482.0,8.3663,2025-05-27 20:00:00,55515.0,,2025-05-29 09:58:35
VLO,129.095,131.56,128.35,130.71,2426762.0,130.5851,2025-05-27 20:00:00,47146.0,,2025-05-29 09:58:35
RECS,34.69,35.04,34.62,34.99,352112.0,34.8793,2025-05-27 20:00:00,1879.0,,2025-05-29 09:58:35
QTRX,4.94,5.105,4.8165,5.085,442673.0,4.995,2025-05-27 20:00:00,5346.0,,2025-05-29 09:58:35
TFJL,19.9,19.9402,19.8603,19.9402,5694.0,19.8987,2025-05-27 20:00:00,20.0,,2025-05-29 09:58:35
VXZ,58.83,58.83,57.87,58.02,12622.0,58.3222,2025-05-27 20:00:00,166.0,,2025-05-29 09:58:35
GJT,22.81,22.81,22.4001,22.4001,519.0,22.4791,2025-05-27 20:00:00,2.0,,2025-05-29 09:58:35
PBUS,58.95,59.43,58.75,59.43,576866.0,59.3916,2025-05-27 20:00:00,1760.0,,2025-05-29 09:58:35
ARBEW,0.26,0.27,0.24,0.27,8803.0,0.2503,2025-05-27 20:00:00,41.0,,2025-05-29 09:58:35
MSTZ,4.88,5.3588,4.88,5.11,47331641.0,5.1286,2025-05-27 20:00:00,42671.0,,2025-05-29 09:58:35
JNPR,36.2,36.2,35.935,36.07,1895555.0,36.0781,2025-05-27 20:00:00,13990.0,,2025-05-29 09:58:35
IPAC,67.85,68.08,67.64,68.03,62800.0,67.9301,2025-05-27 20:00:00,803.0,,2025-05-29 09:58:35
HES,131.87,132.69,130.835,132.58,3171116.0,132.137,2025-05-27 20:00:00,35091.0,,2025-05-29 09:58:35
IRON,48.04,48.825,45.58,45.88,345633.0,46.5329,2025-05-27 20:00:00,7970.0,,2025-05-29 09:58:35
QNTM,12.16,12.16,10.75,11.57,143801.0,11.3138,2025-05-27 20:00:00,1321.0,,2025-05-29 09:58:35
BHST,6.4,6.43,6.25,6.25,12949.0,6.306,2025-05-27 20:00:00,62.0,,2025-05-29 09:58:35
QIPT,1.85,1.88,1.75,1.77,749642.0,1.8013,2025-05-27 20:00:00,3972.0,,2025-05-29 09:58:35
MDYG,84.68,85.29,84.16,85.28,68749.0,84.9228,2025-05-27 20:00:00,925.0,,2025-05-29 09:58:35
LFST,6.1,6.11,5.69,6.06,3801051.0,5.9485,2025-05-27 20:00:00,21851.0,,2025-05-29 09:58:35
CADE,30.5,30.87,30.12,30.86,1619053.0,30.5811,2025-05-27 20:00:00,22369.0,,2025-05-29 09:58:35
ERNA,0.23,0.24,0.218,0.239,289776.0,0.2249,2025-05-27 20:00:00,331.0,,2025-05-29 09:58:35
HELO,60.98,61.3,60.8881,61.26,359443.0,61.1939,2025-05-27 20:00:00,1350.0,,2025-05-29 09:58:35
ASML,751.365,761.21,749.95,756.79,1385099.0,755.9576,2025-05-27 20:00:00,58300.0,,2025-05-29 09:58:35
REE,0.86,0.86529,0.786,0.788,219546.0,0.8177,2025-05-27 20:00:00,878.0,,2025-05-29 09:58:35
SPY,586.07,591.31,578.43,591.15,72588475.0,588.5785,2025-05-27 20:00:00,830952.0,,2025-05-29 09:58:35
VIG,196.12,197.9,195.62,197.9,1471328.0,196.8158,2025-05-27 20:00:00,15158.0,,2025-05-29 09:58:35
DBP,73.87,74.13,73.72,74.13,4277.0,73.9413,2025-05-27 20:00:00,122.0,,2025-05-29 09:58:35
WSO,461.25,462.905,450.0,460.11,383206.0,459.5047,2025-05-27 20:00:00,13021.0,,2025-05-29 09:58:35
SBGI,14.3,14.4823,14.215,14.36,276495.0,14.3453,2025-05-27 20:00:00,5860.0,,2025-05-29 09:58:35
ISTB,48.25,48.29,48.24,48.27,349045.0,48.2737,2025-05-27 20:00:00,1564.0,,2025-05-29 09:58:35
SILJ,12.69,13.149,12.68,13.0,3685451.0,13.0173,2025-05-27 20:00:00,8624.0,,2025-05-29 09:58:35
JFBR,0.73,0.73,0.3765,0.405,30877079.0,0.6991,2025-05-27 20:00:00,86657.0,,2025-05-29 09:58:35
OPAL,2.8,3.38,2.8,3.13,812950.0,3.1584,2025-05-27 20:00:00,4795.0,,2025-05-29 09:58:35
THD,54.39,54.41,54.12,54.19,34389.0,54.1883,2025-05-27 20:00:00,513.0,,2025-05-29 09:58:35
ELFY,30.74,30.96,30.5664,30.78,88804.0,30.8484,2025-05-27 20:00:00,163.0,,2025-05-29 09:58:35
ALTS,9.28,9.84,8.3673,8.96,460233.0,9.2136,2025-05-27 20:00:00,3605.0,,2025-05-29 09:58:35
NRXP,2.67,2.67,2.5,2.58,207510.0,2.5706,2025-05-27 20:00:00,1176.0,,2025-05-29 09:58:35
BCRX,10.915,11.03,10.58,10.79,4279779.0,10.8271,2025-05-27 20:00:00,28777.0,,2025-05-29 09:58:35
PLG,1.46,1.49,1.42,1.46,1324952.0,1.4474,2025-05-27 20:00:00,2098.0,,2025-05-29 09:58:35
ARR,16.125,16.158,15.8646,16.07,1796003.0,16.0038,2025-05-27 20:00:00,17904.0,,2025-05-29 09:58:35
IBM,261.0,263.7869,259.63,263.23,3284216.0,262.1294,2025-05-27 20:00:00,59221.0,,2025-05-29 09:58:35
EBND,20.93,20.9455,20.91,20.94,195803.0,20.933,2025-05-27 20:00:00,1164.0,,2025-05-29 09:58:35
AMPX,2.89,3.045,2.76,2.81,6901473.0,2.9154,2025-05-27 20:00:00,21255.0,,2025-05-29 09:58:35
DFUS,63.57,64.125,63.37,64.11,297422.0,63.9166,2025-05-27 20:00:00,1183.0,,2025-05-29 09:58:35
ISPO,3.45,3.56,3.37,3.43,12082.0,3.4961,2025-05-27 20:00:00,159.0,,2025-05-29 09:58:35
VKI,8.19,8.31,8.19,8.28,191793.0,8.2436,2025-05-27 20:00:00,898.0,,2025-05-29 09:58:35
CFO,69.38,69.89,69.22,69.89,9292.0,69.6994,2025-05-27 20:00:00,80.0,,2025-05-29 09:58:35
CGIC,28.5,28.53,28.41,28.5,171831.0,28.4622,2025-05-27 20:00:00,451.0,,2025-05-29 09:58:35
TBX,29.13,29.13,28.77,28.8185,20801.0,28.8512,2025-05-27 20:00:00,72.0,,2025-05-29 09:58:35
COMT,25.1,25.12,24.91,25.07,161675.0,25.0519,2025-05-27 20:00:00,1622.0,,2025-05-29 09:58:35
CVRX,6.76,7.17,6.4324,6.96,347697.0,6.9334,2025-05-27 20:00:00,5040.0,,2025-05-29 09:58:35
MSpP,25.25,25.43,25.25,25.43,41880.0,25.3324,2025-05-27 20:00:00,700.0,,2025-05-29 09:58:35
CEFS,21.71,21.9,21.64,21.9,49505.0,21.8493,2025-05-27 20:00:00,520.0,,2025-05-29 09:58:35
NTSI,40.5,40.66,40.45,40.5901,12462.0,40.5841,2025-05-27 20:00:00,130.0,,2025-05-29 09:58:35
ATEN,17.26,17.48,17.1,17.44,707009.0,17.3851,2025-05-27 20:00:00,9002.0,,2025-05-29 09:58:35
PODD,325.0,329.1018,324.67,326.64,697179.0,326.9267,2025-05-27 20:00:00,19721.0,,2025-05-29 09:58:35
CRWD,464.0,474.23,459.6001,472.22,3997165.0,470.5303,2025-05-27 20:00:00,122938.0,,2025-05-29 09:58:35
FESM,30.54,30.71,30.21,30.71,74194.0,30.5924,2025-05-27 20:00:00,872.0,,2025-05-29 09:58:35
IBTK,19.56,19.61,19.55,19.58,83241.0,19.5888,2025-05-27 20:00:00,344.0,,2025-05-29 09:58:35
IYE,43.81,43.99,43.51,43.96,570432.0,43.8444,2025-05-27 20:00:00,4011.0,,2025-05-29 09:58:35
YCBD,0.9,1.0141,0.8889,0.9628,207960.0,0.9621,2025-05-27 20:00:00,581.0,,2025-05-29 09:58:35
CVSB,50.7,50.8,50.7,50.795,41731.0,50.7474,2025-05-27 20:00:00,92.0,,2025-05-29 09:58:35
KLRS,2.8,2.94,2.79,2.91,39619.0,2.8852,2025-05-27 20:00:00,689.0,,2025-05-29 09:58:35
DXJ,113.64,114.66,113.0201,114.66,508975.0,114.2412,2025-05-27 20:00:00,5655.0,,2025-05-29 09:58:35
LLYVA,77.08,77.08,74.38,74.57,207046.0,74.9285,2025-05-27 20:00:00,2940.0,,2025-05-29 09:58:35
FTXH,25.49,25.5624,25.3302,25.4947,3235.0,25.4667,2025-05-27 20:00:00,28.0,,2025-05-29 09:58:35
CNCK,6.55,6.69,6.2,6.2,112981.0,6.4491,2025-05-27 20:00:00,1224.0,,2025-05-29 09:58:35
ZALT,30.37,30.49,30.36,30.45,76249.0,30.4394,2025-05-27 20:00:00,272.0,,2025-05-29 09:58:35
RSPU,71.88,71.99,71.31,71.87,44046.0,71.7352,2025-05-27 20:00:00,643.0,,2025-05-29 09:58:35
ELP,8.9,9.0,8.88,8.99,298350.0,8.9497,2025-05-27 20:00:00,2916.0,,2025-05-29 09:58:35
PAWZ,58.87,58.87,58.22,58.756,3230.0,58.5486,2025-05-27 20:00:00,85.0,,2025-05-29 09:58:35
DFIS,28.94,28.94,28.7932,28.9,529059.0,28.8512,2025-05-27 20:00:00,1750.0,,2025-05-29 09:58:35
EVSM,49.82,49.88,49.75,49.84,140024.0,49.8301,2025-05-27 20:00:00,477.0,,2025-05-29 09:58:35
ORN,8.24,8.445,8.09,8.38,247864.0,8.3561,2025-05-27 20:00:00,3084.0,,2025-05-29 09:58:35
BRKR,36.44,37.27,36.105,37.15,1589020.0,36.9743,2025-05-27 20:00:00,26763.0,,2025-05-29 09:58:35
WISE,32.53,33.21,32.52,33.045,10663.0,32.9985,2025-05-27 20:00:00,150.0,,2025-05-29 09:58:35
PAYX,157.5,159.25,156.876,158.97,1759811.0,158.6104,2025-05-27 20:00:00,34777.0,,2025-05-29 09:58:35
CUBE,41.75,41.89,41.13,41.88,2023125.0,41.6977,2025-05-27 20:00:00,23864.0,,2025-05-29 09:58:35
CIM,13.14,13.19,13.02,13.15,591788.0,13.1114,2025-05-27 20:00:00,6649.0,,2025-05-29 09:58:35
HUBC,2.31,2.55,2.31,2.47,320651.0,2.4713,2025-05-27 20:00:00,1214.0,,2025-05-29 09:58:35
KREF,9.04,9.15,8.95,9.13,767032.0,9.0714,2025-05-27 20:00:00,6109.0,,2025-05-29 09:58:35
USHY,36.92,36.98,36.8521,36.98,3673034.0,36.9304,2025-05-27 20:00:00,10794.0,,2025-05-29 09:58:35
EWA,25.79,25.93,25.76,25.87,734350.0,25.8383,2025-05-27 20:00:00,4419.0,,2025-05-29 09:58:35
IGTR,23.98,24.09,23.89,24.0524,16326.0,24.0136,2025-05-27 20:00:00,43.0,,2025-05-29 09:58:35
NYF,52.01,52.09,51.95,52.09,144312.0,52.0136,2025-05-27 20:00:00,556.0,,2025-05-29 09:58:35
FDD,15.38,15.38,15.1515,15.19,443736.0,15.2078,2025-05-27 20:00:00,1485.0,,2025-05-29 09:58:35
CHEF,62.88,64.12,62.48,63.53,376403.0,63.6645,2025-05-27 20:00:00,11262.0,,2025-05-29 09:58:35
JMST,50.82,50.82,50.81,50.815,539083.0,50.8143,2025-05-27 20:00:00,1292.0,,2025-05-29 09:58:35
CAPE,30.78,31.02,30.68,31.01,21974.0,30.9261,2025-05-27 20:00:00,164.0,,2025-05-29 09:58:35
REGCO,22.68,22.69,22.59,22.63,6014.0,22.6221,2025-05-27 20:00:00,30.0,,2025-05-29 09:58:35
XYZY,9.89,10.16,9.89,10.13,53190.0,10.0605,2025-05-27 20:00:00,886.0,,2025-05-29 09:58:35
WEC,106.78,108.13,106.66,107.56,2074964.0,107.654,2025-05-27 20:00:00,34206.0,,2025-05-29 09:58:35
EWQ,43.005,43.02,42.77,42.92,183106.0,42.8761,2025-05-27 20:00:00,2130.0,,2025-05-29 09:58:35
QBIG,29.57,30.33,29.57,30.33,3808.0,30.107,2025-05-27 20:00:00,96.0,,2025-05-29 09:58:35
FTCS,90.51,91.23,90.32,91.17,214121.0,90.9564,2025-05-27 20:00:00,2261.0,,2025-05-29 09:58:35
NRSH,21.03,21.3673,20.76,21.3673,14053.0,20.8011,2025-05-27 20:00:00,17.0,,2025-05-29 09:58:35
HSCZ,34.44,34.55,34.42,34.5349,6404.0,34.4996,2025-05-27 20:00:00,123.0,,2025-05-29 09:58:35
RISR,37.34,37.34,37.11,37.11,28908.0,37.2015,2025-05-27 20:00:00,206.0,,2025-05-29 09:58:35
FNDA,27.68,27.97,27.49,27.97,789772.0,27.8401,2025-05-27 20:00:00,2592.0,,2025-05-29 09:58:35
XHLF,50.31,50.31,50.3,50.3,270126.0,50.3081,2025-05-27 20:00:00,804.0,,2025-05-29 09:58:35
SMH,242.49,245.69,240.6594,244.97,8858899.0,244.4006,2025-05-27 20:00:00,127190.0,,2025-05-29 09:58:35
RSPH,28.48,28.83,28.41,28.72,138826.0,28.7195,2025-05-27 20:00:00,658.0,,2025-05-29 09:58:35
PBE,62.54,62.9999,62.281,62.9653,6355.0,62.8117,2025-05-27 20:00:00,97.0,,2025-05-29 09:58:35
CETH,13.34,13.555,13.17,13.45,563459.0,13.3817,2025-05-27 20:00:00,1929.0,,2025-05-29 09:58:35
ITRG,1.65,1.6989,1.58,1.67,1407032.0,1.6435,2025-05-27 20:00:00,3430.0,,2025-05-29 09:58:35
MGA,36.19,36.55,35.95,36.52,2692779.0,36.4418,2025-05-27 20:00:00,18875.0,,2025-05-29 09:58:35
AVLV,65.58,66.12,65.21,66.11,398502.0,65.9401,2025-05-27 20:00:00,1855.0,,2025-05-29 09:58:35
GGRW,31.14,31.575,31.14,31.5704,2226.0,31.4861,2025-05-27 20:00:00,18.0,,2025-05-29 09:58:35
HFXI,29.35,29.6212,28.985,29.4,296926.0,29.3102,2025-05-27 20:00:00,1498.0,,2025-05-29 09:58:35
SCDV,22.85,23.1709,22.85,23.1709,732.0,23.0483,2025-05-27 20:00:00,13.0,,2025-05-29 09:58:35
LRGE,74.98,75.796,74.98,75.72,11001.0,75.5018,2025-05-27 20:00:00,197.0,,2025-05-29 09:58:35
ARQQW,3.02,3.2399,2.65,2.95,123125.0,2.9438,2025-05-27 20:00:00,683.0,,2025-05-29 09:58:35
FDVV,49.95,50.255,49.74,50.22,791405.0,50.1047,2025-05-27 20:00:00,6830.0,,2025-05-29 09:58:35
FOXO,0.5073,0.508,0.45,0.46,1058409.0,0.4731,2025-05-27 20:00:00,2012.0,,2025-05-29 09:58:35
DBB,18.72,18.72,18.6514,18.69,76115.0,18.6874,2025-05-27 20:00:00,549.0,,2025-05-29 09:58:35
TYLG,31.05,31.3884,31.05,31.354,1545.0,31.2079,2025-05-27 20:00:00,44.0,,2025-05-29 09:58:35
IMUX,0.92,0.95,0.8801,0.89,822036.0,0.9046,2025-05-27 20:00:00,1797.0,,2025-05-29 09:58:35
OSEA,28.99,29.1,28.8586,28.93,23101.0,28.9972,2025-05-27 20:00:00,229.0,,2025-05-29 09:58:35
LEU,115.81,129.12,115.81,127.86,3199381.0,125.0543,2025-05-27 20:00:00,64908.0,,2025-05-29 09:58:35
MST,18.76,18.87,17.35,18.09,774027.0,18.1109,2025-05-27 20:00:00,7493.0,,2025-05-29 09:58:35
REM,21.05,21.13,20.81,21.115,668878.0,20.969,2025-05-27 20:00:00,5494.0,,2025-05-29 09:58:35
PFLD,19.83,19.84,19.67,19.79,80712.0,19.7687,2025-05-27 20:00:00,435.0,,2025-05-29 09:58:35
BIPJ,22.51,22.8,22.28,22.77,15340.0,22.5058,2025-05-27 20:00:00,166.0,,2025-05-29 09:58:35
KNG,48.83,49.13,48.6,49.13,442322.0,48.9971,2025-05-27 20:00:00,1816.0,,2025-05-29 09:58:35
BUSA,32.13,32.33,31.98,32.33,29270.0,32.2131,2025-05-27 20:00:00,116.0,,2025-05-29 09:58:35
MTCH,29.61,30.34,29.1401,30.32,3565710.0,30.0689,2025-05-27 20:00:00,38249.0,,2025-05-29 09:58:35
JEMA,40.75,40.83,40.6259,40.83,16158.0,40.8018,2025-05-27 20:00:00,256.0,,2025-05-29 09:58:35
FGDL,44.09,44.2699,43.84,44.2,40993.0,44.0545,2025-05-27 20:00:00,611.0,,2025-05-29 09:58:35
AMT,211.02,214.99,211.02,213.7,1867026.0,213.787,2025-05-27 20:00:00,39719.0,,2025-05-29 09:58:35
CLDX,20.67,20.67,19.25,19.78,1674005.0,19.8517,2025-05-27 20:00:00,15789.0,,2025-05-29 09:58:35
GLD,303.81,304.875,302.74,304.5,9578486.0,304.0478,2025-05-27 20:00:00,130464.0,,2025-05-29 09:58:35
SVXY,40.01,40.82,39.85,40.78,1347274.0,40.4637,2025-05-27 20:00:00,15790.0,,2025-05-29 09:58:35
VOYApB,23.96,24.0829,23.76,24.05,11651.0,23.9049,2025-05-27 20:00:00,159.0,,2025-05-29 09:58:35
CRNC,8.89,9.11,8.6931,8.86,811348.0,8.9165,2025-05-27 20:00:00,9428.0,,2025-05-29 09:58:35
INVZ,0.9,0.9653,0.894,0.9468,4918094.0,0.9339,2025-05-27 20:00:00,11332.0,,2025-05-29 09:58:35
