ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
DDC,11.87,12.325,10.2,10.2,59095.0,11.0692,2025-06-11 20:00:00,532.0,,2025-06-12 16:56:03
NXL,1.24,1.2499,1.18,1.22,117949.0,1.216,2025-06-11 20:00:00,319.0,,2025-06-12 16:56:03
VNOpN,17.08,17.27,17.03,17.18,166357.0,17.0836,2025-06-11 20:00:00,165.0,,2025-06-12 16:56:03
CMDT,26.18,26.26,26.11,26.26,13804.0,26.1728,2025-06-11 20:00:00,90.0,,2025-06-12 16:56:03
XYZ,64.91,65.45,63.78,64.06,6419751.0,64.5119,2025-06-11 20:00:00,72320.0,,2025-06-12 16:56:03
JOBY,9.61,10.28,9.57,9.63,43558437.0,9.8757,2025-06-11 20:00:00,134914.0,,2025-06-12 16:56:03
HUBS,583.0,587.0,572.74,573.57,691910.0,578.6757,2025-06-11 20:00:00,24824.0,,2025-06-12 16:56:03
PSTV,0.3401,0.3499,0.32,0.33,2521405.0,0.3327,2025-06-11 20:00:00,4097.0,,2025-06-12 16:56:03
CIK,2.9,2.91,2.89,2.9,1042070.0,2.9004,2025-06-11 20:00:00,1830.0,,2025-06-12 16:56:03
YYY,11.61,11.66,11.61,11.62,249065.0,11.6405,2025-06-11 20:00:00,878.0,,2025-06-12 16:56:03
QBIG,31.21,31.38,31.043,31.12,12265.0,31.2432,2025-06-11 20:00:00,138.0,,2025-06-12 16:56:03
APH,92.56,93.3,91.61,93.07,7601695.0,92.9072,2025-06-11 20:00:00,91399.0,,2025-06-12 16:56:03
MOBX,0.65,0.6708,0.62,0.6349,141192.0,0.6422,2025-06-11 20:00:00,485.0,,2025-06-12 16:56:03
BZ,18.81,18.875,18.415,18.64,2864113.0,18.6124,2025-06-11 20:00:00,14815.0,,2025-06-12 16:56:03
RNA,34.12,34.39,31.98,32.01,1592252.0,32.6924,2025-06-11 20:00:00,21934.0,,2025-06-12 16:56:03
SPSM,42.9,42.945,42.38,42.43,1074230.0,42.6467,2025-06-11 20:00:00,6805.0,,2025-06-12 16:56:03
OM,20.71,21.29,19.92,20.425,278041.0,20.7149,2025-06-11 20:00:00,5558.0,,2025-06-12 16:56:03
MGEE,89.97,90.28,88.99,89.15,74515.0,89.2937,2025-06-11 20:00:00,2773.0,,2025-06-12 16:56:03
VRDN,15.57,16.29,15.27,16.09,1110230.0,16.0509,2025-06-11 20:00:00,17526.0,,2025-06-12 16:56:03
USFR,50.39,50.39,50.38,50.38,3535522.0,50.3851,2025-06-11 20:00:00,8561.0,,2025-06-12 16:56:03
QQQM,220.53,221.0199,218.3,219.22,3214827.0,219.9469,2025-06-11 20:00:00,42552.0,,2025-06-12 16:56:03
PATK,91.58,92.2038,88.892,90.64,189654.0,91.0178,2025-06-11 20:00:00,5583.0,,2025-06-12 16:56:03
RYET,8.06,8.84,7.61,7.78,379878.0,8.1291,2025-06-11 20:00:00,4525.0,,2025-06-12 16:56:03
SHEN,13.97,14.195,13.89,13.94,219042.0,13.9783,2025-06-11 20:00:00,4370.0,,2025-06-12 16:56:03
AFRM,62.12,65.49,61.55,63.5,9821415.0,63.903,2025-06-11 20:00:00,109073.0,,2025-06-12 16:56:03
MTUS,14.56,14.57,14.18,14.33,421924.0,14.363,2025-06-11 20:00:00,6345.0,,2025-06-12 16:56:03
THRD,5.31,5.31,5.24,5.26,250594.0,5.2727,2025-06-11 20:00:00,2642.0,,2025-06-12 16:56:03
VCEL,45.83,45.97,43.79,44.18,311026.0,44.5429,2025-06-11 20:00:00,8233.0,,2025-06-12 16:56:03
MOMO,8.025,8.43,7.95,8.32,2909214.0,8.2946,2025-06-11 20:00:00,15401.0,,2025-06-12 16:56:03
BJ,109.06,110.01,108.14,108.72,1199214.0,108.9268,2025-06-11 20:00:00,24202.0,,2025-06-12 16:56:03
FDV,27.65,27.79,27.4264,27.475,72620.0,27.5099,2025-06-11 20:00:00,307.0,,2025-06-12 16:56:03
KBE,55.01,55.3,54.2301,54.4,1685482.0,54.7063,2025-06-11 20:00:00,20400.0,,2025-06-12 16:56:03
EEM,47.84,47.97,47.73,47.79,28230755.0,47.8473,2025-06-11 20:00:00,35388.0,,2025-06-12 16:56:03
GOODN,23.55,23.55,23.18,23.5099,2931.0,23.4346,2025-06-11 20:00:00,26.0,,2025-06-12 16:56:03
COST,1002.44,1005.44,993.375,996.78,2459835.0,998.1875,2025-06-11 20:00:00,111290.0,,2025-06-12 16:56:03
KEP,10.36,10.43,10.33,10.37,351908.0,10.373,2025-06-11 20:00:00,4046.0,,2025-06-12 16:56:03
ARGX,578.87,582.0114,574.6,574.96,254638.0,578.4952,2025-06-11 20:00:00,12739.0,,2025-06-12 16:56:03
CDRpC,14.63,14.71,14.63,14.6981,734.0,14.6954,2025-06-11 20:00:00,15.0,,2025-06-12 16:56:03
FEZ,60.28,60.4,59.98,60.08,1074109.0,60.1717,2025-06-11 20:00:00,10811.0,,2025-06-12 16:56:03
OASC,26.08,26.25,25.8514,25.8514,4641.0,26.0593,2025-06-11 20:00:00,124.0,,2025-06-12 16:56:03
VRNT,19.34,19.525,18.91,18.94,1275381.0,19.1739,2025-06-11 20:00:00,16131.0,,2025-06-12 16:56:03
IBDQ,25.1,25.11,25.1,25.11,403195.0,25.1063,2025-06-11 20:00:00,1130.0,,2025-06-12 16:56:03
FMAG,33.08,33.15,32.925,32.984,131542.0,33.0728,2025-06-11 20:00:00,245.0,,2025-06-12 16:56:03
CYCN,3.09,3.197,2.94,3.01,13720.0,3.0511,2025-06-11 20:00:00,207.0,,2025-06-12 16:56:03
BLDP,1.695,1.73,1.65,1.68,13871722.0,1.693,2025-06-11 20:00:00,11035.0,,2025-06-12 16:56:03
RYLD,14.84,14.88,14.825,14.84,976294.0,14.8498,2025-06-11 20:00:00,2604.0,,2025-06-12 16:56:03
PSEP,40.26,40.3229,40.12,40.16,47595.0,40.2029,2025-06-11 20:00:00,201.0,,2025-06-12 16:56:03
FMSTW,0.47,0.6997,0.47,0.55,12506.0,0.5351,2025-06-11 20:00:00,66.0,,2025-06-12 16:56:03
SLXN,0.94,0.9538,0.9,0.9118,176872.0,0.9274,2025-06-11 20:00:00,372.0,,2025-06-12 16:56:03
NLSP,2.55,2.5899,2.3601,2.43,286657.0,2.4579,2025-06-11 20:00:00,1443.0,,2025-06-12 16:56:03
PFLT,10.47,10.5999,10.46,10.5,776744.0,10.5216,2025-06-11 20:00:00,5492.0,,2025-06-12 16:56:03
BTO,35.17,35.1981,34.76,34.875,30898.0,34.9977,2025-06-11 20:00:00,311.0,,2025-06-12 16:56:03
XBIT,2.99,2.995,2.81,2.81,45121.0,2.8746,2025-06-11 20:00:00,829.0,,2025-06-12 16:56:03
VFMO,167.21,168.11,166.42,166.94,27648.0,167.272,2025-06-11 20:00:00,534.0,,2025-06-12 16:56:03
IBTH,22.36,22.36,22.34,22.35,247681.0,22.3526,2025-06-11 20:00:00,822.0,,2025-06-12 16:56:03
SCHWpJ,18.94,19.02,18.81,18.86,43098.0,18.9291,2025-06-11 20:00:00,324.0,,2025-06-12 16:56:03
BRAZ,23.53,23.95,23.53,23.872,1071.0,23.7765,2025-06-11 20:00:00,24.0,,2025-06-12 16:56:03
WORX,0.52,0.527,0.4761,0.5179,646802.0,0.5084,2025-06-11 20:00:00,1224.0,,2025-06-12 16:56:03
SPEU,48.86,48.96,48.6381,48.68,240882.0,48.8012,2025-06-11 20:00:00,1127.0,,2025-06-12 16:56:03
XSVM,51.61,51.79,51.12,51.12,36654.0,51.4017,2025-06-11 20:00:00,314.0,,2025-06-12 16:56:03
ATXG,0.7101,0.7855,0.68,0.707,1035667.0,0.7303,2025-06-11 20:00:00,1575.0,,2025-06-12 16:56:03
FHTX,4.66,4.8,4.3,4.58,65093.0,4.6344,2025-06-11 20:00:00,1182.0,,2025-06-12 16:56:03
CVIE,64.85,64.92,64.58,64.6269,5210.0,64.7698,2025-06-11 20:00:00,68.0,,2025-06-12 16:56:03
STKS,3.79,3.79,3.65,3.74,65145.0,3.7205,2025-06-11 20:00:00,1105.0,,2025-06-12 16:56:03
NEOG,5.84,5.855,5.47,5.705,3725488.0,5.635,2025-06-11 20:00:00,24776.0,,2025-06-12 16:56:03
BODI,4.63,4.63,3.8,3.93,111803.0,4.1129,2025-06-11 20:00:00,1150.0,,2025-06-12 16:56:03
SIBN,19.13,19.235,18.79,18.81,265002.0,18.9242,2025-06-11 20:00:00,5559.0,,2025-06-12 16:56:03
EPM,5.07,5.17,5.054,5.17,238168.0,5.1098,2025-06-11 20:00:00,2836.0,,2025-06-12 16:56:03
ELIL,20.66,21.1996,20.43,20.5588,60448.0,20.7586,2025-06-11 20:00:00,378.0,,2025-06-12 16:56:03
STLD,131.9,131.9,127.61,130.03,1888169.0,130.1043,2025-06-11 20:00:00,39731.0,,2025-06-12 16:56:03
PALI,0.65,0.687999,0.64851,0.6552,164223.0,0.6573,2025-06-11 20:00:00,583.0,,2025-06-12 16:56:03
TSLA,334.395,335.5,322.5,326.43,122611360.0,329.6439,2025-06-11 20:00:00,1695777.0,,2025-06-12 16:56:03
DLO,10.43,10.515,10.265,10.39,941577.0,10.3991,2025-06-11 20:00:00,7951.0,,2025-06-12 16:56:03
NABL,8.28,8.28,8.135,8.15,842128.0,8.1935,2025-06-11 20:00:00,8427.0,,2025-06-12 16:56:03
SERA,1.5,1.51,1.43,1.5,808223.0,1.4481,2025-06-11 20:00:00,1914.0,,2025-06-12 16:56:03
CVY,25.7,25.84,25.7,25.7995,3408.0,25.7635,2025-06-11 20:00:00,61.0,,2025-06-12 16:56:03
XPND,32.29,32.41,32.1775,32.2635,1001.0,32.2722,2025-06-11 20:00:00,15.0,,2025-06-12 16:56:03
ERH,11.42,11.42,11.28,11.3138,7512.0,11.3451,2025-06-11 20:00:00,47.0,,2025-06-12 16:56:03
RDI,1.43,1.44,1.41,1.41,6891.0,1.4295,2025-06-11 20:00:00,50.0,,2025-06-12 16:56:03
RSLS,2.43,2.4473,2.23,2.29,455926.0,2.3066,2025-06-11 20:00:00,2335.0,,2025-06-12 16:56:03
SKYQ,0.79,0.8,0.586241,0.6909,134285.0,0.7084,2025-06-11 20:00:00,613.0,,2025-06-12 16:56:03
QRHC,2.19,2.225,2.11,2.15,183176.0,2.1803,2025-06-11 20:00:00,1231.0,,2025-06-12 16:56:03
BTA,8.99,9.0767,8.96,9.01,72572.0,9.001,2025-06-11 20:00:00,258.0,,2025-06-12 16:56:03
LQDW,25.34,25.34,25.2704,25.33,44835.0,25.3146,2025-06-11 20:00:00,304.0,,2025-06-12 16:56:03
MNST,62.96,63.095,62.3,62.59,4799346.0,62.629,2025-06-11 20:00:00,49018.0,,2025-06-12 16:56:03
DAVE,229.55,233.5882,225.505,231.67,389431.0,230.1507,2025-06-11 20:00:00,14954.0,,2025-06-12 16:56:03
WINT,0.785,0.785,0.6629,0.6998,7916014.0,0.7609,2025-06-11 20:00:00,20245.0,,2025-06-12 16:56:03
ACB,5.96,6.2499,5.94,6.04,1378826.0,6.1154,2025-06-11 20:00:00,7366.0,,2025-06-12 16:56:03
VOXR,3.53,3.65,3.47,3.58,277122.0,3.5864,2025-06-11 20:00:00,1997.0,,2025-06-12 16:56:03
BSET,15.77,16.35,15.77,16.08,24907.0,16.0226,2025-06-11 20:00:00,1105.0,,2025-06-12 16:56:03
IAC,37.37,37.81,36.89,37.1,1106020.0,37.2812,2025-06-11 20:00:00,21042.0,,2025-06-12 16:56:03
ALLO,1.49,1.5,1.44,1.45,2594726.0,1.4654,2025-06-11 20:00:00,6196.0,,2025-06-12 16:56:03
IPW,0.79,0.84,0.6719,0.7,597577.0,0.7533,2025-06-11 20:00:00,876.0,,2025-06-12 16:56:03
ALGT,58.49,58.49,54.27,54.59,293044.0,55.2937,2025-06-11 20:00:00,7818.0,,2025-06-12 16:56:03
SPIP,25.63,25.71,25.62,25.69,88660.0,25.664,2025-06-11 20:00:00,517.0,,2025-06-12 16:56:03
PAM,76.25,76.83,74.74,75.81,198489.0,75.8856,2025-06-11 20:00:00,4529.0,,2025-06-12 16:56:03
IVV,607.14,608.0,602.23,604.31,20207026.0,604.4767,2025-06-11 20:00:00,62587.0,,2025-06-12 16:56:03
MDB,213.67,214.99,209.6401,210.6,2382107.0,212.0839,2025-06-11 20:00:00,51358.0,,2025-06-12 16:56:03
VOR,0.2288,0.2294,0.219,0.22,699572.0,0.2228,2025-06-11 20:00:00,1099.0,,2025-06-12 16:56:03
IAE,6.88,6.92,6.86,6.9099,52075.0,6.9024,2025-06-11 20:00:00,183.0,,2025-06-12 16:56:03
SSNC,81.79,81.92,80.96,81.24,722693.0,81.3789,2025-06-11 20:00:00,13728.0,,2025-06-12 16:56:03
BLDR,119.0,119.35,113.81,114.36,2092965.0,115.5869,2025-06-11 20:00:00,39242.0,,2025-06-12 16:56:03
TTWO,234.33,235.67,232.24,234.74,1277678.0,234.8317,2025-06-11 20:00:00,35272.0,,2025-06-12 16:56:03
AVUV,91.58,91.58,90.45,90.71,910322.0,91.0835,2025-06-11 20:00:00,7175.0,,2025-06-12 16:56:03
FSI,4.35,4.3799,4.22,4.32,16775.0,4.3203,2025-06-11 20:00:00,198.0,,2025-06-12 16:56:03
INLX,12.0,12.3,11.8,12.3,9247.0,11.9971,2025-06-11 20:00:00,163.0,,2025-06-12 16:56:03
TSM,215.0,217.43,212.95,214.1,13326440.0,215.2076,2025-06-11 20:00:00,223634.0,,2025-06-12 16:56:03
EWT,56.0,56.12,55.695,55.83,4928051.0,55.9399,2025-06-11 20:00:00,22889.0,,2025-06-12 16:56:03
EUFN,32.01,32.01,31.74,31.8,1659160.0,31.8537,2025-06-11 20:00:00,10269.0,,2025-06-12 16:56:03
PALL,97.98,98.96,97.2722,97.66,322352.0,98.2,2025-06-11 20:00:00,3885.0,,2025-06-12 16:56:03
FTLS,65.71,65.79,64.91,65.34,98105.0,65.5147,2025-06-11 20:00:00,825.0,,2025-06-12 16:56:03
IWR,90.81,90.95,90.08,90.37,1403994.0,90.5402,2025-06-11 20:00:00,8874.0,,2025-06-12 16:56:03
RDZNW,0.047,0.0481,0.047,0.047699,9294.0,0.0474,2025-06-11 20:00:00,4.0,,2025-06-12 16:56:03
THG,170.86,171.9,169.025,169.97,178249.0,170.3234,2025-06-11 20:00:00,7040.0,,2025-06-12 16:56:03
KLTR,2.07,2.18,2.05,2.11,467826.0,2.1305,2025-06-11 20:00:00,3997.0,,2025-06-12 16:56:03
PHUN,3.7,3.7771,3.42,3.43,596093.0,3.5854,2025-06-11 20:00:00,2858.0,,2025-06-12 16:56:03
HYDB,46.85,46.86,46.76,46.77,182835.0,46.8193,2025-06-11 20:00:00,1487.0,,2025-06-12 16:56:03
SCHI,22.38,22.4181,22.35,22.41,866260.0,22.3874,2025-06-11 20:00:00,1437.0,,2025-06-12 16:56:03
SPNS,29.63,29.715,29.23,29.26,132729.0,29.3945,2025-06-11 20:00:00,3219.0,,2025-06-12 16:56:03
IMXI,11.25,11.39,11.065,11.09,370990.0,11.1777,2025-06-11 20:00:00,7086.0,,2025-06-12 16:56:03
OGIG,52.11,52.3,51.85,51.85,8207.0,51.989,2025-06-11 20:00:00,95.0,,2025-06-12 16:56:03
PRNT,21.75,21.9,21.725,21.725,12474.0,21.8055,2025-06-11 20:00:00,199.0,,2025-06-12 16:56:03
EMO,46.3,46.36,45.9818,46.22,25974.0,46.1692,2025-06-11 20:00:00,261.0,,2025-06-12 16:56:03
SCHH,21.55,21.63,21.305,21.38,7268537.0,21.4907,2025-06-11 20:00:00,7914.0,,2025-06-12 16:56:03
IREN,10.02,10.49,9.92,10.3,28921436.0,10.2097,2025-06-11 20:00:00,109472.0,,2025-06-12 16:56:03
ROKU,80.31,81.84,79.51,80.48,2306230.0,80.6013,2025-06-11 20:00:00,41308.0,,2025-06-12 16:56:03
XPL,0.69,0.71,0.6704,0.6901,127183.0,0.6988,2025-06-11 20:00:00,539.0,,2025-06-12 16:56:03
JXN,84.5,85.49,83.64,83.74,605673.0,84.2747,2025-06-11 20:00:00,13674.0,,2025-06-12 16:56:03
USBpH,20.63,20.697,20.59,20.63,58323.0,20.6495,2025-06-11 20:00:00,272.0,,2025-06-12 16:56:03
CRCL,107.0,120.49,106.5,117.2,26481377.0,114.9571,2025-06-11 20:00:00,268973.0,,2025-06-12 16:56:03
FSEC,42.99,43.23,42.975,43.05,71473.0,43.0321,2025-06-11 20:00:00,374.0,,2025-06-12 16:56:03
ECX,1.63,1.69,1.605,1.63,1376051.0,1.636,2025-06-11 20:00:00,5885.0,,2025-06-12 16:56:03
FRT,98.16,98.51,95.99,96.46,582813.0,96.9841,2025-06-11 20:00:00,10514.0,,2025-06-12 16:56:03
HOFT,12.15,12.16,11.0211,11.36,117134.0,11.4711,2025-06-11 20:00:00,2218.0,,2025-06-12 16:56:03
YELP,37.29,37.39,36.455,36.51,1114492.0,36.701,2025-06-11 20:00:00,16863.0,,2025-06-12 16:56:03
BSCT,18.6,18.6,18.58,18.59,435697.0,18.5907,2025-06-11 20:00:00,1238.0,,2025-06-12 16:56:03
CXDO,5.58,5.645,5.52,5.54,81227.0,5.5888,2025-06-11 20:00:00,1656.0,,2025-06-12 16:56:03
BIPC,41.4,41.63,40.89,41.55,476999.0,41.3632,2025-06-11 20:00:00,8420.0,,2025-06-12 16:56:03
LDUR,95.79,95.79,95.32,95.37,26344.0,95.3926,2025-06-11 20:00:00,252.0,,2025-06-12 16:56:03
KODK,5.92,6.27,5.85,5.87,1060958.0,5.9922,2025-06-11 20:00:00,9065.0,,2025-06-12 16:56:03
THNQ,53.33,53.33,52.62,52.83,15105.0,53.0879,2025-06-11 20:00:00,226.0,,2025-06-12 16:56:03
RAVI,75.27,75.29,75.25,75.2615,49907.0,75.2746,2025-06-11 20:00:00,82.0,,2025-06-12 16:56:03
IVES,26.03,26.18,25.815,25.93,1024998.0,26.0146,2025-06-11 20:00:00,5064.0,,2025-06-12 16:56:03
MUSI,43.54,43.57,43.5,43.53,5412.0,43.5419,2025-06-11 20:00:00,81.0,,2025-06-12 16:56:03
KLTO,1.75,1.76,1.3,1.45,46092313.0,1.5854,2025-06-11 20:00:00,105599.0,,2025-06-12 16:56:03
NEWT,11.21,11.34,11.01,11.01,263057.0,11.1761,2025-06-11 20:00:00,2671.0,,2025-06-12 16:56:03
BZUN,2.8,2.94,2.8,2.82,218724.0,2.8808,2025-06-11 20:00:00,1729.0,,2025-06-12 16:56:03
DBND,45.49,45.62,45.49,45.6,40362.0,45.5562,2025-06-11 20:00:00,245.0,,2025-06-12 16:56:03
AGZ,108.76,108.8262,108.715,108.806,6159.0,108.7762,2025-06-11 20:00:00,238.0,,2025-06-12 16:56:03
CVNA,339.43,342.65,333.29,340.32,2081807.0,339.2028,2025-06-11 20:00:00,54349.0,,2025-06-12 16:56:03
PTIR,288.5,310.67,284.27,298.29,637987.0,298.6399,2025-06-11 20:00:00,21105.0,,2025-06-12 16:56:03
BX,144.0,145.51,140.79,141.39,3233394.0,142.5979,2025-06-11 20:00:00,51838.0,,2025-06-12 16:56:03
LYTS,16.7,16.79,16.455,16.52,79509.0,16.5538,2025-06-11 20:00:00,2863.0,,2025-06-12 16:56:03
ADSK,298.0,299.12,295.98,296.77,1198816.0,297.3834,2025-06-11 20:00:00,34041.0,,2025-06-12 16:56:03
AMZN,217.41,218.4,212.89,213.2,39325981.0,214.884,2025-06-11 20:00:00,503640.0,,2025-06-12 16:56:03
TRMD,17.05,17.52,16.9093,17.425,735263.0,17.1712,2025-06-11 20:00:00,9652.0,,2025-06-12 16:56:03
IBTF,23.31,23.32,23.31,23.31,259995.0,23.3136,2025-06-11 20:00:00,1433.0,,2025-06-12 16:56:03
EWL,55.83,55.83,55.42,55.43,676904.0,55.6784,2025-06-11 20:00:00,4431.0,,2025-06-12 16:56:03
DRV,24.45,25.34,24.3,25.01,115984.0,24.7481,2025-06-11 20:00:00,1265.0,,2025-06-12 16:56:03
CAL,14.51,14.51,13.46,13.47,1194169.0,13.6942,2025-06-11 20:00:00,15261.0,,2025-06-12 16:56:03
VNQ,90.89,91.29,89.935,90.27,2874714.0,90.6653,2025-06-11 20:00:00,33088.0,,2025-06-12 16:56:03
SLGN,54.84,55.17,54.43,54.51,642438.0,54.6588,2025-06-11 20:00:00,11041.0,,2025-06-12 16:56:03
BY,25.7,26.38,25.21,25.79,1681021.0,25.7498,2025-06-11 20:00:00,16454.0,,2025-06-12 16:56:03
SBLK,16.75,16.95,16.66,16.86,1643715.0,16.8063,2025-06-11 20:00:00,13591.0,,2025-06-12 16:56:03
UVXY,19.63,20.87,19.3,20.4,24624507.0,20.0178,2025-06-11 20:00:00,130472.0,,2025-06-12 16:56:03
NVEE,22.85,23.0,22.82,22.96,1235046.0,22.9284,2025-06-11 20:00:00,9571.0,,2025-06-12 16:56:03
AFSM,29.91,29.91,29.6117,29.6117,6098.0,29.8449,2025-06-11 20:00:00,20.0,,2025-06-12 16:56:03
YCBD,0.8988,0.9284,0.8605,0.882,41309.0,0.8849,2025-06-11 20:00:00,268.0,,2025-06-12 16:56:03
DRH,7.92,7.92,7.73,7.77,3235858.0,7.8125,2025-06-11 20:00:00,16166.0,,2025-06-12 16:56:03
SKIL,17.5,18.0,16.41,17.84,38675.0,17.0265,2025-06-11 20:00:00,1101.0,,2025-06-12 16:56:03
SNOY,17.51,17.5894,17.23,17.47,1682035.0,17.4269,2025-06-11 20:00:00,10592.0,,2025-06-12 16:56:03
CRNX,33.1,33.35,32.3,32.33,420639.0,32.6993,2025-06-11 20:00:00,8090.0,,2025-06-12 16:56:03
OFS,8.94,9.1995,8.94,9.05,40493.0,9.061,2025-06-11 20:00:00,342.0,,2025-06-12 16:56:03
ZYBT,6.445,7.38,5.89,6.96,486370.0,6.6188,2025-06-11 20:00:00,2738.0,,2025-06-12 16:56:03
CPSL,26.07,26.13,26.07,26.0853,15259.0,26.0962,2025-06-11 20:00:00,64.0,,2025-06-12 16:56:03
PFS,17.19,17.235,16.95,17.08,642205.0,17.0764,2025-06-11 20:00:00,7893.0,,2025-06-12 16:56:03
SPB,55.63,55.82,53.95,54.99,1179713.0,54.6061,2025-06-11 20:00:00,15428.0,,2025-06-12 16:56:03
PDBC,13.06,13.195,13.03,13.16,3101277.0,13.1105,2025-06-11 20:00:00,5449.0,,2025-06-12 16:56:03
IDYA,22.77,22.93,21.87,21.92,954694.0,22.1649,2025-06-11 20:00:00,11334.0,,2025-06-12 16:56:03
KIE,58.05,58.35,57.67,57.94,2179667.0,57.9897,2025-06-11 20:00:00,23322.0,,2025-06-12 16:56:03
DATS,3.24,3.24,2.85,2.92,570668.0,3.0006,2025-06-11 20:00:00,2446.0,,2025-06-12 16:56:03
SCKT,1.18,1.21,1.14,1.18,25930.0,1.1703,2025-06-11 20:00:00,243.0,,2025-06-12 16:56:03
PRPL,0.7916,0.8,0.76,0.771,192538.0,0.7752,2025-06-11 20:00:00,1215.0,,2025-06-12 16:56:03
SLM,31.74,31.765,31.22,31.68,1712682.0,31.5929,2025-06-11 20:00:00,22616.0,,2025-06-12 16:56:03
ANET,92.725,94.38,91.25,94.21,9307527.0,93.6717,2025-06-11 20:00:00,102147.0,,2025-06-12 16:56:03
OPEN,0.62,0.6599,0.601,0.6076,72622298.0,0.6244,2025-06-11 20:00:00,67591.0,,2025-06-12 16:56:03
RDTL,17.86,18.78,16.93,17.16,587514.0,17.963,2025-06-11 20:00:00,4015.0,,2025-06-12 16:56:03
HLN,10.9,10.975,10.9,10.91,12966087.0,10.9412,2025-06-11 20:00:00,15409.0,,2025-06-12 16:56:03
SCEpG,16.92,17.11,16.72,16.72,18717.0,16.8391,2025-06-11 20:00:00,179.0,,2025-06-12 16:56:03
GNLN,0.0079,0.0085,0.0074,0.0077,841548502.0,0.009118,2025-06-11 20:00:00,53019.0,,2025-06-12 16:56:03
ULTY,6.28,6.31,6.235,6.26,9880677.0,6.274,2025-06-11 20:00:00,23296.0,,2025-06-12 16:56:03
HAYW,14.33,14.335,14.09,14.13,1208853.0,14.1884,2025-06-11 20:00:00,15178.0,,2025-06-12 16:56:03
VRAR,1.47,1.4802,1.44,1.45,53311.0,1.4623,2025-06-11 20:00:00,406.0,,2025-06-12 16:56:03
REVB,0.83,0.85,0.81,0.8309,318702.0,0.8315,2025-06-11 20:00:00,1020.0,,2025-06-12 16:56:03
DVLT,0.8,0.85,0.7865,0.8399,416060.0,0.8202,2025-06-11 20:00:00,950.0,,2025-06-12 16:56:03
TTD,72.59,74.01,72.13,72.37,5057731.0,73.0619,2025-06-11 20:00:00,76904.0,,2025-06-12 16:56:03
SMCX,41.0,42.8,39.55,40.35,3146730.0,41.0988,2025-06-11 20:00:00,25162.0,,2025-06-12 16:56:03
MSTB,36.54,36.74,36.47,36.5274,3161.0,36.5249,2025-06-11 20:00:00,19.0,,2025-06-12 16:56:03
ITUB,6.48,6.63,6.44,6.58,35105855.0,6.5671,2025-06-11 20:00:00,30820.0,,2025-06-12 16:56:03
NGVC,44.18,44.78,43.445,43.57,248744.0,44.0314,2025-06-11 20:00:00,7705.0,,2025-06-12 16:56:03
GTI,0.0639,0.072,0.0568,0.0643,87523291.0,0.0721,2025-06-11 20:00:00,40266.0,,2025-06-12 16:56:03
EMBD,23.04,23.105,22.94,23.05,20576.0,23.0198,2025-06-11 20:00:00,119.0,,2025-06-12 16:56:03
MBUU,33.52,33.915,32.49,32.77,314162.0,33.1874,2025-06-11 20:00:00,6415.0,,2025-06-12 16:56:03
XP,19.91,20.64,19.74,20.62,6460902.0,20.4286,2025-06-11 20:00:00,43265.0,,2025-06-12 16:56:03
FREL,27.55,27.665,27.2665,27.36,181679.0,27.4234,2025-06-11 20:00:00,1242.0,,2025-06-12 16:56:03
ACLS,71.5,71.5,67.5,67.93,931770.0,68.7767,2025-06-11 20:00:00,22315.0,,2025-06-12 16:56:03
YJUN,24.67,24.71,24.54,24.54,14822.0,24.6396,2025-06-11 20:00:00,60.0,,2025-06-12 16:56:03
FFIC,12.49,12.49,12.24,12.27,185040.0,12.3141,2025-06-11 20:00:00,2837.0,,2025-06-12 16:56:03
IGEB,44.7,44.8046,44.6803,44.76,109767.0,44.7496,2025-06-11 20:00:00,757.0,,2025-06-12 16:56:03
VNET,6.11,6.12,5.95,6.02,1571325.0,6.0375,2025-06-11 20:00:00,13001.0,,2025-06-12 16:56:03
TRUP,52.29,52.5,51.29,51.72,442640.0,51.8793,2025-06-11 20:00:00,10521.0,,2025-06-12 16:56:03
JDST,9.62,9.74,9.535,9.59,3660673.0,9.6442,2025-06-11 20:00:00,5521.0,,2025-06-12 16:56:03
CWH,18.71,19.36,18.64,19.18,2653661.0,19.0896,2025-06-11 20:00:00,24512.0,,2025-06-12 16:56:03
JPLD,51.85,51.8691,51.73,51.77,293096.0,51.7904,2025-06-11 20:00:00,1740.0,,2025-06-12 16:56:03
TQQQ,76.59,77.075,74.22,75.2,90825988.0,75.8523,2025-06-11 20:00:00,571086.0,,2025-06-12 16:56:03
PSTG,55.5,55.63,54.62,54.94,1835672.0,55.0541,2025-06-11 20:00:00,27798.0,,2025-06-12 16:56:03
IMTXW,0.0141,0.0274,0.0141,0.0141,9782.0,0.02026,2025-06-11 20:00:00,23.0,,2025-06-12 16:56:03
CGON,27.74,27.95,26.14,26.18,591756.0,26.8736,2025-06-11 20:00:00,7964.0,,2025-06-12 16:56:03
FRTY,18.24,18.41,18.19,18.2874,12937.0,18.3012,2025-06-11 20:00:00,71.0,,2025-06-12 16:56:03
HPQ,25.46,25.46,24.71,24.82,6240419.0,24.9341,2025-06-11 20:00:00,46415.0,,2025-06-12 16:56:03
SRM,0.8138,0.93,0.8138,0.87,717247.0,0.8886,2025-06-11 20:00:00,1434.0,,2025-06-12 16:56:03
