ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
DASH,204.1,209.39,202.7,208.65,4853711.0,207.3987,2025-05-30 20:00:00,65791.0,,2025-06-02 12:35:32
FTRK,4.35,4.9699,4.28,4.85,6511206.0,4.5932,2025-05-30 20:00:00,6668.0,,2025-06-02 12:35:32
TEMT,17.28,18.49,16.6,17.63,1305500.0,17.5791,2025-05-30 20:00:00,10000.0,,2025-06-02 12:35:32
MYY,19.56,19.64,19.46,19.51,16089.0,19.5566,2025-05-30 20:00:00,97.0,,2025-06-02 12:35:32
AEFC,19.25,19.545,19.21,19.46,218953.0,19.4302,2025-05-30 20:00:00,556.0,,2025-06-02 12:35:32
OXLC,4.49,4.54,4.48,4.53,5255527.0,4.513,2025-05-30 20:00:00,8375.0,,2025-06-02 12:35:32
CAMP,2.07,2.07,1.91,1.98,69034.0,1.969,2025-05-30 20:00:00,508.0,,2025-06-02 12:35:32
PYPY,12.72,12.725,12.57,12.65,85326.0,12.67,2025-05-30 20:00:00,900.0,,2025-06-02 12:35:32
STRT,53.99,56.7,53.06,55.98,48613.0,55.5817,2025-05-30 20:00:00,1533.0,,2025-06-02 12:35:32
VTMX,29.14,29.16,28.65,28.84,136214.0,28.8836,2025-05-30 20:00:00,2259.0,,2025-06-02 12:35:32
MCHP,58.235,58.63,56.62,58.04,10845639.0,57.8473,2025-05-30 20:00:00,105416.0,,2025-06-02 12:35:32
BSLK,3.17,3.55,2.78,3.38,29989587.0,3.4767,2025-05-30 20:00:00,260023.0,,2025-06-02 12:35:32
NCVpA,21.67,21.74,21.29,21.4,1317.0,21.4655,2025-05-30 20:00:00,14.0,,2025-06-02 12:35:32
JNK,95.85,95.9401,95.72,95.91,3633966.0,95.8296,2025-05-30 20:00:00,16295.0,,2025-06-02 12:35:32
HTUS,37.67,38.1078,37.67,38.1078,7517.0,37.9761,2025-05-30 20:00:00,114.0,,2025-06-02 12:35:32
NHPBP,13.69,13.7,13.2984,13.53,2005.0,13.517,2025-05-30 20:00:00,12.0,,2025-06-02 12:35:32
EFV,63.57,63.7598,63.23,63.64,2715544.0,63.5552,2025-05-30 20:00:00,14980.0,,2025-06-02 12:35:32
TECS,35.34,37.115,35.23,35.5,1009155.0,36.0861,2025-05-30 20:00:00,6800.0,,2025-06-02 12:35:32
NGD,4.36,4.48,4.3,4.45,25870375.0,4.3715,2025-05-30 20:00:00,23989.0,,2025-06-02 12:35:32
SND,1.86,1.915,1.86,1.9,117536.0,1.8951,2025-05-30 20:00:00,567.0,,2025-06-02 12:35:32
APTV,67.23,67.66,66.45,66.81,3737739.0,67.0,2025-05-30 20:00:00,32867.0,,2025-06-02 12:35:32
LSF,6.5,6.6675,6.41,6.43,17070.0,6.4868,2025-05-30 20:00:00,132.0,,2025-06-02 12:35:32
ESGR,335.0,335.4,334.65,335.01,97650.0,334.9704,2025-05-30 20:00:00,2179.0,,2025-06-02 12:35:32
TEQI,41.46,41.56,41.3023,41.5567,7972.0,41.4445,2025-05-30 20:00:00,76.0,,2025-06-02 12:35:32
FBT,161.61,161.71,159.16,161.2765,13061.0,160.8244,2025-05-30 20:00:00,330.0,,2025-06-02 12:35:32
DTW,21.32,21.39,21.1501,21.35,89338.0,21.3419,2025-05-30 20:00:00,296.0,,2025-06-02 12:35:32
EIRL,65.62,65.8,65.325,65.7273,2611.0,65.6109,2025-05-30 20:00:00,107.0,,2025-06-02 12:35:32
NXPI,194.66,195.045,188.18,191.13,4292684.0,191.0963,2025-05-30 20:00:00,48484.0,,2025-06-02 12:35:32
GLBE,30.91,31.91,30.87,31.87,12652350.0,31.8208,2025-05-30 20:00:00,34579.0,,2025-06-02 12:35:32
AAL,11.3,11.47,11.19,11.41,62937838.0,11.3299,2025-05-30 20:00:00,86742.0,,2025-06-02 12:35:32
IBO,0.5216,0.54,0.493,0.516,677489.0,0.5178,2025-05-30 20:00:00,1134.0,,2025-06-02 12:35:32
GDHG,1.83,1.98,1.77,1.815,479176.0,1.8653,2025-05-30 20:00:00,1955.0,,2025-06-02 12:35:32
FMDE,33.23,33.34,32.93,33.19,166723.0,33.1466,2025-05-30 20:00:00,1508.0,,2025-06-02 12:35:32
ILCV,80.59,81.03,80.25,80.88,22811.0,80.7112,2025-05-30 20:00:00,261.0,,2025-06-02 12:35:32
MINT,100.53,100.56,100.53,100.54,1375795.0,100.5421,2025-05-30 20:00:00,5021.0,,2025-06-02 12:35:32
SCHY,27.08,27.135,26.99,27.09,455197.0,27.0672,2025-05-30 20:00:00,2032.0,,2025-06-02 12:35:32
MEI,7.91,8.04,7.8599,7.95,228301.0,7.9738,2025-05-30 20:00:00,3735.0,,2025-06-02 12:35:32
XT,61.25,61.4,60.67,61.23,88518.0,61.0787,2025-05-30 20:00:00,705.0,,2025-06-02 12:35:32
CORZ,10.64,10.88,10.455,10.65,19591143.0,10.6667,2025-05-30 20:00:00,58129.0,,2025-06-02 12:35:32
CXAI,1.03,1.03,0.9802,0.9937,385234.0,1.0022,2025-05-30 20:00:00,912.0,,2025-06-02 12:35:32
FEM,23.56,23.56,23.4,23.5221,30562.0,23.4785,2025-05-30 20:00:00,219.0,,2025-06-02 12:35:32
AIT,226.68,227.71,223.6,226.52,368637.0,226.2886,2025-05-30 20:00:00,9035.0,,2025-06-02 12:35:32
DHCNI,15.63,16.47,15.52,16.46,64316.0,16.2925,2025-05-30 20:00:00,293.0,,2025-06-02 12:35:32
NUSA,23.24,23.27,23.24,23.265,3377.0,23.2539,2025-05-30 20:00:00,27.0,,2025-06-02 12:35:32
TD,68.57,69.3,68.55,69.05,1635517.0,69.0047,2025-05-30 20:00:00,21155.0,,2025-06-02 12:35:32
FHEQ,27.53,27.77,27.4999,27.67,3303135.0,27.6914,2025-05-30 20:00:00,283.0,,2025-06-02 12:35:32
ARAI,5.34,6.1,4.61,5.84,514602.0,5.5526,2025-05-30 20:00:00,4204.0,,2025-06-02 12:35:32
CGSM,25.99,25.99,25.91,25.96,132414.0,25.934,2025-05-30 20:00:00,307.0,,2025-06-02 12:35:32
GKOS,93.79,95.14,91.97,94.29,1146074.0,93.8351,2025-05-30 20:00:00,21116.0,,2025-06-02 12:35:32
W,42.29,42.81,41.03,41.24,4276757.0,41.6079,2025-05-30 20:00:00,52688.0,,2025-06-02 12:35:32
FDNI,32.15,32.15,31.68,32.08,1848.0,32.0195,2025-05-30 20:00:00,31.0,,2025-06-02 12:35:32
MWYN,9.4,9.9799,9.25,9.96,536978.0,9.6824,2025-05-30 20:00:00,1707.0,,2025-06-02 12:35:32
GEN,28.06,28.525,27.96,28.48,13018100.0,28.3713,2025-05-30 20:00:00,41682.0,,2025-06-02 12:35:32
CNO,37.98,38.19,37.74,37.96,615966.0,37.978,2025-05-30 20:00:00,10452.0,,2025-06-02 12:35:32
BNS,53.28,53.925,53.23,53.52,2438457.0,53.65,2025-05-30 20:00:00,19447.0,,2025-06-02 12:35:32
KXI,66.61,67.42,66.61,67.22,41633.0,67.1936,2025-05-30 20:00:00,1363.0,,2025-06-02 12:35:32
SATS,18.25,18.63,17.529,17.73,10611151.0,17.8606,2025-05-30 20:00:00,73854.0,,2025-06-02 12:35:32
EQWL,105.31,106.05,104.98,106.05,142749.0,105.2543,2025-05-30 20:00:00,485.0,,2025-06-02 12:35:32
GSIE,39.14,39.2,38.91,39.17,502487.0,39.0922,2025-05-30 20:00:00,1937.0,,2025-06-02 12:35:32
ARBB,7.5,8.097,6.9015,7.8435,25171.0,7.398,2025-05-30 20:00:00,9955.0,,2025-06-02 12:35:32
CGGO,30.41,30.45,30.065,30.4,841737.0,30.3257,2025-05-30 20:00:00,3097.0,,2025-06-02 12:35:32
IGF,58.66,59.07,58.565,59.0,376041.0,58.8162,2025-05-30 20:00:00,4668.0,,2025-06-02 12:35:32
BBAR,19.61,19.86,19.3,19.66,922224.0,19.6188,2025-05-30 20:00:00,8436.0,,2025-06-02 12:35:32
QNTM,12.87,14.55,12.523097,13.46,441083.0,13.7409,2025-05-30 20:00:00,3639.0,,2025-06-02 12:35:32
DUST,27.65,27.81,26.78,26.89,1316840.0,27.3084,2025-05-30 20:00:00,7801.0,,2025-06-02 12:35:32
OWNS,16.97,17.02,16.95,17.0063,70311.0,16.9968,2025-05-30 20:00:00,93.0,,2025-06-02 12:35:32
GECC,10.49,10.7,10.49,10.63,13834.0,10.5549,2025-05-30 20:00:00,171.0,,2025-06-02 12:35:32
SOJC,21.15,21.27,21.08,21.2,98731.0,21.1981,2025-05-30 20:00:00,232.0,,2025-06-02 12:35:32
FICS,39.73,39.895,39.63,39.8454,27507.0,39.7738,2025-05-30 20:00:00,157.0,,2025-06-02 12:35:32
AEYE,12.27,12.38,12.06,12.22,92876.0,12.2409,2025-05-30 20:00:00,1628.0,,2025-06-02 12:35:32
MSOX,3.24,3.24,2.92,2.93,184064.0,3.0474,2025-05-30 20:00:00,792.0,,2025-06-02 12:35:32
RSPN,52.14,52.37,51.885,52.28,44113.0,52.1204,2025-05-30 20:00:00,494.0,,2025-06-02 12:35:32
SLX,62.46,62.46,61.3668,61.8739,8789.0,62.0593,2025-05-30 20:00:00,224.0,,2025-06-02 12:35:32
NFLP,39.4,39.77,38.79,39.77,9291.0,39.336,2025-05-30 20:00:00,180.0,,2025-06-02 12:35:32
ACXP,0.385,0.394,0.3802,0.3886,125382.0,0.3857,2025-05-30 20:00:00,168.0,,2025-06-02 12:35:32
MUB,103.94,103.975,103.7801,103.85,6744091.0,103.8699,2025-05-30 20:00:00,19487.0,,2025-06-02 12:35:32
WWR,0.49,0.49,0.47,0.4729,293984.0,0.4761,2025-05-30 20:00:00,438.0,,2025-06-02 12:35:32
BSBR,5.25,5.25,5.155,5.2,263799.0,5.1945,2025-05-30 20:00:00,2239.0,,2025-06-02 12:35:32
GSpD,21.43,21.5,21.06,21.06,496202.0,21.1487,2025-05-30 20:00:00,1251.0,,2025-06-02 12:35:32
IVF,1.74,1.7462,1.67,1.69,80453.0,1.6941,2025-05-30 20:00:00,416.0,,2025-06-02 12:35:32
DXJ,113.69,113.9,112.88,113.68,555488.0,113.5518,2025-05-30 20:00:00,5631.0,,2025-06-02 12:35:32
EDC,32.94,32.98,32.13,32.7,178409.0,32.797,2025-05-30 20:00:00,1384.0,,2025-06-02 12:35:32
JSI,52.14,52.2654,52.14,52.24,123029.0,52.2193,2025-05-30 20:00:00,722.0,,2025-06-02 12:35:32
TECK,37.27,37.6,36.54,37.05,2433722.0,36.9821,2025-05-30 20:00:00,27315.0,,2025-06-02 12:35:32
CTVA,69.62,71.01,69.205,70.8,5450702.0,70.5673,2025-05-30 20:00:00,39627.0,,2025-06-02 12:35:32
EOG,108.5,109.51,107.46,108.57,5536320.0,108.6349,2025-05-30 20:00:00,73976.0,,2025-06-02 12:35:32
AMPX,2.8,2.845,2.66,2.69,2538188.0,2.728,2025-05-30 20:00:00,10385.0,,2025-06-02 12:35:32
AMRK,19.76,19.98,19.39,19.73,240041.0,19.7019,2025-05-30 20:00:00,5358.0,,2025-06-02 12:35:32
QLTI,25.49,25.5038,25.45,25.5038,3673.0,25.4727,2025-05-30 20:00:00,33.0,,2025-06-02 12:35:32
AGMH,0.0653,0.0668,0.055,0.06,12392158.0,0.06083,2025-05-30 20:00:00,5259.0,,2025-06-02 12:35:32
ONMD,0.4045,0.425,0.38,0.4,214236.0,0.4,2025-05-30 20:00:00,348.0,,2025-06-02 12:35:32
CUBE,42.55,42.93,42.36,42.76,2207742.0,42.7247,2025-05-30 20:00:00,17318.0,,2025-06-02 12:35:32
PPLT,97.5,97.615,96.19,96.75,303836.0,96.8556,2025-05-30 20:00:00,3955.0,,2025-06-02 12:35:32
CERY,26.51,26.51,26.2653,26.38,50115.0,26.3648,2025-05-30 20:00:00,217.0,,2025-06-02 12:35:32
IGHG,78.02,78.02,77.65,77.8959,6627.0,77.825,2025-05-30 20:00:00,49.0,,2025-06-02 12:35:32
LRNZ,40.52,41.0598,40.3401,41.0598,5287.0,40.6475,2025-05-30 20:00:00,94.0,,2025-06-02 12:35:32
ANNX,2.15,2.16,2.02,2.04,3900661.0,2.0776,2025-05-30 20:00:00,7301.0,,2025-06-02 12:35:32
MRUS,54.71,56.55,53.81,56.07,1831825.0,55.3329,2025-05-30 20:00:00,22254.0,,2025-06-02 12:35:32
REVS,25.21,25.323793,25.1452,25.3126,35031.0,25.2019,2025-05-30 20:00:00,29.0,,2025-06-02 12:35:32
AMGN,282.61,288.81,281.04,288.18,5439225.0,287.3444,2025-05-30 20:00:00,67720.0,,2025-06-02 12:35:32
BCAB,0.4083,0.4189,0.3863,0.409,221022.0,0.3989,2025-05-30 20:00:00,354.0,,2025-06-02 12:35:32
UVXY,22.765,23.89,22.17,22.59,23100279.0,22.9619,2025-05-30 20:00:00,156110.0,,2025-06-02 12:35:32
GPC,126.08,127.32,124.78,126.52,2359443.0,126.5752,2025-05-30 20:00:00,24514.0,,2025-06-02 12:35:32
DOMO,12.64,12.73,12.33,12.7,912307.0,12.5972,2025-05-30 20:00:00,12934.0,,2025-06-02 12:35:32
VGLT,54.82,55.04,54.71417,54.97,3092519.0,54.8751,2025-05-30 20:00:00,15341.0,,2025-06-02 12:35:32
PCGG,11.69,11.79,11.68,11.78,31407.0,11.7396,2025-05-30 20:00:00,35.0,,2025-06-02 12:35:32
OSCV,35.39,35.5,35.155,35.46,91301.0,35.4175,2025-05-30 20:00:00,390.0,,2025-06-02 12:35:32
MJ,19.68,19.68,18.8,18.83,32601.0,19.1307,2025-05-30 20:00:00,704.0,,2025-06-02 12:35:32
OOTO,15.34,15.5449,15.3001,15.5449,2635.0,15.3818,2025-05-30 20:00:00,37.0,,2025-06-02 12:35:32
COPP,21.05,21.05,20.74,20.95,15970.0,20.8874,2025-05-30 20:00:00,120.0,,2025-06-02 12:35:32
TBUX,49.64,49.69,49.64,49.685,50435.0,49.6671,2025-05-30 20:00:00,432.0,,2025-06-02 12:35:32
WCMI,15.45,15.48,15.35,15.42,88823.0,15.4324,2025-05-30 20:00:00,373.0,,2025-06-02 12:35:32
EHTH,4.33,4.33,4.05,4.1,245980.0,4.1465,2025-05-30 20:00:00,3239.0,,2025-06-02 12:35:32
CpN,28.53,29.15,28.36,29.15,715742.0,28.9473,2025-05-30 20:00:00,1876.0,,2025-06-02 12:35:32
PSEP,39.61,39.78,39.45,39.7498,14246.0,39.6199,2025-05-30 20:00:00,83.0,,2025-06-02 12:35:32
DPST,77.12,77.81,75.07,76.52,465002.0,76.5712,2025-05-30 20:00:00,6073.0,,2025-06-02 12:35:32
ETHE,21.52,21.73,21.05,21.36,5114679.0,21.3625,2025-05-30 20:00:00,15209.0,,2025-06-02 12:35:32
HCOM,15.24,15.24,15.09,15.11,11135.0,15.1091,2025-05-30 20:00:00,40.0,,2025-06-02 12:35:32
EPSM,14.77,16.0,14.77,15.77,149411.0,15.3751,2025-05-30 20:00:00,2145.0,,2025-06-02 12:35:32
CMPX,2.1,2.165,2.06,2.1,411161.0,2.1176,2025-05-30 20:00:00,3419.0,,2025-06-02 12:35:32
TMFC,61.14,61.35,60.534,61.21,112129.0,60.9989,2025-05-30 20:00:00,937.0,,2025-06-02 12:35:32
FFLG,24.68,24.68,24.3808,24.65,16888.0,24.5403,2025-05-30 20:00:00,203.0,,2025-06-02 12:35:32
XLV,132.07,133.335,130.88,132.64,11651333.0,132.5415,2025-05-30 20:00:00,109261.0,,2025-06-02 12:35:32
CDLX,1.85,1.86,1.78,1.81,355352.0,1.818,2025-05-30 20:00:00,3391.0,,2025-06-02 12:35:32
DGLY,2.6,2.78,2.41,2.5,509620.0,2.6025,2025-05-30 20:00:00,3793.0,,2025-06-02 12:35:32
NTRS,106.82,107.28,105.2,106.74,3646848.0,106.4169,2025-05-30 20:00:00,39610.0,,2025-06-02 12:35:32
SUNE,1.5,1.53,1.435,1.45,234563.0,1.4808,2025-05-30 20:00:00,1635.0,,2025-06-02 12:35:32
MSTR,369.0,372.56,359.155,369.06,12564026.0,366.8218,2025-05-30 20:00:00,219978.0,,2025-06-02 12:35:32
KVHI,5.39,5.44,5.38,5.41,7226.0,5.4119,2025-05-30 20:00:00,125.0,,2025-06-02 12:35:32
ATNM,1.54,1.565,1.51,1.54,75413.0,1.5407,2025-05-30 20:00:00,850.0,,2025-06-02 12:35:32
ENFY,0.95,0.975,0.9112,0.9134,15799.0,0.9298,2025-05-30 20:00:00,57.0,,2025-06-02 12:35:32
HSCZ,34.46,34.46,34.19,34.453,80665.0,34.2151,2025-05-30 20:00:00,122.0,,2025-06-02 12:35:32
EDGH,26.04,26.12,26.04,26.11,19772.0,26.1027,2025-05-30 20:00:00,28.0,,2025-06-02 12:35:32
IONQ,40.46,41.61,39.3,40.34,27156163.0,40.2586,2025-05-30 20:00:00,344354.0,,2025-06-02 12:35:32
PJUL,41.64,41.8341,41.41,41.73,13732.0,41.6272,2025-05-30 20:00:00,92.0,,2025-06-02 12:35:32
GERN,1.47,1.6,1.4,1.52,24142858.0,1.5161,2025-05-30 20:00:00,38475.0,,2025-06-02 12:35:32
MORT,10.24,10.24,10.12,10.15,305269.0,10.1606,2025-05-30 20:00:00,1172.0,,2025-06-02 12:35:32
AVK,11.67,11.6999,11.5,11.61,150267.0,11.6093,2025-05-30 20:00:00,800.0,,2025-06-02 12:35:32
RPV,90.32,91.08,89.98,90.63,215609.0,90.5856,2025-05-30 20:00:00,2012.0,,2025-06-02 12:35:32
IYG,81.72,82.13,81.245,81.94,74392.0,81.813,2025-05-30 20:00:00,1691.0,,2025-06-02 12:35:32
SCHH,21.18,21.3365,21.07,21.29,9627711.0,21.2233,2025-05-30 20:00:00,9588.0,,2025-06-02 12:35:32
ROM,63.86,63.98,61.71,63.65,94659.0,62.8289,2025-05-30 20:00:00,1290.0,,2025-06-02 12:35:32
ACWI,123.79,123.975,122.56,123.65,8231727.0,123.4749,2025-05-30 20:00:00,37832.0,,2025-06-02 12:35:32
INFL,42.0,42.0,41.51,41.78,103717.0,41.7598,2025-05-30 20:00:00,656.0,,2025-06-02 12:35:32
KTEC,15.6,15.66,15.27,15.35,49012.0,15.443,2025-05-30 20:00:00,302.0,,2025-06-02 12:35:32
BWFG,35.12,35.39,34.7,34.71,8251.0,34.8977,2025-05-30 20:00:00,604.0,,2025-06-02 12:35:32
IVOO,101.71,101.98,100.98,101.61,39484.0,101.5498,2025-05-30 20:00:00,651.0,,2025-06-02 12:35:32
GSEW,78.32,78.8187,78.07,78.67,147350.0,78.6827,2025-05-30 20:00:00,325.0,,2025-06-02 12:35:32
FCAL,47.96,47.97,47.8566,47.95,16450.0,47.929,2025-05-30 20:00:00,98.0,,2025-06-02 12:35:32
PRIM,71.68,72.56,71.0505,72.11,696997.0,72.0799,2025-05-30 20:00:00,13118.0,,2025-06-02 12:35:32
BTAI,1.2,1.21,1.17,1.18,164344.0,1.1955,2025-05-30 20:00:00,751.0,,2025-06-02 12:35:32
HEI.A,236.81,238.99,232.87,235.84,778955.0,235.74,2025-05-30 20:00:00,9865.0,,2025-06-02 12:35:32
EPM,4.49,4.53,4.475,4.49,91543.0,4.5066,2025-05-30 20:00:00,1435.0,,2025-06-02 12:35:32
HAIL,27.9,27.9,27.665,27.7065,1451.0,27.7998,2025-05-30 20:00:00,44.0,,2025-06-02 12:35:32
GAP,22.87,23.18,21.98,22.31,58783120.0,22.5425,2025-05-30 20:00:00,280796.0,,2025-06-02 12:35:32
PED,0.637,0.645,0.624999,0.641,58954.0,0.6306,2025-05-30 20:00:00,153.0,,2025-06-02 12:35:32
MVBF,19.77,19.77,19.56,19.56,53538.0,19.6877,2025-05-30 20:00:00,1374.0,,2025-06-02 12:35:32
LI,28.45,28.58,28.06,28.34,3122579.0,28.3517,2025-05-30 20:00:00,25670.0,,2025-06-02 12:35:32
PINK,28.32,28.45,28.085,28.31,28527.0,28.3011,2025-05-30 20:00:00,238.0,,2025-06-02 12:35:32
BQ,2.02,2.0902,1.935,1.9601,95013.0,2.2143,2025-05-30 20:00:00,1095.0,,2025-06-02 12:35:32
MIGI,0.5986,0.6097,0.5606,0.5701,132853.0,0.576,2025-05-30 20:00:00,237.0,,2025-06-02 12:35:32
EB,2.34,2.41,2.34,2.36,525691.0,2.3736,2025-05-30 20:00:00,3214.0,,2025-06-02 12:35:32
USBpP,22.44,22.74,22.44,22.68,123003.0,22.6486,2025-05-30 20:00:00,429.0,,2025-06-02 12:35:32
ISCG,47.31,47.5979,46.86,47.41,12952.0,47.1694,2025-05-30 20:00:00,244.0,,2025-06-02 12:35:32
FCPI,45.15,45.3099,44.935,45.3016,10361.0,45.1721,2025-05-30 20:00:00,135.0,,2025-06-02 12:35:32
GWRS,10.05,10.22,10.025,10.15,29317.0,10.1337,2025-05-30 20:00:00,978.0,,2025-06-02 12:35:32
RLGT,5.96,5.99,5.905,5.94,129896.0,5.9534,2025-05-30 20:00:00,2848.0,,2025-06-02 12:35:32
WMB,59.97,60.7,59.65,60.51,12301674.0,60.4267,2025-05-30 20:00:00,73315.0,,2025-06-02 12:35:32
EWI,47.77,47.83,47.425,47.77,962173.0,47.6866,2025-05-30 20:00:00,4770.0,,2025-06-02 12:35:32
CPHI,1.98,1.98,1.5616,1.6,107867.0,1.7289,2025-05-30 20:00:00,523.0,,2025-06-02 12:35:32
S,17.32,17.78,17.29,17.61,9097587.0,17.5775,2025-05-30 20:00:00,62890.0,,2025-06-02 12:35:32
CTKB,2.57,2.82,2.54,2.77,1565214.0,2.7429,2025-05-30 20:00:00,9560.0,,2025-06-02 12:35:32
GEL,15.74,15.9233,15.67,15.77,337032.0,15.7628,2025-05-30 20:00:00,2345.0,,2025-06-02 12:35:32
TFPN,22.19,22.44,20.32,22.13,22029.0,22.1738,2025-05-30 20:00:00,223.0,,2025-06-02 12:35:32
JSCP,47.14,47.22,47.13,47.2,49119.0,47.1824,2025-05-30 20:00:00,311.0,,2025-06-02 12:35:32
RUN,6.795,7.53,6.71,7.49,25393386.0,7.2794,2025-05-30 20:00:00,97356.0,,2025-06-02 12:35:32
HCMT,29.17,29.36,28.6,29.3119,54776.0,29.0208,2025-05-30 20:00:00,227.0,,2025-06-02 12:35:32
USGO,9.25,9.6899,9.0341,9.06,10351.0,9.1839,2025-05-30 20:00:00,220.0,,2025-06-02 12:35:32
JEQ,7.17,7.2,7.1601,7.17,15594.0,7.1748,2025-05-30 20:00:00,131.0,,2025-06-02 12:35:32
AOA,80.0,80.27,79.5248,80.17,68801.0,80.0387,2025-05-30 20:00:00,912.0,,2025-06-02 12:35:32
SQNS,1.8,1.8,1.72,1.7212,20522.0,1.7375,2025-05-30 20:00:00,144.0,,2025-06-02 12:35:32
CADL,5.73,5.8,5.365,5.45,1103273.0,5.4988,2025-05-30 20:00:00,7363.0,,2025-06-02 12:35:32
TMFM,25.73,25.8496,25.73,25.8496,7029.0,25.7759,2025-05-30 20:00:00,47.0,,2025-06-02 12:35:32
VERO,2.31,2.43,2.2816,2.43,60306.0,2.344,2025-05-30 20:00:00,248.0,,2025-06-02 12:35:32
JANX,23.7,24.265,23.05,23.8,1055847.0,23.7585,2025-05-30 20:00:00,13686.0,,2025-06-02 12:35:32
FYLD,28.43,28.44,28.2,28.41,41473.0,28.3529,2025-05-30 20:00:00,203.0,,2025-06-02 12:35:32
KNW,0.51,0.5499,0.482,0.4952,614550.0,0.5219,2025-05-30 20:00:00,1457.0,,2025-06-02 12:35:32
CIA,3.74,3.81,3.645,3.68,84307.0,3.7154,2025-05-30 20:00:00,1370.0,,2025-06-02 12:35:32
FRSX,0.544,0.5612,0.51,0.5346,155026.0,0.533,2025-05-30 20:00:00,538.0,,2025-06-02 12:35:32
BNZI,0.99,1.01,0.974,0.9755,234609.0,0.989,2025-05-30 20:00:00,757.0,,2025-06-02 12:35:32
NEHC,0.56,0.56,0.5003,0.5071,591423.0,0.5178,2025-05-30 20:00:00,1243.0,,2025-06-02 12:35:32
MITQ,0.581,0.5885,0.581,0.584155,7877.0,0.5887,2025-05-30 20:00:00,33.0,,2025-06-02 12:35:32
BELFB,72.82,74.32,71.785,73.8,132034.0,73.2119,2025-05-30 20:00:00,3444.0,,2025-06-02 12:35:32
SOHON,16.3,16.565,16.21,16.53,2846.0,16.3565,2025-05-30 20:00:00,48.0,,2025-06-02 12:35:32
HTOO,0.3,0.3099,0.2921,0.3032,116128.0,0.3009,2025-05-30 20:00:00,219.0,,2025-06-02 12:35:32
DFAX,28.47,28.51,28.29,28.44,450002.0,28.4197,2025-05-30 20:00:00,1214.0,,2025-06-02 12:35:32
HDUS,57.02,57.3052,56.8899,57.3052,5225.0,57.102,2025-05-30 20:00:00,64.0,,2025-06-02 12:35:32
HPAI,4.99,5.2918,4.99,5.1393,1710.0,5.1089,2025-05-30 20:00:00,36.0,,2025-06-02 12:35:32
ATLN,2.74,2.825,2.56,2.69,24759.0,2.7046,2025-05-30 20:00:00,506.0,,2025-06-02 12:35:32
NBSD,50.77,50.81,50.73,50.79,19484.0,50.7664,2025-05-30 20:00:00,88.0,,2025-06-02 12:35:32
GOOGL,171.35,172.205,167.44,171.74,52639911.0,170.7986,2025-05-30 20:00:00,515566.0,,2025-06-02 12:35:32
IBDZ,25.66,25.67,25.5962,25.65,36635.0,25.6437,2025-05-30 20:00:00,213.0,,2025-06-02 12:35:32
ORN,8.29,8.34,8.13,8.24,411785.0,8.2695,2025-05-30 20:00:00,4190.0,,2025-06-02 12:35:32
ASTL,5.4,5.4,5.18,5.27,555264.0,5.2623,2025-05-30 20:00:00,4646.0,,2025-06-02 12:35:32
GSBD,11.31,11.36,11.2119,11.33,432821.0,11.3067,2025-05-30 20:00:00,3292.0,,2025-06-02 12:35:32
PFSI,96.55,97.135,95.9,96.0,259789.0,96.2907,2025-05-30 20:00:00,6311.0,,2025-06-02 12:35:32
ASPS,5.95,6.24,5.38,5.62,54220.0,5.7559,2025-05-30 20:00:00,506.0,,2025-06-02 12:35:32
CHACR,0.21,0.21,0.21,0.21,100.0,0.21,2025-05-30 20:00:00,1.0,,2025-06-02 12:35:32
IBDU,23.17,23.195,23.14,23.19,430872.0,23.1652,2025-05-30 20:00:00,1328.0,,2025-06-02 12:35:32
GWH,0.9107,2.06,0.9107,1.7,37690765.0,1.6719,2025-05-30 20:00:00,88482.0,,2025-06-02 12:35:32
AFRI,7.8,7.85,7.76,7.78,20969.0,7.7995,2025-05-30 20:00:00,372.0,,2025-06-02 12:35:32
DCTH,17.0,17.04,15.73,16.21,576069.0,16.163,2025-05-30 20:00:00,8027.0,,2025-06-02 12:35:32
DFUS,63.81,64.07,63.22,63.92,334120.0,63.7472,2025-05-30 20:00:00,1844.0,,2025-06-02 12:35:32
IVVB,30.29,30.3789,30.22,30.3789,10344.0,30.2841,2025-05-30 20:00:00,64.0,,2025-06-02 12:35:32
AMED,93.93,94.56,93.88,94.07,220524.0,94.1223,2025-05-30 20:00:00,4369.0,,2025-06-02 12:35:32
BOSC,4.5,4.8889,4.44,4.52,414445.0,4.5588,2025-05-30 20:00:00,2290.0,,2025-06-02 12:35:32
CHGG,0.9073,1.06,0.8996,1.02,3974990.0,1.0065,2025-05-30 20:00:00,6712.0,,2025-06-02 12:35:32
OABI,1.25,1.28,1.22,1.27,1238051.0,1.2577,2025-05-30 20:00:00,7786.0,,2025-06-02 12:35:32
KITTW,0.0889,0.09,0.0775,0.08,26275.0,0.08843,2025-05-30 20:00:00,20.0,,2025-06-02 12:35:32
FOXY,26.0,26.0,25.74,25.7698,4731.0,25.7946,2025-05-30 20:00:00,35.0,,2025-06-02 12:35:32
LVO,0.7428,0.7499,0.72,0.739,246331.0,0.7385,2025-05-30 20:00:00,1229.0,,2025-06-02 12:35:32
BSCS,20.37,20.4,20.36,20.4,267732.0,20.3765,2025-05-30 20:00:00,754.0,,2025-06-02 12:35:32
