ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
IEP,8.1,8.24,8.02,8.23,509221.0,8.1702,2025-06-13 20:00:00,4026.0,,2025-06-17 00:44:47
SVT,46.71,46.83,46.71,46.83,9971.0,46.7582,2025-06-13 20:00:00,127.0,,2025-06-17 00:44:47
FSLR,164.63,179.5,164.1,175.2,4466846.0,173.763,2025-06-13 20:00:00,88796.0,,2025-06-17 00:44:47
ADV,1.5,1.555,1.42,1.44,694943.0,1.4638,2025-06-13 20:00:00,4433.0,,2025-06-17 00:44:47
RLI,73.96,74.17,72.92,73.06,337159.0,73.2822,2025-06-13 20:00:00,7880.0,,2025-06-17 00:44:47
TOK,122.78,123.37,122.5397,122.5397,704.0,122.9334,2025-06-13 20:00:00,21.0,,2025-06-17 00:44:47
CLOV,2.87,2.915,2.85,2.885,6294087.0,2.8788,2025-06-13 20:00:00,16902.0,,2025-06-17 00:44:47
ADAG,1.88,1.985,1.88,1.95,1898.0,1.9329,2025-06-13 20:00:00,32.0,,2025-06-17 00:44:47
WEST,6.72,6.9616,6.52,6.6,361077.0,6.5976,2025-06-13 20:00:00,4773.0,,2025-06-17 00:44:47
RYDE,0.1875,0.1928,0.16,0.18,422072.0,0.1834,2025-06-13 20:00:00,615.0,,2025-06-17 00:44:47
THYF,51.85,51.91,51.8404,51.8404,5781.0,51.8724,2025-06-13 20:00:00,48.0,,2025-06-17 00:44:47
NSYS,9.45,9.45,9.0,9.15,2679.0,8.9379,2025-06-13 20:00:00,46.0,,2025-06-17 00:44:47
PILL,5.55,5.72,5.5,5.57,85795.0,5.5795,2025-06-13 20:00:00,429.0,,2025-06-17 00:44:47
POWI,56.29,56.95,54.995,55.13,369833.0,55.5397,2025-06-13 20:00:00,10847.0,,2025-06-17 00:44:47
OMH,1.47,1.5983,1.42,1.42,325549.0,1.493,2025-06-13 20:00:00,1488.0,,2025-06-17 00:44:47
NWTNW,0.05,0.0535,0.0462,0.0488,7456.0,0.0496,2025-06-13 20:00:00,61.0,,2025-06-17 00:44:47
DISV,32.52,32.67,32.43,32.515,267047.0,32.5322,2025-06-13 20:00:00,1439.0,,2025-06-17 00:44:47
TRDA,7.63,7.8,7.5168,7.59,117868.0,7.6166,2025-06-13 20:00:00,2911.0,,2025-06-17 00:44:47
TNDM,20.34,21.23,20.315,20.76,1123964.0,20.7879,2025-06-13 20:00:00,17867.0,,2025-06-17 00:44:47
UPWK,14.24,14.4,13.705,13.83,2029130.0,13.9198,2025-06-13 20:00:00,22973.0,,2025-06-17 00:44:47
DSGR,27.17,27.71,26.475,26.75,46125.0,27.0126,2025-06-13 20:00:00,1617.0,,2025-06-17 00:44:47
GIAX,17.5,17.63,17.4436,17.52,44573.0,17.5665,2025-06-13 20:00:00,324.0,,2025-06-17 00:44:47
SER,5.79,6.15,5.772,6.0,14002.0,5.922,2025-06-13 20:00:00,198.0,,2025-06-17 00:44:47
EZA,53.29,53.59,53.13,53.3,152633.0,53.3648,2025-06-13 20:00:00,2184.0,,2025-06-17 00:44:47
BUD,71.03,71.6859,70.92,71.22,2566511.0,71.3552,2025-06-13 20:00:00,21956.0,,2025-06-17 00:44:47
CME,273.97,273.97,268.845,269.5,1576361.0,270.2881,2025-06-13 20:00:00,35420.0,,2025-06-17 00:44:47
JMOM,61.56,62.06,61.33,61.49,37908.0,61.631,2025-06-13 20:00:00,301.0,,2025-06-17 00:44:47
CMCM,3.92,4.03,3.92,4.03,4741.0,3.9491,2025-06-13 20:00:00,34.0,,2025-06-17 00:44:47
GLTR,141.61,141.69,140.58,141.16,25362.0,141.0819,2025-06-13 20:00:00,648.0,,2025-06-17 00:44:47
CLOA,51.86,51.86,51.83,51.84,241219.0,51.8395,2025-06-13 20:00:00,1643.0,,2025-06-17 00:44:47
RMAX,8.06,8.15,7.83,7.86,142641.0,7.9976,2025-06-13 20:00:00,1672.0,,2025-06-17 00:44:47
GIGB,45.54,45.54,45.3,45.37,52619.0,45.3909,2025-06-13 20:00:00,471.0,,2025-06-17 00:44:47
OPBK,12.39,12.53,11.83,11.83,78675.0,12.05,2025-06-13 20:00:00,1243.0,,2025-06-17 00:44:47
SNOV,22.78,22.78,22.62,22.62,4393.0,22.6506,2025-06-13 20:00:00,14.0,,2025-06-17 00:44:47
TLS,2.73,2.79,2.7,2.7,373945.0,2.7419,2025-06-13 20:00:00,3153.0,,2025-06-17 00:44:47
RSLS,2.69,2.74,2.41,2.52,1238791.0,2.5901,2025-06-13 20:00:00,7141.0,,2025-06-17 00:44:47
DGNX,50.2,52.5,46.45,49.89,27334.0,49.5435,2025-06-13 20:00:00,1092.0,,2025-06-17 00:44:47
RPV,91.92,92.665,91.69,91.93,500394.0,92.2456,2025-06-13 20:00:00,4682.0,,2025-06-17 00:44:47
CAMT,71.0,72.23,70.07,70.33,542759.0,70.8032,2025-06-13 20:00:00,9134.0,,2025-06-17 00:44:47
RFDI,72.63,73.0,72.57,72.84,7668.0,72.7723,2025-06-13 20:00:00,76.0,,2025-06-17 00:44:47
ALLW,25.94,25.94,25.71,25.77,290727.0,25.7705,2025-06-13 20:00:00,1291.0,,2025-06-17 00:44:47
FOSL,1.35,1.405,1.32,1.33,126274.0,1.3602,2025-06-13 20:00:00,953.0,,2025-06-17 00:44:47
GPCR,21.6,22.45,21.26,21.68,669777.0,21.863,2025-06-13 20:00:00,7351.0,,2025-06-17 00:44:47
EMGF,51.02,51.26,50.92,51.0,45725.0,51.1319,2025-06-13 20:00:00,320.0,,2025-06-17 00:44:47
TSMX,28.44,29.28,28.21,28.68,558997.0,28.8138,2025-06-13 20:00:00,3699.0,,2025-06-17 00:44:47
CYRX,6.61,6.8734,6.55,6.67,589576.0,6.7079,2025-06-13 20:00:00,5678.0,,2025-06-17 00:44:47
FNGB,20.9,21.5,20.63,20.87,7591833.0,21.0097,2025-06-13 20:00:00,21444.0,,2025-06-17 00:44:47
SHV,110.23,110.24,110.23,110.24,3812904.0,110.2337,2025-06-13 20:00:00,17654.0,,2025-06-17 00:44:47
HYPR,0.7202,0.7699,0.718,0.722,464642.0,0.7344,2025-06-13 20:00:00,1002.0,,2025-06-17 00:44:47
ONEY,108.58,108.8499,107.65,107.7644,8280.0,108.2094,2025-06-13 20:00:00,130.0,,2025-06-17 00:44:47
EC,9.64,9.7088,9.45,9.67,4418633.0,9.6086,2025-06-13 20:00:00,15146.0,,2025-06-17 00:44:47
DHY,2.09,2.1,2.08,2.09,885154.0,2.0864,2025-06-13 20:00:00,1599.0,,2025-06-17 00:44:47
CPSS,9.91,10.17,9.91,9.95,20256.0,10.0222,2025-06-13 20:00:00,603.0,,2025-06-17 00:44:47
PPH,90.79,91.44,90.49,90.78,703659.0,91.0776,2025-06-13 20:00:00,4784.0,,2025-06-17 00:44:47
PRN,151.07,151.9834,150.18,150.62,6058.0,151.2599,2025-06-13 20:00:00,145.0,,2025-06-17 00:44:47
LRNZ,41.89,42.46,41.89,41.9905,9306.0,42.1958,2025-06-13 20:00:00,81.0,,2025-06-17 00:44:47
IDXX,520.96,526.0918,519.0117,522.7,411465.0,522.9796,2025-06-13 20:00:00,16026.0,,2025-06-17 00:44:47
UDMY,6.99,7.085,6.845,6.9,1466460.0,6.966,2025-06-13 20:00:00,13405.0,,2025-06-17 00:44:47
ATKR,65.62,67.35,65.58,66.48,335963.0,66.497,2025-06-13 20:00:00,9098.0,,2025-06-17 00:44:47
BULZ,145.77,151.4,144.3533,146.63,506799.0,147.5833,2025-06-13 20:00:00,7799.0,,2025-06-17 00:44:47
JPM,265.08,267.02,262.71,264.95,7098265.0,264.9227,2025-06-13 20:00:00,128282.0,,2025-06-17 00:44:47
INSW,39.29,39.945,38.14,39.91,1142310.0,39.3116,2025-06-13 20:00:00,18166.0,,2025-06-17 00:44:47
YB,18.0,18.16,17.25,17.95,202475.0,17.8407,2025-06-13 20:00:00,1930.0,,2025-06-17 00:44:47
DOG,26.58,26.86,26.535,26.79,1396407.0,26.7149,2025-06-13 20:00:00,4027.0,,2025-06-17 00:44:47
AIHS,0.65,0.6636,0.3603,0.3821,17756376.0,0.7258,2025-06-13 20:00:00,43524.0,,2025-06-17 00:44:47
KWEB,34.21,34.41,33.91,34.0,21573886.0,34.1044,2025-06-13 20:00:00,36005.0,,2025-06-17 00:44:47
CAKE,57.51,58.13,56.4,57.02,1993548.0,57.0982,2025-06-13 20:00:00,26342.0,,2025-06-17 00:44:47
EYEN,2.65,3.18,2.39,2.44,1393873.0,2.7906,2025-06-13 20:00:00,5746.0,,2025-06-17 00:44:47
TGEN,5.97,6.29,5.65,5.76,167318.0,5.8709,2025-06-13 20:00:00,1451.0,,2025-06-17 00:44:47
CDT,2.4,2.4599,2.31,2.33,219610.0,2.3798,2025-06-13 20:00:00,1123.0,,2025-06-17 00:44:47
OILK,43.52,43.6099,42.62,43.17,315196.0,43.2412,2025-06-13 20:00:00,1571.0,,2025-06-17 00:44:47
HYG,79.42,79.5,79.3,79.36,35271043.0,79.3878,2025-06-13 20:00:00,58479.0,,2025-06-17 00:44:47
XPON,1.0,1.0,0.9092,0.935,76671.0,0.9333,2025-06-13 20:00:00,260.0,,2025-06-17 00:44:47
DIS,117.305,118.32,117.3,117.94,13204927.0,117.8731,2025-06-13 20:00:00,111570.0,,2025-06-17 00:44:47
XES,69.74,69.74,68.02,68.95,94497.0,68.714,2025-06-13 20:00:00,1248.0,,2025-06-17 00:44:47
IYRI,50.4,50.46,49.89,50.24,45829.0,50.1549,2025-06-13 20:00:00,817.0,,2025-06-17 00:44:47
SLYV,78.62,78.915,77.66,77.9,142482.0,78.2013,2025-06-13 20:00:00,1964.0,,2025-06-17 00:44:47
EDIV,38.25,38.25,37.9,38.16,84975.0,38.1212,2025-06-13 20:00:00,735.0,,2025-06-17 00:44:47
AUSF,43.87,43.96,43.49,43.72,69264.0,43.6781,2025-06-13 20:00:00,310.0,,2025-06-17 00:44:47
IPAY,56.59,56.75,55.96,55.96,14530.0,56.2603,2025-06-13 20:00:00,246.0,,2025-06-17 00:44:47
FIVA,29.29,29.4004,29.19,29.28,52325.0,29.2908,2025-06-13 20:00:00,422.0,,2025-06-17 00:44:47
NAAS,1.16,1.1602,1.065,1.07,124192.0,1.11,2025-06-13 20:00:00,952.0,,2025-06-17 00:44:47
BA,200.675,202.23,195.28,200.32,16093453.0,199.1349,2025-06-13 20:00:00,243189.0,,2025-06-17 00:44:47
FTDR,55.95,56.6,55.53,56.43,412640.0,56.3611,2025-06-13 20:00:00,10371.0,,2025-06-17 00:44:47
PSFE,12.5,12.67,12.06,12.09,424752.0,12.291,2025-06-13 20:00:00,6876.0,,2025-06-17 00:44:47
IDRV,30.41,30.5494,30.26,30.36,22734.0,30.424,2025-06-13 20:00:00,266.0,,2025-06-17 00:44:47
IQDF,27.02,27.17,26.97,27.0099,62758.0,27.0414,2025-06-13 20:00:00,203.0,,2025-06-17 00:44:47
KDP,33.01,33.39,32.95,33.02,8612794.0,33.1427,2025-06-13 20:00:00,58829.0,,2025-06-17 00:44:47
ESNT,58.58,59.27,58.3,58.61,622616.0,58.6613,2025-06-13 20:00:00,15144.0,,2025-06-17 00:44:47
PTIN,28.47,28.68,28.4,28.4,6624.0,28.4838,2025-06-13 20:00:00,48.0,,2025-06-17 00:44:47
SEIX,23.56,23.57,23.55,23.55,54314.0,23.5565,2025-06-13 20:00:00,253.0,,2025-06-17 00:44:47
IPM,2.0,2.0,1.96,1.985,14552.0,1.9772,2025-06-13 20:00:00,143.0,,2025-06-17 00:44:47
MSOS,2.2,2.23,2.14,2.16,5409961.0,2.1808,2025-06-13 20:00:00,11481.0,,2025-06-17 00:44:47
HYGH,85.65,85.879,85.61,85.675,32285.0,85.7049,2025-06-13 20:00:00,283.0,,2025-06-17 00:44:47
IBDV,21.74,21.845,21.68,21.72,188251.0,21.7113,2025-06-13 20:00:00,747.0,,2025-06-17 00:44:47
KRUS,78.28,80.44,75.72,78.21,333106.0,78.457,2025-06-13 20:00:00,8147.0,,2025-06-17 00:44:47
EBND,20.87,20.96,20.87,20.92,128029.0,20.928,2025-06-13 20:00:00,813.0,,2025-06-17 00:44:47
SMOT,33.74,33.8594,33.34,33.42,55633.0,33.6223,2025-06-13 20:00:00,227.0,,2025-06-17 00:44:47
NUGT,81.98,82.78,80.27,82.1,1568728.0,81.7024,2025-06-13 20:00:00,13485.0,,2025-06-17 00:44:47
FBIN,50.63,51.26,50.0203,50.33,1316813.0,50.5623,2025-06-13 20:00:00,21903.0,,2025-06-17 00:44:47
FBGL,0.65,0.67,0.6181,0.631,140549.0,0.6547,2025-06-13 20:00:00,196.0,,2025-06-17 00:44:47
BGS,4.49,4.58,4.34,4.34,1808643.0,4.4343,2025-06-13 20:00:00,10179.0,,2025-06-17 00:44:47
TATT,26.11,26.43,25.72,26.29,146477.0,26.1774,2025-06-13 20:00:00,3210.0,,2025-06-17 00:44:47
FDIF,32.3,32.65,32.241,32.26,12533.0,32.5039,2025-06-13 20:00:00,130.0,,2025-06-17 00:44:47
RPG,43.03,43.47,42.84,42.98,967405.0,42.977,2025-06-13 20:00:00,3126.0,,2025-06-17 00:44:47
NIO,3.54,3.59,3.49,3.51,39274686.0,3.5187,2025-06-13 20:00:00,56457.0,,2025-06-17 00:44:47
EPM,5.2,5.21,4.94,5.0,289310.0,5.0322,2025-06-13 20:00:00,2610.0,,2025-06-17 00:44:47
EVSM,49.9,49.9395,49.88,49.9,15942.0,49.9115,2025-06-13 20:00:00,80.0,,2025-06-17 00:44:47
PDSB,1.76,1.83,1.74,1.75,332198.0,1.7787,2025-06-13 20:00:00,1367.0,,2025-06-17 00:44:47
PACB,1.15,1.22,1.13,1.2,7314558.0,1.1889,2025-06-13 20:00:00,13390.0,,2025-06-17 00:44:47
AGX,218.06,219.0,210.08,218.17,381831.0,216.249,2025-06-13 20:00:00,13027.0,,2025-06-17 00:44:47
GLOB,96.74,97.6499,93.51,94.04,1334151.0,94.9785,2025-06-13 20:00:00,25621.0,,2025-06-17 00:44:47
PGHY,19.78,19.8436,19.75,19.7517,85786.0,19.8091,2025-06-13 20:00:00,171.0,,2025-06-17 00:44:47
TPHD,37.8,37.8,37.49,37.55,29949.0,37.6891,2025-06-13 20:00:00,183.0,,2025-06-17 00:44:47
IYH,56.82,57.41,56.7754,56.9,603524.0,57.0713,2025-06-13 20:00:00,4210.0,,2025-06-17 00:44:47
BABX,25.22,25.76,24.64,24.91,501571.0,25.1555,2025-06-13 20:00:00,3964.0,,2025-06-17 00:44:47
IAC,36.0,36.26,35.475,35.75,811827.0,35.8211,2025-06-13 20:00:00,15984.0,,2025-06-17 00:44:47
VCRM,73.27,73.27,72.97,73.02,94486.0,73.0819,2025-06-13 20:00:00,337.0,,2025-06-17 00:44:47
VTSI,6.2,6.25,6.08,6.16,40734.0,6.1421,2025-06-13 20:00:00,1002.0,,2025-06-17 00:44:47
MEXX,16.9,17.5,16.63,17.24,295033.0,16.908,2025-06-13 20:00:00,1088.0,,2025-06-17 00:44:47
DVAX,10.27,10.4199,10.21,10.27,1120118.0,10.2937,2025-06-13 20:00:00,16749.0,,2025-06-17 00:44:47
WBD,10.085,10.28,9.98,10.03,39383832.0,10.0694,2025-06-13 20:00:00,86772.0,,2025-06-17 00:44:47
BTBT,2.5,2.58,2.47,2.49,10307342.0,2.5203,2025-06-13 20:00:00,16781.0,,2025-06-17 00:44:47
MTA,3.8,3.8,3.63,3.63,469839.0,3.6827,2025-06-13 20:00:00,3510.0,,2025-06-17 00:44:47
IDN,5.17,5.43,5.08,5.43,260779.0,5.27,2025-06-13 20:00:00,2302.0,,2025-06-17 00:44:47
UFCS,28.11,28.252,27.82,27.87,74079.0,27.9959,2025-06-13 20:00:00,2122.0,,2025-06-17 00:44:47
BEEP,3.78,4.04,3.78,3.82,22953.0,3.9017,2025-06-13 20:00:00,579.0,,2025-06-17 00:44:47
SUUN,1.42,1.4472,1.36,1.415,73211.0,1.3986,2025-06-13 20:00:00,293.0,,2025-06-17 00:44:47
GOOG,173.58,178.3432,173.57,175.88,20873241.0,176.3012,2025-06-13 20:00:00,354505.0,,2025-06-17 00:44:47
VHC,8.66,8.98,8.42,8.58,4824.0,8.6124,2025-06-13 20:00:00,90.0,,2025-06-17 00:44:47
HWC,54.34,54.979,53.66,53.78,932706.0,54.2127,2025-06-13 20:00:00,17337.0,,2025-06-17 00:44:47
ALLT,7.92,8.415,7.86,8.14,416007.0,8.1115,2025-06-13 20:00:00,5311.0,,2025-06-17 00:44:47
KWE,6.22,7.55,6.05,6.75,380602.0,7.0448,2025-06-13 20:00:00,2551.0,,2025-06-17 00:44:47
CARS,10.38,10.5,10.29,10.3,863999.0,10.3839,2025-06-13 20:00:00,11332.0,,2025-06-17 00:44:47
FDLO,61.87,62.16,61.62,61.67,71501.0,61.9201,2025-06-13 20:00:00,554.0,,2025-06-17 00:44:47
RAVI,75.27,75.485,75.27,75.297,110262.0,75.2896,2025-06-13 20:00:00,136.0,,2025-06-17 00:44:47
DTE,136.03,136.255,134.87,135.22,1182839.0,135.3998,2025-06-13 20:00:00,22192.0,,2025-06-17 00:44:47
NIXXW,0.0233,0.0304,0.0233,0.0304,6120.0,0.02344,2025-06-13 20:00:00,3.0,,2025-06-17 00:44:47
COPP,21.71,22.07,21.5,21.97,18464.0,21.8507,2025-06-13 20:00:00,153.0,,2025-06-17 00:44:47
BORR,2.33,2.342,2.175,2.26,7454915.0,2.2432,2025-06-13 20:00:00,12472.0,,2025-06-17 00:44:47
MTRX,12.1,12.255,11.93,12.17,134246.0,12.1434,2025-06-13 20:00:00,3105.0,,2025-06-17 00:44:47
JPIE,45.93,45.93,45.89,45.91,414509.0,45.9092,2025-06-13 20:00:00,2093.0,,2025-06-17 00:44:47
RSPE,26.92,26.92,26.6302,26.6656,1605.0,26.8056,2025-06-13 20:00:00,24.0,,2025-06-17 00:44:47
NUKKW,0.175,0.19,0.1433,0.1592,1400844.0,0.1712,2025-06-13 20:00:00,1228.0,,2025-06-17 00:44:47
XTN,76.66,77.06,75.96,76.29,13545.0,76.3755,2025-06-13 20:00:00,243.0,,2025-06-17 00:44:47
ADBG,14.5,14.7855,13.71,14.31,334914.0,14.1889,2025-06-13 20:00:00,3299.0,,2025-06-17 00:44:47
NGD,4.96,4.9831,4.875,4.91,24706022.0,4.9339,2025-06-13 20:00:00,28758.0,,2025-06-17 00:44:47
CRON,1.96,1.985,1.92,1.93,1163812.0,1.9444,2025-06-13 20:00:00,3900.0,,2025-06-17 00:44:47
MIDD,142.84,143.14,140.31,141.19,791098.0,141.6504,2025-06-13 20:00:00,17294.0,,2025-06-17 00:44:47
COO,69.76,70.75,69.36,69.7,1573686.0,69.9379,2025-06-13 20:00:00,27568.0,,2025-06-17 00:44:47
IWC,123.71,124.5,122.41,122.53,15704.0,123.3132,2025-06-13 20:00:00,341.0,,2025-06-17 00:44:47
PTLC,48.99,49.28,48.78,48.85,480447.0,48.9922,2025-06-13 20:00:00,2745.0,,2025-06-17 00:44:47
AZEK,53.48,53.63,52.99,53.39,1781173.0,53.2518,2025-06-13 20:00:00,16424.0,,2025-06-17 00:44:47
TOVX,0.482,0.4995,0.461,0.4797,162919.0,0.477,2025-06-13 20:00:00,654.0,,2025-06-17 00:44:47
LOCO,10.55,11.0046,10.26,10.27,288364.0,10.4071,2025-06-13 20:00:00,5163.0,,2025-06-17 00:44:47
STOT,47.13,47.13,47.09,47.12,10555.0,47.1078,2025-06-13 20:00:00,110.0,,2025-06-17 00:44:47
TEQI,42.14,42.1785,41.7967,41.7967,2392.0,42.0276,2025-06-13 20:00:00,57.0,,2025-06-17 00:44:47
STXS,2.11,2.14,2.06,2.11,291978.0,2.1003,2025-06-13 20:00:00,2150.0,,2025-06-17 00:44:47
PALL,96.37,96.5668,94.24,94.41,234257.0,95.0874,2025-06-13 20:00:00,2976.0,,2025-06-17 00:44:47
IXP,107.36,108.417,107.36,107.5,8021.0,107.828,2025-06-13 20:00:00,143.0,,2025-06-17 00:44:47
TYD,24.6486,24.6995,24.35,24.51,36184.0,24.505,2025-06-13 20:00:00,239.0,,2025-06-17 00:44:47
XCCC,37.96,38.03,37.9465,37.963,24914.0,37.9888,2025-06-13 20:00:00,307.0,,2025-06-17 00:44:47
SUB,105.94,106.01,105.93,106.01,442060.0,105.9774,2025-06-13 20:00:00,2696.0,,2025-06-17 00:44:47
AMSC,28.18,30.65,28.12,29.35,1834192.0,29.5168,2025-06-13 20:00:00,25346.0,,2025-06-17 00:44:47
CIG,1.86,1.9,1.855,1.9,3079647.0,1.8795,2025-06-13 20:00:00,2956.0,,2025-06-17 00:44:47
TSLT,16.0,17.99,15.95,17.2,6983477.0,16.9157,2025-06-13 20:00:00,31483.0,,2025-06-17 00:44:47
TLTW,22.75,22.76,22.58,22.68,420090.0,22.6727,2025-06-13 20:00:00,3173.0,,2025-06-17 00:44:47
IBTO,24.28,24.28,24.06,24.13,45940.0,24.099,2025-06-13 20:00:00,244.0,,2025-06-17 00:44:47
MSTZ,4.94,5.055,4.72,4.74,45208789.0,4.8838,2025-06-13 20:00:00,32062.0,,2025-06-17 00:44:47
JANX,24.94,25.7,24.55,24.9,374340.0,24.9846,2025-06-13 20:00:00,8232.0,,2025-06-17 00:44:47
RSPN,52.27,52.55,51.99,52.08,33068.0,52.1938,2025-06-13 20:00:00,253.0,,2025-06-17 00:44:47
MTUM,229.95,231.9,229.6,230.26,1014340.0,230.5568,2025-06-13 20:00:00,17241.0,,2025-06-17 00:44:47
VGMS,50.43,50.45,50.295,50.295,64046.0,50.365,2025-06-13 20:00:00,525.0,,2025-06-17 00:44:47
INZY,3.98,3.99,3.97,3.99,432700.0,3.9835,2025-06-13 20:00:00,1722.0,,2025-06-17 00:44:47
ISCF,38.4,38.53,38.28,38.35,32921.0,38.4051,2025-06-13 20:00:00,217.0,,2025-06-17 00:44:47
GDXD,2.72,2.8,2.7,2.74,13167365.0,2.7401,2025-06-13 20:00:00,6198.0,,2025-06-17 00:44:47
PENN,16.15,16.36,15.58,15.61,3432468.0,15.8478,2025-06-13 20:00:00,31622.0,,2025-06-17 00:44:47
MASI,160.15,163.24,157.54,161.2,547196.0,160.5917,2025-06-13 20:00:00,15707.0,,2025-06-17 00:44:47
TXUE,28.92,29.28,28.92,29.085,30872.0,29.1115,2025-06-13 20:00:00,111.0,,2025-06-17 00:44:47
XOMO,12.9,12.96,12.75,12.92,145795.0,12.8474,2025-06-13 20:00:00,923.0,,2025-06-17 00:44:47
VUG,419.02,422.12,417.18,418.33,1147181.0,419.3257,2025-06-13 20:00:00,31864.0,,2025-06-17 00:44:47
THNQ,51.63,52.28,51.42,51.5202,12967.0,51.8428,2025-06-13 20:00:00,256.0,,2025-06-17 00:44:47
CHRO,1.34,1.36,1.19,1.2265,59950.0,1.2647,2025-06-13 20:00:00,253.0,,2025-06-17 00:44:47
IPAC,67.87,68.177,67.705,67.86,58561.0,67.8592,2025-06-13 20:00:00,452.0,,2025-06-17 00:44:47
BKAG,41.68,41.73,41.58,41.66,71156.0,41.6495,2025-06-13 20:00:00,313.0,,2025-06-17 00:44:47
FUL,55.03,55.71,53.915,54.16,358017.0,54.5549,2025-06-13 20:00:00,8189.0,,2025-06-17 00:44:47
ATEX,27.15,27.565,26.63,26.95,100769.0,26.91,2025-06-13 20:00:00,3300.0,,2025-06-17 00:44:47
AFK,19.7,19.74,19.52,19.55,13051.0,19.6314,2025-06-13 20:00:00,299.0,,2025-06-17 00:44:47
RAPT,8.56,8.56,7.92,8.32,77270.625,8.1816,2025-06-13 20:00:00,3120.0,,2025-06-17 00:44:47
VERU,0.642,0.6548,0.6101,0.6111,1781094.0,0.6222,2025-06-13 20:00:00,3783.0,,2025-06-17 00:44:47
AES,11.4,11.52,11.08,11.44,16793926.0,11.3607,2025-06-13 20:00:00,62197.0,,2025-06-17 00:44:47
YORW,32.51,32.595,32.22,32.28,53365.0,32.3728,2025-06-13 20:00:00,1952.0,,2025-06-17 00:44:47
NHTC,4.73,4.73,4.61,4.61,13762.0,4.6679,2025-06-13 20:00:00,220.0,,2025-06-17 00:44:47
AZ,9.34,9.5,9.1024,9.13,118403.0,9.337,2025-06-13 20:00:00,791.0,,2025-06-17 00:44:47
RDVI,24.24,24.24,23.93,24.05,1151615.0,24.0329,2025-06-13 20:00:00,2981.0,,2025-06-17 00:44:47
NECB,22.61,22.7699,22.17,22.17,23449.0,22.3477,2025-06-13 20:00:00,710.0,,2025-06-17 00:44:47
RGP,5.45,5.5,5.38,5.38,239113.0,5.4186,2025-06-13 20:00:00,3717.0,,2025-06-17 00:44:47
RNA,31.22,31.73,30.93,31.37,968139.0,31.3765,2025-06-13 20:00:00,15287.0,,2025-06-17 00:44:47
KBE,53.44,53.625,52.745,52.87,1972402.0,53.0845,2025-06-13 20:00:00,18585.0,,2025-06-17 00:44:47
FSLY,7.3,7.4335,7.01,7.02,4785734.0,7.1477,2025-06-13 20:00:00,30905.0,,2025-06-17 00:44:47
KLMT,27.78,27.78,27.6664,27.6664,876.0,27.7557,2025-06-13 20:00:00,6.0,,2025-06-17 00:44:47
ADM,49.75,52.41,49.58,52.0,7556592.0,51.7815,2025-06-13 20:00:00,87598.0,,2025-06-17 00:44:47
MSFU,45.93,46.65,45.47,45.87,347717.0,46.02,2025-06-13 20:00:00,4054.0,,2025-06-17 00:44:47
RCUS,9.13,9.34,8.94,9.24,781405.0,9.1909,2025-06-13 20:00:00,10413.0,,2025-06-17 00:44:47
IBMO,25.54,25.58,25.54,25.57,131666.0,25.567,2025-06-13 20:00:00,155.0,,2025-06-17 00:44:47
BRKC,49.56,49.98,49.56,49.7028,6463.0,49.8292,2025-06-13 20:00:00,180.0,,2025-06-17 00:44:47
LSTA,2.52,2.61,2.39,2.495,17786.0,2.4836,2025-06-13 20:00:00,125.0,,2025-06-17 00:44:47
CAPNR,0.17,0.17,0.17,0.17,520.0,0.1698,2025-06-13 20:00:00,2.0,,2025-06-17 00:44:47
SCHF,21.82,21.92,21.74,21.8,8102329.0,21.8169,2025-06-13 20:00:00,10665.0,,2025-06-17 00:44:47
HYGI,27.01,27.015,26.9252,26.9252,624.0,27.0115,2025-06-13 20:00:00,16.0,,2025-06-17 00:44:47
HODL,29.67,30.01,29.465,29.76,718017.0,29.7348,2025-06-13 20:00:00,2674.0,,2025-06-17 00:44:47
PSN,70.15,71.1,69.46,69.74,1093263.0,70.027,2025-06-13 20:00:00,18278.0,,2025-06-17 00:44:47
CERO,7.28,7.97,6.71,7.31,109920.0,7.3567,2025-06-13 20:00:00,3204.0,,2025-06-17 00:44:47
SNRE,52.95,53.54,52.95,53.29,124807.0,53.3018,2025-06-13 20:00:00,2822.0,,2025-06-17 00:44:47
VZLA,3.52,3.53,3.425,3.47,2193942.0,3.4785,2025-06-13 20:00:00,7203.0,,2025-06-17 00:44:47
BNDC,21.88,21.99,21.88,21.98,73977.0,21.9554,2025-06-13 20:00:00,76.0,,2025-06-17 00:44:47
SNY,49.46,50.3,49.32,49.67,2303893.0,49.8373,2025-06-13 20:00:00,24468.0,,2025-06-17 00:44:47
SLGN,54.64,54.895,54.11,54.15,559980.0,54.3144,2025-06-13 20:00:00,11973.0,,2025-06-17 00:44:47
RIG,3.35,3.37,3.2,3.32,66548549.0,3.278,2025-06-13 20:00:00,56511.0,,2025-06-17 00:44:47
MNRO,15.41,15.68,14.56,14.61,831166.0,14.8566,2025-06-13 20:00:00,15655.0,,2025-06-17 00:44:47
RF,21.77,21.85,21.42,21.51,10896425.0,21.6063,2025-06-13 20:00:00,52249.0,,2025-06-17 00:44:47
ALDX,2.85,2.945,2.75,2.78,1184124.0,2.8258,2025-06-13 20:00:00,8011.0,,2025-06-17 00:44:47
