ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
CEE,15.4,15.62,15.32,15.5,35154.0,15.5021,2025-05-15 20:00:00,214.0,,2025-05-28 10:49:23
BOIL,59.99,60.69,56.59,56.66,2388945.0,58.7035,2025-05-15 20:00:00,27065.0,,2025-05-28 10:49:23
HCWB,10.5,10.5,8.03,8.2,315321.0,8.8844,2025-05-15 20:00:00,3955.0,,2025-05-28 10:49:23
THYF,51.49,51.55,51.425,51.525,2661.0,51.4796,2025-05-15 20:00:00,49.0,,2025-05-28 10:49:23
BBVA,14.96,14.98,14.87,14.96,871009.0,14.9458,2025-05-15 20:00:00,5299.0,,2025-05-28 10:49:23
CMMB,1.19,1.3,1.171,1.29,183325.0,1.2537,2025-05-15 20:00:00,382.0,,2025-05-28 10:49:23
ONEV,126.22,127.8499,126.22,127.805,5264.0,127.2802,2025-05-15 20:00:00,111.0,,2025-05-28 10:49:23
JPMpK,18.79,18.86,18.7,18.8,220555.0,18.7856,2025-05-15 20:00:00,1354.0,,2025-05-28 10:49:23
SMSI,0.92,0.92,0.8,0.8771,132905.0,0.8674,2025-05-15 20:00:00,471.0,,2025-05-28 10:49:23
ABCB,63.16,63.57,62.95,63.28,176168.0,63.256,2025-05-15 20:00:00,7133.0,,2025-05-28 10:49:23
SEPN,9.81,10.4,9.0614,10.12,3360370.0,9.8078,2025-05-15 20:00:00,29745.0,,2025-05-28 10:49:23
STRZ,12.57,12.87,12.0403,12.22,309452.0,12.3871,2025-05-15 20:00:00,3911.0,,2025-05-28 10:49:23
GSEW,78.46,79.31,78.46,79.29,28367.0,78.9675,2025-05-15 20:00:00,333.0,,2025-05-28 10:49:23
CYH,3.92,4.345,3.855,4.29,7302197.0,4.2115,2025-05-15 20:00:00,22666.0,,2025-05-28 10:49:23
SPBO,28.5,28.595,28.46,28.58,729724.0,28.5511,2025-05-15 20:00:00,2398.0,,2025-05-28 10:49:23
ARTNA,32.68,33.72,32.68,33.49,87903.0,33.1497,2025-05-15 20:00:00,1957.0,,2025-05-28 10:49:23
COPX,40.17,40.23,39.55,40.15,1083334.0,39.9003,2025-05-15 20:00:00,10499.0,,2025-05-28 10:49:23
PALC,47.35,48.0491,47.35,48.0097,32103.0,47.9265,2025-05-15 20:00:00,166.0,,2025-05-28 10:49:23
GPCR,23.73,24.57,22.508,24.43,395655.0,23.9272,2025-05-15 20:00:00,7779.0,,2025-05-28 10:49:23
DHAIW,0.0143,0.0147,0.0091,0.0091,36902.0,0.01871,2025-05-15 20:00:00,38.0,,2025-05-28 10:49:23
FNDA,28.04,28.24,27.925,28.24,1282731.0,28.128,2025-05-15 20:00:00,2278.0,,2025-05-28 10:49:23
PSK,31.46,31.671,31.46,31.61,219398.0,31.5975,2025-05-15 20:00:00,684.0,,2025-05-28 10:49:23
GREK,51.79,52.39,51.79,52.15,36718.0,52.1628,2025-05-15 20:00:00,468.0,,2025-05-28 10:49:23
FPI,10.32,10.515,10.29,10.5,238275.0,10.4566,2025-05-15 20:00:00,3373.0,,2025-05-28 10:49:23
RWK,113.96,114.7399,113.7672,114.23,14924.0,114.0366,2025-05-15 20:00:00,195.0,,2025-05-28 10:49:23
EWK,20.89,21.1,20.8707,21.09,71548.0,20.989,2025-05-15 20:00:00,355.0,,2025-05-28 10:49:23
SLRC,16.38,16.44,16.2,16.38,100556.0,16.383,2025-05-15 20:00:00,2129.0,,2025-05-28 10:49:23
FRSX,0.618,0.6325,0.5901,0.6325,98850.0,0.6159,2025-05-15 20:00:00,318.0,,2025-05-28 10:49:23
EFV,62.06,62.3,61.87,62.29,1517649.0,62.1407,2025-05-15 20:00:00,8877.0,,2025-05-28 10:49:23
SUB,105.55,105.64,105.49,105.62,509452.0,105.6119,2025-05-15 20:00:00,5172.0,,2025-05-28 10:49:23
FBT,154.36,156.425,152.975,156.425,13956.0,155.304,2025-05-15 20:00:00,369.0,,2025-05-28 10:49:23
FLIN,39.03,39.25,39.03,39.22,316940.0,39.1073,2025-05-15 20:00:00,2354.0,,2025-05-28 10:49:23
YMM,12.5,12.565,12.43,12.48,5077539.0,12.4837,2025-05-15 20:00:00,16882.0,,2025-05-28 10:49:23
DSGN,3.23,3.525,3.105,3.36,45388.0,3.2883,2025-05-15 20:00:00,910.0,,2025-05-28 10:49:23
PDD,115.63,117.92,114.25,117.84,8446803.0,116.7022,2025-05-15 20:00:00,85314.0,,2025-05-28 10:49:23
RSHO,37.6,37.8593,37.57,37.84,19891.0,37.7017,2025-05-15 20:00:00,221.0,,2025-05-28 10:49:23
JHS,11.28,11.28,11.18,11.2754,5841.0,11.2416,2025-05-15 20:00:00,39.0,,2025-05-28 10:49:23
TSHA,2.51,2.77,2.295,2.56,6645733.0,2.5367,2025-05-15 20:00:00,34888.0,,2025-05-28 10:49:23
DTH,44.67,46.3784,44.6449,44.72,91565.0,44.7652,2025-05-15 20:00:00,298.0,,2025-05-28 10:49:23
SIJ,7.01,7.01,6.86,6.87,3905.0,6.8922,2025-05-15 20:00:00,47.0,,2025-05-28 10:49:23
VFMV,124.0,126.03,124.0,125.97,39652.0,125.5619,2025-05-15 20:00:00,253.0,,2025-05-28 10:49:23
TIGR,9.48,9.56,8.66,8.95,7602543.0,8.9057,2025-05-15 20:00:00,39872.0,,2025-05-28 10:49:23
AMPL,12.105,12.31,11.965,12.14,1755105.0,12.1137,2025-05-15 20:00:00,21091.0,,2025-05-28 10:49:23
EVTV,0.2647,0.27,0.2426,0.249,3125934.0,0.2736,2025-05-15 20:00:00,3264.0,,2025-05-28 10:49:23
INMD,14.47,14.82,14.46,14.71,1082949.0,14.6729,2025-05-15 20:00:00,14127.0,,2025-05-28 10:49:23
FTRB,24.78,24.82,24.72,24.76,42759.0,24.7728,2025-05-15 20:00:00,202.0,,2025-05-28 10:49:23
LBRDK,96.14,98.12,95.95,97.31,526205.0,97.4004,2025-05-15 20:00:00,12525.0,,2025-05-28 10:49:23
BBU,25.37,26.05,25.0,25.61,14130.0,25.5939,2025-05-15 20:00:00,155.0,,2025-05-28 10:49:23
KEYpJ,21.38,21.494,21.19,21.39,18584.0,21.3743,2025-05-15 20:00:00,155.0,,2025-05-28 10:49:23
CODIpA,15.19,15.19,14.18,14.38,59815.0,14.6548,2025-05-15 20:00:00,503.0,,2025-05-28 10:49:23
MXCT,2.19,2.23,2.1,2.23,2380146.0,2.1536,2025-05-15 20:00:00,10179.0,,2025-05-28 10:49:23
WVVI,5.75,5.8784,5.72,5.855,2517.0,5.8176,2025-05-15 20:00:00,70.0,,2025-05-28 10:49:23
FNGD,8.74,8.855,8.47,8.66,4248235.0,8.6923,2025-05-15 20:00:00,11592.0,,2025-05-28 10:49:23
GEO,26.5,27.52,26.31,26.89,3068214.0,26.9786,2025-05-15 20:00:00,33802.0,,2025-05-28 10:49:23
SCHR,24.63,24.66,24.6,24.66,1690306.0,24.6447,2025-05-15 20:00:00,2323.0,,2025-05-28 10:49:23
WEAV,10.93,11.02,10.75,10.82,572636.0,10.8275,2025-05-15 20:00:00,9145.0,,2025-05-28 10:49:23
CWH,16.18,16.32,15.85,16.03,2662571.0,16.0657,2025-05-15 20:00:00,21131.0,,2025-05-28 10:49:23
CLW,28.69,29.19,28.59,29.07,116653.0,28.9734,2025-05-15 20:00:00,2546.0,,2025-05-28 10:49:23
ATER,1.84,1.98,1.57,1.765,305712.0,1.7548,2025-05-15 20:00:00,1442.0,,2025-05-28 10:49:23
GSLC,115.35,116.47,115.35,116.34,194208.0,116.0844,2025-05-15 20:00:00,1785.0,,2025-05-28 10:49:23
NBSM,24.83,24.97,24.76,24.97,17235.0,24.8662,2025-05-15 20:00:00,117.0,,2025-05-28 10:49:23
AMS,2.9,2.9,2.54,2.68,50962.0,2.6757,2025-05-15 20:00:00,260.0,,2025-05-28 10:49:23
JPIB,47.77,48.03,47.7207,47.9,160423.0,47.812,2025-05-15 20:00:00,546.0,,2025-05-28 10:49:23
JMST,50.75,50.76,50.74,50.75,532101.0,50.7556,2025-05-15 20:00:00,1584.0,,2025-05-28 10:49:23
USAI,39.35,39.5627,39.33,39.5627,5222.0,39.4379,2025-05-15 20:00:00,120.0,,2025-05-28 10:49:23
IEI,117.295,117.46,117.195,117.43,2399924.0,117.3597,2025-05-15 20:00:00,9469.0,,2025-05-28 10:49:23
ILCV,80.19,81.14,80.19,81.085,12736.0,80.7988,2025-05-15 20:00:00,234.0,,2025-05-28 10:49:23
FICS,38.67,39.11,38.6693,39.11,84148.0,38.977,2025-05-15 20:00:00,137.0,,2025-05-28 10:49:23
XJR,38.51,38.87,38.51,38.86,72013.0,38.8082,2025-05-15 20:00:00,81.0,,2025-05-28 10:49:23
HUN,12.57,12.59,12.33,12.39,4714384.0,12.4119,2025-05-15 20:00:00,37532.0,,2025-05-28 10:49:23
GLO,5.18,5.21,5.15,5.21,149163.0,5.1836,2025-05-15 20:00:00,769.0,,2025-05-28 10:49:23
PTBD,19.53,19.59,19.5,19.575,61482.0,19.5185,2025-05-15 20:00:00,156.0,,2025-05-28 10:49:23
CURE,69.0,72.3,67.16,72.2,320157.0,69.9414,2025-05-15 20:00:00,5171.0,,2025-05-28 10:49:23
ERNA,0.2403,0.2488,0.206,0.234,438757.0,0.2252,2025-05-15 20:00:00,907.0,,2025-05-28 10:49:23
SPSM,41.6,41.975,41.52,41.97,1249835.0,41.8189,2025-05-15 20:00:00,7544.0,,2025-05-28 10:49:23
VEEA,2.36,2.45,2.02,2.03,94246.0,2.2781,2025-05-15 20:00:00,611.0,,2025-05-28 10:49:23
LIND,10.72,10.76,10.39,10.63,366643.0,10.5849,2025-05-15 20:00:00,5766.0,,2025-05-28 10:49:23
ACXP,0.3735,0.379008,0.3606,0.3731,137339.0,0.3702,2025-05-15 20:00:00,253.0,,2025-05-28 10:49:23
REXRpB,23.33,23.33,22.92,22.92,662.0,23.1624,2025-05-15 20:00:00,20.0,,2025-05-28 10:49:23
LE,9.36,9.36,8.88,8.9,48990.0,9.0235,2025-05-15 20:00:00,1616.0,,2025-05-28 10:49:23
RWX,26.05,26.06,25.9,25.98,229070.0,25.982,2025-05-15 20:00:00,578.0,,2025-05-28 10:49:23
NEHC,0.6357,0.73,0.6125,0.6804,307996.0,0.6701,2025-05-15 20:00:00,674.0,,2025-05-28 10:49:23
SCHA,24.4,24.58,24.28,24.56,3869695.0,24.484,2025-05-15 20:00:00,9670.0,,2025-05-28 10:49:23
PPIH,14.03,14.13,13.933,14.1,10237.0,14.0257,2025-05-15 20:00:00,225.0,,2025-05-28 10:49:23
PPA,128.83,130.74,128.83,130.62,142345.0,130.0592,2025-05-15 20:00:00,2721.0,,2025-05-28 10:49:23
BTCI,59.27,60.0,58.7001,59.58,188111.0,59.3613,2025-05-15 20:00:00,2858.0,,2025-05-28 10:49:23
PZA,22.6,22.73,22.59,22.67,1261826.0,22.6637,2025-05-15 20:00:00,3078.0,,2025-05-28 10:49:23
HST,15.45,15.515,15.335,15.4,7154120.0,15.4248,2025-05-15 20:00:00,37473.0,,2025-05-28 10:49:23
MARO,24.41,24.782,23.95,24.55,92267.0,24.5107,2025-05-15 20:00:00,1149.0,,2025-05-28 10:49:23
GLV,5.47,5.55,5.47,5.51,25502.0,5.5044,2025-05-15 20:00:00,91.0,,2025-05-28 10:49:23
SARO,30.43,30.5,29.84,30.21,1855282.0,30.1194,2025-05-15 20:00:00,25559.0,,2025-05-28 10:49:23
AVMU,44.68,44.875,44.67,44.7902,11374.0,44.7861,2025-05-15 20:00:00,44.0,,2025-05-28 10:49:23
CPF,27.42,27.65,27.265,27.6,88033.0,27.5395,2025-05-15 20:00:00,2532.0,,2025-05-28 10:49:23
FNV,157.59,159.12,155.78,159.04,607107.0,158.3214,2025-05-15 20:00:00,23118.0,,2025-05-28 10:49:23
CNI,106.47,108.42,106.47,108.13,1387711.0,107.9599,2025-05-15 20:00:00,22132.0,,2025-05-28 10:49:23
VEON,52.5,57.4,52.375,54.92,838993.0,55.0812,2025-05-15 20:00:00,8014.0,,2025-05-28 10:49:23
EWJ,72.05,72.335,71.9,72.3,4360432.0,72.1424,2025-05-15 20:00:00,24347.0,,2025-05-28 10:49:23
PHB,18.21,18.24,18.175,18.24,75871.0,18.1999,2025-05-15 20:00:00,370.0,,2025-05-28 10:49:23
IPAC,65.95,66.25,65.77,66.15,37913.0,66.0492,2025-05-15 20:00:00,778.0,,2025-05-28 10:49:23
RLAY,2.77,2.82,2.6701,2.79,772636.0,2.7538,2025-05-15 20:00:00,7567.0,,2025-05-28 10:49:23
DFAX,27.9,28.03,27.8696,28.01,446050.0,27.9735,2025-05-15 20:00:00,1751.0,,2025-05-28 10:49:23
BOX,31.74,32.29,31.645,32.25,1487930.0,32.1533,2025-05-15 20:00:00,18772.0,,2025-05-28 10:49:23
WLKP,22.78,22.9065,22.65,22.71,23611.0,22.7738,2025-05-15 20:00:00,274.0,,2025-05-28 10:49:23
IHE,62.59,63.63,62.4165,63.63,136231.0,63.1602,2025-05-15 20:00:00,1307.0,,2025-05-28 10:49:23
PLTR,128.37,130.1999,125.74,128.12,69502967.0,128.1959,2025-05-15 20:00:00,683739.0,,2025-05-28 10:49:23
FCFS,128.62,129.83,126.84,127.12,271977.0,127.6365,2025-05-15 20:00:00,9397.0,,2025-05-28 10:49:23
SCHM,27.3,27.47,27.19,27.47,732933.0,27.3702,2025-05-15 20:00:00,2970.0,,2025-05-28 10:49:23
CDIO,4.5,4.5,3.7955,4.0,148103.0,3.9384,2025-05-15 20:00:00,1220.0,,2025-05-28 10:49:23
DJP,33.67,33.75,33.47,33.7,26716.0,33.6437,2025-05-15 20:00:00,167.0,,2025-05-28 10:49:23
KW,6.25,6.45,6.155,6.4,1108121.0,6.3516,2025-05-15 20:00:00,12920.0,,2025-05-28 10:49:23
CSIQ,10.11,10.95,10.0,10.69,1707347.0,10.5359,2025-05-15 20:00:00,16292.0,,2025-05-28 10:49:23
NYXH,6.24,6.36,6.07,6.23,208050.0,6.2276,2025-05-15 20:00:00,1070.0,,2025-05-28 10:49:23
FRST,9.43,9.590598,9.43,9.48,76670.0,9.4963,2025-05-15 20:00:00,1460.0,,2025-05-28 10:49:23
SUUN,1.99,2.05,1.99,2.01,113221.0,2.0237,2025-05-15 20:00:00,407.0,,2025-05-28 10:49:23
NOA,15.6,17.67,15.6,17.25,181196.0,17.1279,2025-05-15 20:00:00,2916.0,,2025-05-28 10:49:23
MRVL,65.1,65.96,63.94,65.2,9962475.0,64.9358,2025-05-15 20:00:00,120410.0,,2025-05-28 10:49:23
GDXD,4.86,5.01,4.7,4.7,5017061.0,4.8585,2025-05-15 20:00:00,7536.0,,2025-05-28 10:49:23
HIMZ,47.6,51.69,37.31,45.19,2778560.0,42.6922,2025-05-15 20:00:00,27927.0,,2025-05-28 10:49:23
IAT,48.22,48.51,48.0,48.41,208044.0,48.3222,2025-05-15 20:00:00,1407.0,,2025-05-28 10:49:23
HBANM,22.66,22.69,22.35,22.42,5665.0,22.4778,2025-05-15 20:00:00,104.0,,2025-05-28 10:49:23
SPIP,25.71,25.775,25.6834,25.76,96614.0,25.7452,2025-05-15 20:00:00,760.0,,2025-05-28 10:49:23
CLEU,1.44,1.48,1.26,1.36,134053.0,1.3437,2025-05-15 20:00:00,1067.0,,2025-05-28 10:49:23
IYLD,20.36,20.43,20.36,20.4134,7690.0,20.4006,2025-05-15 20:00:00,76.0,,2025-05-28 10:49:23
UNH,274.9,276.65,248.88,274.35,121849184.0,263.8176,2025-05-15 20:00:00,1906150.0,,2025-05-28 10:49:23
FIGS,4.62,4.72,4.5,4.64,2362565.0,4.6038,2025-05-15 20:00:00,14406.0,,2025-05-28 10:49:23
VOOV,181.77,183.93,181.77,183.93,79845.0,183.0252,2025-05-15 20:00:00,1919.0,,2025-05-28 10:49:23
ESML,39.96,40.27,39.8,40.2,222302.0,40.1102,2025-05-15 20:00:00,789.0,,2025-05-28 10:49:23
PLRZ,2.775,2.775,2.125,2.225,1718874.708,2.525,2025-05-15 20:00:00,90003.0,,2025-05-28 10:49:23
PDSB,1.32,1.36,1.24,1.35,210135.0,1.2946,2025-05-15 20:00:00,753.0,,2025-05-28 10:49:23
URG,0.7307,0.7344,0.6953,0.704,1363441.0,0.7039,2025-05-15 20:00:00,4567.0,,2025-05-28 10:49:23
CORP,95.0,95.4221,94.955,95.17,51206.0,95.2049,2025-05-15 20:00:00,502.0,,2025-05-28 10:49:23
GTN.A,7.9,7.9,7.9,7.9,367.0,8.0515,2025-05-15 20:00:00,47.0,,2025-05-28 10:49:23
USMV,91.45,93.08,91.45,93.08,2034250.0,92.5658,2025-05-15 20:00:00,14841.0,,2025-05-28 10:49:23
CORT,70.84,73.57,70.55,73.36,1151259.0,72.7633,2025-05-15 20:00:00,28515.0,,2025-05-28 10:49:23
CLOB,50.18,50.38,50.18,50.3469,1531.0,50.2461,2025-05-15 20:00:00,21.0,,2025-05-28 10:49:23
PJT,147.59,148.33,146.6,147.28,156411.0,147.4486,2025-05-15 20:00:00,6652.0,,2025-05-28 10:49:23
U,21.23,21.62,20.78,21.22,7191459.0,21.2481,2025-05-15 20:00:00,58588.0,,2025-05-28 10:49:23
UCON,24.6,24.6399,24.5401,24.62,740835.0,24.6036,2025-05-15 20:00:00,985.0,,2025-05-28 10:49:23
IBMN,26.69,26.74,26.69,26.725,139399.0,26.7176,2025-05-15 20:00:00,173.0,,2025-05-28 10:49:23
TBB,22.1,22.18,22.03,22.08,116488.0,22.1037,2025-05-15 20:00:00,898.0,,2025-05-28 10:49:23
HIG,126.84,129.65,126.51,129.25,1805465.0,128.3539,2025-05-15 20:00:00,25443.0,,2025-05-28 10:49:23
HTRB,33.33,33.42,33.28,33.41,127841.0,33.3769,2025-05-15 20:00:00,1195.0,,2025-05-28 10:49:23
LSF,7.42,7.72,7.4,7.51,42390.0,7.5807,2025-05-15 20:00:00,427.0,,2025-05-28 10:49:23
DV,14.88,14.95,14.25,14.4,2632143.0,14.3758,2025-05-15 20:00:00,23399.0,,2025-05-28 10:49:23
SRXH,0.7363,0.74,0.55,0.57,4240666.0,0.6366,2025-05-15 20:00:00,8817.0,,2025-05-28 10:49:23
SPXX,17.34,17.51,17.2924,17.5,51253.0,17.3813,2025-05-15 20:00:00,427.0,,2025-05-28 10:49:23
HYEM,19.46,19.5,19.39,19.49,143232.0,19.4499,2025-05-15 20:00:00,925.0,,2025-05-28 10:49:23
MNTL,21.84,22.02,21.84,22.02,322.0,21.8236,2025-05-15 20:00:00,9.0,,2025-05-28 10:49:23
OGI,1.21,1.25,1.18,1.24,364046.0,1.21,2025-05-15 20:00:00,894.0,,2025-05-28 10:49:23
AVTR,12.73,12.98,12.5,12.84,9518978.0,12.8208,2025-05-15 20:00:00,53032.0,,2025-05-28 10:49:23
FCLD,26.14,27.3401,26.14,27.3039,15427.0,27.0317,2025-05-15 20:00:00,212.0,,2025-05-28 10:49:23
FLJH,31.55,31.6,31.43,31.56,32457.0,31.5363,2025-05-15 20:00:00,349.0,,2025-05-28 10:49:23
CHIQ,22.25,22.25,21.98,22.17,75525.0,22.1236,2025-05-15 20:00:00,849.0,,2025-05-28 10:49:23
AEO,11.95,12.015,11.635,11.98,9759542.0,11.8857,2025-05-15 20:00:00,59461.0,,2025-05-28 10:49:23
HTH,30.74,31.0,30.74,30.99,329280.0,30.9289,2025-05-15 20:00:00,8475.0,,2025-05-28 10:49:23
EDC,34.48,34.54,34.0975,34.54,20683.0,34.3576,2025-05-15 20:00:00,372.0,,2025-05-28 10:49:23
QXO,16.11,16.3,15.74,16.27,2620968.0,16.0744,2025-05-15 20:00:00,23040.0,,2025-05-28 10:49:23
IDRV,31.35,31.5419,31.26,31.47,17870.0,31.4273,2025-05-15 20:00:00,328.0,,2025-05-28 10:49:23
SCHZ,22.8,22.86,22.77,22.84,2461500.0,22.8109,2025-05-15 20:00:00,2700.0,,2025-05-28 10:49:23
NWG,13.44,13.44,13.28,13.36,4419675.0,13.3551,2025-05-15 20:00:00,12263.0,,2025-05-28 10:49:23
IDR,12.75,12.985,12.6,12.79,173490.0,12.825,2025-05-15 20:00:00,2555.0,,2025-05-28 10:49:23
PDYN,6.225,6.2977,5.92,6.12,1041169.0,6.1111,2025-05-15 20:00:00,9123.0,,2025-05-28 10:49:23
ARCB,69.0,69.91,67.52,67.79,235121.0,68.133,2025-05-15 20:00:00,7813.0,,2025-05-28 10:49:23
FNGO,90.24,92.89,90.14,90.81,25406.0,91.2261,2025-05-15 20:00:00,532.0,,2025-05-28 10:49:23
BTA,9.21,9.29,9.19,9.29,14643.0,9.2494,2025-05-15 20:00:00,67.0,,2025-05-28 10:49:23
CET,46.8,47.3256,46.5172,47.0,45279.0,46.8611,2025-05-15 20:00:00,180.0,,2025-05-28 10:49:23
TRTX,7.8,7.985,7.8,7.97,508320.0,7.9265,2025-05-15 20:00:00,5248.0,,2025-05-28 10:49:23
PSDM,50.88,50.925,50.88,50.925,11781.0,50.9095,2025-05-15 20:00:00,51.0,,2025-05-28 10:49:23
RPG,43.24,43.52,43.07,43.48,249821.0,43.4002,2025-05-15 20:00:00,1349.0,,2025-05-28 10:49:23
NBH,10.02,10.0957,10.02,10.04,72567.0,10.0599,2025-05-15 20:00:00,277.0,,2025-05-28 10:49:23
LOPE,194.85,196.65,194.85,195.74,136972.0,195.7392,2025-05-15 20:00:00,6217.0,,2025-05-28 10:49:23
HYGI,26.98,26.9851,26.98,26.9851,1519.0,26.9812,2025-05-15 20:00:00,12.0,,2025-05-28 10:49:23
CSR,59.41,63.59,59.41,63.07,160224.0,62.3158,2025-05-15 20:00:00,2931.0,,2025-05-28 10:49:23
KLRS,3.22,3.8051,3.13,3.54,29005.0,3.5353,2025-05-15 20:00:00,413.0,,2025-05-28 10:49:23
WEEI,20.71,20.88,20.5868,20.88,1990.0,20.6522,2025-05-15 20:00:00,42.0,,2025-05-28 10:49:23
BAC,44.6,44.98,44.01,44.38,47379372.0,44.3315,2025-05-15 20:00:00,179246.0,,2025-05-28 10:49:23
ARL,13.61,13.61,13.15,13.15,1762.0,13.4806,2025-05-15 20:00:00,162.0,,2025-05-28 10:49:23
XLP,79.58,81.195,79.26,81.14,13370219.0,80.6426,2025-05-15 20:00:00,72010.0,,2025-05-28 10:49:23
AMP,518.24,520.765,515.66,519.55,298212.0,518.6411,2025-05-15 20:00:00,12356.0,,2025-05-28 10:49:23
QGEN,41.44,42.27,41.11,42.24,1223080.0,41.9142,2025-05-15 20:00:00,19539.0,,2025-05-28 10:49:23
ZSPC,7.0,7.7,6.3406,6.35,66693.0,6.5263,2025-05-15 20:00:00,2105.0,,2025-05-28 10:49:23
HOND,11.1,11.1,10.71,10.99,4915.0,10.8557,2025-05-15 20:00:00,25.0,,2025-05-28 10:49:23
CDT,5.865,6.12,5.565,6.12,37856.2667,5.82,2025-05-15 20:00:00,1137.0,,2025-05-28 10:49:23
PCY,19.75,19.85,19.74,19.84,126756.0,19.7973,2025-05-15 20:00:00,1109.0,,2025-05-28 10:49:23
NUSC,39.97,40.22,39.7462,40.22,259604.0,40.0995,2025-05-15 20:00:00,656.0,,2025-05-28 10:49:23
NBN,86.12,87.315,85.94,86.33,28433.0,86.5883,2025-05-15 20:00:00,1956.0,,2025-05-28 10:49:23
SLGN,54.24,54.98,54.155,54.88,439985.0,54.7956,2025-05-15 20:00:00,10983.0,,2025-05-28 10:49:23
URE,60.83,63.01,60.83,62.86,1763.0,62.3309,2025-05-15 20:00:00,70.0,,2025-05-28 10:49:23
FTEK,1.05,1.09,1.04,1.075,49952.0,1.0712,2025-05-15 20:00:00,218.0,,2025-05-28 10:49:23
EUAD,37.03,37.58,37.03,37.56,340394.0,37.4366,2025-05-15 20:00:00,2644.0,,2025-05-28 10:49:23
SNRE,53.76,54.28,53.64,53.9,301182.0,53.9567,2025-05-15 20:00:00,5826.0,,2025-05-28 10:49:23
MSTR,411.7,415.36,394.14,397.03,14674666.0,402.0742,2025-05-15 20:00:00,289198.0,,2025-05-28 10:49:23
RANI,0.572,0.5799,0.51,0.5708,338892.0,0.5577,2025-05-15 20:00:00,896.0,,2025-05-28 10:49:23
UMAY,34.2,34.28,34.165,34.28,7904.0,34.22,2025-05-15 20:00:00,62.0,,2025-05-28 10:49:23
SLYV,78.21,79.14,78.13,79.14,162933.0,78.7713,2025-05-15 20:00:00,2316.0,,2025-05-28 10:49:23
EXK,3.27,3.35,3.19,3.34,13990258.0,3.2938,2025-05-15 20:00:00,18125.0,,2025-05-28 10:49:23
PWP,19.02,19.185,18.395,18.97,720524.0,19.0116,2025-05-15 20:00:00,10368.0,,2025-05-28 10:49:23
IWM,206.58,208.19,205.39,208.13,21563654.0,207.1604,2025-05-15 20:00:00,188443.0,,2025-05-28 10:49:23
LASE,2.95,2.9969,2.82,2.844,94839.0,2.8876,2025-05-15 20:00:00,853.0,,2025-05-28 10:49:23
JDST,13.57,13.9002,13.23,13.25,1339644.0,13.53,2025-05-15 20:00:00,3808.0,,2025-05-28 10:49:23
RYAAY,51.41,51.51,50.31,50.4,1788351.0,50.9744,2025-05-15 20:00:00,25289.0,,2025-05-28 10:49:23
XCEM,32.17,32.17,32.02,32.15,310585.0,32.0906,2025-05-15 20:00:00,747.0,,2025-05-28 10:49:23
DFUV,40.67,41.14,40.67,41.11,216779.0,40.9146,2025-05-15 20:00:00,1002.0,,2025-05-28 10:49:23
SPSK,18.01,18.0703,17.98,18.01,50413.0,18.0181,2025-05-15 20:00:00,1499.0,,2025-05-28 10:49:23
GCBC,22.99,24.0414,22.95,23.49,17524.0,23.4631,2025-05-15 20:00:00,780.0,,2025-05-28 10:49:23
CQP,59.35,61.24,59.35,61.22,171428.0,60.6167,2025-05-15 20:00:00,2328.0,,2025-05-28 10:49:23
PJUN,38.4,38.5899,38.3904,38.55,93568.0,38.5286,2025-05-15 20:00:00,119.0,,2025-05-28 10:49:23
TOON,0.68,0.765,0.6711,0.75,911164.0,0.7214,2025-05-15 20:00:00,2241.0,,2025-05-28 10:49:23
UDMY,7.05,7.17,6.94,7.12,796147.0,7.0949,2025-05-15 20:00:00,11020.0,,2025-05-28 10:49:23
GGLS,13.34,13.63,13.34,13.51,130508.0,13.5355,2025-05-15 20:00:00,539.0,,2025-05-28 10:49:23
JMOM,60.34,60.8702,60.3026,60.8,37372.0,60.7289,2025-05-15 20:00:00,379.0,,2025-05-28 10:49:23
CRBP,7.03,7.28,6.8004,7.21,60053.0,7.0954,2025-05-15 20:00:00,1213.0,,2025-05-28 10:49:23
RPT,2.74,2.8154,2.72,2.79,124181.0,2.7769,2025-05-15 20:00:00,1828.0,,2025-05-28 10:49:23
MERpK,25.33,25.4249,25.295,25.38,30058.0,25.3703,2025-05-15 20:00:00,160.0,,2025-05-28 10:49:23
ABFL,67.85,68.4817,67.85,68.4817,8096.0,68.3988,2025-05-15 20:00:00,47.0,,2025-05-28 10:49:23
CIA,4.09,4.19,4.065,4.11,79798.0,4.1249,2025-05-15 20:00:00,1306.0,,2025-05-28 10:49:23
CACC,498.09,502.45,490.69,501.54,118904.0,498.0196,2025-05-15 20:00:00,5254.0,,2025-05-28 10:49:23
FEZ,58.47,58.71,58.31,58.63,1277522.0,58.5367,2025-05-15 20:00:00,10359.0,,2025-05-28 10:49:23
WLY,43.15,43.765,42.87,43.71,306388.0,43.5657,2025-05-15 20:00:00,7836.0,,2025-05-28 10:49:23
BKAG,41.41,41.55,41.3601,41.49,84340.0,41.4658,2025-05-15 20:00:00,449.0,,2025-05-28 10:49:23
KOMP,50.66,50.805,50.33,50.78,85812.0,50.7061,2025-05-15 20:00:00,642.0,,2025-05-28 10:49:23
REPX,27.99,28.29,27.2,27.75,81725.0,27.566,2025-05-15 20:00:00,2933.0,,2025-05-28 10:49:23
