ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
VLGEA,38.01,39.0467,37.645,39.0,34291.0,38.4317,2025-05-29 20:00:00,1245.0,,2025-05-30 16:08:19
GWRS,10.06,10.06,9.95,10.0,35717.0,9.9956,2025-05-29 20:00:00,1411.0,,2025-05-30 16:08:19
DTST,3.96,3.9877,3.7664,3.88,32391.0,3.8517,2025-05-29 20:00:00,298.0,,2025-05-30 16:08:19
DAL,49.17,49.38,48.2,48.5,9063337.0,48.6812,2025-05-29 20:00:00,96881.0,,2025-05-30 16:08:19
MVST,3.99,4.07,3.77,3.78,4871842.0,3.8992,2025-05-29 20:00:00,15013.0,,2025-05-30 16:08:19
MDY,552.77,553.77,546.41,550.97,488909.0,549.9874,2025-05-29 20:00:00,11884.0,,2025-05-30 16:08:19
ARL,13.62,13.79,13.57,13.63,1355.0,13.6857,2025-05-29 20:00:00,58.0,,2025-05-30 16:08:19
INDI,2.9,3.0,2.83,2.84,5972903.0,2.8807,2025-05-29 20:00:00,22491.0,,2025-05-30 16:08:19
SKE,12.48,12.914,12.48,12.59,291034.0,12.695,2025-05-29 20:00:00,2912.0,,2025-05-30 16:08:19
EPIX,1.68,1.695,1.6501,1.67,61119.0,1.68,2025-05-29 20:00:00,179.0,,2025-05-30 16:08:19
YMM,12.3,12.5,12.14,12.16,6252226.0,12.2881,2025-05-29 20:00:00,34464.0,,2025-05-30 16:08:19
AMZU,33.655,33.8999,32.48,32.88,1086236.0,33.2333,2025-05-29 20:00:00,7804.0,,2025-05-30 16:08:19
LANC,164.29,166.02,164.135,165.86,111885.0,165.5171,2025-05-29 20:00:00,5367.0,,2025-05-30 16:08:19
JUST,83.89,83.89,82.9993,83.3513,5377.0,83.433,2025-05-29 20:00:00,82.0,,2025-05-30 16:08:19
AGGY,42.85,42.915,42.81,42.87,148743.0,42.8666,2025-05-29 20:00:00,601.0,,2025-05-30 16:08:19
CVU,3.0,3.0249,2.8776,2.91,24683.0,2.9396,2025-05-29 20:00:00,482.0,,2025-05-30 16:08:19
NEXT,8.0,8.2699,7.635,7.67,2076399.0,7.8068,2025-05-29 20:00:00,17388.0,,2025-05-30 16:08:19
LTRN,2.9,3.23,2.9,3.13,117275.0,3.0466,2025-05-29 20:00:00,757.0,,2025-05-30 16:08:19
VMD,6.59,6.625,6.52,6.57,78002.0,6.5694,2025-05-29 20:00:00,1489.0,,2025-05-30 16:08:19
ESML,39.93,40.1,39.45,39.74,190048.0,39.7419,2025-05-29 20:00:00,1505.0,,2025-05-30 16:08:19
WM,235.9,237.99,235.214,237.76,1257459.0,237.2061,2025-05-29 20:00:00,27399.0,,2025-05-30 16:08:19
TMDE,0.865,0.8899,0.8,0.879,64685.0,0.8536,2025-05-29 20:00:00,209.0,,2025-05-30 16:08:19
EVH,7.69,7.745,7.3,7.37,955561.0,7.4344,2025-05-29 20:00:00,10209.0,,2025-05-30 16:08:19
PCVX,31.77,33.305,31.57,32.8,1974671.0,32.6345,2025-05-29 20:00:00,30642.0,,2025-05-30 16:08:19
FLBR,17.56,17.65,17.52,17.57,44350.0,17.5646,2025-05-29 20:00:00,153.0,,2025-05-30 16:08:19
HLIO,30.38,30.74,29.94,30.46,517431.0,30.3539,2025-05-29 20:00:00,10260.0,,2025-05-30 16:08:19
LPRO,1.82,1.84,1.73,1.82,646940.0,1.8086,2025-05-29 20:00:00,5068.0,,2025-05-30 16:08:19
BFH,52.12,52.235,51.17,51.91,379039.0,51.6678,2025-05-29 20:00:00,8174.0,,2025-05-30 16:08:19
CpN,29.01,29.09,28.5,28.64,332630.0,28.6951,2025-05-29 20:00:00,1325.0,,2025-05-30 16:08:19
RZV,98.85,99.2258,98.3301,99.2258,2550.0,98.8004,2025-05-29 20:00:00,65.0,,2025-05-30 16:08:19
AXTA,31.41,31.5,30.88,31.21,3722707.0,31.1536,2025-05-29 20:00:00,34026.0,,2025-05-30 16:08:19
CPAC,5.79,5.83,5.7866,5.83,1406.0,5.8116,2025-05-29 20:00:00,111.0,,2025-05-30 16:08:19
BBU,25.03,25.03,24.572,24.572,13744.0,24.7021,2025-05-29 20:00:00,98.0,,2025-05-30 16:08:19
FATE,1.27,1.38,1.27,1.32,1424554.0,1.3266,2025-05-29 20:00:00,4108.0,,2025-05-30 16:08:19
WRBY,20.55,20.78,20.06,20.76,2085507.0,20.5451,2025-05-29 20:00:00,22420.0,,2025-05-30 16:08:19
LFST,6.06,6.12,5.875,5.91,2731155.0,5.9347,2025-05-29 20:00:00,16430.0,,2025-05-30 16:08:19
GHYB,44.78,44.839,44.74,44.7743,12133.0,44.7825,2025-05-29 20:00:00,114.0,,2025-05-30 16:08:19
BFIN,12.06,12.22,11.87,12.2,14514.0,12.1249,2025-05-29 20:00:00,388.0,,2025-05-30 16:08:19
SYBT,73.65,74.085,69.57,73.42,92697.0,73.188,2025-05-29 20:00:00,3151.0,,2025-05-30 16:08:19
FFAI,1.38,1.42,1.23,1.24,6819972.0,1.3082,2025-05-29 20:00:00,12463.0,,2025-05-30 16:08:19
PEB,9.33,9.4,9.215,9.3,1369084.0,9.2934,2025-05-29 20:00:00,12784.0,,2025-05-30 16:08:19
NVEC,73.41,74.29,72.73,73.08,30640.0,73.6336,2025-05-29 20:00:00,1895.0,,2025-05-30 16:08:19
HTZ,7.07,7.1699,6.6,6.7,6265453.0,6.7183,2025-05-29 20:00:00,30363.0,,2025-05-30 16:08:19
SPYV,50.74,50.75,50.27,50.71,2012911.0,50.5802,2025-05-29 20:00:00,7342.0,,2025-05-30 16:08:19
NFEB,25.34,25.34,25.0745,25.13,9873.0,25.1286,2025-05-29 20:00:00,42.0,,2025-05-30 16:08:19
MTUM,232.58,232.6121,229.16,230.32,806067.0,230.2103,2025-05-29 20:00:00,16221.0,,2025-05-30 16:08:19
XHLF,50.32,50.32,50.31,50.31,135975.0,50.317,2025-05-29 20:00:00,571.0,,2025-05-30 16:08:19
SFYX,14.45,14.45,14.32,14.321,17016.0,14.3787,2025-05-29 20:00:00,145.0,,2025-05-30 16:08:19
EBS,6.63,6.635,6.3807,6.46,709092.0,6.4831,2025-05-29 20:00:00,6437.0,,2025-05-30 16:08:19
AVSC,49.65,49.65,49.1637,49.64,82691.0,49.4253,2025-05-29 20:00:00,554.0,,2025-05-30 16:08:19
SCCR,25.23,25.31,25.191,25.31,49374.0,25.2304,2025-05-29 20:00:00,188.0,,2025-05-30 16:08:19
BUCK,23.45,23.5,23.37,23.4684,132348.0,23.448,2025-05-29 20:00:00,608.0,,2025-05-30 16:08:19
MSpO,17.0,17.0296,16.88,16.88,75157.0,16.9558,2025-05-29 20:00:00,424.0,,2025-05-30 16:08:19
BSL,14.07,14.1449,14.06,14.12,21706.0,14.0985,2025-05-29 20:00:00,203.0,,2025-05-30 16:08:19
BUFY,20.82,20.82,20.7599,20.7785,2119.0,20.7921,2025-05-29 20:00:00,17.0,,2025-05-30 16:08:19
MSTY,21.675,21.82,21.2,21.66,9994847.0,21.561,2025-05-29 20:00:00,77965.0,,2025-05-30 16:08:19
TDTF,23.85,23.8888,23.82,23.88,121978.0,23.8531,2025-05-29 20:00:00,293.0,,2025-05-30 16:08:19
BCE,21.26,21.595,21.19,21.5,2801266.0,21.4526,2025-05-29 20:00:00,15783.0,,2025-05-30 16:08:19
XAR,193.6,193.6,190.785,191.54,121070.0,191.6867,2025-05-29 20:00:00,2929.0,,2025-05-30 16:08:19
YXI,11.29,11.4,11.29,11.3151,1549.0,11.3737,2025-05-29 20:00:00,34.0,,2025-05-30 16:08:19
AEP,101.68,102.77,100.86,102.53,2297651.0,102.321,2025-05-29 20:00:00,42730.0,,2025-05-30 16:08:19
IOO,103.59,103.65,102.69,103.0,74904.0,103.0344,2025-05-29 20:00:00,1177.0,,2025-05-30 16:08:19
ISPY,40.63,40.683,40.34,40.5,127515.0,40.5298,2025-05-29 20:00:00,1026.0,,2025-05-30 16:08:19
INOD,40.36,40.62,37.719,38.03,1302516.0,38.8172,2025-05-29 20:00:00,27904.0,,2025-05-30 16:08:19
GSJY,41.31,41.39,41.1295,41.3569,40247.0,41.3116,2025-05-29 20:00:00,272.0,,2025-05-30 16:08:19
JANX,23.98,24.36,23.33,24.04,2030692.0,23.9484,2025-05-29 20:00:00,21749.0,,2025-05-30 16:08:19
CETH,13.45,13.45,13.11,13.255,436647.0,13.2694,2025-05-29 20:00:00,1414.0,,2025-05-30 16:08:19
CGCV,27.62,27.63,27.4,27.61,138334.0,27.5515,2025-05-29 20:00:00,575.0,,2025-05-30 16:08:19
MKOR,24.06,24.1899,24.06,24.1666,11122.0,24.1375,2025-05-29 20:00:00,44.0,,2025-05-30 16:08:19
ISMD,34.39,34.4,34.095,34.4,39175.0,34.2881,2025-05-29 20:00:00,225.0,,2025-05-30 16:08:19
SHYF,10.54,10.54,10.255,10.35,236855.0,10.3483,2025-05-29 20:00:00,4625.0,,2025-05-30 16:08:19
GMGI,1.73,1.84,1.7,1.79,360212.0,1.7636,2025-05-29 20:00:00,1773.0,,2025-05-30 16:08:19
SHPH,0.1683,0.184,0.168,0.181,2002324.0,0.1783,2025-05-29 20:00:00,1807.0,,2025-05-30 16:08:19
S,16.95,17.9,16.8,17.39,26116140.0,17.3339,2025-05-29 20:00:00,164353.0,,2025-05-30 16:08:19
STK,28.89,28.9372,28.4535,28.55,39977.0,28.59,2025-05-29 20:00:00,504.0,,2025-05-30 16:08:19
IVOG,110.63,110.63,109.21,109.79,8010.0,109.6234,2025-05-29 20:00:00,205.0,,2025-05-30 16:08:19
SMR,35.99,36.0,32.44,32.98,20837885.0,33.6911,2025-05-29 20:00:00,215085.0,,2025-05-30 16:08:19
FE,41.05,41.795,40.965,41.7,3303713.0,41.6206,2025-05-29 20:00:00,35402.0,,2025-05-30 16:08:19
BTT,21.35,21.42,21.33,21.4,170581.0,21.3735,2025-05-29 20:00:00,454.0,,2025-05-30 16:08:19
AENT,2.66,3.0,2.55,2.74,22029.0,2.7879,2025-05-29 20:00:00,274.0,,2025-05-30 16:08:19
ARCO,7.54,7.54,7.245,7.34,2061407.0,7.3277,2025-05-29 20:00:00,11603.0,,2025-05-30 16:08:19
ANGL,28.72,28.73,28.67,28.7,359910.0,28.6966,2025-05-29 20:00:00,2008.0,,2025-05-30 16:08:19
JPST,50.6,50.61,50.59,50.6,6118095.0,50.6026,2025-05-29 20:00:00,8848.0,,2025-05-30 16:08:19
RIET,9.33,9.4,9.31,9.37,33412.0,9.3549,2025-05-29 20:00:00,232.0,,2025-05-30 16:08:19
INZY,3.96,3.96,3.95,3.95,3825090.0,3.9555,2025-05-29 20:00:00,4367.0,,2025-05-30 16:08:19
QCOM,149.86,150.4999,147.24,148.34,5984793.0,148.3067,2025-05-29 20:00:00,95879.0,,2025-05-30 16:08:19
SRV,40.28,40.3132,39.7591,40.02,30363.0,39.9879,2025-05-29 20:00:00,397.0,,2025-05-30 16:08:19
WPP,40.63,40.63,40.31,40.56,158191.0,40.5235,2025-05-29 20:00:00,3536.0,,2025-05-30 16:08:19
WMB,60.11,60.43,59.58,60.27,6663087.0,60.1432,2025-05-29 20:00:00,72974.0,,2025-05-30 16:08:19
SCHX,23.48,23.51,23.19,23.34,13368685.0,23.3182,2025-05-29 20:00:00,14834.0,,2025-05-30 16:08:19
FFTY,30.36,30.42,29.65,29.68,33987.0,29.9627,2025-05-29 20:00:00,304.0,,2025-05-30 16:08:19
FXA,63.99,63.99,63.79,63.895,28301.0,63.8911,2025-05-29 20:00:00,299.0,,2025-05-30 16:08:19
SRLN,41.35,41.37,41.33,41.37,3819827.0,41.3485,2025-05-29 20:00:00,9088.0,,2025-05-30 16:08:19
AKRO,45.47,48.8,44.94,48.03,2291088.0,47.5983,2025-05-29 20:00:00,27860.0,,2025-05-30 16:08:19
NWTN,2.03,2.19,1.8818,1.89,488232.0,1.9567,2025-05-29 20:00:00,3162.0,,2025-05-30 16:08:19
FBCG,45.41,45.41,44.66,44.87,473743.0,44.9356,2025-05-29 20:00:00,2852.0,,2025-05-30 16:08:19
IEFA,82.57,82.57,82.0899,82.47,8930127.0,82.3503,2025-05-29 20:00:00,36418.0,,2025-05-30 16:08:19
APA,17.45,17.45,17.04,17.34,4839074.0,17.2819,2025-05-29 20:00:00,41007.0,,2025-05-30 16:08:19
NDLS,0.8208,0.8537,0.745,0.7902,482225.0,0.7877,2025-05-29 20:00:00,832.0,,2025-05-30 16:08:19
BULL,12.91,13.0,12.35,12.44,10382539.0,12.7039,2025-05-29 20:00:00,50549.0,,2025-05-30 16:08:19
TFC,39.65,39.725,39.08,39.6,6824248.0,39.3577,2025-05-29 20:00:00,62451.0,,2025-05-30 16:08:19
AKR,19.17,19.6,19.06,19.51,1503350.0,19.4939,2025-05-29 20:00:00,14889.0,,2025-05-30 16:08:19
THR,26.11,26.8,25.82,26.5,265795.0,26.3615,2025-05-29 20:00:00,5363.0,,2025-05-30 16:08:19
GFS,37.6,37.6,36.61,36.91,1438690.0,36.9733,2025-05-29 20:00:00,23286.0,,2025-05-30 16:08:19
GE,244.53,244.9441,241.4923,244.16,5245302.0,243.6835,2025-05-29 20:00:00,82452.0,,2025-05-30 16:08:19
ARWR,15.81,17.1899,15.545,16.82,3066044.0,16.7912,2025-05-29 20:00:00,38208.0,,2025-05-30 16:08:19
ZWS,36.62,36.6962,36.115,36.49,364449.0,36.4201,2025-05-29 20:00:00,7136.0,,2025-05-30 16:08:19
REPL,8.61,9.53,8.3,9.37,2424856.0,9.2408,2025-05-29 20:00:00,25550.0,,2025-05-30 16:08:19
DFIC,30.42,30.45,30.285,30.41,1191737.0,30.3916,2025-05-29 20:00:00,3882.0,,2025-05-30 16:08:19
AISPW,1.74,1.75,1.64,1.68,26301.0,1.6858,2025-05-29 20:00:00,86.0,,2025-05-30 16:08:19
REGN,597.06,605.73,591.02,605.39,756785.0,601.0891,2025-05-29 20:00:00,30696.0,,2025-05-30 16:08:19
FRD,16.05,16.49,16.05,16.34,17124.0,16.3149,2025-05-29 20:00:00,654.0,,2025-05-30 16:08:19
SPSC,143.87,144.635,141.45,141.73,234540.0,142.2289,2025-05-29 20:00:00,10665.0,,2025-05-30 16:08:19
AGEM,31.34,31.5698,31.34,31.5698,2059.0,31.5147,2025-05-29 20:00:00,20.0,,2025-05-30 16:08:19
DBRG,11.28,11.385,11.01,11.1,1375384.0,11.1173,2025-05-29 20:00:00,15247.0,,2025-05-30 16:08:19
VRA,2.06,2.11,1.98,2.11,137895.0,2.0629,2025-05-29 20:00:00,1741.0,,2025-05-30 16:08:19
WTI,1.49,1.52,1.48,1.51,1048584.0,1.5022,2025-05-29 20:00:00,4275.0,,2025-05-30 16:08:19
CHRS,0.7992,0.8199,0.7761,0.802,601701.0,0.798,2025-05-29 20:00:00,2555.0,,2025-05-30 16:08:19
AVUS,96.99,96.99,95.7999,96.43,230194.0,96.255,2025-05-29 20:00:00,1743.0,,2025-05-30 16:08:19
SAGE,6.5,6.595,6.46,6.52,736467.0,6.5219,2025-05-29 20:00:00,6471.0,,2025-05-30 16:08:19
QETH,26.81,26.87,26.22,26.48,37900.0,26.4407,2025-05-29 20:00:00,199.0,,2025-05-30 16:08:19
USO,67.63,67.64,66.78,67.19,4856870.0,67.3448,2025-05-29 20:00:00,43858.0,,2025-05-30 16:08:19
FENY,22.57,22.6829,22.425,22.67,1697764.0,22.5691,2025-05-29 20:00:00,3922.0,,2025-05-30 16:08:19
RGEN,123.0,123.705,120.9605,122.32,1066540.0,122.1599,2025-05-29 20:00:00,15469.0,,2025-05-30 16:08:19
AMAL,30.1,30.895,29.675,30.3,115389.0,30.1621,2025-05-29 20:00:00,4040.0,,2025-05-30 16:08:19
LASE,2.42,2.4629,2.35,2.45,57096.0,2.4132,2025-05-29 20:00:00,577.0,,2025-05-30 16:08:19
RWR,97.01,98.27,96.89,97.89,89889.0,97.6971,2025-05-29 20:00:00,1600.0,,2025-05-30 16:08:19
VGLT,54.6,54.9199,54.545,54.82,2345480.0,54.7261,2025-05-29 20:00:00,14770.0,,2025-05-30 16:08:19
FDVV,50.25,50.32,49.89,50.27,514238.0,50.1743,2025-05-29 20:00:00,4757.0,,2025-05-30 16:08:19
DHAI,0.2698,0.2698,0.2357,0.2464,174165.0,0.2461,2025-05-29 20:00:00,268.0,,2025-05-30 16:08:19
ESRT,7.75,7.9,7.75,7.84,767147.0,7.8423,2025-05-29 20:00:00,9254.0,,2025-05-30 16:08:19
UVE,26.7,26.93,26.48,26.92,111393.0,26.8047,2025-05-29 20:00:00,3336.0,,2025-05-30 16:08:19
NEUP,6.44,6.6713,6.4,6.48,5734.0,6.4457,2025-05-29 20:00:00,88.0,,2025-05-30 16:08:19
PMN,0.4801,0.5186,0.47,0.5046,24698.0,0.4981,2025-05-29 20:00:00,53.0,,2025-05-30 16:08:19
OPHC,4.42,4.4638,4.41,4.45,8768.0,4.428,2025-05-29 20:00:00,313.0,,2025-05-30 16:08:19
SNOY,17.23,17.3,16.9301,17.09,38856.0,17.1109,2025-05-29 20:00:00,704.0,,2025-05-30 16:08:19
PFLT,10.24,10.3,10.205,10.24,680396.0,10.2419,2025-05-29 20:00:00,6820.0,,2025-05-30 16:08:19
OMEX,0.8,0.8389,0.8,0.8375,567186.0,0.8181,2025-05-29 20:00:00,2687.0,,2025-05-30 16:08:19
KALV,11.55,11.93,11.31,11.89,445968.0,11.7925,2025-05-29 20:00:00,7365.0,,2025-05-30 16:08:19
SENEA,91.86,94.05,91.51,93.71,20011.0,93.1472,2025-05-29 20:00:00,1781.0,,2025-05-30 16:08:19
CSCO,63.73,63.74,62.485,63.05,13984561.0,63.0061,2025-05-29 20:00:00,98279.0,,2025-05-30 16:08:19
JHMM,59.39,59.4,58.7201,59.17,132816.0,59.0854,2025-05-29 20:00:00,1137.0,,2025-05-30 16:08:19
ABL,7.86,7.97,7.68,7.71,659635.0,7.7616,2025-05-29 20:00:00,8462.0,,2025-05-30 16:08:19
GPK,22.48,22.58,22.11,22.3,2701770.0,22.2962,2025-05-29 20:00:00,29484.0,,2025-05-30 16:08:19
BBAG,45.56,45.6199,45.49,45.55,31396.0,45.5545,2025-05-29 20:00:00,234.0,,2025-05-30 16:08:19
RVNU,24.0,24.0,23.83,23.99,58320.0,23.8869,2025-05-29 20:00:00,120.0,,2025-05-30 16:08:19
DOV,180.6,180.99,178.555,179.68,735100.0,179.5731,2025-05-29 20:00:00,15819.0,,2025-05-30 16:08:19
UAMY,2.45,2.4727,2.3,2.4,2130996.0,2.3589,2025-05-29 20:00:00,11291.0,,2025-05-30 16:08:19
AGMH,0.072,0.072799,0.066,0.068,10704781.0,0.06824,2025-05-29 20:00:00,4501.0,,2025-05-30 16:08:19
HIW,29.7,30.31,29.6,30.15,914594.0,30.1104,2025-05-29 20:00:00,12990.0,,2025-05-30 16:08:19
UGP,2.96,3.0,2.93,2.97,1618185.0,2.9734,2025-05-29 20:00:00,4719.0,,2025-05-30 16:08:19
CRSP,37.4,37.41,35.38,36.78,2724785.0,36.5893,2025-05-29 20:00:00,45063.0,,2025-05-30 16:08:19
PBP,21.68,21.68,21.4825,21.6,51325.0,21.5415,2025-05-29 20:00:00,256.0,,2025-05-30 16:08:19
REPX,26.32,26.49,25.61,26.16,61677.0,26.031,2025-05-29 20:00:00,2088.0,,2025-05-30 16:08:19
GRNB,23.91,23.94,23.91,23.92,15880.0,23.9326,2025-05-29 20:00:00,217.0,,2025-05-30 16:08:19
APUS,1.62,1.97,1.62,1.73,79587.0,1.7805,2025-05-29 20:00:00,308.0,,2025-05-30 16:08:19
IPAC,67.46,67.46,67.0,67.39,61397.0,67.2618,2025-05-29 20:00:00,597.0,,2025-05-30 16:08:19
PODD,324.69,326.065,322.29,323.85,427899.0,323.7944,2025-05-29 20:00:00,17111.0,,2025-05-30 16:08:19
MFEM,20.21,20.21,20.0802,20.1162,4675.0,20.1142,2025-05-29 20:00:00,71.0,,2025-05-30 16:08:19
EMLC,24.75,24.81,24.73,24.79,1334103.0,24.7776,2025-05-29 20:00:00,3831.0,,2025-05-30 16:08:19
FSYD,47.15,47.25,47.03,47.095,13768.0,47.1443,2025-05-29 20:00:00,153.0,,2025-05-30 16:08:19
UDOW,84.02,84.3,81.68,84.04,2191272.0,83.6901,2025-05-29 20:00:00,18624.0,,2025-05-30 16:08:19
EYEN,1.76,2.0082,1.68,1.81,1279035.0,1.8668,2025-05-29 20:00:00,4264.0,,2025-05-30 16:08:19
PHO,68.11,68.17,67.5693,68.12,48586.0,67.9354,2025-05-29 20:00:00,860.0,,2025-05-30 16:08:19
CXAI,1.03,1.0799,1.02,1.03,552243.0,1.0408,2025-05-29 20:00:00,1055.0,,2025-05-30 16:08:19
KNW,0.5009,0.57,0.48,0.52,2474550.0,0.5333,2025-05-29 20:00:00,3957.0,,2025-05-30 16:08:19
VRRM,24.06,24.13,23.7,23.84,425921.0,23.8523,2025-05-29 20:00:00,8009.0,,2025-05-30 16:08:19
FISI,25.82,26.18,25.5,25.72,76810.0,25.6461,2025-05-29 20:00:00,2977.0,,2025-05-30 16:08:19
CPK,119.72,121.64,119.65,121.56,125147.0,121.2089,2025-05-29 20:00:00,3048.0,,2025-05-30 16:08:19
FWRD,16.79,17.165,16.3977,17.05,325050.0,16.8739,2025-05-29 20:00:00,6191.0,,2025-05-30 16:08:19
DLS,72.72,72.7251,72.4,72.71,19348.0,72.6242,2025-05-29 20:00:00,261.0,,2025-05-30 16:08:19
UNH,296.8,303.379,295.0,298.17,16262496.0,298.0183,2025-05-29 20:00:00,262693.0,,2025-05-30 16:08:19
BKTI,45.53,45.53,43.0,43.42,18154.0,43.8033,2025-05-29 20:00:00,815.0,,2025-05-30 16:08:19
FDN,252.66,252.86,247.87,249.57,170010.0,249.5504,2025-05-29 20:00:00,3334.0,,2025-05-30 16:08:19
USD,59.89,60.06,56.75,57.46,1200945.0,58.3478,2025-05-29 20:00:00,13651.0,,2025-05-30 16:08:19
EBIZ,30.12,30.2364,29.82,29.8841,2323.0,29.9628,2025-05-29 20:00:00,71.0,,2025-05-30 16:08:19
EGAN,5.69,5.69,5.44,5.54,47221.0,5.5639,2025-05-29 20:00:00,900.0,,2025-05-30 16:08:19
REAL,5.52,5.79,5.42,5.55,3127331.0,5.6086,2025-05-29 20:00:00,26203.0,,2025-05-30 16:08:19
DFEV,28.65,28.665,28.47,28.56,111483.0,28.5711,2025-05-29 20:00:00,679.0,,2025-05-30 16:08:19
AAP,52.86,53.1299,47.01,48.36,5027866.0,48.9057,2025-05-29 20:00:00,61372.0,,2025-05-30 16:08:19
SOXS,11.51,12.4499,11.48,12.21,122327711.0,12.0522,2025-05-29 20:00:00,164431.0,,2025-05-30 16:08:19
IBRX,2.5,2.65,2.46,2.6,6451413.0,2.5922,2025-05-29 20:00:00,16918.0,,2025-05-30 16:08:19
MGM,32.22,32.22,31.425,31.73,4585108.0,31.6873,2025-05-29 20:00:00,45225.0,,2025-05-30 16:08:19
PRQR,1.72,1.795,1.68,1.74,410255.0,1.7338,2025-05-29 20:00:00,2230.0,,2025-05-30 16:08:19
CSRE,25.64,26.06,25.59,25.73,21851.0,25.7505,2025-05-29 20:00:00,74.0,,2025-05-30 16:08:19
ETOR,64.2,64.895,60.82,62.065,762786.0,62.0455,2025-05-29 20:00:00,10323.0,,2025-05-30 16:08:19
IWN,151.75,151.94,150.4,151.75,846652.0,151.3199,2025-05-29 20:00:00,9132.0,,2025-05-30 16:08:19
EIX,55.21,55.885,54.8885,55.88,2274793.0,55.6742,2025-05-29 20:00:00,35735.0,,2025-05-30 16:08:19
VSTA,4.28,4.28,4.07,4.07,36399.0,4.2029,2025-05-29 20:00:00,215.0,,2025-05-30 16:08:19
TTEK,35.62,35.72,35.08,35.1,2100397.0,35.3114,2025-05-29 20:00:00,25983.0,,2025-05-30 16:08:19
NKSH,25.71,26.15,25.5,25.76,15257.0,25.6932,2025-05-29 20:00:00,537.0,,2025-05-30 16:08:19
ELP,8.88,9.09,8.88,9.0,301816.0,9.0189,2025-05-29 20:00:00,2956.0,,2025-05-30 16:08:19
PXI,41.4,41.4,41.0134,41.1,1317.0,41.1253,2025-05-29 20:00:00,43.0,,2025-05-30 16:08:19
FVRR,33.03,33.0701,31.88,32.1,342149.0,32.2379,2025-05-29 20:00:00,7684.0,,2025-05-30 16:08:19
SG,14.0,14.07,12.63,12.76,4390251.0,13.0243,2025-05-29 20:00:00,41502.0,,2025-05-30 16:08:19
PK,10.49,10.52,10.3246,10.49,3195456.0,10.4583,2025-05-29 20:00:00,16167.0,,2025-05-30 16:08:19
OXLCZ,24.03,24.09,24.0199,24.06,5176.0,24.0513,2025-05-29 20:00:00,41.0,,2025-05-30 16:08:19
POET,4.59,4.68,4.365,4.41,1262930.0,4.502,2025-05-29 20:00:00,7925.0,,2025-05-30 16:08:19
CBTA,30.26,30.26,29.98,30.0117,6236.0,30.0607,2025-05-29 20:00:00,40.0,,2025-05-30 16:08:19
OUSA,53.22,53.22,52.9,53.093,18256.0,53.0605,2025-05-29 20:00:00,182.0,,2025-05-30 16:08:19
CYBR,383.84,383.84,371.99,378.95,492193.0,377.4819,2025-05-29 20:00:00,17516.0,,2025-05-30 16:08:19
WHF,8.99,9.06,8.8,8.99,73683.0,8.894,2025-05-29 20:00:00,819.0,,2025-05-30 16:08:19
BNZIW,0.0203,0.0219,0.0203,0.0219,6374.0,0.02159,2025-05-29 20:00:00,8.0,,2025-05-30 16:08:19
FIAT,5.1,5.2392,5.1,5.21,954346.0,5.1773,2025-05-29 20:00:00,4002.0,,2025-05-30 16:08:19
SPOT,659.85,665.0,634.26,636.67,1942420.0,644.0063,2025-05-29 20:00:00,64491.0,,2025-05-30 16:08:19
BOXX,112.27,112.28,112.27,112.28,1128517.0,112.2758,2025-05-29 20:00:00,4934.0,,2025-05-30 16:08:19
XTNT,0.708,0.7099,0.64,0.699,57296.0,0.6766,2025-05-29 20:00:00,301.0,,2025-05-30 16:08:19
PSApK,18.93,18.99,18.91,18.91,8866.0,18.9633,2025-05-29 20:00:00,99.0,,2025-05-30 16:08:19
VEU,65.51,65.5399,65.12,65.37,2033517.0,65.3539,2025-05-29 20:00:00,8440.0,,2025-05-30 16:08:19
BEN,21.82,21.88,21.635,21.8,4681818.0,21.7792,2025-05-29 20:00:00,33755.0,,2025-05-30 16:08:19
USGO,9.74,9.7855,9.29,9.5,8782.0,9.6258,2025-05-29 20:00:00,216.0,,2025-05-30 16:08:19
SFYF,45.14,45.14,44.37,44.41,6300.0,44.6953,2025-05-29 20:00:00,147.0,,2025-05-30 16:08:19
DUKB,24.59,24.7,24.55,24.57,23924.0,24.6064,2025-05-29 20:00:00,219.0,,2025-05-30 16:08:19
CASS,42.86,43.08,42.565,42.79,25507.0,42.8006,2025-05-29 20:00:00,1257.0,,2025-05-30 16:08:19
GLU,16.62,16.7675,16.53,16.62,8747.0,16.641,2025-05-29 20:00:00,112.0,,2025-05-30 16:08:19
SND,1.87,1.87,1.83,1.87,58333.0,1.8578,2025-05-29 20:00:00,530.0,,2025-05-30 16:08:19
PWV,59.81,59.82,59.28,59.82,31935.0,59.6809,2025-05-29 20:00:00,225.0,,2025-05-30 16:08:19
RVSN,0.3927,0.404,0.376,0.3857,740695.0,0.3878,2025-05-29 20:00:00,753.0,,2025-05-30 16:08:19
RSPM,31.97,31.97,31.62,31.86,41316.0,31.7592,2025-05-29 20:00:00,169.0,,2025-05-30 16:08:19
BV,15.68,15.725,15.37,15.61,663004.0,15.513,2025-05-29 20:00:00,9227.0,,2025-05-30 16:08:19
GBDC,15.19,15.315,15.11,15.28,1359539.0,15.2303,2025-05-29 20:00:00,11565.0,,2025-05-30 16:08:19
PIFI,94.11,94.225,94.11,94.225,254.0,94.1392,2025-05-29 20:00:00,10.0,,2025-05-30 16:08:19
