ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
SRRK,29.03,29.88,28.445,29.76,723655.0,29.4768,2025-06-02 20:00:00,13328.0,,2025-06-03 22:49:05
WULF,3.48,3.66,3.48,3.61,32900683.0,3.5739,2025-06-02 20:00:00,36909.0,,2025-06-03 22:49:05
VTEC,96.94,96.94,96.6101,96.7,139599.0,96.7557,2025-06-02 20:00:00,691.0,,2025-06-03 22:49:05
EELV,25.56,25.67,25.48,25.62,84520.0,25.5806,2025-06-02 20:00:00,311.0,,2025-06-03 22:49:05
PCY,19.73,19.82,19.73,19.82,226741.0,19.7692,2025-06-02 20:00:00,1936.0,,2025-06-03 22:49:05
OMEX,0.7802,0.799446,0.7501,0.7658,670770.0,0.7747,2025-06-02 20:00:00,1811.0,,2025-06-03 22:49:05
HBM,9.21,9.245,9.025,9.15,9116066.0,9.1771,2025-06-02 20:00:00,21577.0,,2025-06-03 22:49:05
NRXP,2.66,2.71,2.6067,2.68,124231.0,2.6669,2025-06-02 20:00:00,657.0,,2025-06-03 22:49:05
ROKU,71.75,74.045,71.61,73.01,2500800.0,73.1771,2025-06-02 20:00:00,39063.0,,2025-06-03 22:49:05
LKFN,59.83,59.83,58.68,59.04,124039.0,59.0215,2025-06-02 20:00:00,4164.0,,2025-06-03 22:49:05
UBFO,8.6,8.67,8.43,8.46,22001.0,8.5074,2025-06-02 20:00:00,806.0,,2025-06-03 22:49:05
SNT,4.17,4.29,4.06,4.16,231488.0,4.1659,2025-06-02 20:00:00,909.0,,2025-06-03 22:49:05
XYLD,38.29,38.4499,38.18,38.43,509039.0,38.3454,2025-06-02 20:00:00,4082.0,,2025-06-03 22:49:05
VLY,8.74,8.765,8.53,8.64,9841122.0,8.6303,2025-06-02 20:00:00,25897.0,,2025-06-03 22:49:05
BLCO,11.39,11.57,11.3,11.45,562495.0,11.4738,2025-06-02 20:00:00,5209.0,,2025-06-03 22:49:05
BBSC,62.92,62.94,62.12,62.8748,5818.0,62.6302,2025-06-02 20:00:00,46.0,,2025-06-03 22:49:05
JPM,263.02,265.03,261.9,264.66,6011165.0,264.0023,2025-06-02 20:00:00,111063.0,,2025-06-03 22:49:05
HAFC,22.87,22.94,22.42,22.8,115579.0,22.7996,2025-06-02 20:00:00,2698.0,,2025-06-03 22:49:05
PULS,49.54,49.56,49.54,49.55,1995280.0,49.5478,2025-06-02 20:00:00,5200.0,,2025-06-03 22:49:05
PGF,13.87,13.93,13.8315,13.92,183970.0,13.8813,2025-06-02 20:00:00,629.0,,2025-06-03 22:49:05
CRGX,4.26,4.385,4.14,4.28,747180.0,4.2734,2025-06-02 20:00:00,8249.0,,2025-06-03 22:49:05
PZZA,44.81,46.52,44.4,46.31,1360866.0,45.9856,2025-06-02 20:00:00,20825.0,,2025-06-03 22:49:05
VO,269.72,270.835,266.755,270.76,590228.0,269.747,2025-06-02 20:00:00,15351.0,,2025-06-03 22:49:05
ASPI,7.41,7.7,6.93,7.32,4000768.0,7.2781,2025-06-02 20:00:00,21007.0,,2025-06-03 22:49:05
LULU,315.13,323.5,313.14,322.95,1809724.0,319.5428,2025-06-02 20:00:00,51551.0,,2025-06-03 22:49:05
IBHK,25.37,25.43,25.3254,25.43,17402.0,25.4,2025-06-02 20:00:00,53.0,,2025-06-03 22:49:05
FAAS,1.585,1.585,0.8672,1.02,30920261.0,1.3767,2025-06-02 20:00:00,112471.0,,2025-06-03 22:49:05
CTOS,4.31,4.315,4.19,4.24,360468.0,4.2318,2025-06-02 20:00:00,4712.0,,2025-06-03 22:49:05
XDTE,43.03,43.27,42.86,43.26,291968.0,43.1083,2025-06-02 20:00:00,3789.0,,2025-06-03 22:49:05
LSB,1.08,1.08,1.05,1.07,1447.0,1.0671,2025-06-02 20:00:00,30.0,,2025-06-03 22:49:05
FLTR,25.37,25.39,25.36,25.39,1199715.0,25.3777,2025-06-02 20:00:00,2070.0,,2025-06-03 22:49:05
BDTX,2.2,2.47,2.195,2.37,1641193.0,2.3509,2025-06-02 20:00:00,7240.0,,2025-06-03 22:49:05
CAPE,30.89,31.019,30.59,31.019,15496.0,30.7943,2025-06-02 20:00:00,129.0,,2025-06-03 22:49:05
BYLD,22.31,22.32,22.2601,22.3,38294.0,22.2794,2025-06-02 20:00:00,183.0,,2025-06-03 22:49:05
DXLG,1.13,1.13,1.0192,1.03,240354.0,1.0507,2025-06-02 20:00:00,1531.0,,2025-06-03 22:49:05
IVZ,14.42,14.445,14.175,14.38,3348706.0,14.3681,2025-06-02 20:00:00,26812.0,,2025-06-03 22:49:05
ANTX,1.07,1.11,1.04,1.06,450833.0,1.0704,2025-06-02 20:00:00,1288.0,,2025-06-03 22:49:05
IAF,4.32,4.38,4.3113,4.35,64901.0,4.3419,2025-06-02 20:00:00,260.0,,2025-06-03 22:49:05
VCRB,76.25,76.315,76.105,76.25,151255.0,76.1991,2025-06-02 20:00:00,1053.0,,2025-06-03 22:49:05
TRNO,56.02,56.755,55.17,56.56,722822.0,56.3372,2025-06-02 20:00:00,14194.0,,2025-06-03 22:49:05
TZA,13.955,14.49,13.85,13.86,15144288.0,14.0484,2025-06-02 20:00:00,20153.0,,2025-06-03 22:49:05
OFIX,11.2,11.2,10.78,10.84,821233.0,10.9155,2025-06-02 20:00:00,10853.0,,2025-06-03 22:49:05
JNK,95.3,95.39,95.135,95.37,3985973.0,95.2799,2025-06-02 20:00:00,16360.0,,2025-06-03 22:49:05
AFRI,7.68,7.89,7.68,7.78,7140.0,7.7787,2025-06-02 20:00:00,240.0,,2025-06-03 22:49:05
TESL,24.5,24.8294,23.0125,24.0436,25500.0,23.7906,2025-06-02 20:00:00,449.0,,2025-06-03 22:49:05
IBIE,26.15,26.15,26.1,26.12,17627.0,26.1301,2025-06-02 20:00:00,65.0,,2025-06-03 22:49:05
DFLV,29.86,29.9052,29.575,29.89,711240.0,29.7911,2025-06-02 20:00:00,1910.0,,2025-06-03 22:49:05
PRF,40.66,40.82,40.37,40.81,642561.0,40.7354,2025-06-02 20:00:00,1286.0,,2025-06-03 22:49:05
INV,5.68,5.68,5.295,5.5,46321.0,5.4513,2025-06-02 20:00:00,969.0,,2025-06-03 22:49:05
ANGO,10.16,10.34,9.36,9.7,1137231.0,9.8744,2025-06-02 20:00:00,11745.0,,2025-06-03 22:49:05
SFLO,25.06,25.06,24.72,24.9709,58482.0,24.9522,2025-06-02 20:00:00,494.0,,2025-06-03 22:49:05
ATNM,1.55,1.63,1.54,1.62,255595.0,1.5906,2025-06-02 20:00:00,2196.0,,2025-06-03 22:49:05
KLXY,23.8,23.8758,23.79,23.8758,5058.0,23.7977,2025-06-02 20:00:00,12.0,,2025-06-03 22:49:05
ADAP,0.3,0.3,0.2795,0.2849,640655.0,0.288,2025-06-02 20:00:00,765.0,,2025-06-03 22:49:05
CRH,90.64,91.0,88.85,90.99,4916983.0,90.391,2025-06-02 20:00:00,50464.0,,2025-06-03 22:49:05
FXN,14.81,14.81,14.505,14.64,967468.0,14.6455,2025-06-02 20:00:00,1767.0,,2025-06-03 22:49:05
UBOT,19.49,19.755,19.49,19.75,6087.0,19.5936,2025-06-02 20:00:00,110.0,,2025-06-03 22:49:05
EXOD,28.11,28.7,25.67,26.54,128727.0,26.8032,2025-06-02 20:00:00,2542.0,,2025-06-03 22:49:05
STIP,102.39,102.41,102.28,102.33,1105654.0,102.3423,2025-06-02 20:00:00,7550.0,,2025-06-03 22:49:05
EUDG,34.94,35.1799,34.86,35.1617,10745.0,35.0407,2025-06-02 20:00:00,99.0,,2025-06-03 22:49:05
WRB,74.14,75.18,73.88,75.17,1181131.0,74.7852,2025-06-02 20:00:00,24496.0,,2025-06-03 22:49:05
SKYX,1.29,1.31,1.27,1.27,204142.0,1.2893,2025-06-02 20:00:00,2227.0,,2025-06-03 22:49:05
PMAY,36.87,37.0699,36.8404,37.06,44852.0,36.9728,2025-06-02 20:00:00,102.0,,2025-06-03 22:49:05
SLYG,85.49,85.64,84.485,85.64,93002.0,85.3324,2025-06-02 20:00:00,1568.0,,2025-06-03 22:49:05
GRID,130.06,130.61,128.79,130.36,90216.0,129.7791,2025-06-02 20:00:00,1906.0,,2025-06-03 22:49:05
NU,12.06,12.07,11.71,12.0,48125173.0,11.8977,2025-06-02 20:00:00,79408.0,,2025-06-03 22:49:05
MSFT,457.14,462.11,456.89,461.97,16626495.0,461.0693,2025-06-02 20:00:00,289505.0,,2025-06-03 22:49:05
LTRN,3.08,3.22,3.05,3.19,34619.0,3.1476,2025-06-02 20:00:00,250.0,,2025-06-03 22:49:05
BTF,12.98,13.18,12.95,13.09,19831.0,13.0681,2025-06-02 20:00:00,405.0,,2025-06-03 22:49:05
TPGXL,24.19,24.19,23.82,24.05,7439.0,24.0211,2025-06-02 20:00:00,111.0,,2025-06-03 22:49:05
LSAK,4.24,4.25,4.143,4.24,38591.0,4.2363,2025-06-02 20:00:00,418.0,,2025-06-03 22:49:05
HELO,61.27,61.4,61.03,61.33,399316.0,61.2871,2025-06-02 20:00:00,1421.0,,2025-06-03 22:49:05
NOA,17.31,17.32,17.13,17.13,31877.0,17.2136,2025-06-02 20:00:00,921.0,,2025-06-03 22:49:05
HRB,56.7,58.54,56.55,58.49,1400959.0,58.0568,2025-06-02 20:00:00,22465.0,,2025-06-03 22:49:05
OWNS,16.98,17.01,16.9584,16.98,13756.0,16.9781,2025-06-02 20:00:00,163.0,,2025-06-03 22:49:05
ABNB,128.85,129.77,127.985,129.62,5223064.0,129.1425,2025-06-02 20:00:00,77434.0,,2025-06-03 22:49:05
ANTA,12.52,13.954,12.52,12.65,140884.0,13.2056,2025-06-02 20:00:00,983.0,,2025-06-03 22:49:05
COGT,5.77,6.1,5.1,5.61,3426841.0,5.4372,2025-06-02 20:00:00,26032.0,,2025-06-03 22:49:05
IMMX,2.39,2.62,2.35,2.6,312428.0,2.5179,2025-06-02 20:00:00,1241.0,,2025-06-03 22:49:05
SLX,63.97,64.35,63.22,63.75,78086.0,63.9614,2025-06-02 20:00:00,791.0,,2025-06-03 22:49:05
NICE,163.93,165.76,162.08,165.4,221734.0,165.0003,2025-06-02 20:00:00,7089.0,,2025-06-03 22:49:05
EZET,19.02,19.49,18.97,19.26,85193.0,19.2256,2025-06-02 20:00:00,1036.0,,2025-06-03 22:49:05
CONI,6.05,6.29,5.9411,6.09,877327.0,6.1411,2025-06-02 20:00:00,2474.0,,2025-06-03 22:49:05
AMBP,3.88,3.91,3.83,3.88,938578.0,3.8741,2025-06-02 20:00:00,6015.0,,2025-06-03 22:49:05
AP.WS,0.0106,0.0447,0.0106,0.0421,28421.0,0.03331,2025-06-02 20:00:00,72.0,,2025-06-03 22:49:05
IRON,47.07,48.42,46.03,47.73,439547.0,47.2927,2025-06-02 20:00:00,7775.0,,2025-06-03 22:49:05
BMBL,5.58,5.74,5.56,5.74,1745062.0,5.6826,2025-06-02 20:00:00,15078.0,,2025-06-03 22:49:05
NVA,13.39,13.85,12.27,13.8,64372.0,12.8829,2025-06-02 20:00:00,452.0,,2025-06-03 22:49:05
TRS,26.2,26.75,25.79,25.9,253611.0,25.9829,2025-06-02 20:00:00,5860.0,,2025-06-03 22:49:05
SPDN,10.94,10.99,10.85,10.85,14628762.0,10.9167,2025-06-02 20:00:00,4433.0,,2025-06-03 22:49:05
HURA,3.11,3.23,2.91,3.12,125667.0,3.0828,2025-06-02 20:00:00,1198.0,,2025-06-03 22:49:05
EXEL,43.54,43.83,42.4,42.88,2911745.0,42.8349,2025-06-02 20:00:00,41315.0,,2025-06-03 22:49:05
AGNCO,25.25,25.3558,25.17,25.31,42964.0,25.2707,2025-06-02 20:00:00,237.0,,2025-06-03 22:49:05
TECL,71.02,73.72,70.8,73.54,1134842.0,72.59,2025-06-02 20:00:00,14403.0,,2025-06-03 22:49:05
QNTM,13.43,15.65,13.1197,15.2,516433.0,14.7571,2025-06-02 20:00:00,4240.0,,2025-06-03 22:49:05
NEXN,11.5,11.71,11.475,11.65,467787.0,11.6189,2025-06-02 20:00:00,6083.0,,2025-06-03 22:49:05
VCIG,2.75,2.99,2.67,2.85,338693.0,2.8194,2025-06-02 20:00:00,2809.0,,2025-06-03 22:49:05
KOD,3.37,3.635,3.26,3.6,380954.0,3.4742,2025-06-02 20:00:00,4237.0,,2025-06-03 22:49:05
EFG,109.94,111.03,109.51,111.02,1314756.0,110.4435,2025-06-02 20:00:00,10439.0,,2025-06-03 22:49:05
NATR,14.49,14.655,13.265,14.04,105447.0,14.1832,2025-06-02 20:00:00,2452.0,,2025-06-03 22:49:05
JBND,52.68,52.73,52.57,52.65,224239.0,52.6329,2025-06-02 20:00:00,881.0,,2025-06-03 22:49:05
CDX,23.25,23.25,23.11,23.19,224102.0,23.1506,2025-06-02 20:00:00,1066.0,,2025-06-03 22:49:05
VWO,47.12,47.34,46.99,47.33,16323272.0,47.2111,2025-06-02 20:00:00,49249.0,,2025-06-03 22:49:05
RANI,0.58,0.609,0.55,0.557,201598.0,0.5651,2025-06-02 20:00:00,774.0,,2025-06-03 22:49:05
AMZY,16.0,16.1,15.845,16.09,253724.0,16.0108,2025-06-02 20:00:00,2963.0,,2025-06-03 22:49:05
TRGP,162.1,162.62,158.15,162.35,1815708.0,161.6491,2025-06-02 20:00:00,40642.0,,2025-06-03 22:49:05
EQT,56.45,57.19,55.75,56.66,7686084.0,56.6354,2025-06-02 20:00:00,81831.0,,2025-06-03 22:49:05
LONZ,50.54,50.57,50.53,50.56,22639.0,50.5544,2025-06-02 20:00:00,179.0,,2025-06-03 22:49:05
ICVT,86.83,87.17,86.48,87.12,127552.0,86.9372,2025-06-02 20:00:00,1656.0,,2025-06-03 22:49:05
EVH,7.39,7.595,7.15,7.57,2387157.0,7.4003,2025-06-02 20:00:00,18268.0,,2025-06-03 22:49:05
CNK,33.5,33.61,32.69,33.05,3481427.0,33.1528,2025-06-02 20:00:00,36491.0,,2025-06-03 22:49:05
KCCA,14.6,14.7493,14.58,14.68,77583.0,14.6954,2025-06-02 20:00:00,137.0,,2025-06-03 22:49:05
APTV,66.2,66.67,64.625,65.3,1927433.0,65.1677,2025-06-02 20:00:00,29317.0,,2025-06-03 22:49:05
BWA,32.79,32.885,32.115,32.42,1751312.0,32.3716,2025-06-02 20:00:00,23377.0,,2025-06-03 22:49:05
ALRS,20.93,21.24,20.68,20.87,56361.0,20.9088,2025-06-02 20:00:00,1440.0,,2025-06-03 22:49:05
BNTC,15.47,16.45,15.07,15.61,54146.0,15.9386,2025-06-02 20:00:00,1739.0,,2025-06-03 22:49:05
ENVB,1.19,1.26,1.19,1.23,149717.0,1.233,2025-06-02 20:00:00,548.0,,2025-06-03 22:49:05
HOUR,1.26,1.32,1.22,1.2858,9134.0,1.2739,2025-06-02 20:00:00,100.0,,2025-06-03 22:49:05
KEMX,30.17,30.3015,30.12,30.2699,4318.0,30.1937,2025-06-02 20:00:00,32.0,,2025-06-03 22:49:05
BAFN,15.63,15.63,15.12,15.12,784.0,15.5032,2025-06-02 20:00:00,25.0,,2025-06-03 22:49:05
NTST,15.91,16.075,15.68,15.98,977615.0,15.9685,2025-06-02 20:00:00,9226.0,,2025-06-03 22:49:05
RBBN,3.41,3.5275,3.4,3.5,290551.0,3.487,2025-06-02 20:00:00,3756.0,,2025-06-03 22:49:05
TBH,0.56,0.5827,0.5501,0.58,137828.0,0.5652,2025-06-02 20:00:00,156.0,,2025-06-03 22:49:05
DBE,17.93,17.93,17.74,17.867,21369.0,17.8148,2025-06-02 20:00:00,160.0,,2025-06-03 22:49:05
SCHD,26.225,26.25,25.93,26.25,20610268.0,26.1309,2025-06-02 20:00:00,137118.0,,2025-06-03 22:49:05
BSJR,22.55,22.58,22.53,22.5568,73404.0,22.5506,2025-06-02 20:00:00,471.0,,2025-06-03 22:49:05
MDY,547.5,548.54,540.43,548.24,758431.0,545.7836,2025-06-02 20:00:00,17118.0,,2025-06-03 22:49:05
FIGB,42.21,42.51,42.21,42.51,29731.0,42.4274,2025-06-02 20:00:00,814.0,,2025-06-03 22:49:05
BINC,52.14,52.18,52.11,52.18,1467489.0,52.135,2025-06-02 20:00:00,5561.0,,2025-06-03 22:49:05
RWL,100.57,100.94,99.84,100.83,93056.0,100.4759,2025-06-02 20:00:00,1162.0,,2025-06-03 22:49:05
WES,37.62,37.9851,37.2,37.7,951425.0,37.6876,2025-06-02 20:00:00,8807.0,,2025-06-03 22:49:05
RIO,59.41,59.64,59.055,59.58,4865445.0,59.4232,2025-06-02 20:00:00,40499.0,,2025-06-03 22:49:05
OBE,4.95,5.105,4.92,4.99,418873.0,5.0231,2025-06-02 20:00:00,3252.0,,2025-06-03 22:49:05
PHYL,34.77,34.78,34.71,34.75,48213.0,34.7452,2025-06-02 20:00:00,385.0,,2025-06-03 22:49:05
SPR,37.68,38.0,37.55,37.86,764776.0,37.8033,2025-06-02 20:00:00,10185.0,,2025-06-03 22:49:05
BBUS,106.48,107.34,106.083,107.34,140494.0,106.8739,2025-06-02 20:00:00,1547.0,,2025-06-03 22:49:05
PRTH,8.5,8.59,8.06,8.49,379966.0,8.4001,2025-06-02 20:00:00,5893.0,,2025-06-03 22:49:05
OGN,9.15,9.26,8.8215,9.25,5600132.0,9.0968,2025-06-02 20:00:00,29246.0,,2025-06-03 22:49:05
LOT,2.28,2.28,2.05,2.16,61929.0,2.1709,2025-06-02 20:00:00,248.0,,2025-06-03 22:49:05
NLY,18.9,18.91,18.6301,18.69,7576183.0,18.7401,2025-06-02 20:00:00,33597.0,,2025-06-03 22:49:05
ELP,9.01,9.01,8.795,8.84,478047.0,8.8894,2025-06-02 20:00:00,5305.0,,2025-06-03 22:49:05
SHPH,0.17,0.18,0.1655,0.1733,1217191.0,0.1705,2025-06-02 20:00:00,977.0,,2025-06-03 22:49:05
CRBN,202.75,204.5652,202.25,204.4934,9170.0,203.2949,2025-06-02 20:00:00,262.0,,2025-06-03 22:49:05
IDEV,75.47,76.125,75.22,76.12,1436146.0,75.8461,2025-06-02 20:00:00,8562.0,,2025-06-03 22:49:05
ASTI,1.54,1.6799,1.54,1.63,64506.0,1.634,2025-06-02 20:00:00,332.0,,2025-06-03 22:49:05
LEXX,1.02,1.02,0.9631,0.9771,60355.0,0.9848,2025-06-02 20:00:00,215.0,,2025-06-03 22:49:05
BABO,15.38,15.4859,15.33,15.4,69234.0,15.4133,2025-06-02 20:00:00,548.0,,2025-06-03 22:49:05
DTE,135.9,136.695,135.21,135.98,1073301.0,135.9471,2025-06-02 20:00:00,20012.0,,2025-06-03 22:49:05
XOVR,17.78,17.95,17.61,17.94,455317.0,17.7386,2025-06-02 20:00:00,9091.0,,2025-06-03 22:49:05
PZT,21.43,21.54,21.4,21.48,10752.0,21.4479,2025-06-02 20:00:00,170.0,,2025-06-03 22:49:05
XIFR,8.82,8.82,8.5459,8.7,722579.0,8.7063,2025-06-02 20:00:00,9035.0,,2025-06-03 22:49:05
ASTE,39.57,39.57,38.465,38.86,139539.0,38.9347,2025-06-02 20:00:00,4690.0,,2025-06-03 22:49:05
APLD,8.27,10.54,8.03,10.14,239746469.0,9.7019,2025-06-02 20:00:00,694590.0,,2025-06-03 22:49:05
TAFM,24.73,24.73,24.55,24.67,154548.0,24.6371,2025-06-02 20:00:00,87.0,,2025-06-03 22:49:05
YINN,35.13,35.8,34.83,35.72,2634299.0,35.2717,2025-06-02 20:00:00,26699.0,,2025-06-03 22:49:05
PAX,12.78,12.835,12.56,12.77,452880.0,12.7653,2025-06-02 20:00:00,7476.0,,2025-06-03 22:49:05
RFG,47.56,47.81,47.07,47.8,15355.0,47.6119,2025-06-02 20:00:00,162.0,,2025-06-03 22:49:05
SILO,0.469,0.469,0.43,0.455,233210.0,0.4527,2025-06-02 20:00:00,667.0,,2025-06-03 22:49:05
HWM,170.24,172.7594,169.92,172.65,2287840.0,171.8144,2025-06-02 20:00:00,42603.0,,2025-06-03 22:49:05
SNDK,37.54,37.88,36.207,37.33,1620967.0,37.2392,2025-06-02 20:00:00,21574.0,,2025-06-03 22:49:05
USGO,9.57,9.7899,9.45,9.65,32275.0,9.6476,2025-06-02 20:00:00,539.0,,2025-06-03 22:49:05
HEFA,37.7,37.955,37.53,37.95,1611516.0,37.8607,2025-06-02 20:00:00,4674.0,,2025-06-03 22:49:05
HYGW,30.74,30.75,30.67,30.75,38750.0,30.7196,2025-06-02 20:00:00,346.0,,2025-06-03 22:49:05
DFEV,28.32,28.52,28.27,28.52,70687.0,28.4005,2025-06-02 20:00:00,656.0,,2025-06-03 22:49:05
MRNA,26.92,27.43,26.42,27.05,12909092.0,26.9974,2025-06-02 20:00:00,119623.0,,2025-06-03 22:49:05
ENJ,20.3,20.3,20.3,20.3,168.0,20.2845,2025-06-02 20:00:00,6.0,,2025-06-03 22:49:05
GUTpC,22.97,22.97,22.97,22.97,239.0,22.9582,2025-06-02 20:00:00,3.0,,2025-06-03 22:49:05
ACRpC,25.02,25.1035,25.02,25.045,2823.0,25.0493,2025-06-02 20:00:00,28.0,,2025-06-03 22:49:05
TOK,120.88,121.94,120.88,121.94,1149.0,121.1523,2025-06-02 20:00:00,17.0,,2025-06-03 22:49:05
ADP,322.8,325.91,321.07,325.8,1502572.0,324.8754,2025-06-02 20:00:00,33245.0,,2025-06-03 22:49:05
TBPH,10.0,11.21,9.975,11.15,1805918.0,10.8852,2025-06-02 20:00:00,15949.0,,2025-06-03 22:49:05
SEIX,23.49,23.53,23.49,23.53,78438.0,23.5188,2025-06-02 20:00:00,422.0,,2025-06-03 22:49:05
NKE,60.05,61.6,59.6,61.57,14065322.0,61.0384,2025-06-02 20:00:00,118391.0,,2025-06-03 22:49:05
GRWG,1.06,1.095,1.05,1.06,299115.0,1.0682,2025-06-02 20:00:00,1728.0,,2025-06-03 22:49:05
PTMN,12.06,12.1058,11.88,11.93,58397.0,12.0186,2025-06-02 20:00:00,434.0,,2025-06-03 22:49:05
SEA,13.94,14.09,13.94,14.0716,7725.0,14.0588,2025-06-02 20:00:00,95.0,,2025-06-03 22:49:05
FMTO,4.12,4.17,3.85,4.11,14716.0,4.0687,2025-06-02 20:00:00,402.0,,2025-06-03 22:49:05
EWO,29.18,29.46,28.94,29.46,236907.0,29.1534,2025-06-02 20:00:00,717.0,,2025-06-03 22:49:05
MSOS,2.42,2.49,2.38,2.45,3053394.0,2.4502,2025-06-02 20:00:00,8970.0,,2025-06-03 22:49:05
IQLT,42.92,43.285,42.7888,43.28,857619.0,43.077,2025-06-02 20:00:00,4446.0,,2025-06-03 22:49:05
FDLO,60.93,61.305,60.6601,61.28,95241.0,61.0783,2025-06-02 20:00:00,678.0,,2025-06-03 22:49:05
KJUN,25.19,25.2199,24.97,25.2,82980.0,25.1358,2025-06-02 20:00:00,337.0,,2025-06-03 22:49:05
TCHP,42.43,42.93,42.43,42.91,61432.0,42.733,2025-06-02 20:00:00,548.0,,2025-06-03 22:49:05
HCAI,6.34,6.91,4.0,4.04,904363.0,6.2351,2025-06-02 20:00:00,2741.0,,2025-06-03 22:49:05
ZLAB,30.0,31.22,29.265,31.19,955495.0,30.6076,2025-06-02 20:00:00,12815.0,,2025-06-03 22:49:05
EPU,47.14,47.73,47.14,47.72,41020.0,47.4548,2025-06-02 20:00:00,464.0,,2025-06-03 22:49:05
AFLG,35.0,35.21,34.775,35.21,70040.0,35.102,2025-06-02 20:00:00,424.0,,2025-06-03 22:49:05
AZ,9.35,9.5,8.36,9.28,317645.0,8.8999,2025-06-02 20:00:00,3466.0,,2025-06-03 22:49:05
LRMR,2.29,2.33,2.12,2.205,1022154.0,2.2046,2025-06-02 20:00:00,10329.0,,2025-06-03 22:49:05
USDU,26.01,26.13,25.7,26.05,288845.0,26.074,2025-06-02 20:00:00,864.0,,2025-06-03 22:49:05
SPBU,25.06,25.18,25.01,25.18,4460.0,25.1149,2025-06-02 20:00:00,22.0,,2025-06-03 22:49:05
CFSB,13.7,13.7,13.61,13.66,16758.0,13.6705,2025-06-02 20:00:00,80.0,,2025-06-03 22:49:05
NLR,96.31,97.65,96.24,96.99,270773.0,96.7781,2025-06-02 20:00:00,3126.0,,2025-06-03 22:49:05
LAZR,3.6,3.6,3.46,3.52,1313907.0,3.5025,2025-06-02 20:00:00,8955.0,,2025-06-03 22:49:05
FDN,249.59,253.265,248.73,253.09,383010.0,252.4725,2025-06-02 20:00:00,4954.0,,2025-06-03 22:49:05
ODDS,28.48,29.12,28.48,29.06,6833.0,28.9246,2025-06-02 20:00:00,80.0,,2025-06-03 22:49:05
FDEM,26.76,26.83,26.59,26.72,49479.0,26.7369,2025-06-02 20:00:00,915.0,,2025-06-03 22:49:05
GTIM,1.56,1.65,1.56,1.6,11790.0,1.5975,2025-06-02 20:00:00,46.0,,2025-06-03 22:49:05
AIVI,48.14,48.59,48.06,48.5316,5135.0,48.3372,2025-06-02 20:00:00,57.0,,2025-06-03 22:49:05
BZH,20.47,20.705,20.115,20.69,455237.0,20.5402,2025-06-02 20:00:00,7386.0,,2025-06-03 22:49:05
SEVN,11.8,11.93,11.4,11.45,58161.0,11.5542,2025-06-02 20:00:00,830.0,,2025-06-03 22:49:05
IBMP,25.22,25.22,25.2,25.22,70868.0,25.2105,2025-06-02 20:00:00,386.0,,2025-06-03 22:49:05
UTL,55.0,55.105,54.235,54.7,61341.0,54.7077,2025-06-02 20:00:00,1893.0,,2025-06-03 22:49:05
SFYF,43.94,44.341,43.88,44.341,3323.0,44.0622,2025-06-02 20:00:00,204.0,,2025-06-03 22:49:05
AMRX,7.32,7.435,7.26,7.42,1645308.0,7.3836,2025-06-02 20:00:00,15995.0,,2025-06-03 22:49:05
LYRA,29.01,37.5,8.65,20.25,26856817.0,26.2658,2025-06-02 20:00:00,438776.0,,2025-06-03 22:49:05
IMCG,76.9,77.36,76.050509,77.35,55875.0,76.9988,2025-06-02 20:00:00,1005.0,,2025-06-03 22:49:05
FTQI,19.12,19.22,19.035,19.22,106643.0,19.1273,2025-06-02 20:00:00,609.0,,2025-06-03 22:49:05
FLGR,33.13,33.43,33.0,33.4,13659.0,33.2324,2025-06-02 20:00:00,233.0,,2025-06-03 22:49:05
ETJ,8.8,8.8908,8.76,8.85,177252.0,8.8377,2025-06-02 20:00:00,834.0,,2025-06-03 22:49:05
PODC,2.04,2.04,1.9295,1.98,29014.0,1.9803,2025-06-02 20:00:00,105.0,,2025-06-03 22:49:05
EGGS,37.79,38.3381,37.79,38.2704,2995.0,38.1967,2025-06-02 20:00:00,47.0,,2025-06-03 22:49:05
BMRN,57.995,58.59,56.9,57.05,1912176.0,57.233,2025-06-02 20:00:00,32089.0,,2025-06-03 22:49:05
JSI,52.0,52.0,51.93,51.96,147732.0,51.9625,2025-06-02 20:00:00,362.0,,2025-06-03 22:49:05
QRMI,15.89,16.0,15.89,15.96,6620.0,15.9114,2025-06-02 20:00:00,57.0,,2025-06-03 22:49:05
IJUL,31.26,31.45,31.26,31.45,7598.0,31.3603,2025-06-02 20:00:00,61.0,,2025-06-03 22:49:05
NXXT,2.86,3.12,2.86,3.12,29389.0,3.0123,2025-06-02 20:00:00,1027.0,,2025-06-03 22:49:05
VALU,39.5,39.5,38.15,38.15,1556.0,38.6622,2025-06-02 20:00:00,179.0,,2025-06-03 22:49:05
UDEC,35.3,35.48,35.15,35.48,14925.0,35.3647,2025-06-02 20:00:00,71.0,,2025-06-03 22:49:05
IMAY,27.79,27.9735,27.79,27.9735,47912.0,27.9276,2025-06-02 20:00:00,15.0,,2025-06-03 22:49:05
SINT,2.76,2.87,2.66,2.76,30557.0,2.7681,2025-06-02 20:00:00,539.0,,2025-06-03 22:49:05
TECS,35.9,35.95,34.56,34.64,579810.0,35.1591,2025-06-02 20:00:00,4023.0,,2025-06-03 22:49:05
