ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
NMTC,0.5581,0.6147,0.5501,0.6021,238108.0,0.5759,2025-06-04 20:00:00,508.0,,2025-06-05 23:25:53
JOBY.WS,1.5,1.5175,1.37,1.37,60498.0,1.4201,2025-06-04 20:00:00,202.0,,2025-06-05 23:25:53
SOXS,11.11,11.4,10.75,10.87,127299795.0,10.9762,2025-06-04 20:00:00,205655.0,,2025-06-05 23:25:53
GPRO,0.665,0.6948,0.665,0.6861,2113070.0,0.6824,2025-06-04 20:00:00,5805.0,,2025-06-05 23:25:53
FTRE,4.64,5.3,4.64,5.23,2988965.0,5.1217,2025-06-04 20:00:00,27477.0,,2025-06-05 23:25:53
YJUN,24.54,24.59,24.51,24.5157,9644.0,24.5529,2025-06-04 20:00:00,51.0,,2025-06-05 23:25:53
TDVG,41.68,41.76,41.545,41.56,50128.0,41.6919,2025-06-04 20:00:00,276.0,,2025-06-05 23:25:53
UNH,303.54,307.64,300.2,300.38,11255616.0,302.4133,2025-06-04 20:00:00,227544.0,,2025-06-05 23:25:53
FDRV,14.21,14.341,14.13,14.324,6706.0,14.2916,2025-06-04 20:00:00,86.0,,2025-06-05 23:25:53
DAAQ,10.48,10.5,10.43,10.45,579024.0,10.4632,2025-06-04 20:00:00,409.0,,2025-06-05 23:25:53
SION,15.0,16.16,14.51,15.8,202420.0,15.7207,2025-06-04 20:00:00,2863.0,,2025-06-05 23:25:53
ULTA,473.44,473.44,464.76,465.64,674936.0,467.3038,2025-06-04 20:00:00,27101.0,,2025-06-05 23:25:53
D,56.75,56.785,56.06,56.08,5398030.0,56.3832,2025-06-04 20:00:00,44657.0,,2025-06-05 23:25:53
VLTO,100.4,100.4,98.91,98.92,980513.0,99.4483,2025-06-04 20:00:00,20172.0,,2025-06-05 23:25:53
APPX,52.49,57.05,52.4685,56.86,60012.0,55.2631,2025-06-04 20:00:00,954.0,,2025-06-05 23:25:53
MKOR,24.78,25.11,24.78,25.0844,25706.0,24.9824,2025-06-04 20:00:00,92.0,,2025-06-05 23:25:53
COIW,39.23,39.7,38.64,38.76,27846.0,39.221,2025-06-04 20:00:00,621.0,,2025-06-05 23:25:53
TBF,24.97,24.99,24.6888,24.77,237964.0,24.8329,2025-06-04 20:00:00,818.0,,2025-06-05 23:25:53
IRON,47.36,48.57,47.17,47.32,284914.0,47.716,2025-06-04 20:00:00,6839.0,,2025-06-05 23:25:53
JBTM,116.72,119.66,116.72,118.49,494392.0,118.7366,2025-06-04 20:00:00,10731.0,,2025-06-05 23:25:53
EPRT,32.82,32.87,32.17,32.17,1761039.0,32.3233,2025-06-04 20:00:00,20289.0,,2025-06-05 23:25:53
W,43.0,45.09,42.63,44.29,5662564.0,44.215,2025-06-04 20:00:00,62276.0,,2025-06-05 23:25:53
ICL,6.99,7.04,6.935,6.98,1926259.0,6.9708,2025-06-04 20:00:00,10012.0,,2025-06-05 23:25:53
QQMG,35.96,36.09,35.9199,36.08,8754.0,36.0248,2025-06-04 20:00:00,105.0,,2025-06-05 23:25:53
PINK,28.82,28.94,28.805,28.8112,14532.0,28.881,2025-06-04 20:00:00,106.0,,2025-06-05 23:25:53
FNGG,187.81,190.72,187.81,190.14,10925.0,189.7836,2025-06-04 20:00:00,358.0,,2025-06-05 23:25:53
VOE,162.95,162.95,161.67,161.67,197640.0,162.4638,2025-06-04 20:00:00,3790.0,,2025-06-05 23:25:53
IBD,23.74,23.85,23.74,23.85,58672.0,23.7923,2025-06-04 20:00:00,197.0,,2025-06-05 23:25:53
LZ,9.52,9.66,9.2,9.21,1632293.0,9.3218,2025-06-04 20:00:00,17417.0,,2025-06-05 23:25:53
HKND,31.73,31.79,31.7206,31.7206,402.0,31.7528,2025-06-04 20:00:00,15.0,,2025-06-05 23:25:53
ADPV,34.31,34.31,34.06,34.12,22094.0,34.1858,2025-06-04 20:00:00,160.0,,2025-06-05 23:25:53
HTUS,38.19,38.5514,38.19,38.4412,5619.0,38.3968,2025-06-04 20:00:00,66.0,,2025-06-05 23:25:53
APAM,40.43,40.755,40.305,40.53,334826.0,40.4968,2025-06-04 20:00:00,7463.0,,2025-06-05 23:25:53
SIXJ,31.09,31.09,30.99,30.9902,13147.0,31.0305,2025-06-04 20:00:00,117.0,,2025-06-05 23:25:53
PBP,21.73,21.7629,21.69,21.76,28393.0,21.7361,2025-06-04 20:00:00,135.0,,2025-06-05 23:25:53
PSF,19.67,19.73,19.6272,19.69,34201.0,19.7042,2025-06-04 20:00:00,328.0,,2025-06-05 23:25:53
CEMB,44.73,44.83,44.7203,44.82,21071.0,44.8011,2025-06-04 20:00:00,317.0,,2025-06-05 23:25:53
YORW,32.49,32.49,31.8182,32.07,101152.0,32.0458,2025-06-04 20:00:00,2441.0,,2025-06-05 23:25:53
SLM,32.68,32.84,32.17,32.18,1502176.0,32.2973,2025-06-04 20:00:00,22575.0,,2025-06-05 23:25:53
ATCH,0.2001,0.201399,0.194,0.199,1511397.0,0.1999,2025-06-04 20:00:00,1289.0,,2025-06-05 23:25:53
XES,63.88,64.28,62.27,62.61,68697.0,62.9811,2025-06-04 20:00:00,704.0,,2025-06-05 23:25:53
FSV,174.24,176.7,172.0825,176.23,38903.0,175.6856,2025-06-04 20:00:00,2076.0,,2025-06-05 23:25:53
ATCOL,25.04,25.101,25.04,25.101,1301.0,25.0869,2025-06-04 20:00:00,3.0,,2025-06-05 23:25:53
NFGC,1.5,1.545,1.435,1.52,2320964.0,1.4888,2025-06-04 20:00:00,3466.0,,2025-06-05 23:25:53
CWI,31.68,31.82,31.65,31.75,173263.0,31.751,2025-06-04 20:00:00,1163.0,,2025-06-05 23:25:53
DGP,103.49,105.0,103.09,104.705,17885.0,104.0391,2025-06-04 20:00:00,265.0,,2025-06-05 23:25:53
PHVS,17.2,17.3,16.57,16.62,67922.0,17.0106,2025-06-04 20:00:00,1490.0,,2025-06-05 23:25:53
SB,3.82,3.89,3.795,3.81,437683.0,3.8192,2025-06-04 20:00:00,3783.0,,2025-06-05 23:25:53
INSE,8.19,8.24,7.905,8.05,112216.0,8.0242,2025-06-04 20:00:00,1822.0,,2025-06-05 23:25:53
RWAY,9.71,9.88,9.61,9.68,213513.0,9.6772,2025-06-04 20:00:00,3531.0,,2025-06-05 23:25:53
ETHD,14.86,15.11,14.13,14.74,819532.0,14.6298,2025-06-04 20:00:00,3137.0,,2025-06-05 23:25:53
OPPpA,17.09,17.2,17.0,17.19,24390.0,17.1122,2025-06-04 20:00:00,144.0,,2025-06-05 23:25:53
STNE,14.2,14.57,13.56,13.83,8897813.0,13.869,2025-06-04 20:00:00,47191.0,,2025-06-05 23:25:53
CCEC,22.65,22.65,22.0401,22.06,6437.0,22.1648,2025-06-04 20:00:00,116.0,,2025-06-05 23:25:53
PSLV,11.58,11.63,11.55,11.59,24339550.0,11.5914,2025-06-04 20:00:00,15987.0,,2025-06-05 23:25:53
GWX,36.17,36.36,36.13,36.22,35908.0,36.2461,2025-06-04 20:00:00,340.0,,2025-06-05 23:25:53
LBRDK,93.79,94.22,92.58,92.58,1140489.0,93.344,2025-06-04 20:00:00,26173.0,,2025-06-05 23:25:53
SCO,19.33,19.99,19.117,19.67,2275332.0,19.5979,2025-06-04 20:00:00,11394.0,,2025-06-05 23:25:53
CAPL,21.83,22.3779,21.66,21.73,32715.0,21.8842,2025-06-04 20:00:00,311.0,,2025-06-05 23:25:53
EMF,13.63,13.8364,13.63,13.8364,11515.0,13.7169,2025-06-04 20:00:00,84.0,,2025-06-05 23:25:53
ZD,32.42,32.9,32.15,32.69,437155.0,32.6647,2025-06-04 20:00:00,9159.0,,2025-06-05 23:25:53
CHGG,1.19,1.3,1.18,1.25,2600780.0,1.2503,2025-06-04 20:00:00,15119.0,,2025-06-05 23:25:53
BPMC,127.7,128.14,127.6,128.1,8924052.0,127.8896,2025-06-04 20:00:00,61440.0,,2025-06-05 23:25:53
XOMAP,25.7,25.7,25.7,25.7,255.0,25.7554,2025-06-04 20:00:00,4.0,,2025-06-05 23:25:53
TIVC,4.05,4.18,4.05,4.15,38086.0,4.135,2025-06-04 20:00:00,244.0,,2025-06-05 23:25:53
IBMO,25.55,25.55,25.53,25.535,62617.0,25.5395,2025-06-04 20:00:00,305.0,,2025-06-05 23:25:53
HACK,83.68,84.6999,83.68,83.85,126225.0,84.0717,2025-06-04 20:00:00,1623.0,,2025-06-05 23:25:53
FHN,20.0,20.16,19.9,19.9,4562263.0,19.9719,2025-06-04 20:00:00,26699.0,,2025-06-05 23:25:53
SRXH,0.6632,0.6979,0.6251,0.67,847254.0,0.6675,2025-06-04 20:00:00,1500.0,,2025-06-05 23:25:53
PZA,22.34,22.355,22.295,22.31,1068609.0,22.3194,2025-06-04 20:00:00,2648.0,,2025-06-05 23:25:53
EVCM,10.19,10.3,10.11,10.14,198448.0,10.1635,2025-06-04 20:00:00,4390.0,,2025-06-05 23:25:53
AIG,85.55,85.68,84.83,85.01,3686793.0,85.2092,2025-06-04 20:00:00,41688.0,,2025-06-05 23:25:53
HVIIR,0.35,0.35,0.2708,0.3466,1387.0,0.3125,2025-06-04 20:00:00,7.0,,2025-06-05 23:25:53
UVXY,21.37,21.6599,21.235,21.34,12625571.0,21.3809,2025-06-04 20:00:00,65001.0,,2025-06-05 23:25:53
VTAK,0.1903,0.2098,0.1901,0.2012,1126566.0,0.2027,2025-06-04 20:00:00,1179.0,,2025-06-05 23:25:53
FLAX,24.95,25.05,24.95,25.0,3100.0,25.0138,2025-06-04 20:00:00,68.0,,2025-06-05 23:25:53
DINO,36.57,37.175,35.42,35.61,3156750.0,36.1091,2025-06-04 20:00:00,33522.0,,2025-06-05 23:25:53
CMND,0.94,0.9435,0.891,0.9041,64893.0,0.9086,2025-06-04 20:00:00,384.0,,2025-06-05 23:25:53
NEHC,0.601,0.61085,0.58,0.605,354958.0,0.6167,2025-06-04 20:00:00,833.0,,2025-06-05 23:25:53
NVCT,8.85,9.33,8.8083,8.86,103163.0,8.9715,2025-06-04 20:00:00,1768.0,,2025-06-05 23:25:53
NEON,10.35,10.49,10.1016,10.3,57715.0,10.2813,2025-06-04 20:00:00,1684.0,,2025-06-05 23:25:53
TRSG,1.75,1.8299,1.72,1.7988,8210.0,1.7697,2025-06-04 20:00:00,81.0,,2025-06-05 23:25:53
XTWO,49.24,49.285,49.24,49.275,6919.0,49.2706,2025-06-04 20:00:00,144.0,,2025-06-05 23:25:53
KURE,16.88,17.12,16.88,17.08,95246.0,17.052,2025-06-04 20:00:00,524.0,,2025-06-05 23:25:53
RAPP,12.12,14.7848,12.11,13.06,430462.0,13.4342,2025-06-04 20:00:00,7281.0,,2025-06-05 23:25:53
TMFG,29.76,29.9,29.76,29.8398,5625.0,29.8484,2025-06-04 20:00:00,54.0,,2025-06-05 23:25:53
SCZ,71.04,71.47,71.0216,71.3,997223.0,71.3697,2025-06-04 20:00:00,6443.0,,2025-06-05 23:25:53
SFST,35.82,35.82,34.98,35.24,9773.0,35.2472,2025-06-04 20:00:00,502.0,,2025-06-05 23:25:53
AOR,60.01,60.12,59.94,60.06,87745.0,60.0394,2025-06-04 20:00:00,1142.0,,2025-06-05 23:25:53
CMF,55.48,55.5199,55.38,55.38,865652.0,55.4197,2025-06-04 20:00:00,3485.0,,2025-06-05 23:25:53
OVID,0.31,0.3181,0.2872,0.3096,2005153.0,0.3015,2025-06-04 20:00:00,3150.0,,2025-06-05 23:25:53
GDEC,34.35,34.46,34.3429,34.36,21870.0,34.3967,2025-06-04 20:00:00,56.0,,2025-06-05 23:25:53
GMRE,6.32,6.37,6.26,6.31,558268.0,6.2995,2025-06-04 20:00:00,4403.0,,2025-06-05 23:25:53
FTSD,90.36,90.51,90.36,90.488,12420.0,90.4186,2025-06-04 20:00:00,201.0,,2025-06-05 23:25:53
EYLD,34.68,35.0799,34.68,34.9,24767.0,34.9588,2025-06-04 20:00:00,346.0,,2025-06-05 23:25:53
EEMV,61.49,61.495,61.35,61.45,221721.0,61.4325,2025-06-04 20:00:00,1843.0,,2025-06-05 23:25:53
DGIN,42.24,42.28,42.09,42.1778,1494.0,42.1813,2025-06-04 20:00:00,54.0,,2025-06-05 23:25:53
RELY,20.93,20.95,20.46,20.79,2819810.0,20.6569,2025-06-04 20:00:00,29161.0,,2025-06-05 23:25:53
CLDT,7.16,7.2,7.0,7.06,229201.0,7.0603,2025-06-04 20:00:00,3118.0,,2025-06-05 23:25:53
MSTI,20.52,20.54,20.51,20.54,640.0,20.5211,2025-06-04 20:00:00,14.0,,2025-06-05 23:25:53
DIVS,30.5,30.6792,30.5,30.5878,2238.0,30.647,2025-06-04 20:00:00,35.0,,2025-06-05 23:25:53
DTST,3.79,3.9451,3.71,3.8,30275.0,3.8084,2025-06-04 20:00:00,442.0,,2025-06-05 23:25:53
NBH,9.8,9.84,9.78,9.83,63651.0,9.816,2025-06-04 20:00:00,317.0,,2025-06-05 23:25:53
HSCZ,34.57,34.6499,34.57,34.6,7730.0,34.6222,2025-06-04 20:00:00,123.0,,2025-06-05 23:25:53
BTMD,3.53,3.6367,3.51,3.54,52214.0,3.5604,2025-06-04 20:00:00,1106.0,,2025-06-05 23:25:53
CMREpD,25.89,26.24,25.89,26.23,3334.0,26.2083,2025-06-04 20:00:00,28.0,,2025-06-05 23:25:53
OILK,38.97,39.47,38.9,39.1,12321.0,39.0969,2025-06-04 20:00:00,374.0,,2025-06-05 23:25:53
ARQQW,2.02,2.0399,1.6,1.9799,222022.0,1.827,2025-06-04 20:00:00,759.0,,2025-06-05 23:25:53
PTEN,5.69,5.78,5.5137,5.61,11671451.0,5.614,2025-06-04 20:00:00,37262.0,,2025-06-05 23:25:53
AEM,122.95,124.04,122.35,123.61,2255930.0,123.4485,2025-06-04 20:00:00,31989.0,,2025-06-05 23:25:53
NPCE,13.55,13.77,13.1,13.17,288488.0,13.4521,2025-06-04 20:00:00,4956.0,,2025-06-05 23:25:53
GLTO,3.29,3.3599,3.12,3.3,16180.0,3.2726,2025-06-04 20:00:00,180.0,,2025-06-05 23:25:53
RPV,91.48,91.48,90.5,90.5,73680.0,90.9469,2025-06-04 20:00:00,658.0,,2025-06-05 23:25:53
TBIL,49.86,49.86,49.85,49.86,2835658.0,49.8583,2025-06-04 20:00:00,5386.0,,2025-06-05 23:25:53
VEON,50.46,51.085,49.61,50.05,121731.0,50.2533,2025-06-04 20:00:00,2092.0,,2025-06-05 23:25:53
TPSC,38.11,38.1189,37.84,37.84,13897.0,37.9983,2025-06-04 20:00:00,155.0,,2025-06-05 23:25:53
APCB,29.25,29.3281,29.24,29.305,59754.0,29.3138,2025-06-04 20:00:00,150.0,,2025-06-05 23:25:53
NVT,66.49,66.94,66.095,66.35,1070853.0,66.5894,2025-06-04 20:00:00,19758.0,,2025-06-05 23:25:53
VBTX,24.22,24.35,23.87,23.99,344582.0,24.045,2025-06-04 20:00:00,6449.0,,2025-06-05 23:25:53
EWH,19.32,19.43,19.305,19.43,3479189.0,19.3912,2025-06-04 20:00:00,7632.0,,2025-06-05 23:25:53
SPHD,47.55,47.55,47.155,47.17,306215.0,47.3793,2025-06-04 20:00:00,5191.0,,2025-06-05 23:25:53
FBGL,0.6301,0.6777,0.63,0.67,190547.0,0.6548,2025-06-04 20:00:00,375.0,,2025-06-05 23:25:53
RZLT,4.45,4.5,4.215,4.25,650670.0,4.322,2025-06-04 20:00:00,8039.0,,2025-06-05 23:25:53
MSTY,22.41,22.46,22.05,22.19,16098831.0,22.3115,2025-06-04 20:00:00,105529.0,,2025-06-05 23:25:53
ZDAI,0.82,0.82,0.76,0.7777,190888.0,0.7808,2025-06-04 20:00:00,430.0,,2025-06-05 23:25:53
IVDAW,0.12,0.155,0.12,0.155,1417.0,0.1465,2025-06-04 20:00:00,14.0,,2025-06-05 23:25:53
CTSO,1.01,1.055,1.0,1.0,103333.0,1.0241,2025-06-04 20:00:00,332.0,,2025-06-05 23:25:53
PMTpA,24.2,24.2,23.85,23.86,17463.0,24.0193,2025-06-04 20:00:00,122.0,,2025-06-05 23:25:53
CRBN,205.74,206.26,205.74,205.7898,4533.0,206.0147,2025-06-04 20:00:00,163.0,,2025-06-05 23:25:53
JBI,8.06,8.15,8.015,8.11,1253223.0,8.1019,2025-06-04 20:00:00,10451.0,,2025-06-05 23:25:53
CHRD,95.67,98.0,92.51,92.53,915956.0,94.1983,2025-06-04 20:00:00,20798.0,,2025-06-05 23:25:53
RNTY,51.95,51.95,51.24,51.6256,2037.0,51.4556,2025-06-04 20:00:00,55.0,,2025-06-05 23:25:53
FOR,19.83,19.925,19.51,19.58,175871.0,19.6483,2025-06-04 20:00:00,3654.0,,2025-06-05 23:25:53
NRGU,15.49,15.95,14.52,14.58,31165.0,14.9616,2025-06-04 20:00:00,335.0,,2025-06-05 23:25:53
CBSH,63.41,63.525,62.825,63.3,417491.0,63.2619,2025-06-04 20:00:00,10932.0,,2025-06-05 23:25:53
TOK,122.5,122.5992,122.5,122.5992,350.0,122.5137,2025-06-04 20:00:00,10.0,,2025-06-05 23:25:53
GHLD,13.18,14.19,13.18,14.17,6814.0,13.9259,2025-06-04 20:00:00,224.0,,2025-06-05 23:25:53
IBTM,22.69,22.7687,22.67,22.74,38708.0,22.732,2025-06-04 20:00:00,277.0,,2025-06-05 23:25:53
EUAD,41.23,41.62,40.94,41.6,657920.0,41.3999,2025-06-04 20:00:00,4184.0,,2025-06-05 23:25:53
CPRA,25.32,25.32,25.1748,25.1748,3893.0,25.2617,2025-06-04 20:00:00,53.0,,2025-06-05 23:25:53
SACH,0.9995,1.0,0.9723,0.9922,124771.0,0.9914,2025-06-04 20:00:00,385.0,,2025-06-05 23:25:53
NVDS,16.99,17.45,16.95,17.04,618595.0,17.1569,2025-06-04 20:00:00,2862.0,,2025-06-05 23:25:53
HCWB,6.5,6.65,5.93,6.14,124993.0,6.7955,2025-06-04 20:00:00,1795.0,,2025-06-05 23:25:53
NUBD,21.91,21.98,21.91,21.965,31860.0,21.9638,2025-06-04 20:00:00,184.0,,2025-06-05 23:25:53
NRSN,1.76,1.76,1.65,1.7,189007.0,1.6851,2025-06-04 20:00:00,518.0,,2025-06-05 23:25:53
HCSG,14.07,14.43,13.935,14.25,830740.0,14.2907,2025-06-04 20:00:00,10141.0,,2025-06-05 23:25:53
PFLD,19.57,19.66,19.55,19.65,71249.0,19.619,2025-06-04 20:00:00,266.0,,2025-06-05 23:25:53
AGZ,108.63,108.9763,108.63,108.94,9418.0,108.8993,2025-06-04 20:00:00,338.0,,2025-06-05 23:25:53
GUSH,21.98,22.42,20.87,20.96,1457155.0,21.5,2025-06-04 20:00:00,10516.0,,2025-06-05 23:25:53
NYXH,7.75,7.828,7.53,7.72,37836.0,7.691,2025-06-04 20:00:00,549.0,,2025-06-05 23:25:53
NREFpA,22.18,22.2341,22.18,22.2341,984.0,22.1518,2025-06-04 20:00:00,21.0,,2025-06-05 23:25:53
SRV,41.5,41.5,41.18,41.37,17202.0,41.3609,2025-06-04 20:00:00,226.0,,2025-06-05 23:25:53
TIPT,22.79,22.79,22.15,22.17,115651.0,22.3675,2025-06-04 20:00:00,2633.0,,2025-06-05 23:25:53
GLP,53.01,54.6954,52.95,52.95,40547.0,53.8468,2025-06-04 20:00:00,972.0,,2025-06-05 23:25:53
IVOO,102.98,103.18,102.53,102.59,75886.0,102.9508,2025-06-04 20:00:00,750.0,,2025-06-05 23:25:53
PSQ,35.48,35.61,35.35,35.42,2187738.0,35.4317,2025-06-04 20:00:00,7484.0,,2025-06-05 23:25:53
ULH,25.1,25.29,24.54,24.61,52239.0,24.7943,2025-06-04 20:00:00,1866.0,,2025-06-05 23:25:53
FMET,31.4,31.79,31.4,31.79,2392.0,31.6037,2025-06-04 20:00:00,117.0,,2025-06-05 23:25:53
GLU,16.79,17.0,16.73,16.8564,9137.0,16.8234,2025-06-04 20:00:00,110.0,,2025-06-05 23:25:53
TARA,3.28,3.34,3.2,3.22,125439.0,3.263,2025-06-04 20:00:00,2028.0,,2025-06-05 23:25:53
NJUN,29.0,29.0,28.88,28.98,173149.0,28.962,2025-06-04 20:00:00,503.0,,2025-06-05 23:25:53
INKM,32.25,32.36,32.25,32.3373,5812.0,32.327,2025-06-04 20:00:00,40.0,,2025-06-05 23:25:53
IYG,82.31,82.53,81.86,81.86,55200.0,82.1109,2025-06-04 20:00:00,802.0,,2025-06-05 23:25:53
AEE,97.17,97.76,96.375,96.5,2089396.0,96.8731,2025-06-04 20:00:00,32830.0,,2025-06-05 23:25:53
LAZR,3.41,3.44,3.32,3.43,1935535.0,3.3691,2025-06-04 20:00:00,12214.0,,2025-06-05 23:25:53
SJB,15.88,15.92,15.88,15.9,152556.0,15.9067,2025-06-04 20:00:00,412.0,,2025-06-05 23:25:53
TOPT,26.28,26.33,26.185,26.25,104557.0,26.2678,2025-06-04 20:00:00,932.0,,2025-06-05 23:25:53
EURL,33.5989,33.81,33.2795,33.5,46513.0,33.654,2025-06-04 20:00:00,393.0,,2025-06-05 23:25:53
INFL,42.73,42.74,42.3501,42.41,103362.0,42.5254,2025-06-04 20:00:00,536.0,,2025-06-05 23:25:53
AMX,17.16,17.2,16.79,16.8,1709580.0,16.9265,2025-06-04 20:00:00,12529.0,,2025-06-05 23:25:53
SGOL,32.02,32.2857,31.965,32.18,3795693.0,32.165,2025-06-04 20:00:00,8541.0,,2025-06-05 23:25:53
NERV,1.8,1.88,1.79,1.85,47814.0,1.91,2025-06-04 20:00:00,480.0,,2025-06-05 23:25:53
GSEW,79.73,79.9599,79.59,79.605,171553.0,79.7884,2025-06-04 20:00:00,550.0,,2025-06-05 23:25:53
ORGO,2.8,2.88,2.735,2.86,763828.0,2.82,2025-06-04 20:00:00,5018.0,,2025-06-05 23:25:53
IEFA,83.04,83.4798,82.995,83.24,7322742.0,83.3079,2025-06-04 20:00:00,30333.0,,2025-06-05 23:25:53
USAS,0.7795,0.8169,0.73,0.8073,3175754.0,0.7866,2025-06-04 20:00:00,4724.0,,2025-06-05 23:25:53
XMHQ,98.42,98.8359,98.3718,98.39,157277.0,98.6301,2025-06-04 20:00:00,1999.0,,2025-06-05 23:25:53
TLT,85.79,86.65,85.645,86.39,57441529.0,86.2322,2025-06-04 20:00:00,170414.0,,2025-06-05 23:25:53
NBN,81.25,81.875,79.05,80.61,62434.0,80.3039,2025-06-04 20:00:00,3306.0,,2025-06-05 23:25:53
ZJYL,0.8159,0.8159,0.77,0.7705,52121.0,0.7861,2025-06-04 20:00:00,232.0,,2025-06-05 23:25:53
FLJH,31.98,32.01,31.87,31.9046,15228.0,31.9327,2025-06-04 20:00:00,153.0,,2025-06-05 23:25:53
MHUA,0.51,0.64,0.51,0.5621,487021.0,0.5951,2025-06-04 20:00:00,931.0,,2025-06-05 23:25:53
DWUS,50.21,50.21,50.01,50.01,979.0,50.1929,2025-06-04 20:00:00,25.0,,2025-06-05 23:25:53
BKHY,47.75,47.75,47.625,47.67,14994.0,47.6628,2025-06-04 20:00:00,205.0,,2025-06-05 23:25:53
ONEQ,76.44,76.75,76.186,76.63,202917.0,76.5856,2025-06-04 20:00:00,2815.0,,2025-06-05 23:25:53
FDLO,61.55,61.69,61.44,61.44,112444.0,61.5804,2025-06-04 20:00:00,633.0,,2025-06-05 23:25:53
ARDX,3.95,3.955,3.625,3.69,7197137.0,3.7488,2025-06-04 20:00:00,22834.0,,2025-06-05 23:25:53
DGII,33.31,33.67,33.235,33.55,146872.0,33.5037,2025-06-04 20:00:00,4389.0,,2025-06-05 23:25:53
SIL,46.45,47.085,46.389,46.93,2207723.0,46.8429,2025-06-04 20:00:00,13470.0,,2025-06-05 23:25:53
SATLW,0.5305,0.55,0.5105,0.52,1973.0,0.528,2025-06-04 20:00:00,20.0,,2025-06-05 23:25:53
WHF,9.09,9.15,9.0,9.05,39983.0,9.0914,2025-06-04 20:00:00,892.0,,2025-06-05 23:25:53
RF,21.5,21.66,21.3,21.3,6233274.0,21.3923,2025-06-04 20:00:00,33927.0,,2025-06-05 23:25:53
DFEV,28.78,28.88,28.78,28.86,93403.0,28.8418,2025-06-04 20:00:00,661.0,,2025-06-05 23:25:53
IEDI,54.19,54.555,54.19,54.3814,1195.0,54.3932,2025-06-04 20:00:00,46.0,,2025-06-05 23:25:53
AMSF,47.15,47.275,45.71,45.91,133543.0,46.07,2025-06-04 20:00:00,4045.0,,2025-06-05 23:25:53
PSCI,128.54,128.54,127.9741,127.9741,2488.0,128.1357,2025-06-04 20:00:00,55.0,,2025-06-05 23:25:53
GEM,35.45,35.6156,35.44,35.58,109126.0,35.56,2025-06-04 20:00:00,570.0,,2025-06-05 23:25:53
FTRB,24.87,24.9299,24.8554,24.9,43229.0,24.8898,2025-06-04 20:00:00,115.0,,2025-06-05 23:25:53
BCV,18.44,18.44,18.21,18.21,12405.0,18.3417,2025-06-04 20:00:00,99.0,,2025-06-05 23:25:53
CSCO,64.66,64.89,64.345,64.39,14770949.0,64.5219,2025-06-04 20:00:00,105922.0,,2025-06-05 23:25:53
PPC,49.28,49.28,47.55,47.64,1066392.0,47.8461,2025-06-04 20:00:00,21389.0,,2025-06-05 23:25:53
REI,0.7645,0.7995,0.75,0.7586,2187345.0,0.763,2025-06-04 20:00:00,7200.0,,2025-06-05 23:25:53
RMR,15.55,15.61,15.38,15.41,90155.0,15.4453,2025-06-04 20:00:00,2630.0,,2025-06-05 23:25:53
BCBP,8.0,8.035,7.85,7.87,48703.0,7.8968,2025-06-04 20:00:00,1069.0,,2025-06-05 23:25:53
KRNY,6.08,6.11,5.92,5.97,369922.0,5.975,2025-06-04 20:00:00,5169.0,,2025-06-05 23:25:53
CLWT,1.16,1.18,1.1201,1.165,13059.0,1.1476,2025-06-04 20:00:00,132.0,,2025-06-05 23:25:53
CQQQ,41.39,41.8799,41.36,41.84,284676.0,41.6766,2025-06-04 20:00:00,3132.0,,2025-06-05 23:25:53
DVYA,37.67,37.92,37.67,37.8554,2870.0,37.8822,2025-06-04 20:00:00,38.0,,2025-06-05 23:25:53
AVMV,64.3,64.3,63.71,63.71,22593.0,63.9422,2025-06-04 20:00:00,178.0,,2025-06-05 23:25:53
IZEA,2.88,2.94,2.83,2.9,33655.0,2.9083,2025-06-04 20:00:00,617.0,,2025-06-05 23:25:53
IBTG,22.83,22.84,22.8219,22.83,622373.0,22.838,2025-06-04 20:00:00,934.0,,2025-06-05 23:25:53
HRB,58.33,58.81,57.8401,58.26,1080842.0,58.3885,2025-06-04 20:00:00,19328.0,,2025-06-05 23:25:53
VNOM,41.36,42.21,40.06,40.14,2541608.0,40.8941,2025-06-04 20:00:00,39884.0,,2025-06-05 23:25:53
FXO,54.25,54.305,53.695,53.71,51244.0,53.8969,2025-06-04 20:00:00,652.0,,2025-06-05 23:25:53
OIH,228.43,230.65,223.09,224.38,788992.0,225.6611,2025-06-04 20:00:00,12139.0,,2025-06-05 23:25:53
PVBC,11.37,11.45,11.33,11.35,30245.0,11.3586,2025-06-04 20:00:00,1089.0,,2025-06-05 23:25:53
HEI.A,234.99,236.64,233.9,234.85,418566.0,235.0964,2025-06-04 20:00:00,8325.0,,2025-06-05 23:25:53
NTRB,7.7,8.3884,7.32,8.18,80777.0,7.8062,2025-06-04 20:00:00,1098.0,,2025-06-05 23:25:53
FUBO,3.51,3.7,3.45,3.59,12548592.0,3.5984,2025-06-04 20:00:00,25236.0,,2025-06-05 23:25:53
REM,21.16,21.2,21.005,21.15,452676.0,21.1078,2025-06-04 20:00:00,2943.0,,2025-06-05 23:25:53
XPP,23.75,24.1899,23.75,24.1642,4883.0,24.0832,2025-06-04 20:00:00,85.0,,2025-06-05 23:25:53
ASRT,0.66,0.6796,0.66,0.6666,111977.0,0.6658,2025-06-04 20:00:00,490.0,,2025-06-05 23:25:53
