ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
YCBD,0.8706,0.8857,0.85,0.8627,58222.0,0.8617,2025-06-12 20:00:00,241.0,,2025-06-17 00:44:41
TBPH,10.59,10.7,10.55,10.61,310183.0,10.6133,2025-06-12 20:00:00,3193.0,,2025-06-17 00:44:41
GECC,11.01,11.05,10.9,10.99,26876.0,10.9821,2025-06-12 20:00:00,239.0,,2025-06-17 00:44:41
KRRO,14.51,14.89,13.97,13.98,72681.0,14.3317,2025-06-12 20:00:00,1694.0,,2025-06-17 00:44:41
IBTH,22.36,22.39,22.36,22.37,186350.0,22.3751,2025-06-12 20:00:00,513.0,,2025-06-17 00:44:41
MSTR,378.4,391.22,373.9825,379.76,9423919.0,382.9103,2025-06-12 20:00:00,176430.0,,2025-06-17 00:44:41
WOR,60.48,60.99,60.14,60.4,153284.0,60.5533,2025-06-12 20:00:00,4790.0,,2025-06-17 00:44:41
IHAK,51.81,52.1695,51.77,51.95,29427.0,51.9927,2025-06-12 20:00:00,817.0,,2025-06-17 00:44:41
KHPI,24.9,25.19,24.84,24.98,58503.0,24.9144,2025-06-12 20:00:00,230.0,,2025-06-17 00:44:41
API,3.95,3.962,3.82,3.84,518871.0,3.8773,2025-06-12 20:00:00,4007.0,,2025-06-17 00:44:41
BMRN,57.18,57.645,56.84,57.28,1428427.0,57.2634,2025-06-12 20:00:00,21022.0,,2025-06-17 00:44:41
AFL,100.525,102.69,100.215,102.63,1800580.0,101.9834,2025-06-12 20:00:00,36497.0,,2025-06-17 00:44:41
BOLD,1.04,1.1196,1.04,1.09,203724.0,1.0709,2025-06-12 20:00:00,1396.0,,2025-06-17 00:44:41
GOVI,27.21,27.27,27.16,27.26,60850.0,27.2214,2025-06-12 20:00:00,345.0,,2025-06-17 00:44:41
LSCC,50.43,51.11,49.475,49.53,1544511.0,49.8188,2025-06-12 20:00:00,28507.0,,2025-06-17 00:44:41
LYFT,15.445,15.5573,15.155,15.44,9063807.0,15.3754,2025-06-12 20:00:00,55965.0,,2025-06-17 00:44:41
G,43.75,43.765,43.17,43.59,986470.0,43.5805,2025-06-12 20:00:00,14266.0,,2025-06-17 00:44:41
DOGZ,25.65,28.0,22.62,27.84,583807.0,26.4579,2025-06-12 20:00:00,5307.0,,2025-06-17 00:44:41
RSLS,2.98,4.13,2.79,3.11,79717738.0,3.3336,2025-06-12 20:00:00,394128.0,,2025-06-17 00:44:41
STKS,3.67,3.735,3.6,3.72,46894.0,3.6783,2025-06-12 20:00:00,896.0,,2025-06-17 00:44:41
EFAS,18.0,18.0,17.77,17.81,9283.0,17.8998,2025-06-12 20:00:00,150.0,,2025-06-17 00:44:41
AIRS,5.26,5.46,4.93,5.25,1037247.0,5.2318,2025-06-12 20:00:00,9200.0,,2025-06-17 00:44:41
IYE,45.68,46.07,45.38,46.06,730128.0,45.8916,2025-06-12 20:00:00,4429.0,,2025-06-17 00:44:41
RDTL,16.62,18.0,15.86,17.48,440543.0,17.0051,2025-06-12 20:00:00,4023.0,,2025-06-17 00:44:41
SHV,110.19,110.2,110.19,110.2,1970518.0,110.1951,2025-06-12 20:00:00,12236.0,,2025-06-17 00:44:41
IBIC,25.88,25.88,25.86,25.86,4815.0,25.8682,2025-06-12 20:00:00,30.0,,2025-06-17 00:44:41
PSP,68.01,68.26,67.81,68.095,10033.0,68.0197,2025-06-12 20:00:00,230.0,,2025-06-17 00:44:41
FLHY,24.02,24.1,24.02,24.07,41252.0,24.0437,2025-06-12 20:00:00,320.0,,2025-06-17 00:44:41
WAT,345.22,349.6,341.51,349.57,393020.0,348.1562,2025-06-12 20:00:00,13382.0,,2025-06-17 00:44:41
HYGV,40.48,40.54,40.42,40.54,94813.0,40.4814,2025-06-12 20:00:00,923.0,,2025-06-17 00:44:41
KEX,111.69,113.14,110.5,112.58,349606.0,112.422,2025-06-12 20:00:00,9809.0,,2025-06-17 00:44:41
SOXQ,41.0,41.54,41.0,41.38,393072.0,41.3382,2025-06-12 20:00:00,2739.0,,2025-06-17 00:44:41
LFST,5.59,5.59,5.4,5.42,1827501.0,5.4458,2025-06-12 20:00:00,12589.0,,2025-06-17 00:44:41
VYX,11.8,11.85,11.6909,11.79,968422.0,11.7683,2025-06-12 20:00:00,12084.0,,2025-06-17 00:44:41
JULW,36.23,36.35,36.23,36.3434,3503.0,36.3274,2025-06-12 20:00:00,8.0,,2025-06-17 00:44:41
FIVE,124.29,126.4505,123.53,125.98,936565.0,125.4466,2025-06-12 20:00:00,22048.0,,2025-06-17 00:44:41
RSP,178.62,179.545,178.15,179.52,8786000.0,179.1002,2025-06-12 20:00:00,59263.0,,2025-06-17 00:44:41
INVZ,0.92,0.9699,0.90995,0.961,2944077.0,0.9321,2025-06-12 20:00:00,5869.0,,2025-06-17 00:44:41
SUNE,1.67,1.69,1.61,1.63,122302.0,1.6449,2025-06-12 20:00:00,1076.0,,2025-06-17 00:44:41
BULLZ,1.06,1.0699,0.88,0.91,549794.0,0.9724,2025-06-12 20:00:00,918.0,,2025-06-17 00:44:41
CGON,25.99,26.75,25.48,26.5,729462.0,26.3114,2025-06-12 20:00:00,11820.0,,2025-06-17 00:44:41
GLRY,32.34,32.6,32.33,32.5792,11618.0,32.5289,2025-06-12 20:00:00,77.0,,2025-06-17 00:44:41
LUNR,11.075,11.25,10.84,10.89,4499031.0,11.001,2025-06-12 20:00:00,39389.0,,2025-06-17 00:44:41
ELTK,9.76,10.09,9.76,10.04,2785.0,9.9652,2025-06-12 20:00:00,57.0,,2025-06-17 00:44:41
MUST,19.97,20.0833,19.92,19.98,177654.0,20.0466,2025-06-12 20:00:00,669.0,,2025-06-17 00:44:41
SMMV,42.04,42.23,41.975,42.23,31338.0,42.1477,2025-06-12 20:00:00,399.0,,2025-06-17 00:44:41
CBUS,1.59,1.61,1.53,1.6,370564.0,1.5723,2025-06-12 20:00:00,2031.0,,2025-06-17 00:44:41
TENX,5.8,6.2154,5.8,5.85,6823.0,5.9695,2025-06-12 20:00:00,240.0,,2025-06-17 00:44:41
JAKK,22.77,23.12,22.01,22.49,143371.0,22.484,2025-06-12 20:00:00,3273.0,,2025-06-17 00:44:41
TMCWW,0.92,1.0899,0.92,0.975,6281398.0,0.9929,2025-06-12 20:00:00,10196.0,,2025-06-17 00:44:41
IEO,90.01,91.22,89.367,91.17,67345.0,90.6667,2025-06-12 20:00:00,839.0,,2025-06-17 00:44:41
DECT,32.41,32.7062,32.41,32.6672,15316.0,32.6501,2025-06-12 20:00:00,45.0,,2025-06-17 00:44:41
ICLR,144.42,148.31,142.64,147.09,908452.0,146.864,2025-06-12 20:00:00,17523.0,,2025-06-17 00:44:41
LSAT,38.9,39.53,38.9,39.523,2244.0,39.4842,2025-06-12 20:00:00,41.0,,2025-06-17 00:44:41
HOTH,1.4,1.46,1.3317,1.42,1469491.0,1.4024,2025-06-12 20:00:00,3479.0,,2025-06-17 00:44:41
IZRL,24.72,24.72,24.38,24.61,13099.0,24.4884,2025-06-12 20:00:00,123.0,,2025-06-17 00:44:41
VVPR,6.21,6.2541,5.4,5.57,881198.0,5.8757,2025-06-12 20:00:00,6590.0,,2025-06-17 00:44:41
APVO,4.61,4.78,4.51,4.78,24750.0,4.6476,2025-06-12 20:00:00,289.0,,2025-06-17 00:44:41
USIO,1.4,1.4189,1.35,1.37,49332.0,1.3821,2025-06-12 20:00:00,264.0,,2025-06-17 00:44:41
TSQ,7.0,7.04,6.9,7.01,104386.0,6.9905,2025-06-12 20:00:00,1632.0,,2025-06-17 00:44:41
IONQ.WS,28.0,29.84,27.56,27.67,28543.0,28.2703,2025-06-12 20:00:00,283.0,,2025-06-17 00:44:41
PSEP,40.09,40.27,40.09,40.27,25825.0,40.2247,2025-06-12 20:00:00,124.0,,2025-06-17 00:44:41
ROUS,52.59,52.82,52.53,52.82,21340.0,52.6947,2025-06-12 20:00:00,131.0,,2025-06-17 00:44:41
FLG,11.43,11.46,11.24,11.4,6405289.0,11.3507,2025-06-12 20:00:00,37329.0,,2025-06-17 00:44:41
KTTA,0.83,0.870001,0.82,0.8292,158340.0,0.8404,2025-06-12 20:00:00,625.0,,2025-06-17 00:44:41
FMKT,20.16,20.16,19.9201,20.0441,74320.0,20.0388,2025-06-12 20:00:00,502.0,,2025-06-17 00:44:41
APTV,69.0,70.11,68.5623,69.68,1616717.0,69.6649,2025-06-12 20:00:00,25353.0,,2025-06-17 00:44:41
CENX,18.97,19.16,18.905,19.03,817024.0,19.0435,2025-06-12 20:00:00,14014.0,,2025-06-17 00:44:41
BKD,6.94,7.02,6.87,6.93,2064853.0,6.942,2025-06-12 20:00:00,12675.0,,2025-06-17 00:44:41
SIEB,5.08,5.212,5.0057,5.1,115613.0,5.099,2025-06-12 20:00:00,1102.0,,2025-06-17 00:44:41
PRSO,1.19,1.225,1.13,1.15,153038.0,1.1603,2025-06-12 20:00:00,588.0,,2025-06-17 00:44:41
CMBS,47.9,48.3699,47.9,48.26,24324.0,48.2276,2025-06-12 20:00:00,248.0,,2025-06-17 00:44:41
PDP,105.73,106.1,105.3701,106.1,22762.0,105.8457,2025-06-12 20:00:00,172.0,,2025-06-17 00:44:41
ALGM,29.68,30.13,29.52,29.89,1067761.0,29.9163,2025-06-12 20:00:00,20234.0,,2025-06-17 00:44:41
FIZZ,45.82,45.82,44.89,45.73,118717.0,45.5248,2025-06-12 20:00:00,3751.0,,2025-06-17 00:44:41
ELME,16.5,16.69,16.47,16.68,435121.0,16.6093,2025-06-12 20:00:00,4272.0,,2025-06-17 00:44:41
HTZ,6.35,6.35,5.97,6.09,4155955.0,6.0914,2025-06-12 20:00:00,25862.0,,2025-06-17 00:44:41
BATRK,43.47,43.63,43.1,43.16,237363.0,43.2296,2025-06-12 20:00:00,5084.0,,2025-06-17 00:44:41
IBDQ,25.11,25.12,25.11,25.11,244599.0,25.1134,2025-06-12 20:00:00,692.0,,2025-06-17 00:44:41
MGEE,88.99,89.7684,88.745,89.0,57420.0,89.0466,2025-06-12 20:00:00,2127.0,,2025-06-17 00:44:41
AVTR,13.43,13.745,13.4,13.54,6095453.0,13.5884,2025-06-12 20:00:00,30567.0,,2025-06-17 00:44:41
BDX,172.41,175.23,171.7,174.46,1664351.0,174.3436,2025-06-12 20:00:00,32762.0,,2025-06-17 00:44:41
ECNS,31.91,31.92,31.78,31.86,24558.0,31.8642,2025-06-12 20:00:00,164.0,,2025-06-17 00:44:41
JPIN,64.15,64.26,64.12,64.2529,5083.0,64.2007,2025-06-12 20:00:00,70.0,,2025-06-17 00:44:41
ZYBT,6.83,7.58,6.102,7.29,635879.0,7.0497,2025-06-12 20:00:00,3405.0,,2025-06-17 00:44:41
DAAQ,10.58,10.58,10.53,10.53,3088.0,10.5498,2025-06-12 20:00:00,22.0,,2025-06-17 00:44:41
ETX,18.25,18.27,18.18,18.25,18561.0,18.236,2025-06-12 20:00:00,95.0,,2025-06-17 00:44:41
GGZ,13.12,13.3399,13.12,13.15,10226.0,13.2522,2025-06-12 20:00:00,56.0,,2025-06-17 00:44:41
QUSA,20.5,20.5,20.405,20.49,17059.0,20.4551,2025-06-12 20:00:00,137.0,,2025-06-17 00:44:41
HLX,6.97,7.09,6.85,7.07,759856.0,7.0422,2025-06-12 20:00:00,8095.0,,2025-06-17 00:44:41
AGNCL,24.85,24.89,24.745,24.89,11998.0,24.8176,2025-06-12 20:00:00,94.0,,2025-06-17 00:44:41
ESS,286.36,289.82,284.65,289.75,574918.0,288.8836,2025-06-12 20:00:00,14475.0,,2025-06-17 00:44:41
LIVE,12.25,12.25,10.85,11.75,14507.0,11.5576,2025-06-12 20:00:00,287.0,,2025-06-17 00:44:41
SHLD,57.63,58.13,57.49,58.13,971942.0,57.9109,2025-06-12 20:00:00,7543.0,,2025-06-17 00:44:41
PHLT,3.18,3.3,3.13,3.28,128490.0,3.2458,2025-06-12 20:00:00,995.0,,2025-06-17 00:44:41
SWKS,72.41,73.0,71.71,72.01,2099027.0,72.0952,2025-06-12 20:00:00,37213.0,,2025-06-17 00:44:41
RSBT,15.97,16.09,15.97,16.09,14620.0,16.0478,2025-06-12 20:00:00,71.0,,2025-06-17 00:44:41
METV,16.23,16.32,16.19,16.22,379153.0,16.2518,2025-06-12 20:00:00,3148.0,,2025-06-17 00:44:41
MPTI,45.4,47.24,43.3,46.01,51254.0,45.8265,2025-06-12 20:00:00,2414.0,,2025-06-17 00:44:41
MU,114.105,116.48,113.52,116.18,17076501.0,115.6541,2025-06-12 20:00:00,190928.0,,2025-06-17 00:44:41
TER,85.9,86.57,85.445,85.91,2064913.0,85.933,2025-06-12 20:00:00,34987.0,,2025-06-17 00:44:41
PFIX,56.4,57.2101,55.4,55.52,136154.0,56.3919,2025-06-12 20:00:00,1537.0,,2025-06-17 00:44:41
AZEK,54.04,54.36,53.715,54.15,2395029.0,54.0973,2025-06-12 20:00:00,13243.0,,2025-06-17 00:44:41
SPSM,42.16,42.35,41.9811,42.3,935340.0,42.2002,2025-06-12 20:00:00,6499.0,,2025-06-17 00:44:41
NBIS,50.265,51.97,48.82,50.28,12573598.0,50.4676,2025-06-12 20:00:00,99125.0,,2025-06-17 00:44:41
KMDA,6.84,7.0001,6.8384,6.94,71600.0,6.934,2025-06-12 20:00:00,676.0,,2025-06-17 00:44:41
FBIN,51.46,52.04,50.69,51.79,1774769.0,51.653,2025-06-12 20:00:00,24918.0,,2025-06-17 00:44:41
ASBP,0.4,0.4,0.369,0.38,516378.0,0.381,2025-06-12 20:00:00,1159.0,,2025-06-17 00:44:41
TIP,108.75,108.84,108.645,108.76,2207691.0,108.7383,2025-06-12 20:00:00,13500.0,,2025-06-17 00:44:41
NBH,9.95,9.95,9.9,9.92,71419.0,9.9292,2025-06-12 20:00:00,297.0,,2025-06-17 00:44:41
AMAT,172.49,175.3599,172.28,175.0,4468520.0,174.5907,2025-06-12 20:00:00,80537.0,,2025-06-17 00:44:41
SYM,28.715,29.6,27.9275,28.01,1197276.0,28.4241,2025-06-12 20:00:00,20986.0,,2025-06-17 00:44:41
AUB,31.45,31.64,31.15,31.52,1325031.0,31.4889,2025-06-12 20:00:00,15870.0,,2025-06-17 00:44:41
CGNT,9.62,9.715,9.24,9.42,691957.0,9.4292,2025-06-12 20:00:00,10769.0,,2025-06-17 00:44:41
PTLO,11.56,12.0547,11.535,11.85,1553887.0,11.8865,2025-06-12 20:00:00,18934.0,,2025-06-17 00:44:41
MSTU,7.74,8.285,7.575,7.8,31163256.0,7.9419,2025-06-12 20:00:00,57129.0,,2025-06-17 00:44:41
VLU,188.06,189.32,188.06,189.32,7878.0,188.9896,2025-06-12 20:00:00,149.0,,2025-06-17 00:44:41
PTMC,34.83,34.8487,34.81,34.8155,87830.0,34.8286,2025-06-12 20:00:00,197.0,,2025-06-17 00:44:41
BBD,2.95,3.02,2.945,3.0,38625031.0,2.9913,2025-06-12 20:00:00,27383.0,,2025-06-17 00:44:41
CVSB,50.68,50.725,50.68,50.725,6012.0,50.6929,2025-06-12 20:00:00,55.0,,2025-06-17 00:44:41
ZNTL,1.45,1.49,1.42,1.46,320272.0,1.4647,2025-06-12 20:00:00,3945.0,,2025-06-17 00:44:41
VEEV,290.0,291.69,278.26,282.16,2017902.0,284.7603,2025-06-12 20:00:00,43430.0,,2025-06-17 00:44:41
NVEE,22.93,23.055,22.76,22.78,998316.0,22.8927,2025-06-12 20:00:00,8366.0,,2025-06-17 00:44:41
GABpG,20.75,20.89,20.75,20.8746,6434.0,20.8189,2025-06-12 20:00:00,40.0,,2025-06-17 00:44:41
OFS,9.05,9.3112,8.89,8.93,54501.0,9.002,2025-06-12 20:00:00,311.0,,2025-06-17 00:44:41
TNFA,0.16,0.1627,0.13,0.1532,6687900.0,0.1548,2025-06-12 20:00:00,4961.0,,2025-06-17 00:44:41
TLN,273.36,277.1999,271.74,274.99,1200181.0,274.3892,2025-06-12 20:00:00,28431.0,,2025-06-17 00:44:41
IWP,134.49,135.42,134.49,135.14,604745.0,135.083,2025-06-12 20:00:00,6386.0,,2025-06-17 00:44:41
SLYG,87.37,87.8199,87.1329,87.65,99104.0,87.5266,2025-06-12 20:00:00,1400.0,,2025-06-17 00:44:41
UST,42.71,42.71,41.395,42.7003,10073.0,42.6092,2025-06-12 20:00:00,55.0,,2025-06-17 00:44:41
CVNY,45.38,45.45,43.09,43.21,79566.0,43.9808,2025-06-12 20:00:00,1749.0,,2025-06-17 00:44:41
PNTG,27.72,27.79,27.3201,27.74,174371.0,27.6033,2025-06-12 20:00:00,4415.0,,2025-06-17 00:44:41
MIND,6.04,6.165,5.895,6.04,262921.0,6.0577,2025-06-12 20:00:00,2345.0,,2025-06-17 00:44:41
BRK.A,729199.995,735000.0,726820.5612,735000.0,231.0,730716.6752,2025-06-12 20:00:00,223.0,,2025-06-17 00:44:41
ICLO,25.61,25.62,25.6,25.62,82151.0,25.612,2025-06-12 20:00:00,537.0,,2025-06-17 00:44:41
ONTO,98.0,100.32,98.0,100.0,1003948.0,99.6874,2025-06-12 20:00:00,19392.0,,2025-06-17 00:44:41
RAFE,37.18,37.36,37.18,37.34,9258.0,37.3182,2025-06-12 20:00:00,35.0,,2025-06-17 00:44:41
ATCH,0.2179,0.2192,0.205,0.218,1947666.0,0.2108,2025-06-12 20:00:00,1204.0,,2025-06-17 00:44:41
GLOB,100.0,100.195,97.75,98.24,735407.0,98.5357,2025-06-12 20:00:00,15359.0,,2025-06-17 00:44:41
CRBU,1.2,1.2,1.13,1.16,886848.0,1.1659,2025-06-12 20:00:00,5226.0,,2025-06-17 00:44:41
KLXE,2.32,2.32,2.16,2.2,139770.0,2.2562,2025-06-12 20:00:00,950.0,,2025-06-17 00:44:41
IMAX,28.41,28.97,28.0282,28.6,1484518.0,28.4853,2025-06-12 20:00:00,16136.0,,2025-06-17 00:44:41
FELV,31.15,31.31,31.1007,31.3,75857.0,31.2424,2025-06-12 20:00:00,454.0,,2025-06-17 00:44:41
SLM,31.33,31.655,31.24,31.63,1740477.0,31.5171,2025-06-12 20:00:00,22735.0,,2025-06-17 00:44:41
PEJ,53.7,53.98,53.61,53.94,44029.0,53.838,2025-06-12 20:00:00,606.0,,2025-06-17 00:44:41
XHLF,50.23,50.24,50.23,50.24,324016.0,50.2352,2025-06-12 20:00:00,868.0,,2025-06-17 00:44:41
AWI,151.77,154.84,151.13,154.1,232686.0,153.7309,2025-06-12 20:00:00,7419.0,,2025-06-17 00:44:41
MNTK,2.29,2.46,2.24,2.41,169530.0,2.3987,2025-06-12 20:00:00,2294.0,,2025-06-17 00:44:41
BTX,7.12,7.225,7.12,7.2,516047.0,7.1969,2025-06-12 20:00:00,1608.0,,2025-06-17 00:44:41
NWSA,27.74,27.88,27.56,27.67,2063816.0,27.6805,2025-06-12 20:00:00,23840.0,,2025-06-17 00:44:41
LOB,28.91,28.91,28.51,28.73,179706.0,28.7008,2025-06-12 20:00:00,4502.0,,2025-06-17 00:44:41
FLCB,21.31,21.32,21.2745,21.32,240001.0,21.3079,2025-06-12 20:00:00,511.0,,2025-06-17 00:44:41
GIFI,6.66,6.82,6.61,6.76,33927.0,6.7198,2025-06-12 20:00:00,560.0,,2025-06-17 00:44:41
CMP,19.01,19.24,18.68,19.2,502751.0,19.0724,2025-06-12 20:00:00,10437.0,,2025-06-17 00:44:41
CXM,8.155,8.275,7.96,8.11,5799607.0,8.1291,2025-06-12 20:00:00,28921.0,,2025-06-17 00:44:41
AFK,19.7,19.85,19.5016,19.8338,21858.0,19.6829,2025-06-12 20:00:00,214.0,,2025-06-17 00:44:41
JPRE,48.12,48.24,47.97,48.24,117905.0,48.1755,2025-06-12 20:00:00,401.0,,2025-06-17 00:44:41
RWAY,10.13,10.22,10.085,10.21,280359.0,10.1752,2025-06-12 20:00:00,4415.0,,2025-06-17 00:44:41
AWK,141.62,141.72,140.17,141.32,709613.0,141.125,2025-06-12 20:00:00,18535.0,,2025-06-17 00:44:41
ALLE,137.36,138.92,136.63,138.67,649320.0,138.2786,2025-06-12 20:00:00,14453.0,,2025-06-17 00:44:41
PAM,75.5,76.58,74.845,76.5,98041.0,75.91,2025-06-12 20:00:00,2998.0,,2025-06-17 00:44:41
VWO,49.0,49.14,48.932,49.12,8442273.0,49.0835,2025-06-12 20:00:00,21657.0,,2025-06-17 00:44:41
ISD,13.76,13.8,13.74,13.8,52330.0,13.7672,2025-06-12 20:00:00,389.0,,2025-06-17 00:44:41
NXRT,34.59,34.835,34.42,34.77,105693.0,34.6864,2025-06-12 20:00:00,3394.0,,2025-06-17 00:44:41
VET,7.92,8.07,7.83,7.92,1511699.0,7.9606,2025-06-12 20:00:00,8230.0,,2025-06-17 00:44:41
DRD,14.34,14.47,14.1172,14.32,551701.0,14.3197,2025-06-12 20:00:00,7496.0,,2025-06-17 00:44:41
SCHJ,24.65,24.65,24.63,24.65,53763.0,24.643,2025-06-12 20:00:00,231.0,,2025-06-17 00:44:41
TMSL,32.09,32.33,32.05,32.33,81060.0,32.192,2025-06-12 20:00:00,305.0,,2025-06-17 00:44:41
SNT,3.82,4.05,3.75,3.94,33179.0,3.9156,2025-06-12 20:00:00,227.0,,2025-06-17 00:44:41
HYFM,3.69,3.79,3.4,3.4266,10243.0,3.601,2025-06-12 20:00:00,185.0,,2025-06-17 00:44:41
BMAX,30.27,30.27,29.354,29.55,2653.0,29.8327,2025-06-12 20:00:00,99.0,,2025-06-17 00:44:41
MRAM,5.97,6.13,5.94,6.1,85044.0,6.0456,2025-06-12 20:00:00,1294.0,,2025-06-17 00:44:41
WEBL,26.59,27.19,26.53,26.74,94825.0,26.827,2025-06-12 20:00:00,940.0,,2025-06-17 00:44:41
ILCG,93.01,93.78,93.01,93.61,71589.0,93.5242,2025-06-12 20:00:00,760.0,,2025-06-17 00:44:41
KIM,20.96,21.05,20.775,21.02,3265926.0,20.994,2025-06-12 20:00:00,23116.0,,2025-06-17 00:44:41
AVNS,12.14,12.37,12.11,12.37,344597.0,12.3174,2025-06-12 20:00:00,5663.0,,2025-06-17 00:44:41
ALTY,11.52,11.55,11.52,11.54,7101.0,11.5395,2025-06-12 20:00:00,138.0,,2025-06-17 00:44:41
CANF,1.11,1.11,1.07,1.08,65816.0,1.081,2025-06-12 20:00:00,131.0,,2025-06-17 00:44:41
RNAZ,7.55,7.91,7.175,7.205,37497.0,7.5447,2025-06-12 20:00:00,743.0,,2025-06-17 00:44:41
BULL,10.79,10.91,10.54,10.71,3946404.0,10.6999,2025-06-12 20:00:00,19987.0,,2025-06-17 00:44:41
GDC,2.55,2.65,2.415,2.6,697383.0,2.4694,2025-06-12 20:00:00,1162.0,,2025-06-17 00:44:41
CME,270.59,272.07,268.25,270.96,2194303.0,270.2394,2025-06-12 20:00:00,48070.0,,2025-06-17 00:44:41
RCKT,3.0,3.19,2.925,3.07,3287095.0,3.0704,2025-06-12 20:00:00,16596.0,,2025-06-17 00:44:41
MCN,6.21,6.29,6.2,6.28,101922.0,6.2531,2025-06-12 20:00:00,262.0,,2025-06-17 00:44:41
JXN,82.07,83.0982,81.8,82.79,788069.0,82.677,2025-06-12 20:00:00,16025.0,,2025-06-17 00:44:41
ENTG,78.055,79.64,77.59,79.62,3378414.0,79.2881,2025-06-12 20:00:00,34381.0,,2025-06-17 00:44:41
ING,21.12,21.24,21.095,21.17,1353825.0,21.1581,2025-06-12 20:00:00,8951.0,,2025-06-17 00:44:41
CDZIP,16.5,17.13,16.5,16.52,3085.0,16.667,2025-06-12 20:00:00,39.0,,2025-06-17 00:44:41
ONEV,127.74,128.6108,127.676,128.6108,4783.0,128.1838,2025-06-12 20:00:00,91.0,,2025-06-17 00:44:41
ARMP,2.05,2.1191,1.93,2.01,14989.0,1.9769,2025-06-12 20:00:00,280.0,,2025-06-17 00:44:41
HYD,49.73,49.87,49.72,49.82,573930.0,49.8053,2025-06-12 20:00:00,2283.0,,2025-06-17 00:44:41
EVER,25.81,26.17,25.55,25.74,271482.0,25.7696,2025-06-12 20:00:00,5635.0,,2025-06-17 00:44:41
LH,259.55,261.79,257.62,261.65,452692.0,260.7075,2025-06-12 20:00:00,13431.0,,2025-06-17 00:44:41
DGNX,53.0,54.0,50.0,52.45,29585.0,51.6005,2025-06-12 20:00:00,1173.0,,2025-06-17 00:44:41
EPOL,30.62,30.75,30.5101,30.63,278443.0,30.6083,2025-06-12 20:00:00,3176.0,,2025-06-17 00:44:41
NYF,52.03,52.09,51.99,52.06,129583.0,52.0417,2025-06-12 20:00:00,280.0,,2025-06-17 00:44:41
HIBL,36.66,37.56,36.35,37.16,177334.0,37.0728,2025-06-12 20:00:00,1377.0,,2025-06-17 00:44:41
IDX,15.16,15.18,15.07,15.18,10016.0,15.1286,2025-06-12 20:00:00,66.0,,2025-06-17 00:44:41
FOLD,6.13,6.19,6.0,6.17,3856610.0,6.1164,2025-06-12 20:00:00,22439.0,,2025-06-17 00:44:41
INFA,24.09,24.145,24.09,24.12,5736509.0,24.1211,2025-06-12 20:00:00,12419.0,,2025-06-17 00:44:41
STXS,2.2,2.2347,2.102,2.17,314209.0,2.1568,2025-06-12 20:00:00,1654.0,,2025-06-17 00:44:41
TOI,2.83,2.865,2.595,2.65,1306052.0,2.6662,2025-06-12 20:00:00,7473.0,,2025-06-17 00:44:41
RGEN,130.86,132.7,129.6,131.3,386401.0,131.4498,2025-06-12 20:00:00,10467.0,,2025-06-17 00:44:41
AEYE,12.05,12.28,11.92,12.07,66383.0,12.0517,2025-06-12 20:00:00,2165.0,,2025-06-17 00:44:41
PCEF,19.28,19.35,19.2435,19.34,111620.0,19.3178,2025-06-12 20:00:00,554.0,,2025-06-17 00:44:41
ACGLO,20.55,20.82,20.5091,20.56,25649.0,20.5905,2025-06-12 20:00:00,205.0,,2025-06-17 00:44:41
SPRY,14.3,14.51,14.1,14.4,588879.0,14.3499,2025-06-12 20:00:00,9893.0,,2025-06-17 00:44:41
NRC,16.06,16.56,15.9,16.03,89444.0,16.2128,2025-06-12 20:00:00,2663.0,,2025-06-17 00:44:41
IGLB,49.44,49.64,49.36,49.62,924611.0,49.4492,2025-06-12 20:00:00,3704.0,,2025-06-17 00:44:41
NWGL,1.68,1.7,1.595,1.64,104288.0,1.6417,2025-06-12 20:00:00,477.0,,2025-06-17 00:44:41
BMLpJ,22.1,22.17,22.04,22.0591,2516.0,22.0965,2025-06-12 20:00:00,24.0,,2025-06-17 00:44:41
TLSA,1.44,1.46,1.37,1.42,141379.0,1.4214,2025-06-12 20:00:00,555.0,,2025-06-17 00:44:41
SOXL,21.24,22.065,21.09,21.69,100384527.0,21.6395,2025-06-12 20:00:00,350716.0,,2025-06-17 00:44:41
CHRW,94.38,95.04,93.93,95.0,916534.0,94.7753,2025-06-12 20:00:00,19122.0,,2025-06-17 00:44:41
QYLG,27.25,27.34,27.25,27.31,26514.0,27.2997,2025-06-12 20:00:00,286.0,,2025-06-17 00:44:41
DBB,18.64,18.75,18.64,18.7265,45290.0,18.7025,2025-06-12 20:00:00,189.0,,2025-06-17 00:44:41
SCHP,26.37,26.39,26.33,26.37,2827059.0,26.3604,2025-06-12 20:00:00,5060.0,,2025-06-17 00:44:41
FGEN,7.75,7.875,7.625,7.7125,51804.16,7.3475,2025-06-12 20:00:00,1286.0,,2025-06-17 00:44:41
NVNO,4.5,4.51,4.295,4.39,149503.0,4.4037,2025-06-12 20:00:00,610.0,,2025-06-17 00:44:41
BRRR,30.2,30.67,30.14,30.19,86219.0,30.2612,2025-06-12 20:00:00,584.0,,2025-06-17 00:44:41
EFAV,85.25,85.52,85.25,85.5,301148.0,85.4107,2025-06-12 20:00:00,3224.0,,2025-06-17 00:44:41
HKPD,1.9,1.95,1.76,1.8,661379.0,1.8341,2025-06-12 20:00:00,2365.0,,2025-06-17 00:44:41
