ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
PEB,9.79,9.87,9.59,9.77,2350600.0,9.779,2025-06-09 20:00:00,18885.0,,2025-06-11 14:47:21
FNX,113.57,113.6725,112.72,113.07,19719.0,112.9382,2025-06-09 20:00:00,202.0,,2025-06-11 14:47:21
BRZU,58.19,59.32,57.27,58.95,53494.0,58.0882,2025-06-09 20:00:00,513.0,,2025-06-11 14:47:21
BSGM,7.66,7.66,5.76,6.3,1463926.0,6.3754,2025-06-09 20:00:00,8597.0,,2025-06-11 14:47:21
TRTNpA,25.2,25.39,25.05,25.16,7636.0,25.1668,2025-06-09 20:00:00,52.0,,2025-06-11 14:47:21
SXC,8.31,8.415,8.26,8.35,612459.0,8.3477,2025-06-09 20:00:00,5984.0,,2025-06-11 14:47:21
BCS,18.14,18.2,18.09,18.13,8379753.0,18.1413,2025-06-09 20:00:00,20745.0,,2025-06-11 14:47:21
SES,1.07,1.08,1.0,1.05,6303096.0,1.0421,2025-06-09 20:00:00,13728.0,,2025-06-11 14:47:21
HWC,54.77,55.54,54.585,54.96,598751.0,55.0582,2025-06-09 20:00:00,13331.0,,2025-06-11 14:47:21
ASMB,16.4,16.4,15.54,16.07,23075.0,15.9572,2025-06-09 20:00:00,559.0,,2025-06-11 14:47:21
HAO,1.39,1.43,1.3501,1.37,27877.0,1.3825,2025-06-09 20:00:00,173.0,,2025-06-11 14:47:21
NCLO,25.08,25.0899,25.0,25.0193,10481.0,25.038,2025-06-09 20:00:00,55.0,,2025-06-11 14:47:21
ESI,21.94,22.27,21.76,21.96,2307123.0,22.0892,2025-06-09 20:00:00,18362.0,,2025-06-11 14:47:21
TBPH,11.27,11.27,10.895,10.95,246168.0,10.9693,2025-06-09 20:00:00,4769.0,,2025-06-11 14:47:21
BA,211.23,218.8,211.09,217.51,9419229.0,216.4114,2025-06-09 20:00:00,148808.0,,2025-06-11 14:47:21
EWA,26.42,26.58,26.39,26.44,1411496.0,26.479,2025-06-09 20:00:00,4119.0,,2025-06-11 14:47:21
PALI,0.706,0.7211,0.69,0.7085,126681.0,0.7108,2025-06-09 20:00:00,915.0,,2025-06-11 14:47:21
RBLU,52.71,52.71,49.24,50.75,20064.0,50.5876,2025-06-09 20:00:00,412.0,,2025-06-11 14:47:21
GMOI,28.8,28.82,28.68,28.73,73772.0,28.7597,2025-06-09 20:00:00,161.0,,2025-06-11 14:47:21
GMAB,22.2,22.37,22.02,22.25,791012.0,22.2185,2025-06-09 20:00:00,10910.0,,2025-06-11 14:47:21
BFIN,11.84,11.895,11.58,11.58,29526.0,11.6595,2025-06-09 20:00:00,794.0,,2025-06-11 14:47:21
SCHH,21.34,21.49,21.18,21.36,6674942.0,21.3545,2025-06-09 20:00:00,9561.0,,2025-06-11 14:47:21
NCSM,30.15,31.15,30.15,31.139,6935.0,30.7981,2025-06-09 20:00:00,180.0,,2025-06-11 14:47:21
FLGB,30.85,31.09,30.85,30.97,99277.0,31.004,2025-06-09 20:00:00,602.0,,2025-06-11 14:47:21
SST,0.4001,0.55,0.4,0.45,1040591.0,0.4758,2025-06-09 20:00:00,2351.0,,2025-06-11 14:47:21
FXB,130.03,130.42,130.03,130.37,10299.0,130.2467,2025-06-09 20:00:00,232.0,,2025-06-11 14:47:21
GREK,55.52,56.19,55.52,55.85,75134.0,55.9106,2025-06-09 20:00:00,1054.0,,2025-06-11 14:47:21
RFIL,4.05,4.2021,3.98,4.14,33302.0,4.1134,2025-06-09 20:00:00,418.0,,2025-06-11 14:47:21
REVG,45.13,46.1,44.63,45.94,919766.0,45.6199,2025-06-09 20:00:00,16957.0,,2025-06-11 14:47:21
IOO,105.06,105.42,105.02,105.16,70831.0,105.232,2025-06-09 20:00:00,1108.0,,2025-06-11 14:47:21
METCB,7.88,8.03,7.67,7.75,53064.0,7.8375,2025-06-09 20:00:00,1141.0,,2025-06-11 14:47:21
MEOH,33.31,33.835,33.21,33.31,458323.0,33.4494,2025-06-09 20:00:00,6107.0,,2025-06-11 14:47:21
EXG,8.7,8.72,8.68,8.7,527741.0,8.7024,2025-06-09 20:00:00,2186.0,,2025-06-11 14:47:21
KBWP,125.7,125.7,120.58,123.39,49558.0,122.2016,2025-06-09 20:00:00,544.0,,2025-06-11 14:47:21
TEC,24.2,24.2,24.1923,24.1923,1863.0,24.2002,2025-06-09 20:00:00,9.0,,2025-06-11 14:47:21
FCO,6.29,6.31,6.26,6.26,89127.0,6.2891,2025-06-09 20:00:00,395.0,,2025-06-11 14:47:21
AIP,8.11,8.35,7.93,8.01,285423.0,8.1424,2025-06-09 20:00:00,2919.0,,2025-06-11 14:47:21
FYEE,26.28,26.28,26.1301,26.1414,3398.0,26.1597,2025-06-09 20:00:00,52.0,,2025-06-11 14:47:21
BMEA,2.58,2.65,2.375,2.63,1553823.0,2.5009,2025-06-09 20:00:00,10931.0,,2025-06-11 14:47:21
CLRB,0.35,0.38,0.3218,0.355,6961768.0,0.351,2025-06-09 20:00:00,7065.0,,2025-06-11 14:47:21
TRGP,168.09,169.37,162.73,162.8,1921629.0,164.3098,2025-06-09 20:00:00,34858.0,,2025-06-11 14:47:21
FHYS,22.98,23.04,22.97,23.025,30737.0,23.0055,2025-06-09 20:00:00,140.0,,2025-06-11 14:47:21
TEM,63.615,68.73,60.86,66.94,16954075.0,65.0071,2025-06-09 20:00:00,207319.0,,2025-06-11 14:47:21
FFTY,31.14,31.14,30.517,30.85,28298.0,30.817,2025-06-09 20:00:00,301.0,,2025-06-11 14:47:21
CNOpA,17.33,17.38,17.2515,17.36,2777.0,17.3292,2025-06-09 20:00:00,84.0,,2025-06-11 14:47:21
GFEB,38.19,38.39,38.19,38.2752,10959.0,38.3016,2025-06-09 20:00:00,43.0,,2025-06-11 14:47:21
LCNB,14.41,14.53,14.02,14.36,13369.0,14.345,2025-06-09 20:00:00,318.0,,2025-06-11 14:47:21
KAPR,32.05,32.19,31.9288,32.0533,17564.0,32.1137,2025-06-09 20:00:00,55.0,,2025-06-11 14:47:21
LTBR,16.26,16.3,15.25,15.73,1589994.0,15.7169,2025-06-09 20:00:00,17574.0,,2025-06-11 14:47:21
BHP,49.78,50.34,49.63,50.18,2240763.0,50.107,2025-06-09 20:00:00,28636.0,,2025-06-11 14:47:21
SAGE,6.95,6.95,6.715,6.81,374846.0,6.8016,2025-06-09 20:00:00,7721.0,,2025-06-11 14:47:21
ELCV,24.97,25.02,24.8622,24.877,11019.0,24.9714,2025-06-09 20:00:00,81.0,,2025-06-11 14:47:21
BBJP,60.49,60.65,60.425,60.43,1544226.0,60.5529,2025-06-09 20:00:00,6269.0,,2025-06-11 14:47:21
MMIT,23.62,23.71,23.62,23.71,240278.0,23.6929,2025-06-09 20:00:00,840.0,,2025-06-11 14:47:21
COPP,22.57,22.81,22.485,22.75,37501.0,22.5767,2025-06-09 20:00:00,163.0,,2025-06-11 14:47:21
BTE,1.81,1.8499,1.77,1.83,101446563.0,1.8207,2025-06-09 20:00:00,35965.0,,2025-06-11 14:47:21
UBRL,29.06,30.06,29.06,29.6,148580.0,29.6213,2025-06-09 20:00:00,1576.0,,2025-06-11 14:47:21
IPGP,69.74,70.75,69.07,69.26,280617.0,69.9256,2025-06-09 20:00:00,9468.0,,2025-06-11 14:47:21
SOJE,17.35,17.49,17.34,17.36,23116.0,17.3839,2025-06-09 20:00:00,193.0,,2025-06-11 14:47:21
GPIX,48.55,48.5995,48.41,48.5,272472.0,48.5289,2025-06-09 20:00:00,2544.0,,2025-06-11 14:47:21
CPHI,1.6,1.695,1.55,1.63,16453.0,1.6165,2025-06-09 20:00:00,125.0,,2025-06-11 14:47:21
CPT,115.71,118.37,115.23,117.54,1409233.0,116.9017,2025-06-09 20:00:00,21607.0,,2025-06-11 14:47:21
NIKL,11.9,12.01,11.7,11.965,31398.0,11.9136,2025-06-09 20:00:00,190.0,,2025-06-11 14:47:21
USG,35.06,35.45,35.06,35.3047,3079.0,35.1755,2025-06-09 20:00:00,57.0,,2025-06-11 14:47:21
AVTR,13.31,13.625,13.13,13.45,9244577.0,13.3995,2025-06-09 20:00:00,46748.0,,2025-06-11 14:47:21
SPSC,143.48,143.5,139.81,141.11,344672.0,141.1419,2025-06-09 20:00:00,11409.0,,2025-06-11 14:47:21
THTX,2.58,2.63,2.58,2.6,147922.0,2.6035,2025-06-09 20:00:00,474.0,,2025-06-11 14:47:21
MIMI,6.09,6.19,6.0149,6.14,274459.0,6.1067,2025-06-09 20:00:00,1095.0,,2025-06-11 14:47:21
FTV,73.24,73.7699,73.05,73.21,2863550.0,73.3339,2025-06-09 20:00:00,30604.0,,2025-06-11 14:47:21
LOOP,1.76,1.76,1.6,1.7,226703.0,1.6931,2025-06-09 20:00:00,1325.0,,2025-06-11 14:47:21
FMAT,49.86,50.42,49.86,50.11,16903.0,50.2271,2025-06-09 20:00:00,351.0,,2025-06-11 14:47:21
CLAR,3.41,3.535,3.3894,3.51,107547.0,3.4847,2025-06-09 20:00:00,1595.0,,2025-06-11 14:47:21
TQQQ,74.31,75.24,73.84,74.54,50181894.0,74.6988,2025-06-09 20:00:00,292372.0,,2025-06-11 14:47:21
IGRO,79.17,79.36,78.8476,79.15,82425.0,79.1662,2025-06-09 20:00:00,876.0,,2025-06-11 14:47:21
FENY,23.15,23.35,22.98,23.12,1818615.0,23.1967,2025-06-09 20:00:00,5407.0,,2025-06-11 14:47:21
BUFF,46.05,46.1698,46.03,46.07,48838.0,46.1061,2025-06-09 20:00:00,303.0,,2025-06-11 14:47:21
CSM,68.43,68.61,68.43,68.4805,4623.0,68.5399,2025-06-09 20:00:00,48.0,,2025-06-11 14:47:21
PROK,0.9776,1.02,0.9201,0.98,515606.0,0.9719,2025-06-09 20:00:00,2710.0,,2025-06-11 14:47:21
AUB,30.98,31.71,30.83,31.3,2022541.0,31.4202,2025-06-09 20:00:00,23317.0,,2025-06-11 14:47:21
EVER,25.47,25.95,25.12,25.93,393434.0,25.691,2025-06-09 20:00:00,9680.0,,2025-06-11 14:47:21
MERpK,25.36,25.5,25.36,25.44,25497.0,25.4349,2025-06-09 20:00:00,147.0,,2025-06-11 14:47:21
PHH,18.15,19.25,17.6,18.5,318366.0,18.4123,2025-06-09 20:00:00,1484.0,,2025-06-11 14:47:21
PWB,113.06,113.06,111.99,111.99,24726.0,112.2965,2025-06-09 20:00:00,331.0,,2025-06-11 14:47:21
HUSV,40.04,40.05,39.7667,39.94,2658.0,39.9464,2025-06-09 20:00:00,35.0,,2025-06-11 14:47:21
FMX,106.72,107.215,104.68,104.77,455585.0,105.448,2025-06-09 20:00:00,6867.0,,2025-06-11 14:47:21
RBCAA,70.12,71.03,69.495,69.64,46695.0,69.9874,2025-06-09 20:00:00,2585.0,,2025-06-11 14:47:21
ELAB,2.61,3.12,2.29,2.64,27654922.0,2.9509,2025-06-09 20:00:00,189914.0,,2025-06-11 14:47:21
CASY,441.59,443.5,433.63,439.29,693549.0,444.3957,2025-06-09 20:00:00,22667.0,,2025-06-11 14:47:21
DIN,25.18,26.48,25.085,26.05,493679.0,26.0896,2025-06-09 20:00:00,9953.0,,2025-06-11 14:47:21
HSII,44.4,44.44,43.98,44.3,87743.0,44.2334,2025-06-09 20:00:00,2897.0,,2025-06-11 14:47:21
MAGN,13.44,13.615,13.12,13.41,401482.0,13.4152,2025-06-09 20:00:00,7806.0,,2025-06-11 14:47:21
FYC,77.72,77.72,76.89,77.16,31952.0,77.1967,2025-06-09 20:00:00,186.0,,2025-06-11 14:47:21
CHSCP,27.67,27.8,27.64,27.67,18332.0,27.7055,2025-06-09 20:00:00,156.0,,2025-06-11 14:47:21
LIPO,2.99,2.99,2.835,2.91,20300.0,2.905,2025-06-09 20:00:00,253.0,,2025-06-11 14:47:21
ARKK,62.25,62.49,61.2254,62.41,13189705.0,61.8565,2025-06-09 20:00:00,111299.0,,2025-06-11 14:47:21
SYLD,64.31,64.74,64.0901,64.33,83652.0,64.5218,2025-06-09 20:00:00,952.0,,2025-06-11 14:47:21
EBTC,40.29,40.81,40.29,40.54,21056.0,40.5759,2025-06-09 20:00:00,732.0,,2025-06-11 14:47:21
PLPC,146.8,152.35,145.8225,150.87,392534.0,150.5563,2025-06-09 20:00:00,27381.0,,2025-06-11 14:47:21
IETC,89.49,89.92,89.1054,89.66,62456.0,89.6042,2025-06-09 20:00:00,846.0,,2025-06-11 14:47:21
AKBA,4.04,4.0758,3.83,3.83,8127015.0,3.9239,2025-06-09 20:00:00,19668.0,,2025-06-11 14:47:21
SMMU,49.99,49.99,49.9,49.96,142494.0,49.9456,2025-06-09 20:00:00,529.0,,2025-06-11 14:47:21
ASO,44.47,44.99,43.55,44.37,2893997.0,44.4636,2025-06-09 20:00:00,44241.0,,2025-06-11 14:47:21
PHO,69.49,69.9495,69.15,69.51,26687.0,69.5576,2025-06-09 20:00:00,760.0,,2025-06-11 14:47:21
BBY,73.84,73.85,72.56,72.75,4425001.0,72.9388,2025-06-09 20:00:00,56629.0,,2025-06-11 14:47:21
FLKR,22.66,22.84,22.61,22.8,162229.0,22.7508,2025-06-09 20:00:00,701.0,,2025-06-11 14:47:21
PTL,224.02,224.41,222.92,223.509,6552.0,223.8324,2025-06-09 20:00:00,231.0,,2025-06-11 14:47:21
SRAD,24.11,24.44,23.6255,24.12,1301201.0,24.0608,2025-06-09 20:00:00,16231.0,,2025-06-11 14:47:21
ARCO,7.4,7.46,7.295,7.44,1768948.0,7.3992,2025-06-09 20:00:00,11027.0,,2025-06-11 14:47:21
NTSX,48.17,48.32,48.08,48.22,37588.0,48.2163,2025-06-09 20:00:00,493.0,,2025-06-11 14:47:21
NEXN,10.73,10.8004,10.34,10.55,351472.0,10.5941,2025-06-09 20:00:00,5004.0,,2025-06-11 14:47:21
BOXL,1.82,1.9101,1.72,1.75,10340.0,1.7808,2025-06-09 20:00:00,193.0,,2025-06-11 14:47:21
DKNG,36.3,36.72,35.95,36.2,6907958.0,36.2585,2025-06-09 20:00:00,71874.0,,2025-06-11 14:47:21
CWEN,30.58,30.75,30.22,30.48,714478.0,30.58,2025-06-09 20:00:00,11472.0,,2025-06-11 14:47:21
YINN,40.59,41.22,40.36,40.97,3039129.0,40.8457,2025-06-09 20:00:00,31510.0,,2025-06-11 14:47:21
FMST,4.95,4.98,4.0114,4.15,1777821.0,4.3836,2025-06-09 20:00:00,9512.0,,2025-06-11 14:47:21
GGNpB,20.55,20.6099,20.51,20.58,3673.0,20.5672,2025-06-09 20:00:00,37.0,,2025-06-11 14:47:21
DADA,2.02,2.03,1.99,1.99,420219.0,1.9997,2025-06-09 20:00:00,838.0,,2025-06-11 14:47:21
DLNG,3.69,3.69,3.624,3.68,32997.0,3.6548,2025-06-09 20:00:00,289.0,,2025-06-11 14:47:21
PRN,153.65,153.65,152.35,152.56,7991.0,152.7413,2025-06-09 20:00:00,204.0,,2025-06-11 14:47:21
NEWT,10.75,10.995,10.62,10.91,156712.0,10.8718,2025-06-09 20:00:00,3250.0,,2025-06-11 14:47:21
NECB,22.46,22.75,22.2,22.52,23094.0,22.5044,2025-06-09 20:00:00,570.0,,2025-06-11 14:47:21
IWMY,24.19,24.3099,24.19,24.3,89853.0,24.2446,2025-06-09 20:00:00,1683.0,,2025-06-11 14:47:21
CCK,100.04,101.0,99.85,100.65,1394684.0,100.5552,2025-06-09 20:00:00,21204.0,,2025-06-11 14:47:21
SBIT,6.99,7.08,6.82,6.84,10170886.0,6.9253,2025-06-09 20:00:00,12158.0,,2025-06-11 14:47:21
LPRO,2.05,2.14,2.05,2.07,1378019.0,2.0946,2025-06-09 20:00:00,7621.0,,2025-06-11 14:47:21
SPT,22.05,22.27,21.79,21.88,412661.0,21.9801,2025-06-09 20:00:00,9920.0,,2025-06-11 14:47:21
WDAY,252.72,253.43,250.54,252.9,1225350.0,252.4883,2025-06-09 20:00:00,33416.0,,2025-06-11 14:47:21
FLGT,21.61,22.0,21.455,21.81,263944.0,21.7946,2025-06-09 20:00:00,6529.0,,2025-06-11 14:47:21
AGIX,30.39,30.55,30.28,30.45,12097.0,30.4532,2025-06-09 20:00:00,125.0,,2025-06-11 14:47:21
AMDY,7.66,7.78,7.64,7.76,423174.0,7.7103,2025-06-09 20:00:00,2899.0,,2025-06-11 14:47:21
FSI,4.36,4.39,4.21,4.325,24559.0,4.277,2025-06-09 20:00:00,232.0,,2025-06-11 14:47:21
MMCA,21.09,21.11,21.09,21.11,823.0,21.0978,2025-06-09 20:00:00,10.0,,2025-06-11 14:47:21
LYB,57.3,59.31,57.15,58.48,6676775.0,58.559,2025-06-09 20:00:00,67432.0,,2025-06-11 14:47:21
ATLCZ,25.05,25.09,25.03,25.04,13256.0,25.0564,2025-06-09 20:00:00,179.0,,2025-06-11 14:47:21
SEA,14.04,14.04,13.9201,13.9977,63460.0,13.9334,2025-06-09 20:00:00,92.0,,2025-06-11 14:47:21
YETI,32.01,32.69,31.68,32.25,1694448.0,32.2989,2025-06-09 20:00:00,24216.0,,2025-06-11 14:47:21
RBBN,3.99,4.09,3.87,3.97,1301581.0,3.9937,2025-06-09 20:00:00,8473.0,,2025-06-11 14:47:21
USDU,26.17,26.17,26.1,26.13,77616.0,26.1201,2025-06-09 20:00:00,711.0,,2025-06-11 14:47:21
RBA,105.34,106.57,104.5,106.16,1352733.0,105.8691,2025-06-09 20:00:00,22650.0,,2025-06-11 14:47:21
XXRP,30.09,31.46,29.54,31.0,431893.0,30.5045,2025-06-09 20:00:00,4402.0,,2025-06-11 14:47:21
SPB,56.46,56.81,55.83,56.12,416691.0,56.2799,2025-06-09 20:00:00,10179.0,,2025-06-11 14:47:21
CART,46.345,46.345,45.59,45.92,2874236.0,45.9249,2025-06-09 20:00:00,32671.0,,2025-06-11 14:47:21
RGT,11.69,11.72,11.67,11.72,2940.0,11.6858,2025-06-09 20:00:00,39.0,,2025-06-11 14:47:21
APO,134.22,134.84,133.08,133.51,1729001.0,133.861,2025-06-09 20:00:00,33707.0,,2025-06-11 14:47:21
LADR,10.64,10.785,10.64,10.7,483601.0,10.7264,2025-06-09 20:00:00,5152.0,,2025-06-11 14:47:21
ZYBT,6.12,6.2,4.61,5.16,298693.0,5.3475,2025-06-09 20:00:00,2413.0,,2025-06-11 14:47:21
WEX,139.72,139.98,136.87,139.0,493645.0,138.742,2025-06-09 20:00:00,13171.0,,2025-06-11 14:47:21
XPL,0.6792,0.6826,0.6501,0.6822,134928.0,0.6715,2025-06-09 20:00:00,460.0,,2025-06-11 14:47:21
QDEC,28.47,28.55,28.47,28.5072,21487.0,28.5106,2025-06-09 20:00:00,47.0,,2025-06-11 14:47:21
SRE,76.74,77.09,74.43,74.69,6237221.0,75.2003,2025-06-09 20:00:00,85936.0,,2025-06-11 14:47:21
ACWV,118.62,118.62,117.8014,118.25,49628.0,118.228,2025-06-09 20:00:00,683.0,,2025-06-11 14:47:21
ELTX,8.26,8.26,7.75,7.97,60989.0,8.0265,2025-06-09 20:00:00,1062.0,,2025-06-11 14:47:21
QDTE,34.5,34.62,34.41,34.53,345572.0,34.5519,2025-06-09 20:00:00,5777.0,,2025-06-11 14:47:21
SSYS,10.6,10.745,10.55,10.66,530886.0,10.6571,2025-06-09 20:00:00,7696.0,,2025-06-11 14:47:21
WERN,27.06,27.8,26.93,27.35,653010.0,27.4216,2025-06-09 20:00:00,12469.0,,2025-06-11 14:47:21
LGCL,0.63,0.6799,0.5995,0.6,196597.0,0.614,2025-06-09 20:00:00,312.0,,2025-06-11 14:47:21
TUSB,50.29,50.34,50.25,50.3,126058.0,50.3153,2025-06-09 20:00:00,551.0,,2025-06-11 14:47:21
COPJ,24.2,24.2,23.725,23.99,7441.0,23.9055,2025-06-09 20:00:00,98.0,,2025-06-11 14:47:21
RERE,2.5,2.79,2.49,2.69,1901304.0,2.6882,2025-06-09 20:00:00,5437.0,,2025-06-11 14:47:21
VITL,30.9,31.8675,30.6,31.52,913568.0,31.351,2025-06-09 20:00:00,15129.0,,2025-06-11 14:47:21
DYNF,52.81,52.88,52.66,52.74,1457133.0,52.8047,2025-06-09 20:00:00,5933.0,,2025-06-11 14:47:21
SPHQ,71.45,71.479,70.95,70.98,954700.0,71.1521,2025-06-09 20:00:00,10534.0,,2025-06-11 14:47:21
SGN,1.1,1.13,1.02,1.08,680308.0,1.0774,2025-06-09 20:00:00,2767.0,,2025-06-11 14:47:21
HDV,116.61,117.05,116.13,116.54,358218.0,116.5549,2025-06-09 20:00:00,4928.0,,2025-06-11 14:47:21
GLUE,5.06,5.19,4.82,4.92,269932.0,4.9236,2025-06-09 20:00:00,3445.0,,2025-06-11 14:47:21
MSFT,469.7,473.43,468.62,472.75,16469932.0,471.8651,2025-06-09 20:00:00,306173.0,,2025-06-11 14:47:21
FNGS,61.88,62.01,61.4301,61.72,128063.0,61.7948,2025-06-09 20:00:00,1423.0,,2025-06-11 14:47:21
DTD,78.0,78.175,77.7513,77.93,49057.0,77.9563,2025-06-09 20:00:00,212.0,,2025-06-11 14:47:21
FLGR,33.49,33.5293,33.35,33.4,22438.0,33.4394,2025-06-09 20:00:00,206.0,,2025-06-11 14:47:21
ENO,21.68,21.8041,21.6504,21.75,5620.0,21.6926,2025-06-09 20:00:00,48.0,,2025-06-11 14:47:21
EMGF,51.19,51.6599,51.14,51.425,163920.0,51.4603,2025-06-09 20:00:00,987.0,,2025-06-11 14:47:21
QIS,22.09,22.2797,22.09,22.2797,3463.0,22.1954,2025-06-09 20:00:00,54.0,,2025-06-11 14:47:21
BCpC,23.24,23.3,23.18,23.3,13352.0,23.2653,2025-06-09 20:00:00,102.0,,2025-06-11 14:47:21
MRSN,0.3825,0.3969,0.380499,0.3908,2354576.0,0.3892,2025-06-09 20:00:00,4837.0,,2025-06-11 14:47:21
AOSL,23.46,24.63,23.45,24.51,401841.0,24.4178,2025-06-09 20:00:00,8308.0,,2025-06-11 14:47:21
XMAR,37.76,37.85,37.76,37.8225,2728.0,37.8088,2025-06-09 20:00:00,15.0,,2025-06-11 14:47:21
CSHI,49.83,49.84,49.7624,49.77,122581.0,49.8048,2025-06-09 20:00:00,559.0,,2025-06-11 14:47:21
AVPT,19.65,19.77,19.3701,19.51,1450891.0,19.5474,2025-06-09 20:00:00,21755.0,,2025-06-11 14:47:21
IONX,70.49,70.49,59.1784,62.55,1481024.0,64.3326,2025-06-09 20:00:00,30602.0,,2025-06-11 14:47:21
ENGS,3.03,3.275,2.9201,3.2,73685.0,3.1585,2025-06-09 20:00:00,404.0,,2025-06-11 14:47:21
NMFC,10.8,11.04,10.78,10.83,595092.0,10.8721,2025-06-09 20:00:00,4958.0,,2025-06-11 14:47:21
NAGE,13.16,13.53,12.71,13.43,1341586.0,13.2303,2025-06-09 20:00:00,14273.0,,2025-06-11 14:47:21
IFRA,48.8,48.88,48.5,48.6,103655.0,48.726,2025-06-09 20:00:00,1261.0,,2025-06-11 14:47:21
PHAT,9.175,10.05,8.0,8.83,8980236.0,8.9362,2025-06-09 20:00:00,61455.0,,2025-06-11 14:47:21
IDGT,81.38,81.5525,81.2,81.3506,2771.0,81.436,2025-06-09 20:00:00,100.0,,2025-06-11 14:47:21
NSYS,8.9,9.325,8.9,9.1726,4814.0,8.9701,2025-06-09 20:00:00,140.0,,2025-06-11 14:47:21
PM,181.22,181.22,178.77,180.63,3114520.0,180.359,2025-06-09 20:00:00,55388.0,,2025-06-11 14:47:21
CHPY,52.59,53.35,52.5,53.15,18284.0,53.0554,2025-06-09 20:00:00,571.0,,2025-06-11 14:47:21
MP,26.465,29.05,26.31,27.69,14815613.0,27.9943,2025-06-09 20:00:00,119110.0,,2025-06-11 14:47:21
BL,57.55,57.97,57.16,57.3,483068.0,57.4085,2025-06-09 20:00:00,12638.0,,2025-06-11 14:47:21
PFE,23.44,24.14,23.42,23.97,42542644.0,23.9426,2025-06-09 20:00:00,134973.0,,2025-06-11 14:47:21
KOP,32.65,33.31,32.21,32.88,122374.0,32.9442,2025-06-09 20:00:00,3732.0,,2025-06-11 14:47:21
XMPT,20.71,20.74,20.675,20.73,35209.0,20.7199,2025-06-09 20:00:00,244.0,,2025-06-11 14:47:21
CNTX,0.8387,0.8387,0.662,0.7029,1111218.0,0.7131,2025-06-09 20:00:00,1601.0,,2025-06-11 14:47:21
FGD,27.09,27.2,27.08,27.14,91714.0,27.1433,2025-06-09 20:00:00,428.0,,2025-06-11 14:47:21
LXRX,0.77,0.7943,0.713,0.7451,3895049.0,0.7499,2025-06-09 20:00:00,6897.0,,2025-06-11 14:47:21
VSDM,75.28,75.3,75.185,75.2,35531.0,75.2146,2025-06-09 20:00:00,256.0,,2025-06-11 14:47:21
VVV,36.8,37.16,36.395,36.76,2996216.0,36.7642,2025-06-09 20:00:00,22318.0,,2025-06-11 14:47:21
GRID,132.38,133.06,132.05,132.52,86952.0,132.68,2025-06-09 20:00:00,1659.0,,2025-06-11 14:47:21
CHTR,395.39,398.61,394.0625,394.56,806255.0,395.5591,2025-06-09 20:00:00,25921.0,,2025-06-11 14:47:21
FJUL,50.21,50.32,50.1301,50.21,8635.0,50.2385,2025-06-09 20:00:00,78.0,,2025-06-11 14:47:21
KRC,35.25,35.53,34.855,34.97,1510849.0,35.1379,2025-06-09 20:00:00,21766.0,,2025-06-11 14:47:21
PBDC,33.61,33.9799,33.6,33.75,55272.0,33.7663,2025-06-09 20:00:00,550.0,,2025-06-11 14:47:21
SFNC,19.07,19.21,18.965,18.98,509646.0,19.027,2025-06-09 20:00:00,8039.0,,2025-06-11 14:47:21
BBSI,42.35,42.35,41.88,42.1,90177.0,42.0639,2025-06-09 20:00:00,2740.0,,2025-06-11 14:47:21
CLSD,0.735,0.7847,0.73,0.761,4279614.0,0.8773,2025-06-09 20:00:00,18148.0,,2025-06-11 14:47:21
POET,4.23,4.23,4.1,4.21,659579.0,4.1751,2025-06-09 20:00:00,3963.0,,2025-06-11 14:47:21
OP,0.73,0.73,0.71,0.71,3715.0,0.716,2025-06-09 20:00:00,98.0,,2025-06-11 14:47:21
YOLO,1.95,1.97,1.912,1.95,214467.0,1.9312,2025-06-09 20:00:00,318.0,,2025-06-11 14:47:21
DFCA,49.05,49.16,49.02,49.16,37897.0,49.0949,2025-06-09 20:00:00,107.0,,2025-06-11 14:47:21
IDE,11.42,11.42,11.37,11.38,35150.0,11.3959,2025-06-09 20:00:00,155.0,,2025-06-11 14:47:21
POST,109.0,110.29,108.61,110.12,333550.0,109.8418,2025-06-09 20:00:00,10062.0,,2025-06-11 14:47:21
VERI,1.58,1.61,1.54,1.58,909807.0,1.5839,2025-06-09 20:00:00,4088.0,,2025-06-11 14:47:21
SNDR,24.2,24.42,24.03,24.14,430627.0,24.2065,2025-06-09 20:00:00,8697.0,,2025-06-11 14:47:21
SPRE,19.6,19.785,19.51,19.7,29353.0,19.6166,2025-06-09 20:00:00,3437.0,,2025-06-11 14:47:21
DSS,0.852,0.939,0.852,0.939,17069.0,0.9106,2025-06-09 20:00:00,207.0,,2025-06-11 14:47:21
UTWO,48.17,48.205,48.17,48.195,21394.0,48.1899,2025-06-09 20:00:00,193.0,,2025-06-11 14:47:21
XYZ,65.45,66.46,64.775,65.84,7128063.0,65.7439,2025-06-09 20:00:00,77881.0,,2025-06-11 14:47:21
IMCV,75.06,75.21,74.6543,74.8196,12894.0,74.9325,2025-06-09 20:00:00,210.0,,2025-06-11 14:47:21
FFIC,12.12,12.28,12.1,12.18,145005.0,12.1927,2025-06-09 20:00:00,2906.0,,2025-06-11 14:47:21
DGNX,73.98,73.98,60.4,64.3,81034.0,66.4776,2025-06-09 20:00:00,2526.0,,2025-06-11 14:47:21
APUS,1.99,1.99,1.37,1.88,92955.0,1.7237,2025-06-09 20:00:00,733.0,,2025-06-11 14:47:21
