ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
MCHI,55.005,55.35,54.965,55.01,2035287.0,55.1463,2025-06-16 20:00:00,14048.0,,2025-06-17 00:44:08
DENN,4.19,4.37,4.1701,4.28,543986.0,4.2937,2025-06-16 20:00:00,4894.0,,2025-06-17 00:44:08
GPRE,5.655,5.965,5.35,5.81,2949731.0,5.8182,2025-06-16 20:00:00,25721.0,,2025-06-17 00:44:08
CHSN,0.2028,0.22,0.2014,0.2065,8154306.0,0.216,2025-06-16 20:00:00,8960.0,,2025-06-17 00:44:08
TTGT,7.08,7.26,6.9,7.13,476699.0,7.0902,2025-06-16 20:00:00,6553.0,,2025-06-17 00:44:08
SIRI,21.49,21.925,21.42,21.9,2651226.0,21.7261,2025-06-16 20:00:00,28182.0,,2025-06-17 00:44:08
FXD,61.31,62.0095,61.31,61.91,23095.0,61.8685,2025-06-16 20:00:00,286.0,,2025-06-17 00:44:08
PAA,18.25,18.34,17.66,17.86,4310383.0,17.837,2025-06-16 20:00:00,22348.0,,2025-06-17 00:44:08
DBE,19.75,19.79,19.375,19.72,74381.0,19.5893,2025-06-16 20:00:00,455.0,,2025-06-17 00:44:08
CEF,30.86,30.86,30.6,30.64,543600.0,30.7071,2025-06-16 20:00:00,1896.0,,2025-06-17 00:44:08
JHPI,22.41,22.449,22.351,22.43,28283.0,22.4154,2025-06-16 20:00:00,156.0,,2025-06-17 00:44:08
GWRE,254.53,256.48,252.01,253.6,782270.0,254.0785,2025-06-16 20:00:00,22171.0,,2025-06-17 00:44:08
FIHL,16.47,16.99,16.205,16.7,2016059.0,16.73,2025-06-16 20:00:00,18584.0,,2025-06-17 00:44:08
SRV,42.3,42.71,42.3,42.4,16406.0,42.5304,2025-06-16 20:00:00,236.0,,2025-06-17 00:44:08
CVGW,27.66,28.145,27.3675,27.68,437016.0,27.6519,2025-06-16 20:00:00,9307.0,,2025-06-17 00:44:08
OAKM,25.0,25.19,25.0,25.17,32261.0,25.1506,2025-06-16 20:00:00,219.0,,2025-06-17 00:44:08
DRN,9.78,10.1,9.66,9.75,310044.0,9.8647,2025-06-16 20:00:00,2631.0,,2025-06-17 00:44:08
EQX,6.39,6.425,6.165,6.23,15163314.0,6.2542,2025-06-16 20:00:00,38690.0,,2025-06-17 00:44:08
NRIM,88.26,89.0,86.345,86.49,77356.0,87.7433,2025-06-16 20:00:00,4379.0,,2025-06-17 00:44:08
CWST,117.69,118.33,115.7,116.06,282542.0,116.4473,2025-06-16 20:00:00,7728.0,,2025-06-17 00:44:08
GSST,50.41,50.43,50.41,50.42,99897.0,50.4183,2025-06-16 20:00:00,509.0,,2025-06-17 00:44:08
PKB,77.74,78.5,77.74,77.9318,3871.0,78.0434,2025-06-16 20:00:00,133.0,,2025-06-17 00:44:08
XWEL,0.94,0.95,0.88,0.92,6638.0,0.9077,2025-06-16 20:00:00,103.0,,2025-06-17 00:44:08
NOK,5.26,5.38,5.26,5.3,15755957.0,5.3352,2025-06-16 20:00:00,24788.0,,2025-06-17 00:44:08
ACHC,21.23,21.47,20.47,21.12,1706676.0,21.0138,2025-06-16 20:00:00,26042.0,,2025-06-17 00:44:08
NEWT,10.58,10.78,10.415,10.44,245645.0,10.5446,2025-06-16 20:00:00,3111.0,,2025-06-17 00:44:08
MNTS,1.3,1.31,1.23,1.27,309156.0,1.2697,2025-06-16 20:00:00,1558.0,,2025-06-17 00:44:08
CLOX,25.53,25.53,25.47,25.47,75690.0,25.4955,2025-06-16 20:00:00,330.0,,2025-06-17 00:44:08
BITU,51.27,53.5,51.14,53.27,1563666.0,52.2936,2025-06-16 20:00:00,17053.0,,2025-06-17 00:44:08
EMCS,30.55,30.88,30.55,30.66,5352.0,30.7933,2025-06-16 20:00:00,31.0,,2025-06-17 00:44:08
GNTX,21.92,22.155,21.8,22.07,1704686.0,22.0529,2025-06-16 20:00:00,22708.0,,2025-06-17 00:44:08
PRTS,0.802,0.8353,0.78,0.786,1060266.0,0.7938,2025-06-16 20:00:00,1557.0,,2025-06-17 00:44:08
WST,221.65,225.44,219.62,224.3,545366.0,223.3424,2025-06-16 20:00:00,17462.0,,2025-06-17 00:44:08
SBH,8.63,8.77,8.5,8.67,1345835.0,8.6756,2025-06-16 20:00:00,13811.0,,2025-06-17 00:44:08
TMCI,5.66,5.81,5.63,5.76,326455.0,5.7181,2025-06-16 20:00:00,5334.0,,2025-06-17 00:44:08
VLGEA,37.1,37.58,37.099,37.38,26002.0,37.3337,2025-06-16 20:00:00,1059.0,,2025-06-17 00:44:08
PRAX,44.76,44.76,43.03,43.81,147463.0,43.7521,2025-06-16 20:00:00,4744.0,,2025-06-17 00:44:08
EBR,7.51,7.69,7.51,7.63,1444513.0,7.6269,2025-06-16 20:00:00,7539.0,,2025-06-17 00:44:08
LVHI,32.84,32.8999,32.665,32.7,472048.0,32.7555,2025-06-16 20:00:00,2619.0,,2025-06-17 00:44:08
PLTY,68.5,70.0,68.35,69.13,1000597.0,69.2347,2025-06-16 20:00:00,14438.0,,2025-06-17 00:44:08
CCLD,2.06,2.185,2.0481,2.13,162773.0,2.1454,2025-06-16 20:00:00,1234.0,,2025-06-17 00:44:08
GNT,6.61,6.62,6.47,6.51,51504.0,6.5348,2025-06-16 20:00:00,240.0,,2025-06-17 00:44:08
IXN,87.26,88.15,87.26,87.8,153206.0,87.8672,2025-06-16 20:00:00,2555.0,,2025-06-17 00:44:08
RBKB,12.51,12.51,12.24,12.3,14016.0,12.3708,2025-06-16 20:00:00,441.0,,2025-06-17 00:44:08
THRM,27.69,28.02,27.49,27.86,272540.0,27.859,2025-06-16 20:00:00,5853.0,,2025-06-17 00:44:08
HURC,14.85,15.31,14.69,14.98,39335.0,14.9407,2025-06-16 20:00:00,574.0,,2025-06-17 00:44:08
OXSQ,2.28,2.3,2.24,2.25,895570.0,2.2646,2025-06-16 20:00:00,3861.0,,2025-06-17 00:44:08
STIP,102.18,102.265,102.16,102.17,411523.0,102.2126,2025-06-16 20:00:00,3612.0,,2025-06-17 00:44:08
SLVR,30.53,30.61,30.17,30.3,111434.0,30.3943,2025-06-16 20:00:00,543.0,,2025-06-17 00:44:08
PRVA,22.76,23.28,22.71,22.89,907797.0,22.919,2025-06-16 20:00:00,13064.0,,2025-06-17 00:44:08
DAN,17.51,17.86,17.2,17.61,2544854.0,17.603,2025-06-16 20:00:00,24961.0,,2025-06-17 00:44:08
GEHC,72.35,73.12,71.68,72.86,3047048.0,72.6787,2025-06-16 20:00:00,40459.0,,2025-06-17 00:44:08
EWH,19.49,19.66,19.49,19.61,3116301.0,19.6053,2025-06-16 20:00:00,8321.0,,2025-06-17 00:44:08
ANGpB,25.01,25.04,25.01,25.02,6987.0,25.02,2025-06-16 20:00:00,71.0,,2025-06-17 00:44:08
NVTS,7.55,7.99,7.04,7.19,60072732.0,7.4305,2025-06-16 20:00:00,170467.0,,2025-06-17 00:44:08
SBGI,13.22,13.4,13.09,13.26,361681.0,13.2653,2025-06-16 20:00:00,9503.0,,2025-06-17 00:44:08
BIDD,27.17,27.3549,27.1,27.13,48302.0,27.2156,2025-06-16 20:00:00,358.0,,2025-06-17 00:44:08
USRT,57.05,57.5,56.61,56.83,230805.0,57.0545,2025-06-16 20:00:00,1900.0,,2025-06-17 00:44:08
DBND,45.57,45.659,45.54,45.54,19203.0,45.5941,2025-06-16 20:00:00,140.0,,2025-06-17 00:44:08
SKYQ,0.782,1.94,0.7317,0.88,53316922.0,1.4534,2025-06-16 20:00:00,159913.0,,2025-06-17 00:44:08
UTES,74.09,74.57,73.5111,73.73,261013.0,74.199,2025-06-16 20:00:00,2359.0,,2025-06-17 00:44:08
IRT,18.19,18.27,17.945,17.98,1810977.0,18.0308,2025-06-16 20:00:00,17120.0,,2025-06-17 00:44:08
BUG,35.9,36.51,35.83,36.26,144140.0,36.2719,2025-06-16 20:00:00,2011.0,,2025-06-17 00:44:08
JMEE,57.81,58.2691,57.705,57.86,95992.0,57.9439,2025-06-16 20:00:00,713.0,,2025-06-17 00:44:08
GOTU,3.97,3.97,3.89,3.89,692890.0,3.9057,2025-06-16 20:00:00,2470.0,,2025-06-17 00:44:08
CNYA,28.2,28.21,28.12,28.12,50221.0,28.1758,2025-06-16 20:00:00,295.0,,2025-06-17 00:44:08
SHYL,44.74,44.83,44.74,44.8,8589.0,44.775,2025-06-16 20:00:00,123.0,,2025-06-17 00:44:08
FAX,15.91,15.9594,15.86,15.871,134250.0,15.9079,2025-06-16 20:00:00,707.0,,2025-06-17 00:44:08
SPHL,0.479,0.5059,0.478,0.4906,227794.0,0.5227,2025-06-16 20:00:00,550.0,,2025-06-17 00:44:08
TSPY,23.8,23.94,23.66,23.81,29559.0,23.8474,2025-06-16 20:00:00,368.0,,2025-06-17 00:44:08
DHAI,0.226,0.24,0.2021,0.217,548507.0,0.2223,2025-06-16 20:00:00,1013.0,,2025-06-17 00:44:08
TM,178.03,179.34,177.67,177.67,433750.0,178.3797,2025-06-16 20:00:00,15899.0,,2025-06-17 00:44:08
SNY,50.02,50.18,49.33,49.41,1946030.0,49.6238,2025-06-16 20:00:00,20802.0,,2025-06-17 00:44:08
OKYO,3.1,3.11,2.5,2.56,316706.0,2.7608,2025-06-16 20:00:00,1312.0,,2025-06-17 00:44:08
ISOU,8.09,8.641,7.915,8.03,50394.0,8.2142,2025-06-16 20:00:00,421.0,,2025-06-17 00:44:08
EASG,33.72,33.86,33.6659,33.6659,1699.0,33.7873,2025-06-16 20:00:00,39.0,,2025-06-17 00:44:08
LRGF,61.94,62.32,61.94,62.12,140348.0,62.162,2025-06-16 20:00:00,932.0,,2025-06-17 00:44:08
UMAC,8.9,10.7,8.41,10.26,13504131.0,9.6541,2025-06-16 20:00:00,84819.0,,2025-06-17 00:44:08
PGRE,6.52,6.57,6.42,6.47,1195607.0,6.4981,2025-06-16 20:00:00,8138.0,,2025-06-17 00:44:08
ESLT,468.39,476.04,445.01,447.2,335897.0,454.6317,2025-06-16 20:00:00,16576.0,,2025-06-17 00:44:08
BKUI,49.74,50.9266,49.36,49.745,4887.0,49.7279,2025-06-16 20:00:00,39.0,,2025-06-17 00:44:08
DUSB,50.8,50.85,50.8,50.82,172401.0,50.8307,2025-06-16 20:00:00,395.0,,2025-06-17 00:44:08
EFO,55.26,55.73,54.88,54.88,21798.0,55.2672,2025-06-16 20:00:00,165.0,,2025-06-17 00:44:08
AVL,32.39,33.48,32.11,32.76,308705.0,32.7896,2025-06-16 20:00:00,2930.0,,2025-06-17 00:44:08
ERIC,8.42,8.54,8.41,8.46,15894916.0,8.5039,2025-06-16 20:00:00,20738.0,,2025-06-17 00:44:08
EVSM,49.98,49.98,49.9,49.96,41839.0,49.94,2025-06-16 20:00:00,203.0,,2025-06-17 00:44:08
UA,6.275,6.31,6.135,6.26,3454751.0,6.2227,2025-06-16 20:00:00,13716.0,,2025-06-17 00:44:08
ZONE,3.12,3.29,2.8394,3.08,97017.0,3.0297,2025-06-16 20:00:00,588.0,,2025-06-17 00:44:08
IYR,95.02,95.75,94.28,94.59,6212024.0,94.9093,2025-06-16 20:00:00,50983.0,,2025-06-17 00:44:08
TFPM,25.15,25.15,24.4303,24.53,418300.0,24.6686,2025-06-16 20:00:00,5650.0,,2025-06-17 00:44:08
DFLV,30.53,30.72,30.5,30.65,778353.0,30.6292,2025-06-16 20:00:00,2003.0,,2025-06-17 00:44:08
NBTX,5.26,5.3873,4.9582,4.99,10366.0,5.1152,2025-06-16 20:00:00,77.0,,2025-06-17 00:44:08
BSV,78.09,78.18,78.08,78.08,1292968.0,78.1156,2025-06-16 20:00:00,5934.0,,2025-06-17 00:44:08
ASPN,6.36,6.415,6.175,6.29,1228720.0,6.2976,2025-06-16 20:00:00,12128.0,,2025-06-17 00:44:08
TGTX,36.48,36.75,35.43,35.63,1298458.0,35.7511,2025-06-16 20:00:00,19709.0,,2025-06-17 00:44:08
INDS,37.13,37.29,36.79,36.8973,11075.0,37.0191,2025-06-16 20:00:00,144.0,,2025-06-17 00:44:08
USOY,10.08,10.15,9.93,10.06,111435.0,10.0714,2025-06-16 20:00:00,1117.0,,2025-06-17 00:44:08
FOWF,28.4,28.45,28.228,28.228,1419.0,28.3457,2025-06-16 20:00:00,13.0,,2025-06-17 00:44:08
SPLG,70.62,71.1,70.62,70.9,11325633.0,70.8964,2025-06-16 20:00:00,39923.0,,2025-06-17 00:44:08
DFIS,29.62,29.66,29.41,29.43,337200.0,29.4903,2025-06-16 20:00:00,1524.0,,2025-06-17 00:44:08
VIAV,9.23,9.35,9.18,9.25,1771364.0,9.2462,2025-06-16 20:00:00,14529.0,,2025-06-17 00:44:08
THM,0.93,0.93,0.8791,0.8899,184253.0,0.9081,2025-06-16 20:00:00,267.0,,2025-06-17 00:44:08
AVDV,79.28,79.455,78.84,78.9,495428.0,79.1483,2025-06-16 20:00:00,4004.0,,2025-06-17 00:44:08
SEIX,23.58,23.59,23.58,23.59,108408.0,23.5866,2025-06-16 20:00:00,442.0,,2025-06-17 00:44:08
LVS,41.31,42.945,41.1025,42.81,6156912.0,42.4768,2025-06-16 20:00:00,58995.0,,2025-06-17 00:44:08
SHLS,5.12,5.37,5.095,5.34,6305421.0,5.2245,2025-06-16 20:00:00,32585.0,,2025-06-17 00:44:08
NYMTZ,19.07,19.07,18.7,18.75,5182.0,18.8048,2025-06-16 20:00:00,38.0,,2025-06-17 00:44:08
SPYD,42.71,42.88,42.485,42.62,1272814.0,42.6644,2025-06-16 20:00:00,10903.0,,2025-06-17 00:44:08
HUT,18.0,18.6012,17.585,18.46,4489896.0,18.1819,2025-06-16 20:00:00,32222.0,,2025-06-17 00:44:08
CMBM,0.325,0.3596,0.325,0.342,329433.0,0.3406,2025-06-16 20:00:00,723.0,,2025-06-17 00:44:08
IDUB,22.35,22.5755,22.25,22.35,54576.0,22.4352,2025-06-16 20:00:00,344.0,,2025-06-17 00:44:08
TMP,61.71,61.88,60.6,60.84,43133.0,61.0327,2025-06-16 20:00:00,2393.0,,2025-06-17 00:44:08
BMA,74.17,75.01,73.39,73.39,166835.0,74.0342,2025-06-16 20:00:00,4108.0,,2025-06-17 00:44:08
GENK,4.03,4.17,3.97,4.05,39154.0,4.0702,2025-06-16 20:00:00,729.0,,2025-06-17 00:44:08
EVV,10.07,10.09,10.05,10.06,166023.0,10.0628,2025-06-16 20:00:00,529.0,,2025-06-17 00:44:08
ICHR,17.87,18.32,17.64,17.88,331272.0,17.9656,2025-06-16 20:00:00,6569.0,,2025-06-17 00:44:08
MAGS,53.64,54.08,53.5,54.01,1432660.0,53.8806,2025-06-16 20:00:00,13884.0,,2025-06-17 00:44:08
GDXJ,70.52,70.85,69.4,69.62,4437184.0,69.8427,2025-06-16 20:00:00,36159.0,,2025-06-17 00:44:08
SKIN,1.57,1.655,1.52,1.54,654584.0,1.5629,2025-06-16 20:00:00,3594.0,,2025-06-17 00:44:08
WNTR,36.35,36.8993,36.15,36.74,33151.0,36.5872,2025-06-16 20:00:00,522.0,,2025-06-17 00:44:08
SILO,0.59,0.6,0.5624,0.5803,199829.0,0.5815,2025-06-16 20:00:00,668.0,,2025-06-17 00:44:08
TLT,86.08,86.43,85.46,85.46,36496625.0,85.8492,2025-06-16 20:00:00,118798.0,,2025-06-17 00:44:08
DDM,91.19,92.54,91.16,91.71,172533.0,91.8017,2025-06-16 20:00:00,2180.0,,2025-06-17 00:44:08
USFR,50.42,50.42,50.41,50.42,3261656.0,50.4164,2025-06-16 20:00:00,9001.0,,2025-06-17 00:44:08
FTHI,22.54,22.605,22.53,22.54,687391.0,22.5733,2025-06-16 20:00:00,3490.0,,2025-06-17 00:44:08
SWKH,14.42,14.58,14.2086,14.47,9113.0,14.4904,2025-06-16 20:00:00,267.0,,2025-06-17 00:44:08
BHFAM,14.5,14.7499,14.24,14.41,22035.0,14.5445,2025-06-16 20:00:00,68.0,,2025-06-17 00:44:08
NOMD,17.25,17.35,16.87,17.17,888319.0,17.1183,2025-06-16 20:00:00,9032.0,,2025-06-17 00:44:08
FCO,6.36,6.41,6.35,6.36,47437.0,6.3756,2025-06-16 20:00:00,463.0,,2025-06-17 00:44:08
NOV,13.66,13.87,13.4925,13.69,5057053.0,13.7022,2025-06-16 20:00:00,34204.0,,2025-06-17 00:44:08
DJD,52.28,52.4639,52.115,52.24,14575.0,52.2219,2025-06-16 20:00:00,251.0,,2025-06-17 00:44:08
CXW,20.77,20.99,20.51,20.73,1095805.0,20.7821,2025-06-16 20:00:00,13464.0,,2025-06-17 00:44:08
FNDA,28.12,28.3365,28.0136,28.16,549567.0,28.1727,2025-06-16 20:00:00,1871.0,,2025-06-17 00:44:08
FBT,162.02,162.02,160.0,161.83,16169.0,161.4231,2025-06-16 20:00:00,558.0,,2025-06-17 00:44:08
CADE,30.49,30.51,30.065,30.18,983242.0,30.2463,2025-06-16 20:00:00,13874.0,,2025-06-17 00:44:08
RAPP,11.19,11.5387,10.8,11.2,129479.0,11.108,2025-06-16 20:00:00,2309.0,,2025-06-17 00:44:08
LIT,37.09,37.3,37.0,37.09,121325.0,37.1137,2025-06-16 20:00:00,1933.0,,2025-06-17 00:44:08
AGO,85.18,86.62,85.04,85.53,298779.0,85.7829,2025-06-16 20:00:00,8257.0,,2025-06-17 00:44:08
HYBL,28.27,28.29,28.251,28.28,48732.0,28.2769,2025-06-16 20:00:00,308.0,,2025-06-17 00:44:08
XJH,40.46,40.8,40.46,40.59,59304.0,40.6831,2025-06-16 20:00:00,360.0,,2025-06-17 00:44:08
EWM,23.9,23.96,23.86,23.93,446450.0,23.9179,2025-06-16 20:00:00,2960.0,,2025-06-17 00:44:08
KTEC,16.21,16.4099,16.165,16.23,47998.0,16.2568,2025-06-16 20:00:00,280.0,,2025-06-17 00:44:08
ADNT,18.65,19.2001,18.515,19.14,1704162.0,19.06,2025-06-16 20:00:00,20387.0,,2025-06-17 00:44:08
FGDL,45.55,45.7376,45.15,45.3,43971.0,45.4167,2025-06-16 20:00:00,639.0,,2025-06-17 00:44:08
FDMO,73.05,73.5991,73.02,73.21,10310.0,73.3066,2025-06-16 20:00:00,229.0,,2025-06-17 00:44:08
WHF,9.27,9.45,9.25,9.44,165571.0,9.3627,2025-06-16 20:00:00,1527.0,,2025-06-17 00:44:08
QCJA,20.24,20.3355,20.24,20.29,5673.0,20.3121,2025-06-16 20:00:00,28.0,,2025-06-17 00:44:08
EETH,48.03,49.12,48.03,49.0,58857.0,48.5164,2025-06-16 20:00:00,711.0,,2025-06-17 00:44:08
AWK,142.06,142.85,139.68,140.47,1126026.0,140.7085,2025-06-16 20:00:00,27564.0,,2025-06-17 00:44:08
XOMA,23.99,24.65,23.99,24.27,13785.0,24.2604,2025-06-16 20:00:00,667.0,,2025-06-17 00:44:08
VOR,0.1822,0.225,0.1822,0.2217,2328017.0,0.2055,2025-06-16 20:00:00,1477.0,,2025-06-17 00:44:08
FNB,13.79,13.95,13.64,13.74,3569100.0,13.8013,2025-06-16 20:00:00,23500.0,,2025-06-17 00:44:08
PPC,46.16,46.98,45.78,45.96,970692.0,46.1051,2025-06-16 20:00:00,19320.0,,2025-06-17 00:44:08
IMCR,34.68,34.68,32.57,32.91,410565.0,33.1416,2025-06-16 20:00:00,7645.0,,2025-06-17 00:44:08
GGN,4.49,4.5,4.46,4.48,491409.0,4.4794,2025-06-16 20:00:00,1172.0,,2025-06-17 00:44:08
GVAL,27.1,27.15,26.88,26.88,43725.0,26.9759,2025-06-16 20:00:00,373.0,,2025-06-17 00:44:08
DEUS,55.19,55.5693,55.1842,55.2884,4119.0,55.3168,2025-06-16 20:00:00,42.0,,2025-06-17 00:44:08
OLMA,4.18,4.27,4.07,4.19,1111579.0,4.156,2025-06-16 20:00:00,11158.0,,2025-06-17 00:44:08
FAS,149.67,154.48,149.5,151.74,691712.0,152.1613,2025-06-16 20:00:00,10171.0,,2025-06-17 00:44:08
DFEN,46.3,46.57,44.64,44.86,420848.0,45.6762,2025-06-16 20:00:00,5902.0,,2025-06-17 00:44:08
GPTY,46.0,46.63,45.949,46.51,19881.0,46.4051,2025-06-16 20:00:00,662.0,,2025-06-17 00:44:08
USD,62.26,64.79,62.26,63.82,539205.0,63.8858,2025-06-16 20:00:00,8300.0,,2025-06-17 00:44:08
QDVO,26.89,27.0195,26.8208,26.99,66288.0,26.9376,2025-06-16 20:00:00,627.0,,2025-06-17 00:44:08
SECT,55.87,56.3149,55.87,56.24,85181.0,56.1918,2025-06-16 20:00:00,323.0,,2025-06-17 00:44:08
YUM,144.0,144.875,141.52,141.94,1706984.0,142.2882,2025-06-16 20:00:00,29952.0,,2025-06-17 00:44:08
NECB,22.44,22.44,21.86,22.09,26127.0,22.077,2025-06-16 20:00:00,681.0,,2025-06-17 00:44:08
LANDO,19.49,19.617,19.45,19.49,2224.0,19.5087,2025-06-16 20:00:00,57.0,,2025-06-17 00:44:08
INOD,40.99,46.4311,40.8,44.57,3456758.0,44.0695,2025-06-16 20:00:00,54057.0,,2025-06-17 00:44:08
GLDG,0.77,0.7728,0.756,0.77,509333.0,0.7696,2025-06-16 20:00:00,1383.0,,2025-06-17 00:44:08
SQFTW,0.0331,0.0331,0.031,0.031,2164.0,0.03251,2025-06-16 20:00:00,8.0,,2025-06-17 00:44:08
CVS,67.55,68.305,66.68,67.71,7578448.0,67.6793,2025-06-16 20:00:00,81177.0,,2025-06-17 00:44:08
AVT,50.89,51.61,50.67,51.51,452748.0,51.3772,2025-06-16 20:00:00,11976.0,,2025-06-17 00:44:08
MGPI,29.53,29.81,29.01,29.74,214803.0,29.5268,2025-06-16 20:00:00,7315.0,,2025-06-17 00:44:08
ATMP,29.19,29.261,28.95,29.02,14815.0,29.0656,2025-06-16 20:00:00,96.0,,2025-06-17 00:44:08
INTF,33.82,33.94,33.62,33.62,112069.0,33.7742,2025-06-16 20:00:00,541.0,,2025-06-17 00:44:08
BCAL,14.51,14.63,14.35,14.41,46445.0,14.4241,2025-06-16 20:00:00,847.0,,2025-06-17 00:44:08
OPXS,9.12,9.74,8.42,8.8,95603.0,9.0971,2025-06-16 20:00:00,950.0,,2025-06-17 00:44:08
HIMS,56.75,61.665,55.7717,59.78,42208911.0,59.4524,2025-06-16 20:00:00,317273.0,,2025-06-17 00:44:08
VEON,36.76,40.31,35.0,40.01,1031137.0,37.7396,2025-06-16 20:00:00,10684.0,,2025-06-17 00:44:08
FDIS,92.05,92.66,92.001,92.59,72090.0,92.4893,2025-06-16 20:00:00,1157.0,,2025-06-17 00:44:08
SHLD,59.75,59.85,58.75,58.83,1656494.0,59.2818,2025-06-16 20:00:00,17397.0,,2025-06-17 00:44:08
WNS,60.17,60.85,59.0886,59.42,445005.0,59.843,2025-06-16 20:00:00,9057.0,,2025-06-17 00:44:08
UTG,35.15,35.32,34.76,34.92,226802.0,35.1089,2025-06-16 20:00:00,1999.0,,2025-06-17 00:44:08
RVMD,40.57,40.68,39.47,39.77,1627639.0,39.7961,2025-06-16 20:00:00,24979.0,,2025-06-17 00:44:08
VSCO,19.225,19.225,18.44,18.62,7537960.0,18.6807,2025-06-16 20:00:00,55765.0,,2025-06-17 00:44:08
HYLN,1.47,1.585,1.47,1.56,875795.0,1.5486,2025-06-16 20:00:00,5825.0,,2025-06-17 00:44:08
PNQI,49.73,50.29,49.73,50.29,25741.0,50.1359,2025-06-16 20:00:00,549.0,,2025-06-17 00:44:08
OBIL,50.06,50.07,50.06,50.065,28686.0,50.0641,2025-06-16 20:00:00,116.0,,2025-06-17 00:44:08
GH,49.76,49.8637,48.16,49.3,1688984.0,49.2319,2025-06-16 20:00:00,29707.0,,2025-06-17 00:44:08
CWEB,40.49,41.5,40.49,40.89,347831.0,40.9977,2025-06-16 20:00:00,4058.0,,2025-06-17 00:44:08
XPH,41.74,41.748,41.49,41.65,42290.0,41.5914,2025-06-16 20:00:00,335.0,,2025-06-17 00:44:08
SOPA,1.28,1.4,1.28,1.4,120775.0,1.3374,2025-06-16 20:00:00,421.0,,2025-06-17 00:44:08
CRNT,2.29,2.3235,2.255,2.28,606659.0,2.2895,2025-06-16 20:00:00,2868.0,,2025-06-17 00:44:08
RZLT,4.22,4.38,4.101,4.35,421388.0,4.2655,2025-06-16 20:00:00,8076.0,,2025-06-17 00:44:08
ENFR,32.29,32.476,31.715,31.81,69139.0,31.9016,2025-06-16 20:00:00,458.0,,2025-06-17 00:44:08
DLNGpA,25.48,25.54,25.31,25.31,653.0,25.3778,2025-06-16 20:00:00,14.0,,2025-06-17 00:44:08
FSM,6.87,6.975,6.77,6.84,13814043.0,6.8601,2025-06-16 20:00:00,21999.0,,2025-06-17 00:44:08
TQQQ,74.22,76.2499,74.22,75.8,58334341.0,75.4728,2025-06-16 20:00:00,378846.0,,2025-06-17 00:44:08
SYLD,64.21,64.74,64.21,64.51,53719.0,64.4961,2025-06-16 20:00:00,862.0,,2025-06-17 00:44:08
PCMM,50.9,50.9,50.2356,50.55,19230.0,50.5053,2025-06-16 20:00:00,153.0,,2025-06-17 00:44:08
ARTV,2.03,2.05,1.92,2.02,197872.0,2.0082,2025-06-16 20:00:00,2234.0,,2025-06-17 00:44:08
XPL,0.6869,0.69,0.665,0.666,25483.0,0.6752,2025-06-16 20:00:00,237.0,,2025-06-17 00:44:08
FSMD,40.68,40.9991,40.65,40.78,112323.0,40.8206,2025-06-16 20:00:00,721.0,,2025-06-17 00:44:08
TIGO,37.74,38.325,37.17,38.28,1035053.0,37.8176,2025-06-16 20:00:00,15768.0,,2025-06-17 00:44:08
PHH,20.36,21.28,19.89,20.67,295347.0,20.6967,2025-06-16 20:00:00,2487.0,,2025-06-17 00:44:08
WRN,1.37,1.38,1.33,1.37,383249.0,1.3555,2025-06-16 20:00:00,750.0,,2025-06-17 00:44:08
FOUR,90.16,92.59,89.495,91.48,1031648.0,91.5324,2025-06-16 20:00:00,19165.0,,2025-06-17 00:44:08
MANH,190.3,192.74,189.85,192.63,531078.0,191.9755,2025-06-16 20:00:00,15689.0,,2025-06-17 00:44:08
SOGP,1.54,2.8,1.54,2.64,5865931.0,2.4176,2025-06-16 20:00:00,29019.0,,2025-06-17 00:44:08
DAX,44.09,44.45,43.94,43.94,95945.0,44.2047,2025-06-16 20:00:00,945.0,,2025-06-17 00:44:08
GBAB,14.68,14.7,14.48,14.51,173264.0,14.5711,2025-06-16 20:00:00,675.0,,2025-06-17 00:44:08
KLTO,1.875,1.9,1.64,1.66,14708937.0,1.7532,2025-06-16 20:00:00,44693.0,,2025-06-17 00:44:08
PXS,2.95,3.06,2.75,2.95,439313.0,3.2921,2025-06-16 20:00:00,2808.0,,2025-06-17 00:44:08
FCAL,48.04,48.04,47.82,47.9,21637.0,47.9208,2025-06-16 20:00:00,97.0,,2025-06-17 00:44:08
OS,27.9,28.475,27.65,28.24,931547.0,28.2355,2025-06-16 20:00:00,17286.0,,2025-06-17 00:44:08
LNKS,0.5276,0.58,0.5276,0.574,67068.0,0.5487,2025-06-16 20:00:00,158.0,,2025-06-17 00:44:08
HYIN,17.15,17.15,16.95,16.957,21568.0,17.0683,2025-06-16 20:00:00,167.0,,2025-06-17 00:44:08
SMMU,49.99,50.03,49.975,50.03,59655.0,50.0161,2025-06-16 20:00:00,391.0,,2025-06-17 00:44:08
RAA,25.37,25.379,25.33,25.33,28085.0,25.3501,2025-06-16 20:00:00,99.0,,2025-06-17 00:44:08
DUO,2.5,2.7301,2.5,2.59,318462.0,2.6151,2025-06-16 20:00:00,1250.0,,2025-06-17 00:44:08
CYH,3.24,3.265,3.01,3.18,3087955.0,3.1289,2025-06-16 20:00:00,15729.0,,2025-06-17 00:44:08
TVAL,32.25,32.33,32.09,32.15,43832.0,32.2525,2025-06-16 20:00:00,155.0,,2025-06-17 00:44:08
