ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
AKR,20.05,20.075,19.67,19.67,891639.0,19.7326,2025-05-20 20:00:00,8473.0,,2025-05-29 09:59:51
STAG,35.6,35.87,35.475,35.56,1532492.0,35.6213,2025-05-20 20:00:00,15639.0,,2025-05-29 09:59:51
CNO,38.92,39.54,38.755,39.23,858589.0,39.2748,2025-05-20 20:00:00,13766.0,,2025-05-29 09:59:51
TRML,15.0,17.89,13.2713,16.2,1748054.0,15.1781,2025-05-20 20:00:00,22127.0,,2025-05-29 09:59:51
IDU,105.65,106.42,105.65,106.11,557328.0,106.1391,2025-05-20 20:00:00,923.0,,2025-05-29 09:59:51
CRBG,32.86,33.4,32.7243,32.92,3478392.0,33.0745,2025-05-20 20:00:00,28974.0,,2025-05-29 09:59:51
ICAD,3.97,3.98,3.9119,3.96,291966.0,3.9431,2025-05-20 20:00:00,2098.0,,2025-05-29 09:59:51
KDEF,31.89,31.95,31.52,31.7451,8822.0,31.7113,2025-05-20 20:00:00,177.0,,2025-05-29 09:59:51
FLNT,2.14,2.1505,2.05,2.15,29812.0,2.0982,2025-05-20 20:00:00,109.0,,2025-05-29 09:59:51
USFD,77.28,78.1799,77.2504,77.84,2366049.0,77.9016,2025-05-20 20:00:00,30054.0,,2025-05-29 09:59:51
ALKS,31.45,31.75,31.26,31.67,1686981.0,31.6298,2025-05-20 20:00:00,13500.0,,2025-05-29 09:59:51
ENIC,3.76,3.78,3.695,3.71,822846.0,3.7263,2025-05-20 20:00:00,4835.0,,2025-05-29 09:59:51
FPE,17.58,17.61,17.57,17.58,867002.0,17.5958,2025-05-20 20:00:00,2188.0,,2025-05-29 09:59:51
MTCH,30.03,30.4523,29.39,29.42,5831343.0,29.8021,2025-05-20 20:00:00,56054.0,,2025-05-29 09:59:51
FCCO,23.75,24.8699,23.64,24.09,26148.0,24.051,2025-05-20 20:00:00,1044.0,,2025-05-29 09:59:51
SRZN,7.9,8.4699,7.9,8.4699,2711.0,8.009,2025-05-20 20:00:00,89.0,,2025-05-29 09:59:51
RPAR,19.45,19.515,19.45,19.4827,18313.0,19.4791,2025-05-20 20:00:00,119.0,,2025-05-29 09:59:51
PFSI,99.8,101.49,99.8,101.14,218437.0,100.9874,2025-05-20 20:00:00,5864.0,,2025-05-29 09:59:51
YCL,23.28,23.37,23.21,23.37,47418.0,23.3101,2025-05-20 20:00:00,308.0,,2025-05-29 09:59:51
DISV,31.52,31.7199,31.49,31.67,495155.0,31.648,2025-05-20 20:00:00,2006.0,,2025-05-29 09:59:51
AUPH,8.05,8.32,8.015,8.3,1238904.0,8.2022,2025-05-20 20:00:00,9785.0,,2025-05-29 09:59:51
TBT,37.77,38.11,37.6005,37.8,266753.0,37.8466,2025-05-20 20:00:00,2546.0,,2025-05-29 09:59:51
NAZ,11.9,11.9099,11.82,11.82,6613.0,11.8941,2025-05-20 20:00:00,38.0,,2025-05-29 09:59:51
IYLD,20.45,20.4902,20.44,20.4748,10468.0,20.4661,2025-05-20 20:00:00,70.0,,2025-05-29 09:59:51
VITL,36.0,36.28,34.67,34.7,633905.0,35.2071,2025-05-20 20:00:00,13435.0,,2025-05-29 09:59:51
SDS,18.2,18.415,18.145,18.22,13609943.0,18.2372,2025-05-20 20:00:00,14562.0,,2025-05-29 09:59:51
CNXN,68.86,69.295,68.13,68.29,70680.0,68.5541,2025-05-20 20:00:00,2631.0,,2025-05-29 09:59:51
JPEF,67.44,67.44,67.0099,67.34,67451.0,67.2677,2025-05-20 20:00:00,542.0,,2025-05-29 09:59:51
EMR,118.68,119.38,117.46,117.99,2770708.0,118.1058,2025-05-20 20:00:00,42775.0,,2025-05-29 09:59:51
CCK,100.0,100.2,98.54,99.04,1198155.0,99.0599,2025-05-20 20:00:00,20476.0,,2025-05-29 09:59:51
SLGN,56.07,56.2277,55.87,56.15,618272.0,56.0653,2025-05-20 20:00:00,8580.0,,2025-05-29 09:59:51
AUGM,32.35,32.38,32.35,32.3764,1971.0,32.3651,2025-05-20 20:00:00,6.0,,2025-05-29 09:59:51
IMO,72.31,72.775,71.18,71.93,251608.0,71.8479,2025-05-20 20:00:00,5635.0,,2025-05-29 09:59:51
ETHW,17.83,18.01,17.54,17.96,177376.0,17.8144,2025-05-20 20:00:00,1232.0,,2025-05-29 09:59:51
HD,386.37,389.75,374.0501,377.05,6287395.0,379.8365,2025-05-20 20:00:00,138568.0,,2025-05-29 09:59:51
BXP,67.5,68.36,67.5,67.6,1217802.0,67.7959,2025-05-20 20:00:00,18601.0,,2025-05-29 09:59:51
MLYS,15.25,16.78,15.09,16.1,2211058.0,15.7496,2025-05-20 20:00:00,17051.0,,2025-05-29 09:59:51
CCTG,1.18,1.2386,1.18,1.2,4417.0,1.2034,2025-05-20 20:00:00,32.0,,2025-05-29 09:59:51
BBJP,59.6,59.78,59.57,59.74,788253.0,59.6875,2025-05-20 20:00:00,5278.0,,2025-05-29 09:59:51
PATH,12.58,12.6,12.36,12.44,9890066.0,12.4253,2025-05-20 20:00:00,48771.0,,2025-05-29 09:59:51
FLGB,30.31,30.51,30.31,30.48,85644.0,30.4253,2025-05-20 20:00:00,522.0,,2025-05-29 09:59:51
MDGL,291.46,295.6,287.04,292.76,313954.0,291.7167,2025-05-20 20:00:00,8580.0,,2025-05-29 09:59:51
USTB,50.46,50.4798,50.42,50.47,99717.0,50.4627,2025-05-20 20:00:00,449.0,,2025-05-29 09:59:51
ITM,45.16,45.2,45.07,45.19,308132.0,45.1257,2025-05-20 20:00:00,1394.0,,2025-05-29 09:59:51
NGD,3.92,4.12,3.91,4.11,23947129.0,4.0451,2025-05-20 20:00:00,22545.0,,2025-05-29 09:59:51
CHDN,97.82,97.925,96.87,97.31,585879.0,97.3197,2025-05-20 20:00:00,13031.0,,2025-05-29 09:59:51
SGOL,30.88,31.4299,30.87,31.41,4899429.0,31.2482,2025-05-20 20:00:00,7791.0,,2025-05-29 09:59:51
HESM,38.56,39.19,38.37,38.83,1150798.0,38.8248,2025-05-20 20:00:00,16915.0,,2025-05-29 09:59:51
CORN,18.4,18.5,18.3424,18.5,84601.0,18.4194,2025-05-20 20:00:00,376.0,,2025-05-29 09:59:51
ABVC,1.4,1.41,1.3,1.37,208012.0,1.3518,2025-05-20 20:00:00,586.0,,2025-05-29 09:59:51
BUD,68.5,68.72,68.39,68.56,950187.0,68.5235,2025-05-20 20:00:00,13946.0,,2025-05-29 09:59:51
TNK,45.36,45.66,44.89,45.25,407888.0,45.2382,2025-05-20 20:00:00,8883.0,,2025-05-29 09:59:51
MDY,562.36,563.75,559.36,561.21,682573.0,561.7191,2025-05-20 20:00:00,14855.0,,2025-05-29 09:59:51
WMK,76.35,76.35,75.19,75.24,103075.0,75.5581,2025-05-20 20:00:00,4019.0,,2025-05-29 09:59:51
SEMR,10.62,10.88,10.58,10.86,365040.0,10.766,2025-05-20 20:00:00,6388.0,,2025-05-29 09:59:51
FLRG,34.98,35.065,34.89,35.05,19971.0,35.0036,2025-05-20 20:00:00,208.0,,2025-05-29 09:59:51
UA,6.18,6.34,6.1736,6.32,3219385.0,6.2967,2025-05-20 20:00:00,11249.0,,2025-05-29 09:59:51
NFLY,18.51,18.69,18.49,18.6,146144.0,18.5684,2025-05-20 20:00:00,1343.0,,2025-05-29 09:59:51
MU,97.92,98.63,96.97,98.1,12331253.0,97.9196,2025-05-20 20:00:00,141604.0,,2025-05-29 09:59:51
VIDI,28.58,28.6799,28.54,28.62,17942.0,28.6131,2025-05-20 20:00:00,51.0,,2025-05-29 09:59:51
NVDA,134.29,134.58,132.62,134.38,161514247.0,133.8287,2025-05-20 20:00:00,1239389.0,,2025-05-29 09:59:51
DVYE,28.35,28.6199,28.35,28.47,106857.0,28.4784,2025-05-20 20:00:00,613.0,,2025-05-29 09:59:51
MLPD,24.42,24.5,24.42,24.4374,2040.0,24.442,2025-05-20 20:00:00,37.0,,2025-05-29 09:59:51
TEMT,25.42,27.6761,23.4312,24.23,479655.0,25.4956,2025-05-20 20:00:00,3941.0,,2025-05-29 09:59:51
VATE,5.87,6.3062,5.79,5.84,10474.0,5.9077,2025-05-20 20:00:00,200.0,,2025-05-29 09:59:51
PTMC,34.71,34.78,34.71,34.73,391342.0,34.758,2025-05-20 20:00:00,156.0,,2025-05-29 09:59:51
YOSH,13.99,14.83,13.99,14.83,2729.0,14.2664,2025-05-20 20:00:00,116.0,,2025-05-29 09:59:51
HSDT,4.84,4.9191,4.59,4.59,20719.0,4.8033,2025-05-20 20:00:00,196.0,,2025-05-29 09:59:51
OXLC,4.65,4.73,4.64,4.71,4367570.0,4.6889,2025-05-20 20:00:00,7526.0,,2025-05-29 09:59:51
RDVI,24.57,24.57,24.39,24.48,530660.0,24.467,2025-05-20 20:00:00,1614.0,,2025-05-29 09:59:51
YFFI,9.82,9.9,9.82,9.865,1107.0,9.8583,2025-05-20 20:00:00,7.0,,2025-05-29 09:59:51
CPA,104.5,106.0518,103.35,103.82,270875.0,104.319,2025-05-20 20:00:00,7012.0,,2025-05-29 09:59:51
LANV,2.2,2.29,2.19,2.28,36485.0,2.2397,2025-05-20 20:00:00,75.0,,2025-05-29 09:59:51
AMBA,62.75,64.5692,62.519,64.27,532821.0,64.0018,2025-05-20 20:00:00,14001.0,,2025-05-29 09:59:51
LITM,3.73,3.8148,3.57,3.65,151809.0,3.6851,2025-05-20 20:00:00,906.0,,2025-05-29 09:59:51
MXI,84.74,85.14,84.74,85.11,2785.0,85.0207,2025-05-20 20:00:00,64.0,,2025-05-29 09:59:51
SPRE,19.5,19.61,19.46,19.57,38011.0,19.5616,2025-05-20 20:00:00,2306.0,,2025-05-29 09:59:51
FNGS,58.73,59.0138,58.3198,58.85,60498.0,58.7418,2025-05-20 20:00:00,752.0,,2025-05-29 09:59:51
USCI,71.8,72.11,71.59,72.015,10581.0,71.9135,2025-05-20 20:00:00,145.0,,2025-05-29 09:59:51
AMZP,27.28,27.409,27.17,27.3423,5917.0,27.3307,2025-05-20 20:00:00,230.0,,2025-05-29 09:59:51
VSEC,132.7,134.5,130.96,131.27,170907.0,131.7615,2025-05-20 20:00:00,5024.0,,2025-05-29 09:59:51
KORU,45.16,45.41,44.94,45.29,28573.0,45.2301,2025-05-20 20:00:00,1218.0,,2025-05-29 09:59:51
BBDO,2.43,2.48,2.41,2.48,63211.0,2.4338,2025-05-20 20:00:00,236.0,,2025-05-29 09:59:51
IPO,43.53,43.88,43.53,43.7404,8320.0,43.7439,2025-05-20 20:00:00,177.0,,2025-05-29 09:59:51
EMB,90.16,90.45,90.16,90.37,5181895.0,90.3379,2025-05-20 20:00:00,18602.0,,2025-05-29 09:59:51
SMCI,44.79,44.825,42.395,42.77,43284207.0,43.46,2025-05-20 20:00:00,269018.0,,2025-05-29 09:59:51
OPRX,12.22,12.33,11.835,11.95,218542.0,12.0108,2025-05-20 20:00:00,5085.0,,2025-05-29 09:59:51
EH,17.835,18.23,17.68,17.95,1109063.0,17.9571,2025-05-20 20:00:00,10983.0,,2025-05-29 09:59:51
ROL,57.33,57.63,57.07,57.31,1563953.0,57.3184,2025-05-20 20:00:00,19750.0,,2025-05-29 09:59:51
MARA,16.225,16.3,15.72,16.19,34242557.0,16.059,2025-05-20 20:00:00,108021.0,,2025-05-29 09:59:51
EONR,0.3734,0.3796,0.355,0.364,3537070.0,0.4831,2025-05-20 20:00:00,6538.0,,2025-05-29 09:59:51
KEP,10.45,10.58,10.41,10.58,281661.0,10.5289,2025-05-20 20:00:00,3032.0,,2025-05-29 09:59:51
JBIO,7.73,8.1354,7.41,7.715,285101.0,7.646,2025-05-20 20:00:00,2316.0,,2025-05-29 09:59:51
FYEE,25.59,25.63,25.53,25.602,2193.0,25.5884,2025-05-20 20:00:00,34.0,,2025-05-29 09:59:51
GAUG,36.03,36.03,35.89,36.01,152151.0,35.9254,2025-05-20 20:00:00,405.0,,2025-05-29 09:59:51
AIBU,34.41,34.4899,33.8201,34.3105,16659.0,34.1692,2025-05-20 20:00:00,135.0,,2025-05-29 09:59:51
MOH,326.0,327.68,321.31,326.15,522053.0,325.2718,2025-05-20 20:00:00,17057.0,,2025-05-29 09:59:51
XXRP,34.97,35.28,33.9,35.15,410985.0,34.6438,2025-05-20 20:00:00,3952.0,,2025-05-29 09:59:51
NEXT,7.73,7.7549,7.35,7.38,1655234.0,7.4944,2025-05-20 20:00:00,12833.0,,2025-05-29 09:59:51
VTYX,1.44,1.62,1.38,1.59,1691837.0,1.5521,2025-05-20 20:00:00,4827.0,,2025-05-29 09:59:51
FOSL,1.65,1.73,1.62,1.69,484362.0,1.684,2025-05-20 20:00:00,2846.0,,2025-05-29 09:59:51
MATX,118.0,118.705,114.585,115.66,335516.0,116.2656,2025-05-20 20:00:00,10352.0,,2025-05-29 09:59:51
BEPC,30.13,30.38,29.66,29.83,772293.0,29.9003,2025-05-20 20:00:00,10584.0,,2025-05-29 09:59:51
NHS,7.48,7.5,7.44,7.49,126607.0,7.4683,2025-05-20 20:00:00,551.0,,2025-05-29 09:59:51
CVIE,63.18,63.36,63.145,63.3305,38394.0,63.1943,2025-05-20 20:00:00,59.0,,2025-05-29 09:59:51
DOL,59.26,59.479,59.26,59.4281,16173.0,59.3144,2025-05-20 20:00:00,133.0,,2025-05-29 09:59:51
OWNB,29.49,30.7138,29.25,30.31,46676.0,30.125,2025-05-20 20:00:00,294.0,,2025-05-29 09:59:51
OZEM,24.42,24.53,24.26,24.53,5336.0,24.3527,2025-05-20 20:00:00,64.0,,2025-05-29 09:59:51
FLBL,24.15,24.16,24.122,24.16,99641.0,24.1453,2025-05-20 20:00:00,559.0,,2025-05-29 09:59:51
SPLB,21.75,21.79,21.68,21.75,1793224.0,21.739,2025-05-20 20:00:00,2677.0,,2025-05-29 09:59:51
CRWL,32.81,32.945,32.07,32.9,58902.0,32.5396,2025-05-20 20:00:00,605.0,,2025-05-29 09:59:51
EWW,60.83,61.07,60.43,60.53,1851337.0,60.6865,2025-05-20 20:00:00,20418.0,,2025-05-29 09:59:51
IETC,87.18,87.37,86.75,87.3,159585.0,87.0122,2025-05-20 20:00:00,470.0,,2025-05-29 09:59:51
BUFG,24.77,24.87,24.7,24.78,60661.0,24.7931,2025-05-20 20:00:00,190.0,,2025-05-29 09:59:51
SFD,23.08,23.33,23.055,23.25,410745.0,23.2409,2025-05-20 20:00:00,6468.0,,2025-05-29 09:59:51
PPA,131.85,132.685,131.75,132.38,115070.0,132.2582,2025-05-20 20:00:00,2039.0,,2025-05-29 09:59:51
CWEN,30.48,30.86,30.48,30.61,692407.0,30.6388,2025-05-20 20:00:00,9240.0,,2025-05-29 09:59:51
JMOM,61.35,61.46,60.9677,61.33,216369.0,61.1488,2025-05-20 20:00:00,250.0,,2025-05-29 09:59:51
HYLN,1.32,1.34,1.25,1.26,1086608.0,1.2759,2025-05-20 20:00:00,4804.0,,2025-05-29 09:59:51
TIMB,17.19,17.45,17.142,17.42,314892.0,17.2916,2025-05-20 20:00:00,3596.0,,2025-05-29 09:59:51
HEI,279.17,280.14,275.54,277.12,472912.0,277.3417,2025-05-20 20:00:00,14874.0,,2025-05-29 09:59:51
TGEN,4.5,4.65,4.11,4.34,384946.0,4.325,2025-05-20 20:00:00,1943.0,,2025-05-29 09:59:51
EPC,28.36,28.57,28.235,28.37,587479.0,28.3792,2025-05-20 20:00:00,9773.0,,2025-05-29 09:59:51
TEQI,41.97,42.065,41.89,41.97,10688.0,41.9955,2025-05-20 20:00:00,80.0,,2025-05-29 09:59:51
BLK,987.89,999.0,987.52,997.71,537026.0,995.9039,2025-05-20 20:00:00,27228.0,,2025-05-29 09:59:51
ARTV,2.04,2.16,1.99,2.16,97259.0,2.1245,2025-05-20 20:00:00,1214.0,,2025-05-29 09:59:51
KGS,35.47,35.57,35.0,35.43,809036.0,35.3281,2025-05-20 20:00:00,11617.0,,2025-05-29 09:59:51
FTBD,48.36,48.52,48.36,48.5019,2035.0,48.4104,2025-05-20 20:00:00,21.0,,2025-05-29 09:59:51
AMX,17.37,17.7,17.35,17.59,4004718.0,17.5901,2025-05-20 20:00:00,20993.0,,2025-05-29 09:59:51
NYF,52.15,52.2,52.08,52.11,53751.0,52.1415,2025-05-20 20:00:00,254.0,,2025-05-29 09:59:51
RLTY,15.22,15.27,15.12,15.17,52324.0,15.2094,2025-05-20 20:00:00,382.0,,2025-05-29 09:59:51
DIN,24.28,24.61,23.94,24.2,343764.0,24.2493,2025-05-20 20:00:00,8268.0,,2025-05-29 09:59:51
PTRB,41.01,41.1,40.96,41.06,95450.0,41.0428,2025-05-20 20:00:00,227.0,,2025-05-29 09:59:51
MAIA,1.81,1.885,1.79,1.82,174625.0,1.8341,2025-05-20 20:00:00,609.0,,2025-05-29 09:59:51
TNXP,27.16,30.74,25.11,29.9,1505422.0,28.8158,2025-05-20 20:00:00,13452.0,,2025-05-29 09:59:51
UMH,17.04,17.18,16.97,17.04,304333.0,17.046,2025-05-20 20:00:00,4066.0,,2025-05-29 09:59:51
RPT,2.74,2.79,2.72,2.72,83587.0,2.7594,2025-05-20 20:00:00,1999.0,,2025-05-29 09:59:51
CGBS,0.0744,0.08,0.07,0.073201,12850917.0,0.07529,2025-05-20 20:00:00,4437.0,,2025-05-29 09:59:51
NBIS,38.12,41.45,36.4201,39.14,31145816.0,39.2994,2025-05-20 20:00:00,244991.0,,2025-05-29 09:59:51
RWK,114.92,115.56,114.3604,114.62,33470.0,114.913,2025-05-20 20:00:00,459.0,,2025-05-29 09:59:51
GINN,63.6,63.8977,63.6,63.7722,1882.0,63.7348,2025-05-20 20:00:00,54.0,,2025-05-29 09:59:51
BLDE,3.44,3.545,3.3944,3.485,411005.0,3.4894,2025-05-20 20:00:00,3739.0,,2025-05-29 09:59:51
SRLN,41.29,41.3,41.22,41.29,3993109.0,41.2797,2025-05-20 20:00:00,7237.0,,2025-05-29 09:59:51
MAGS,52.23,52.43,51.63,51.99,1222877.0,52.0766,2025-05-20 20:00:00,10920.0,,2025-05-29 09:59:51
FTEC,181.89,182.41,181.0,182.41,190666.0,181.8589,2025-05-20 20:00:00,5568.0,,2025-05-29 09:59:51
FTRB,24.85,24.85,24.78,24.8149,45806.0,24.8044,2025-05-20 20:00:00,68.0,,2025-05-29 09:59:51
HUSV,40.34,40.481752,40.3,40.36,7372.0,40.3678,2025-05-20 20:00:00,62.0,,2025-05-29 09:59:51
OPP,8.4,8.4537,8.38,8.4,81280.0,8.4103,2025-05-20 20:00:00,309.0,,2025-05-29 09:59:51
MTC,1.14,1.18,1.13,1.17,36818.0,1.1458,2025-05-20 20:00:00,219.0,,2025-05-29 09:59:51
BLIN,1.58,1.65,1.58,1.61,54329.0,1.6106,2025-05-20 20:00:00,256.0,,2025-05-29 09:59:51
GBFH,41.35,42.25,41.0,42.25,45963.0,41.8567,2025-05-20 20:00:00,1200.0,,2025-05-29 09:59:51
QUAL,179.14,179.31,178.105,178.96,2310214.0,178.8896,2025-05-20 20:00:00,18621.0,,2025-05-29 09:59:51
SVCO,4.99,5.03,4.68,4.73,103339.0,4.8066,2025-05-20 20:00:00,1487.0,,2025-05-29 09:59:51
ARTW,1.81,2.0,1.77,1.99,63005.0,1.9265,2025-05-20 20:00:00,407.0,,2025-05-29 09:59:51
DEC,13.84,14.12,13.76,14.01,357893.0,13.9895,2025-05-20 20:00:00,3841.0,,2025-05-29 09:59:51
UGI,35.95,36.35,35.9,36.03,2685675.0,36.0901,2025-05-20 20:00:00,16768.0,,2025-05-29 09:59:51
MJ,19.9,20.5473,19.9,20.22,26408.0,20.2504,2025-05-20 20:00:00,665.0,,2025-05-29 09:59:51
XPH,40.82,41.159,40.6701,40.9,63041.0,40.9084,2025-05-20 20:00:00,410.0,,2025-05-29 09:59:51
XV,26.87,26.87,26.14,26.18,36524.0,26.3665,2025-05-20 20:00:00,433.0,,2025-05-29 09:59:51
IBTA,54.37,55.56,54.3,55.32,296938.0,55.1047,2025-05-20 20:00:00,8237.0,,2025-05-29 09:59:51
PGY,14.43,14.57,14.0405,14.55,1058761.0,14.3714,2025-05-20 20:00:00,14877.0,,2025-05-29 09:59:51
EVRG,67.05,67.955,67.05,67.48,2360327.0,67.5427,2025-05-20 20:00:00,26427.0,,2025-05-29 09:59:51
ATKR,68.91,68.91,67.14,68.22,276428.0,68.2373,2025-05-20 20:00:00,6497.0,,2025-05-29 09:59:51
CRIS,2.09,2.1761,2.01,2.12,45723.0,2.0953,2025-05-20 20:00:00,280.0,,2025-05-29 09:59:51
IEO,88.81,88.9063,88.13,88.22,48564.0,88.4838,2025-05-20 20:00:00,816.0,,2025-05-29 09:59:51
IBMS,25.31,25.34,25.31,25.34,22405.0,25.3361,2025-05-20 20:00:00,95.0,,2025-05-29 09:59:51
IVR,7.66,7.78,7.66,7.7,1036070.0,7.7279,2025-05-20 20:00:00,7149.0,,2025-05-29 09:59:51
FXY,63.63,63.8,63.58,63.74,170696.0,63.7053,2025-05-20 20:00:00,1656.0,,2025-05-29 09:59:51
IYG,82.9,83.05,82.44,82.82,45888.0,82.8671,2025-05-20 20:00:00,730.0,,2025-05-29 09:59:51
TNL,50.4,50.7,49.395,49.66,756138.0,49.7904,2025-05-20 20:00:00,13089.0,,2025-05-29 09:59:51
DWLD,39.91,39.96,39.81,39.8903,3660.0,39.8957,2025-05-20 20:00:00,69.0,,2025-05-29 09:59:51
MAYM,31.05,31.05,30.9,30.92,52585.0,30.9364,2025-05-20 20:00:00,257.0,,2025-05-29 09:59:51
HYMC,2.75,2.94,2.75,2.79,208933.0,2.838,2025-05-20 20:00:00,1340.0,,2025-05-29 09:59:51
TFI,44.52,44.53,44.45,44.5,375394.0,44.5117,2025-05-20 20:00:00,1435.0,,2025-05-29 09:59:51
NWBI,12.67,12.705,12.605,12.64,784163.0,12.6479,2025-05-20 20:00:00,8347.0,,2025-05-29 09:59:51
PBF,21.81,22.03,21.16,21.25,2471155.0,21.4203,2025-05-20 20:00:00,26754.0,,2025-05-29 09:59:51
BTOG,0.17,0.1753,0.167,0.1747,5441065.0,0.1703,2025-05-20 20:00:00,3663.0,,2025-05-29 09:59:51
SPTM,72.0,72.1801,71.66,72.01,439548.0,71.9667,2025-05-20 20:00:00,3683.0,,2025-05-29 09:59:51
ECCU,24.73,24.775,24.6,24.775,13536.0,24.6316,2025-05-20 20:00:00,80.0,,2025-05-29 09:59:51
TSLS,7.49,7.62,7.33,7.58,14475977.0,7.487,2025-05-20 20:00:00,11273.0,,2025-05-29 09:59:51
PTC,172.12,174.255,171.5,173.24,607089.0,173.0324,2025-05-20 20:00:00,17368.0,,2025-05-29 09:59:51
ABNY,12.56,12.56,12.242,12.39,13475.0,12.3683,2025-05-20 20:00:00,331.0,,2025-05-29 09:59:51
CIK,2.83,2.84,2.81,2.815,375588.0,2.8217,2025-05-20 20:00:00,866.0,,2025-05-29 09:59:51
GD,280.17,282.88,280.17,281.57,734745.0,281.4798,2025-05-20 20:00:00,23237.0,,2025-05-29 09:59:51
STX,109.47,109.48,106.275,106.97,3404275.0,107.4029,2025-05-20 20:00:00,55101.0,,2025-05-29 09:59:51
ODFL,170.4,171.72,168.81,169.6,1886569.0,170.0218,2025-05-20 20:00:00,28791.0,,2025-05-29 09:59:51
DGNX,96.0,96.0,85.0,88.0,52028.0,89.4353,2025-05-20 20:00:00,1530.0,,2025-05-29 09:59:51
MVSTW,0.34,0.3495,0.3125,0.3299,178641.0,0.3306,2025-05-20 20:00:00,256.0,,2025-05-29 09:59:51
EPHE,27.5,27.5,27.29,27.36,125558.0,27.4138,2025-05-20 20:00:00,829.0,,2025-05-29 09:59:51
STRT,50.5,50.8,49.145,50.56,35090.0,49.9733,2025-05-20 20:00:00,1139.0,,2025-05-29 09:59:51
ARCT,11.96,12.855,11.715,12.7,397061.0,12.4942,2025-05-20 20:00:00,8606.0,,2025-05-29 09:59:51
RSKD,5.0,5.185,4.99,5.07,506323.0,5.1064,2025-05-20 20:00:00,4982.0,,2025-05-29 09:59:51
ACRpC,24.88,25.07,24.83,24.93,2791.0,24.9303,2025-05-20 20:00:00,53.0,,2025-05-29 09:59:51
AOK,38.1,38.1299,38.05,38.11,96207.0,38.0927,2025-05-20 20:00:00,984.0,,2025-05-29 09:59:51
ZBAO,1.11,1.3,1.06,1.11,411487.0,1.1696,2025-05-20 20:00:00,1494.0,,2025-05-29 09:59:51
TDTT,24.09,24.11,24.06,24.11,444862.0,24.0917,2025-05-20 20:00:00,1114.0,,2025-05-29 09:59:51
APM,0.89,0.934,0.89,0.906,30981.0,0.9187,2025-05-20 20:00:00,369.0,,2025-05-29 09:59:51
BMAX,31.01,31.04,30.53,31.04,12779.0,30.8449,2025-05-20 20:00:00,291.0,,2025-05-29 09:59:51
JHMM,60.36,60.53,60.03,60.24,236486.0,60.288,2025-05-20 20:00:00,1453.0,,2025-05-29 09:59:51
VIXM,16.29,16.51,16.25,16.34,232071.0,16.3388,2025-05-20 20:00:00,1952.0,,2025-05-29 09:59:51
KBWB,66.89,67.065,66.39,66.7,1277936.0,66.7612,2025-05-20 20:00:00,11773.0,,2025-05-29 09:59:51
RSPN,53.02,53.13,52.7039,52.89,52595.0,52.9464,2025-05-20 20:00:00,449.0,,2025-05-29 09:59:51
MTA,2.87,2.94,2.83,2.92,152455.0,2.9075,2025-05-20 20:00:00,1770.0,,2025-05-29 09:59:51
DFCF,41.35,41.5,41.32,41.41,3359052.0,41.3958,2025-05-20 20:00:00,2717.0,,2025-05-29 09:59:51
QTEC,197.04,197.75,196.12,197.51,175635.0,197.2911,2025-05-20 20:00:00,1560.0,,2025-05-29 09:59:51
WEBS,25.66,26.1,25.56,25.56,14678.0,25.7182,2025-05-20 20:00:00,275.0,,2025-05-29 09:59:51
BUFF,45.76,45.8,45.593,45.74,31277.0,45.6842,2025-05-20 20:00:00,186.0,,2025-05-29 09:59:51
CTAS,219.17,223.01,218.9,222.87,1400360.0,222.4653,2025-05-20 20:00:00,27568.0,,2025-05-29 09:59:51
DHS,95.29,95.7153,95.225,95.41,26555.0,95.3926,2025-05-20 20:00:00,634.0,,2025-05-29 09:59:51
UUU,2.19,2.21,2.14,2.21,25280.0,2.1715,2025-05-20 20:00:00,104.0,,2025-05-29 09:59:51
PEP,131.745,132.165,131.35,131.8,7624244.0,131.7733,2025-05-20 20:00:00,104470.0,,2025-05-29 09:59:51
INTF,33.54,33.71,33.54,33.71,552638.0,33.6836,2025-05-20 20:00:00,622.0,,2025-05-29 09:59:51
BEN,22.13,22.2,22.045,22.17,2911846.0,22.1476,2025-05-20 20:00:00,22460.0,,2025-05-29 09:59:51
EXTR,16.14,16.22,16.03,16.21,948436.0,16.1573,2025-05-20 20:00:00,11966.0,,2025-05-29 09:59:51
TWI,7.38,7.485,7.35,7.38,318990.0,7.3889,2025-05-20 20:00:00,4930.0,,2025-05-29 09:59:51
FNDX,23.94,24.03,23.86,23.95,1803965.0,23.9582,2025-05-20 20:00:00,2476.0,,2025-05-29 09:59:51
SNT,3.93,3.97,3.85,3.895,37533.0,3.934,2025-05-20 20:00:00,719.0,,2025-05-29 09:59:51
DXD,25.89,26.17,25.7935,25.95,399488.0,25.9428,2025-05-20 20:00:00,2694.0,,2025-05-29 09:59:51
ESGE,37.13,37.29,37.13,37.28,1164302.0,37.1999,2025-05-20 20:00:00,5336.0,,2025-05-29 09:59:51
PASG,0.2925,0.3145,0.2921,0.3142,129629.0,0.3062,2025-05-20 20:00:00,277.0,,2025-05-29 09:59:51
FELC,33.09,33.11,32.8846,33.07,625537.0,33.0214,2025-05-20 20:00:00,2931.0,,2025-05-29 09:59:51
SCHO,24.26,24.27,24.25,24.26,1795725.0,24.2627,2025-05-20 20:00:00,4698.0,,2025-05-29 09:59:51
