ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
PNNT,6.5,6.605,6.42,6.59,365816.0,6.5593,2025-05-23 20:00:00,4108.0,,2025-05-29 10:00:18
RSPA,47.96,48.35,47.84,48.17,49247.0,48.121,2025-05-23 20:00:00,573.0,,2025-05-29 10:00:18
CIFRW,0.52,0.58,0.52,0.57,196747.0,0.5338,2025-05-23 20:00:00,191.0,,2025-05-29 10:00:18
LAUR,21.5,21.97,21.3901,21.84,505760.0,21.8293,2025-05-23 20:00:00,6345.0,,2025-05-29 10:00:18
CRSH,4.88,4.89,4.8,4.84,359409.0,4.8452,2025-05-23 20:00:00,1901.0,,2025-05-29 10:00:18
EPS,59.93,60.4137,59.93,60.21,29651.0,60.2008,2025-05-23 20:00:00,230.0,,2025-05-29 10:00:18
COM,28.25,28.43,28.25,28.3764,15498.0,28.3766,2025-05-23 20:00:00,290.0,,2025-05-29 10:00:18
EVLN,49.9,49.92,49.77,49.92,169591.0,49.8471,2025-05-23 20:00:00,195.0,,2025-05-29 10:00:18
GDMN,49.3,50.0,49.0172,49.98,33054.0,49.6696,2025-05-23 20:00:00,268.0,,2025-05-29 10:00:18
QCOM,143.42,146.485,141.77,145.38,8994607.0,144.58,2025-05-23 20:00:00,129529.0,,2025-05-29 10:00:18
EBR,7.15,7.4,7.13,7.4,1147038.0,7.2984,2025-05-23 20:00:00,5668.0,,2025-05-29 10:00:18
PZG,0.4869,0.5301,0.483,0.49,516329.0,0.507,2025-05-23 20:00:00,941.0,,2025-05-29 10:00:18
IEZ,15.91,16.29,15.91,16.24,260864.0,16.1694,2025-05-23 20:00:00,1314.0,,2025-05-29 10:00:18
HOMB,27.52,28.17,27.52,28.08,603829.0,28.0293,2025-05-23 20:00:00,9204.0,,2025-05-29 10:00:18
TEM,57.37,62.88,57.25,62.56,10355039.0,60.1377,2025-05-23 20:00:00,126203.0,,2025-05-29 10:00:18
EHI,6.27,6.36,6.257,6.33,109019.0,6.3128,2025-05-23 20:00:00,443.0,,2025-05-29 10:00:18
NMAY,25.36,25.48,25.27,25.45,28335.0,25.4075,2025-05-23 20:00:00,89.0,,2025-05-29 10:00:18
VCRM,72.99,73.1,72.945,73.08,79472.0,73.0477,2025-05-23 20:00:00,201.0,,2025-05-29 10:00:18
ELP,8.51,8.75,8.46,8.75,461102.0,8.6401,2025-05-23 20:00:00,4903.0,,2025-05-29 10:00:18
CLIP,100.35,100.36,100.33,100.33,334267.0,100.3256,2025-05-23 20:00:00,776.0,,2025-05-29 10:00:18
GLD,308.86,310.25,307.47,309.75,13339473.0,309.2578,2025-05-23 20:00:00,154370.0,,2025-05-29 10:00:18
FIDI,22.87,23.23,22.87,23.2,47482.0,23.0997,2025-05-23 20:00:00,586.0,,2025-05-29 10:00:18
ULTY,6.02,6.13,6.02,6.1,2931335.0,6.078,2025-05-23 20:00:00,16647.0,,2025-05-29 10:00:18
IXUS,74.5,75.395,74.5,75.26,1438786.0,75.0999,2025-05-23 20:00:00,8182.0,,2025-05-29 10:00:18
RSPG,71.25,72.53,71.25,72.36,56733.0,72.0732,2025-05-23 20:00:00,875.0,,2025-05-29 10:00:18
MFDX,34.5,34.87,34.5,34.819,13065.0,34.7307,2025-05-23 20:00:00,128.0,,2025-05-29 10:00:18
UK,1.15,1.15,1.11,1.13,4210.0,1.1261,2025-05-23 20:00:00,40.0,,2025-05-29 10:00:18
FLQL,58.62,59.2599,58.55,59.0057,16031.0,58.9866,2025-05-23 20:00:00,151.0,,2025-05-29 10:00:18
ILCB,79.83,80.5501,79.83,80.315,9719.0,80.2725,2025-05-23 20:00:00,113.0,,2025-05-29 10:00:18
RCKT,6.35,6.43,6.105,6.27,2081008.0,6.2463,2025-05-23 20:00:00,19867.0,,2025-05-29 10:00:18
TRGP,157.66,161.01,157.66,160.46,1475544.0,160.0741,2025-05-23 20:00:00,30484.0,,2025-05-29 10:00:18
MTNB,0.79,0.8199,0.79,0.812,23744.0,0.7945,2025-05-23 20:00:00,131.0,,2025-05-29 10:00:18
AIFD,27.47,27.5,27.2,27.4205,8492.0,27.3726,2025-05-23 20:00:00,96.0,,2025-05-29 10:00:18
PGHY,19.54,19.705,19.54,19.59,54249.0,19.5989,2025-05-23 20:00:00,331.0,,2025-05-29 10:00:18
MRAL,19.27,20.0,18.22,18.59,437208.0,18.964,2025-05-23 20:00:00,2869.0,,2025-05-29 10:00:18
WTAI,21.75,22.17,21.75,22.01,56436.0,21.9882,2025-05-23 20:00:00,261.0,,2025-05-29 10:00:18
AMZY,15.53,15.69,15.43,15.58,188577.0,15.6024,2025-05-23 20:00:00,2462.0,,2025-05-29 10:00:18
SCHZ,22.79,22.8,22.735,22.77,1038262.0,22.7661,2025-05-23 20:00:00,1992.0,,2025-05-29 10:00:18
NEWP,1.3,1.37,1.2512,1.37,398526.0,1.3376,2025-05-23 20:00:00,873.0,,2025-05-29 10:00:18
KIDZW,0.2,0.2,0.18,0.1827,75069.0,0.1908,2025-05-23 20:00:00,93.0,,2025-05-29 10:00:18
NCEW,1.17,1.2,0.9718,1.1,131797.0,1.1269,2025-05-23 20:00:00,910.0,,2025-05-29 10:00:18
GRPM,101.93,103.78,101.93,103.31,14999.0,103.2901,2025-05-23 20:00:00,388.0,,2025-05-29 10:00:18
KURA,6.19,6.19,5.6,5.64,2678687.0,5.7198,2025-05-23 20:00:00,17052.0,,2025-05-29 10:00:18
SMAY,22.98,23.14,22.98,23.11,29495.0,23.0481,2025-05-23 20:00:00,135.0,,2025-05-29 10:00:18
COFpN,15.89,15.9593,15.81,15.91,9864.0,15.8917,2025-05-23 20:00:00,88.0,,2025-05-29 10:00:18
PYLD,26.03,26.03,25.98,26.01,824985.0,26.0086,2025-05-23 20:00:00,2273.0,,2025-05-29 10:00:18
DTH,45.15,45.65,45.15,45.65,28665.0,45.4377,2025-05-23 20:00:00,307.0,,2025-05-29 10:00:18
ARTNA,33.95,34.095,33.61,34.0,22063.0,33.9421,2025-05-23 20:00:00,532.0,,2025-05-29 10:00:18
CBNK,31.92,32.3891,31.5605,32.04,61372.0,32.0997,2025-05-23 20:00:00,2086.0,,2025-05-29 10:00:18
CORP,95.05,95.22,94.85,95.085,39594.0,94.9725,2025-05-23 20:00:00,322.0,,2025-05-29 10:00:18
STXS,2.0,2.08,1.97,2.07,160563.0,2.0379,2025-05-23 20:00:00,1606.0,,2025-05-29 10:00:18
IBDR,24.21,24.21,24.18,24.19,583219.0,24.1863,2025-05-23 20:00:00,940.0,,2025-05-29 10:00:18
NATR,14.18,14.395,13.825,14.27,37197.0,14.2113,2025-05-23 20:00:00,1238.0,,2025-05-29 10:00:18
PULM,6.75,7.185,6.46,6.81,32123.0,6.671,2025-05-23 20:00:00,344.0,,2025-05-29 10:00:18
AXL,4.24,4.33,4.21,4.28,2759393.0,4.2721,2025-05-23 20:00:00,14281.0,,2025-05-29 10:00:18
SPIP,25.72,25.7353,25.66,25.71,158915.0,25.7061,2025-05-23 20:00:00,632.0,,2025-05-29 10:00:18
ADTX,1.77,1.78,1.69,1.74,40924.0,1.7444,2025-05-23 20:00:00,581.0,,2025-05-29 10:00:18
DEA,20.81,21.225,20.73,21.2,393220.0,21.0218,2025-05-23 20:00:00,7480.0,,2025-05-29 10:00:18
RC,4.07,4.235,4.05,4.19,2205600.0,4.1808,2025-05-23 20:00:00,7774.0,,2025-05-29 10:00:18
IRMD,51.71,51.89,50.88,51.09,27862.0,51.2345,2025-05-23 20:00:00,1489.0,,2025-05-29 10:00:18
LTBR,12.07,16.14,11.6,15.2,19607208.0,14.735,2025-05-23 20:00:00,128778.0,,2025-05-29 10:00:18
PLTW,40.39,42.37,40.39,41.51,180797.0,41.4756,2025-05-23 20:00:00,2380.0,,2025-05-29 10:00:18
JETS,21.58,21.96,21.57,21.92,1263942.0,21.8643,2025-05-23 20:00:00,6216.0,,2025-05-29 10:00:18
NDIV,26.47,26.87,26.47,26.87,4553.0,26.7339,2025-05-23 20:00:00,45.0,,2025-05-29 10:00:18
SDSI,51.1,51.17,51.01,51.05,8721.0,51.0597,2025-05-23 20:00:00,68.0,,2025-05-29 10:00:18
ELM,24.92,25.07,24.87,24.9979,8719.0,24.9496,2025-05-23 20:00:00,127.0,,2025-05-29 10:00:18
LIT,37.18,37.65,37.14,37.52,136720.0,37.4116,2025-05-23 20:00:00,1772.0,,2025-05-29 10:00:18
MUST,20.08,20.08,19.91,19.93,225346.0,19.9624,2025-05-23 20:00:00,227.0,,2025-05-29 10:00:18
MUR,20.44,21.005,20.44,20.89,1493356.0,20.8657,2025-05-23 20:00:00,18341.0,,2025-05-29 10:00:18
GCTS,1.07,1.0794,1.02,1.04,508211.0,1.0435,2025-05-23 20:00:00,2050.0,,2025-05-29 10:00:18
LII,567.12,572.575,566.22,567.16,288390.0,568.2444,2025-05-23 20:00:00,12380.0,,2025-05-29 10:00:18
KTB,68.56,70.34,67.72,69.62,514104.0,69.4766,2025-05-23 20:00:00,11139.0,,2025-05-29 10:00:18
GBCI,40.17,40.92,40.09,40.67,356913.0,40.7175,2025-05-23 20:00:00,7645.0,,2025-05-29 10:00:18
SOXX,200.47,203.66,199.93,202.56,9527915.0,201.6213,2025-05-23 20:00:00,123259.0,,2025-05-29 10:00:18
CVM,2.47,2.57,2.4,2.51,719162.0,2.5056,2025-05-23 20:00:00,3248.0,,2025-05-29 10:00:18
NVDL,48.69,50.74,48.08,49.69,21809377.0,49.4082,2025-05-23 20:00:00,220502.0,,2025-05-29 10:00:18
DES,30.41,30.75,30.3,30.65,102637.0,30.6018,2025-05-23 20:00:00,733.0,,2025-05-29 10:00:18
BSMQ,23.49,23.53,23.48,23.49,37251.0,23.4921,2025-05-23 20:00:00,134.0,,2025-05-29 10:00:18
BITX,57.84,59.36,57.12,57.86,12665098.0,58.391,2025-05-23 20:00:00,119172.0,,2025-05-29 10:00:18
PBE,60.87,61.9527,60.87,61.73,3912.0,61.3997,2025-05-23 20:00:00,117.0,,2025-05-29 10:00:18
STAA,18.46,18.74,18.045,18.68,689190.0,18.4884,2025-05-23 20:00:00,9570.0,,2025-05-29 10:00:18
GRX,9.4,9.4,9.33,9.36,18915.0,9.3692,2025-05-23 20:00:00,131.0,,2025-05-29 10:00:18
ARAY,1.53,1.58,1.53,1.57,519928.0,1.5598,2025-05-23 20:00:00,2635.0,,2025-05-29 10:00:18
LAZR,3.81,3.82,3.6,3.63,2431794.0,3.6612,2025-05-23 20:00:00,14800.0,,2025-05-29 10:00:18
TIGR,8.61,8.7586,8.5397,8.75,1812743.0,8.6806,2025-05-23 20:00:00,13185.0,,2025-05-29 10:00:18
UFPI,96.1,97.6,96.05,96.35,435199.0,96.4559,2025-05-23 20:00:00,9958.0,,2025-05-29 10:00:18
K,82.29,82.43,82.0,82.39,2202389.0,82.2552,2025-05-23 20:00:00,18910.0,,2025-05-29 10:00:18
MNA,34.78,34.94,34.78,34.9201,33680.0,34.8921,2025-05-23 20:00:00,182.0,,2025-05-29 10:00:18
APPS,4.215,4.51,4.18,4.36,2283924.0,4.3543,2025-05-23 20:00:00,14681.0,,2025-05-29 10:00:18
EDUC,1.4,1.41,1.3,1.35,7899.0,1.3489,2025-05-23 20:00:00,153.0,,2025-05-29 10:00:18
GABpH,20.95,21.17,20.95,20.95,4062.0,21.0369,2025-05-23 20:00:00,50.0,,2025-05-29 10:00:18
WKHS,0.839,0.88,0.82501,0.87,336364.0,0.855,2025-05-23 20:00:00,1579.0,,2025-05-29 10:00:18
CONL,28.06,29.1157,27.455,28.08,6561656.0,28.3554,2025-05-23 20:00:00,64181.0,,2025-05-29 10:00:18
BLMZ,0.25,0.2592,0.1814,0.21,393733494.0,0.2271,2025-05-23 20:00:00,341294.0,,2025-05-29 10:00:18
EWTX,14.05,14.31,13.63,14.21,1014539.0,14.112,2025-05-23 20:00:00,11438.0,,2025-05-29 10:00:18
ISTR,18.52,19.08,18.45,18.72,18285.0,18.7421,2025-05-23 20:00:00,549.0,,2025-05-29 10:00:18
FDIV,25.4,25.5051,25.33,25.41,18906.0,25.3687,2025-05-23 20:00:00,81.0,,2025-05-29 10:00:18
PFEB,36.43,36.68,36.43,36.62,43333.0,36.604,2025-05-23 20:00:00,191.0,,2025-05-29 10:00:18
SLND,3.66,3.8999,3.66,3.81,38104.0,3.809,2025-05-23 20:00:00,531.0,,2025-05-29 10:00:18
AIG,81.25,82.03,81.13,81.62,3313947.0,81.6873,2025-05-23 20:00:00,36535.0,,2025-05-29 10:00:18
BTOP,33.95,34.1828,33.8615,33.8615,1599.0,34.0567,2025-05-23 20:00:00,79.0,,2025-05-29 10:00:18
CIFR,3.42,3.58,3.34,3.47,15879722.0,3.4837,2025-05-23 20:00:00,36130.0,,2025-05-29 10:00:18
SON,45.34,45.9,44.8907,45.69,705140.0,45.5434,2025-05-23 20:00:00,11175.0,,2025-05-29 10:00:18
SGDM,42.69,43.13,42.4258,42.85,41335.0,42.8412,2025-05-23 20:00:00,460.0,,2025-05-29 10:00:18
TECK,35.15,36.63,35.15,36.6,2992378.0,36.3739,2025-05-23 20:00:00,29558.0,,2025-05-29 10:00:18
AVLC,66.2,66.8099,66.2,66.56,146225.0,66.7384,2025-05-23 20:00:00,149.0,,2025-05-29 10:00:18
DWM,61.79,62.481,61.79,62.3325,15290.0,62.2051,2025-05-23 20:00:00,171.0,,2025-05-29 10:00:18
KXI,65.96,66.57,65.815,66.37,58136.0,66.4296,2025-05-23 20:00:00,1583.0,,2025-05-29 10:00:18
SHYD,22.46,22.46,22.26,22.4,48079.0,22.375,2025-05-23 20:00:00,183.0,,2025-05-29 10:00:18
KOPN,1.36,1.41,1.34,1.35,1585524.0,1.3694,2025-05-23 20:00:00,10512.0,,2025-05-29 10:00:18
BTCZ,3.44,3.47,3.3543,3.43,3315987.0,3.4,2025-05-23 20:00:00,2871.0,,2025-05-29 10:00:18
FLCO,21.05,21.05,20.9902,21.031,18075.0,21.0155,2025-05-23 20:00:00,86.0,,2025-05-29 10:00:18
COPX,40.45,41.4,40.23,41.39,2269204.0,41.0268,2025-05-23 20:00:00,16302.0,,2025-05-29 10:00:18
CGDG,32.02,32.33,32.0,32.27,299342.0,32.197,2025-05-23 20:00:00,1510.0,,2025-05-29 10:00:18
TMDE,0.87,0.92,0.838,0.8777,115161.0,0.8762,2025-05-23 20:00:00,287.0,,2025-05-29 10:00:18
PCGpA,21.92,22.0318,21.92,22.02,851.0,22.0078,2025-05-23 20:00:00,22.0,,2025-05-29 10:00:18
VMEO,4.38,4.46,4.35,4.36,930693.0,4.3898,2025-05-23 20:00:00,7840.0,,2025-05-29 10:00:18
IMMX,2.1,2.14,1.9,1.99,1141421.0,2.0099,2025-05-23 20:00:00,3490.0,,2025-05-29 10:00:18
SUSA,119.5,120.61,119.5,120.12,70182.0,120.0876,2025-05-23 20:00:00,777.0,,2025-05-29 10:00:18
CGMM,25.05,25.31,25.0,25.24,395318.0,25.2017,2025-05-23 20:00:00,1131.0,,2025-05-29 10:00:18
FDMO,70.04,70.9199,70.04,70.6,14982.0,70.6061,2025-05-23 20:00:00,237.0,,2025-05-29 10:00:18
LMFA,1.65,1.7116,1.53,1.665,84269.0,1.6543,2025-05-23 20:00:00,345.0,,2025-05-29 10:00:18
PYPY,13.15,13.16,13.001,13.12,41385.0,13.1165,2025-05-23 20:00:00,743.0,,2025-05-29 10:00:18
FXH,99.07,99.91,99.02,99.71,19417.0,99.4432,2025-05-23 20:00:00,258.0,,2025-05-29 10:00:18
DGRO,60.77,61.35,60.7303,61.2,1809790.0,60.9971,2025-05-23 20:00:00,14037.0,,2025-05-29 10:00:18
TROX,4.8,4.86,4.68,4.74,3335353.0,4.7581,2025-05-23 20:00:00,18100.0,,2025-05-29 10:00:18
CPRT,57.44,58.068,53.33,53.67,20812410.0,54.2851,2025-05-23 20:00:00,228081.0,,2025-05-29 10:00:18
HIVE,1.92,2.02,1.89,1.96,18766180.0,1.9669,2025-05-23 20:00:00,17212.0,,2025-05-29 10:00:18
AVEM,64.43,64.936,64.2885,64.84,539626.0,64.742,2025-05-23 20:00:00,3336.0,,2025-05-29 10:00:18
GENC,13.0,13.52,13.0,13.48,12467.0,13.4286,2025-05-23 20:00:00,400.0,,2025-05-29 10:00:18
ZTR,6.11,6.13,6.05,6.1,97377.0,6.0972,2025-05-23 20:00:00,512.0,,2025-05-29 10:00:18
BIPpB,15.81,16.18,15.8,16.01,12663.0,15.9163,2025-05-23 20:00:00,68.0,,2025-05-29 10:00:18
EQH,50.87,52.15,50.6786,51.8,1188691.0,51.825,2025-05-23 20:00:00,16451.0,,2025-05-29 10:00:18
IMRA,48.19,48.409,46.6,47.206,16142.0,47.6066,2025-05-23 20:00:00,546.0,,2025-05-29 10:00:18
GO,13.46,13.5328,13.225,13.29,2080596.0,13.3451,2025-05-23 20:00:00,22201.0,,2025-05-29 10:00:18
PRKS,44.76,45.91,44.71,45.76,550176.0,45.5833,2025-05-23 20:00:00,10461.0,,2025-05-29 10:00:18
GNK,12.87,13.31,12.82,13.27,649818.0,13.1576,2025-05-23 20:00:00,10123.0,,2025-05-29 10:00:18
QDTE,33.32,33.64,33.26,33.53,408487.0,33.4538,2025-05-23 20:00:00,6120.0,,2025-05-29 10:00:18
SNOY,16.75,17.15,16.6,16.85,71992.0,16.8028,2025-05-23 20:00:00,893.0,,2025-05-29 10:00:18
MANH,182.52,186.01,181.86,185.23,692253.0,184.6121,2025-05-23 20:00:00,18306.0,,2025-05-29 10:00:18
IVOG,106.9,109.0,106.9,108.81,11998.0,108.4118,2025-05-23 20:00:00,243.0,,2025-05-29 10:00:18
USMV,91.98,92.68,91.84,92.42,2037879.0,92.3096,2025-05-23 20:00:00,16486.0,,2025-05-29 10:00:18
XV,26.79,26.79,25.8221,25.92,143498.0,26.147,2025-05-23 20:00:00,203.0,,2025-05-29 10:00:18
FNDX,23.22,23.42,23.18,23.35,2333052.0,23.3192,2025-05-23 20:00:00,3069.0,,2025-05-29 10:00:18
SCO,20.62,20.62,19.925,19.99,1893449.0,20.1316,2025-05-23 20:00:00,9007.0,,2025-05-29 10:00:18
DSTX,26.76,26.9539,26.76,26.9539,2670.0,26.9324,2025-05-23 20:00:00,11.0,,2025-05-29 10:00:18
SLXN,0.98,1.09,0.9504,1.04,683356.0,1.0223,2025-05-23 20:00:00,1552.0,,2025-05-29 10:00:18
DUHP,33.48,33.765,33.4505,33.65,1006113.0,33.6221,2025-05-23 20:00:00,3062.0,,2025-05-29 10:00:18
HIT,0.6372,0.649,0.63,0.649,250887.0,0.6384,2025-05-23 20:00:00,270.0,,2025-05-29 10:00:18
CWH,15.36,16.15,15.26,16.12,2756252.0,15.8982,2025-05-23 20:00:00,22150.0,,2025-05-29 10:00:18
EIRL,63.95,64.22,63.95,64.2119,2017.0,64.1221,2025-05-23 20:00:00,83.0,,2025-05-29 10:00:18
ENS,80.2,81.9469,79.5,80.24,701378.0,80.4896,2025-05-23 20:00:00,18568.0,,2025-05-29 10:00:18
SRVR,30.99,31.2565,30.92,31.15,36290.0,31.0623,2025-05-23 20:00:00,560.0,,2025-05-29 10:00:18
RWK,109.8,111.7972,109.8,111.23,10856.0,111.1789,2025-05-23 20:00:00,284.0,,2025-05-29 10:00:18
NYF,51.91,51.96,51.855,51.86,45211.0,51.9027,2025-05-23 20:00:00,453.0,,2025-05-29 10:00:18
RAC,10.06,10.085,10.06,10.06,27176.0,10.0747,2025-05-23 20:00:00,77.0,,2025-05-29 10:00:18
MAS,61.33,62.03,61.15,61.79,1678106.0,61.729,2025-05-23 20:00:00,26724.0,,2025-05-29 10:00:18
VIAV,8.92,9.115,8.92,9.09,1989526.0,9.0635,2025-05-23 20:00:00,15747.0,,2025-05-29 10:00:18
TPHE,24.46,24.525,24.46,24.525,4027.0,24.5013,2025-05-23 20:00:00,34.0,,2025-05-29 10:00:18
EBR.B,8.06,8.31,7.975,8.22,15588.0,8.2035,2025-05-23 20:00:00,149.0,,2025-05-29 10:00:18
BABX,27.202,27.945,27.16,27.78,390706.0,27.6491,2025-05-23 20:00:00,2666.0,,2025-05-29 10:00:18
LUMN,3.73,3.82,3.67,3.72,10281782.0,3.7197,2025-05-23 20:00:00,29041.0,,2025-05-29 10:00:18
BLNK,0.69,0.7209,0.67,0.7209,1621699.0,0.6993,2025-05-23 20:00:00,5927.0,,2025-05-29 10:00:18
RYDE,0.21,0.2219,0.21,0.215,39940.0,0.2141,2025-05-23 20:00:00,176.0,,2025-05-29 10:00:18
HYDB,46.43,46.55,46.41,46.54,403379.0,46.4915,2025-05-23 20:00:00,2798.0,,2025-05-29 10:00:18
CGMS,27.01,27.05,26.99,27.01,454391.0,27.0258,2025-05-23 20:00:00,2102.0,,2025-05-29 10:00:18
KOP,29.67,30.42,29.67,30.26,177812.0,30.2284,2025-05-23 20:00:00,3682.0,,2025-05-29 10:00:18
ZALT,30.25,30.34,30.22,30.31,50292.0,30.2885,2025-05-23 20:00:00,177.0,,2025-05-29 10:00:18
BATT,8.63,8.8499,8.63,8.775,17291.0,8.7423,2025-05-23 20:00:00,255.0,,2025-05-29 10:00:18
HTUS,37.33,37.52,37.2,37.3027,10408.0,37.3916,2025-05-23 20:00:00,75.0,,2025-05-29 10:00:18
SCM,13.2,13.4032,13.16,13.34,85667.0,13.3295,2025-05-23 20:00:00,1535.0,,2025-05-29 10:00:18
BKCH,44.99,45.395,43.96,44.59,31306.0,44.6713,2025-05-23 20:00:00,1060.0,,2025-05-29 10:00:18
IEMG,57.07,57.53,56.99,57.45,9284786.0,57.3864,2025-05-23 20:00:00,34824.0,,2025-05-29 10:00:18
AMOD,1.19,1.2494,1.19,1.23,22817.0,1.2153,2025-05-23 20:00:00,158.0,,2025-05-29 10:00:18
NFLU,58.61,59.52,58.5,58.955,35335.0,59.0452,2025-05-23 20:00:00,585.0,,2025-05-29 10:00:18
BFH,49.81,50.83,49.81,50.58,665848.0,50.5356,2025-05-23 20:00:00,12137.0,,2025-05-29 10:00:18
SABSW,0.0244,0.0359,0.0222,0.0359,13173.0,0.03878,2025-05-23 20:00:00,42.0,,2025-05-29 10:00:18
CWEB,37.94,38.91,37.94,38.88,212349.0,38.6611,2025-05-23 20:00:00,2507.0,,2025-05-29 10:00:18
HP,15.21,15.665,15.2,15.46,2405316.0,15.4871,2025-05-23 20:00:00,23011.0,,2025-05-29 10:00:18
PSI,50.31,51.22,50.31,51.01,33994.0,50.712,2025-05-23 20:00:00,556.0,,2025-05-29 10:00:18
NUMV,34.22,34.515,34.2,34.43,136951.0,34.4785,2025-05-23 20:00:00,180.0,,2025-05-29 10:00:18
PMCB,1.01,1.05,1.0087,1.05,9957.0,1.0243,2025-05-23 20:00:00,43.0,,2025-05-29 10:00:18
FIIG,20.44,20.4454,20.4,20.43,122186.0,20.4273,2025-05-23 20:00:00,378.0,,2025-05-29 10:00:18
CLOU,22.29,22.545,22.28,22.32,141795.0,22.4466,2025-05-23 20:00:00,1320.0,,2025-05-29 10:00:18
IGRO,76.99,78.1639,76.99,78.02,57048.0,77.8225,2025-05-23 20:00:00,509.0,,2025-05-29 10:00:18
WLKP,22.56,22.6763,22.2,22.28,21636.0,22.371,2025-05-23 20:00:00,241.0,,2025-05-29 10:00:18
NMFC,10.53,10.66,10.46,10.6,300926.0,10.5908,2025-05-23 20:00:00,3031.0,,2025-05-29 10:00:18
AVSU,63.93,64.6199,63.93,64.3476,11537.0,64.3781,2025-05-23 20:00:00,99.0,,2025-05-29 10:00:18
VTI,283.04,286.23,283.0,285.04,2855772.0,284.6826,2025-05-23 20:00:00,68208.0,,2025-05-29 10:00:18
GBXC,24.28,24.4,24.28,24.3141,4074.0,24.3103,2025-05-23 20:00:00,16.0,,2025-05-29 10:00:18
WULF,3.89,4.06,3.82,3.93,42889989.0,3.9331,2025-05-23 20:00:00,49087.0,,2025-05-29 10:00:18
ZIG,33.54,33.92,33.54,33.7483,1253.0,33.6901,2025-05-23 20:00:00,39.0,,2025-05-29 10:00:18
CRBD,23.27,23.31,23.1,23.19,24448.0,23.1881,2025-05-23 20:00:00,238.0,,2025-05-29 10:00:18
TRTX,7.48,7.645,7.46,7.59,436505.0,7.5872,2025-05-23 20:00:00,5601.0,,2025-05-29 10:00:18
APT,4.46,4.55,4.38,4.53,13305.0,4.5106,2025-05-23 20:00:00,198.0,,2025-05-29 10:00:18
FBP,19.73,20.28,19.73,20.23,938224.0,20.1871,2025-05-23 20:00:00,11366.0,,2025-05-29 10:00:18
DHR,184.36,185.985,183.05,184.54,2814317.0,184.4102,2025-05-23 20:00:00,51115.0,,2025-05-29 10:00:18
STTK,0.9847,1.12,0.9718,1.08,245566.0,1.0666,2025-05-23 20:00:00,1411.0,,2025-05-29 10:00:18
GHYG,44.95,45.11,44.95,44.95,5679.0,45.0331,2025-05-23 20:00:00,52.0,,2025-05-29 10:00:18
PNBK,5.94,5.99,5.2511,5.4,392353.0,5.5678,2025-05-23 20:00:00,4022.0,,2025-05-29 10:00:18
OOMA,13.25,13.2779,12.93,12.97,98184.0,13.0266,2025-05-23 20:00:00,2007.0,,2025-05-29 10:00:18
IBIT,61.81,62.605,61.43,61.83,61971386.0,62.1325,2025-05-23 20:00:00,293215.0,,2025-05-29 10:00:18
KGRN,26.65,26.9578,26.65,26.8339,3671.0,26.8371,2025-05-23 20:00:00,116.0,,2025-05-29 10:00:18
IAUM,33.44,33.58,33.27,33.51,2986981.0,33.4859,2025-05-23 20:00:00,6704.0,,2025-05-29 10:00:18
ACET,0.71,0.7196,0.6701,0.6936,500339.0,0.6919,2025-05-23 20:00:00,2701.0,,2025-05-29 10:00:18
URAA,19.12,20.86,18.84,20.69,259071.0,20.1274,2025-05-23 20:00:00,1987.0,,2025-05-29 10:00:18
AMHpH,24.3,24.39,24.3,24.35,1327.0,24.3398,2025-05-23 20:00:00,51.0,,2025-05-29 10:00:18
WTW,306.78,309.52,304.52,309.02,372316.0,308.4309,2025-05-23 20:00:00,12743.0,,2025-05-29 10:00:18
NFLT,22.38,22.49,22.25,22.47,32272.0,22.3947,2025-05-23 20:00:00,180.0,,2025-05-29 10:00:18
ENGN,4.22,4.34,4.01,4.24,45475.0,4.1849,2025-05-23 20:00:00,732.0,,2025-05-29 10:00:18
RMMZ,14.26,14.59,14.2425,14.37,25259.0,14.4275,2025-05-23 20:00:00,100.0,,2025-05-29 10:00:18
CHKP,223.225,228.14,222.16,227.86,835432.0,226.6386,2025-05-23 20:00:00,21827.0,,2025-05-29 10:00:18
WEN,11.35,11.495,11.235,11.44,2847182.0,11.3913,2025-05-23 20:00:00,22930.0,,2025-05-29 10:00:18
CBXJ,26.16,26.2699,26.16,26.2155,32778.0,26.2031,2025-05-23 20:00:00,81.0,,2025-05-29 10:00:18
TSLA,337.92,343.18,333.21,339.34,84654818.0,338.5793,2025-05-23 20:00:00,1221900.0,,2025-05-29 10:00:18
JPME,99.58,100.5684,99.58,100.3809,3279.0,100.1463,2025-05-23 20:00:00,116.0,,2025-05-29 10:00:18
SABR,2.47,2.57,2.4403,2.545,5527095.0,2.5391,2025-05-23 20:00:00,19175.0,,2025-05-29 10:00:18
WYY,3.1,3.3494,3.0125,3.02,131569.0,3.1421,2025-05-23 20:00:00,709.0,,2025-05-29 10:00:18
STBA,36.01,36.55,35.95,36.49,118591.0,36.4399,2025-05-23 20:00:00,3028.0,,2025-05-29 10:00:18
ANET,90.0,91.63,89.54,91.2,7452452.0,91.0448,2025-05-23 20:00:00,97618.0,,2025-05-29 10:00:18
FUTY,51.97,52.28,51.43,52.23,187559.0,52.0095,2025-05-23 20:00:00,2242.0,,2025-05-29 10:00:18
FDEV,31.46,31.83,31.45,31.83,19263.0,31.7065,2025-05-23 20:00:00,723.0,,2025-05-29 10:00:18
