ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
AIR,62.0,63.2,61.56,62.72,230188.0,62.5568,2025-05-28 20:00:00,7175.0,,2025-05-29 09:54:59
CLOA,51.89,51.89,51.8,51.84,101418.0,51.8499,2025-05-28 20:00:00,930.0,,2025-05-29 09:54:59
FLDR,50.14,50.14,50.091,50.11,122994.0,50.1115,2025-05-28 20:00:00,879.0,,2025-05-29 09:54:59
ZROZ,63.76,63.951,63.21,63.61,199903.0,63.5751,2025-05-28 20:00:00,2792.0,,2025-05-29 09:54:59
IQDY,31.54,31.58,31.46,31.5063,2884.0,31.5208,2025-05-28 20:00:00,56.0,,2025-05-29 09:54:59
BBUC,28.63,28.7,28.14,28.61,73218.0,28.5241,2025-05-28 20:00:00,1791.0,,2025-05-29 09:54:59
FENY,22.94,22.97,22.48,22.55,1398793.0,22.6589,2025-05-28 20:00:00,4343.0,,2025-05-29 09:54:59
HYPR,0.655,0.66,0.5805,0.5979,1562244.0,0.6332,2025-05-28 20:00:00,1942.0,,2025-05-29 09:54:59
ASO,41.4,41.513,40.78,40.97,1553929.0,41.0374,2025-05-28 20:00:00,22766.0,,2025-05-29 09:54:59
PSFE,12.45,12.87,12.45,12.8,830693.0,12.7262,2025-05-28 20:00:00,10380.0,,2025-05-29 09:54:59
SOJC,21.34,21.45,21.2868,21.29,41880.0,21.3621,2025-05-28 20:00:00,329.0,,2025-05-29 09:54:59
XAR,193.47,194.41,191.91,192.53,117877.0,192.9551,2025-05-28 20:00:00,2466.0,,2025-05-29 09:54:59
IDR,14.17,14.62,13.7712,14.06,371195.0,14.1742,2025-05-28 20:00:00,4844.0,,2025-05-29 09:54:59
EVER,23.29,23.62,22.9,23.26,435235.0,23.2927,2025-05-28 20:00:00,7315.0,,2025-05-29 09:54:59
BTCL,56.16,56.39,54.11,54.11,130540.0,54.8595,2025-05-28 20:00:00,1230.0,,2025-05-29 09:54:59
SLDB,3.05,3.2888,3.0,3.26,1191423.0,3.1867,2025-05-28 20:00:00,9604.0,,2025-05-29 09:54:59
SRAD,23.75,24.065,23.61,24.04,1040287.0,23.8852,2025-05-28 20:00:00,13987.0,,2025-05-29 09:54:59
CDNA,17.61,17.74,17.34,17.56,844715.0,17.5536,2025-05-28 20:00:00,11729.0,,2025-05-29 09:54:59
XLU,81.62,81.66,80.18,80.53,10477298.0,80.7689,2025-05-28 20:00:00,87229.0,,2025-05-29 09:54:59
GLDD,11.27,11.311,11.1,11.11,437146.0,11.1476,2025-05-28 20:00:00,7404.0,,2025-05-29 09:54:59
RPG,43.29,43.29,42.89,42.91,86263.0,43.0647,2025-05-28 20:00:00,925.0,,2025-05-29 09:54:59
OKTA,109.15,112.08,105.22,105.225,28705358.0,108.5778,2025-05-28 20:00:00,325719.0,,2025-05-29 09:54:59
RCUS,9.04,9.31,8.93,9.13,746860.0,9.1218,2025-05-28 20:00:00,7917.0,,2025-05-29 09:54:59
BSV,78.13,78.4,78.07,78.1,1717835.0,78.0996,2025-05-28 20:00:00,6499.0,,2025-05-29 09:54:59
SMIG,28.82,28.939,28.48,28.52,166546.0,28.6839,2025-05-28 20:00:00,790.0,,2025-05-29 09:54:59
FDHY,48.4,48.4,48.21,48.37,33090.0,48.2781,2025-05-28 20:00:00,370.0,,2025-05-29 09:54:59
NVDD,5.46,5.51,5.4,5.51,15547892.0,5.447,2025-05-28 20:00:00,8707.0,,2025-05-29 09:54:59
GSC,49.12,49.45,48.56,48.56,59589.0,48.7655,2025-05-28 20:00:00,74.0,,2025-05-29 09:54:59
CMBS,47.99,48.19,47.92,48.13,19725.0,48.066,2025-05-28 20:00:00,213.0,,2025-05-29 09:54:59
BATT,8.79,8.79,8.71,8.76,9853.0,8.7473,2025-05-28 20:00:00,185.0,,2025-05-29 09:54:59
FBRX,11.75,13.84,9.2,9.67,172406.0,11.477,2025-05-28 20:00:00,2044.0,,2025-05-29 09:54:59
ALIT,5.52,5.565,5.42,5.43,7509560.0,5.4544,2025-05-28 20:00:00,15262.0,,2025-05-29 09:54:59
SEPW,29.31,29.39,29.31,29.3179,6541.0,29.3575,2025-05-28 20:00:00,17.0,,2025-05-29 09:54:59
OALC,30.8,30.8,30.56,30.56,9281.0,30.6522,2025-05-28 20:00:00,35.0,,2025-05-29 09:54:59
IBTK,19.58,19.58,19.55,19.56,106589.0,19.5615,2025-05-28 20:00:00,273.0,,2025-05-29 09:54:59
TRGP,162.44,163.38,159.01,159.34,1287697.0,160.1163,2025-05-28 20:00:00,29167.0,,2025-05-29 09:54:59
APGE,36.91,37.55,36.19,36.4,791425.0,36.6635,2025-05-28 20:00:00,11573.0,,2025-05-29 09:54:59
MGIH,1.6,1.6,1.51,1.521,2771.0,1.534,2025-05-28 20:00:00,31.0,,2025-05-29 09:54:59
ALXO,0.46,0.4799,0.4475,0.4481,245453.0,0.453,2025-05-28 20:00:00,1082.0,,2025-05-29 09:54:59
STR,17.6,17.8,17.23,17.32,354975.0,17.3802,2025-05-28 20:00:00,6557.0,,2025-05-29 09:54:59
SILO,0.4399,0.469999,0.431,0.459,266605.0,0.4463,2025-05-28 20:00:00,502.0,,2025-05-29 09:54:59
KIRK,1.15,1.15,1.09,1.1,381431.0,1.1162,2025-05-28 20:00:00,1324.0,,2025-05-29 09:54:59
WIX,152.0,156.56,151.78,152.3,911467.0,154.1084,2025-05-28 20:00:00,20833.0,,2025-05-29 09:54:59
SERV,12.85,12.88,12.25,12.65,5799785.0,12.6071,2025-05-28 20:00:00,45429.0,,2025-05-29 09:54:59
SPB,58.63,58.63,56.86,56.87,537650.0,57.513,2025-05-28 20:00:00,13058.0,,2025-05-29 09:54:59
BKYI,0.781,0.818,0.781,0.793,37507.0,0.7925,2025-05-28 20:00:00,161.0,,2025-05-29 09:54:59
ADD,0.97,0.97,0.92,0.9201,185113.0,0.9415,2025-05-28 20:00:00,597.0,,2025-05-29 09:54:59
LEXX,1.04,1.04,1.0,1.02,35004.0,1.0238,2025-05-28 20:00:00,123.0,,2025-05-29 09:54:59
DBP,74.07,74.09,73.7,73.83,7574.0,73.8345,2025-05-28 20:00:00,129.0,,2025-05-29 09:54:59
ARCO,7.6,7.65,7.505,7.54,1158808.0,7.5604,2025-05-28 20:00:00,10108.0,,2025-05-29 09:54:59
BTT,21.37,21.44,21.3,21.34,271502.0,21.3412,2025-05-28 20:00:00,846.0,,2025-05-29 09:54:59
TXUE,29.03,29.03,28.7,28.7328,16935.0,28.7705,2025-05-28 20:00:00,60.0,,2025-05-29 09:54:59
CPRI,17.635,19.47,17.635,18.04,6409532.0,18.3621,2025-05-28 20:00:00,67239.0,,2025-05-29 09:54:59
LIF,62.53,63.2,62.08,62.8,1060308.0,62.6931,2025-05-28 20:00:00,14268.0,,2025-05-29 09:54:59
TBPH,9.28,9.35,9.12,9.15,156274.0,9.1873,2025-05-28 20:00:00,2974.0,,2025-05-29 09:54:59
TOWN,34.59,34.89,34.28,34.32,249375.0,34.4562,2025-05-28 20:00:00,4483.0,,2025-05-29 09:54:59
QTUM,86.89,87.2773,86.195,86.27,241237.0,86.7638,2025-05-28 20:00:00,5007.0,,2025-05-29 09:54:59
ANF,103.88,104.99,87.12,88.47,20394808.0,93.9434,2025-05-28 20:00:00,234768.0,,2025-05-29 09:54:59
FTRE,4.16,4.3,4.01,4.18,2216395.0,4.1969,2025-05-28 20:00:00,19948.0,,2025-05-29 09:54:59
FIP,6.21,6.35,6.1601,6.27,1771224.0,6.2657,2025-05-28 20:00:00,16553.0,,2025-05-29 09:54:59
SPSC,145.98,146.94,142.55,142.76,170961.0,143.7115,2025-05-28 20:00:00,6739.0,,2025-05-29 09:54:59
GNLN,0.0055,0.0059,0.0055,0.0057,125509168.0,0.005812,2025-05-28 20:00:00,16967.0,,2025-05-29 09:54:59
IBTM,22.64,22.64,22.6,22.61,30344.0,22.6205,2025-05-28 20:00:00,239.0,,2025-05-29 09:54:59
NANC,39.41,39.515,39.1751,39.1751,19026.0,39.3347,2025-05-28 20:00:00,608.0,,2025-05-29 09:54:59
NKSH,25.87,26.1599,24.8,25.76,23827.0,25.628,2025-05-28 20:00:00,823.0,,2025-05-29 09:54:59
FOSL,1.59,1.6124,1.5201,1.54,101028.0,1.5547,2025-05-28 20:00:00,1360.0,,2025-05-29 09:54:59
TSLT,22.65,22.6603,21.56,21.66,4399789.0,22.212,2025-05-28 20:00:00,24937.0,,2025-05-29 09:54:59
PXE,27.67,27.67,26.99,27.04,83976.0,27.3339,2025-05-28 20:00:00,219.0,,2025-05-29 09:54:59
FLOT,50.97,50.98,50.96,50.96,1281135.0,50.9653,2025-05-28 20:00:00,3057.0,,2025-05-29 09:54:59
LBRDK,96.14,97.425,95.955,96.35,1092659.0,96.4475,2025-05-28 20:00:00,17185.0,,2025-05-29 09:54:59
ESRT,7.54,7.795,7.515,7.74,2714923.0,7.7049,2025-05-28 20:00:00,15149.0,,2025-05-29 09:54:59
PNOV,38.48,38.48,38.32,38.35,9540.0,38.3873,2025-05-28 20:00:00,54.0,,2025-05-29 09:54:59
KJUN,25.45,25.45,25.29,25.29,60708.0,25.3608,2025-05-28 20:00:00,138.0,,2025-05-29 09:54:59
SAEF,24.36,24.4,24.1886,24.1886,1522.0,24.2795,2025-05-28 20:00:00,39.0,,2025-05-29 09:54:59
ERJ,48.19,48.425,46.71,46.88,1031017.0,47.1095,2025-05-28 20:00:00,17115.0,,2025-05-29 09:54:59
BNED,11.19,11.96,11.1,11.69,1175350.0,11.6692,2025-05-28 20:00:00,12391.0,,2025-05-29 09:54:59
TGL,1.4,1.54,1.36,1.5,1284332.0,1.5167,2025-05-28 20:00:00,6744.0,,2025-05-29 09:54:59
BG,79.31,79.92,79.0394,79.38,2230605.0,79.4424,2025-05-28 20:00:00,27685.0,,2025-05-29 09:54:59
TUR,30.63,30.63,30.3805,30.56,151493.0,30.5565,2025-05-28 20:00:00,1637.0,,2025-05-29 09:54:59
SYNX,1.85,1.85,1.72,1.79,175617.0,1.7744,2025-05-28 20:00:00,533.0,,2025-05-29 09:54:59
ISCV,60.25,60.25,59.51,59.55,18442.0,59.7756,2025-05-28 20:00:00,141.0,,2025-05-29 09:54:59
COOP,132.04,133.87,131.1201,131.14,827694.0,132.2844,2025-05-28 20:00:00,13995.0,,2025-05-29 09:54:59
SNDR,23.54,23.7,23.13,23.14,741016.0,23.2851,2025-05-28 20:00:00,11257.0,,2025-05-29 09:54:59
ARGD,20.27,20.27,20.08,20.135,10600.0,20.1427,2025-05-28 20:00:00,56.0,,2025-05-29 09:54:59
CEE,15.79,15.9,15.2,15.79,22154.0,15.7429,2025-05-28 20:00:00,212.0,,2025-05-29 09:54:59
BLBD,39.96,39.98,39.0,39.09,192748.0,39.1687,2025-05-28 20:00:00,6169.0,,2025-05-29 09:54:59
XVV,45.47,45.47,45.2202,45.2202,5710.0,45.4416,2025-05-28 20:00:00,73.0,,2025-05-29 09:54:59
USPX,51.88,51.99,51.62,51.62,22851.0,51.8148,2025-05-28 20:00:00,118.0,,2025-05-29 09:54:59
MSFU,43.46,43.74,42.71,42.76,369729.0,43.0493,2025-05-28 20:00:00,3624.0,,2025-05-29 09:54:59
SGMO,0.464,0.464,0.443,0.4521,1835652.0,0.4519,2025-05-28 20:00:00,3138.0,,2025-05-29 09:54:59
GDXU,66.53,68.45,66.08,68.26,465541.0,67.2531,2025-05-28 20:00:00,5297.0,,2025-05-29 09:54:59
RGLS,7.9,7.99,7.9,7.93,744968.0,7.9357,2025-05-28 20:00:00,3949.0,,2025-05-29 09:54:59
FNGO,94.93,95.59,93.3807,94.93,23103.0,94.4905,2025-05-28 20:00:00,505.0,,2025-05-29 09:54:59
HYGI,27.1,27.1,26.99,27.01,4195.0,27.058,2025-05-28 20:00:00,33.0,,2025-05-29 09:54:59
LBTYA,9.76,9.82,9.49,9.5,1636153.0,9.6061,2025-05-28 20:00:00,15269.0,,2025-05-29 09:54:59
IDHQ,32.12,32.2741,32.115,32.17,70202.0,32.1775,2025-05-28 20:00:00,519.0,,2025-05-29 09:54:59
BGS,4.21,4.26,4.08,4.08,2682829.0,4.1249,2025-05-28 20:00:00,13274.0,,2025-05-29 09:54:59
FIBK,27.22,27.29,26.74,26.79,1032221.0,26.9181,2025-05-28 20:00:00,13163.0,,2025-05-29 09:54:59
SRCE,61.26,61.6,60.7,60.71,69247.0,60.932,2025-05-28 20:00:00,2548.0,,2025-05-29 09:54:59
RSPH,28.67,28.7725,28.53,28.57,59343.0,28.6655,2025-05-28 20:00:00,438.0,,2025-05-29 09:54:59
IRD,1.02,1.03,0.9973,1.005,104157.0,1.009,2025-05-28 20:00:00,496.0,,2025-05-29 09:54:59
COFS,30.0,30.25,29.51,29.52,53338.0,29.7089,2025-05-28 20:00:00,2019.0,,2025-05-29 09:54:59
BHRB,57.06,57.31,56.59,56.61,24275.0,56.8208,2025-05-28 20:00:00,982.0,,2025-05-29 09:54:59
CVRX,6.94,6.94,6.655,6.75,210529.0,6.7598,2025-05-28 20:00:00,3503.0,,2025-05-29 09:54:59
NHPAP,13.75,13.8,13.62,13.7,10801.0,13.7083,2025-05-28 20:00:00,109.0,,2025-05-29 09:54:59
BNY,9.67,9.71,9.61,9.61,45228.0,9.6556,2025-05-28 20:00:00,147.0,,2025-05-29 09:54:59
AVXC,53.59,53.74,53.5645,53.67,32500.0,53.7059,2025-05-28 20:00:00,182.0,,2025-05-29 09:54:59
FHB,23.87,23.96,23.4559,23.62,481673.0,23.6787,2025-05-28 20:00:00,7771.0,,2025-05-29 09:54:59
MESA,1.02,1.04,1.02,1.04,33528.0,1.0343,2025-05-28 20:00:00,191.0,,2025-05-29 09:54:59
DFUV,40.92,40.92,40.485,40.53,231424.0,40.6671,2025-05-28 20:00:00,727.0,,2025-05-29 09:54:59
NBSD,50.66,50.7,50.65,50.6787,20107.0,50.6819,2025-05-28 20:00:00,133.0,,2025-05-29 09:54:59
IEZ,16.66,16.66,16.315,16.36,288427.0,16.4262,2025-05-28 20:00:00,1147.0,,2025-05-29 09:54:59
TDUP,7.37,7.43,7.22,7.22,1002114.0,7.2894,2025-05-28 20:00:00,11463.0,,2025-05-29 09:54:59
VTYX,1.69,1.84,1.6801,1.77,1261817.0,1.7848,2025-05-28 20:00:00,4909.0,,2025-05-29 09:54:59
SPEU,47.9,47.99,47.715,47.83,725901.0,47.8838,2025-05-28 20:00:00,1552.0,,2025-05-29 09:54:59
COSM,0.46,0.496,0.455,0.4707,456500.0,0.4744,2025-05-28 20:00:00,615.0,,2025-05-29 09:54:59
JPI,20.15,20.3975,19.87,20.1,30792.0,20.1075,2025-05-28 20:00:00,228.0,,2025-05-29 09:54:59
BTCI,60.63,60.73,59.82,59.91,151235.0,60.2252,2025-05-28 20:00:00,2622.0,,2025-05-29 09:54:59
UMAC,5.19,5.2308,5.05,5.08,609980.0,5.1383,2025-05-28 20:00:00,4657.0,,2025-05-29 09:54:59
AVAL,2.79,2.83,2.75,2.8,52678.0,2.7926,2025-05-28 20:00:00,439.0,,2025-05-29 09:54:59
CHIQ,21.3,21.32,21.13,21.16,97814.0,21.2399,2025-05-28 20:00:00,1205.0,,2025-05-29 09:54:59
ARGX,578.19,582.46,570.0,576.24,230595.0,575.5179,2025-05-28 20:00:00,8912.0,,2025-05-29 09:54:59
BTCO,108.61,108.72,106.69,106.76,178969.0,107.3219,2025-05-28 20:00:00,2226.0,,2025-05-29 09:54:59
TRVI,6.33,6.3891,6.08,6.26,871296.0,6.2306,2025-05-28 20:00:00,7855.0,,2025-05-29 09:54:59
AFL,103.14,103.88,101.88,101.99,1745544.0,102.5832,2025-05-28 20:00:00,33322.0,,2025-05-29 09:54:59
XES,61.97,62.265,60.66,60.9,27926.0,61.0582,2025-05-28 20:00:00,539.0,,2025-05-29 09:54:59
BAND,14.51,14.785,14.16,14.74,284553.0,14.6118,2025-05-28 20:00:00,7456.0,,2025-05-29 09:54:59
CURI,6.46,6.72,6.36,6.66,362864.0,6.5685,2025-05-28 20:00:00,5721.0,,2025-05-29 09:54:59
SPOK,16.24,16.257,15.81,16.18,98342.0,16.1784,2025-05-28 20:00:00,2097.0,,2025-05-29 09:54:59
NVEE,22.48,22.5,22.2514,22.3,550365.0,22.3454,2025-05-28 20:00:00,7177.0,,2025-05-29 09:54:59
BETH,86.0,86.0,84.2653,84.2653,5462.0,84.9446,2025-05-28 20:00:00,106.0,,2025-05-29 09:54:59
WTRG,38.69,38.79,37.975,38.12,1379436.0,38.1912,2025-05-28 20:00:00,20350.0,,2025-05-29 09:54:59
SONM,0.92,1.05,0.85,0.94,797369.0,0.9437,2025-05-28 20:00:00,1965.0,,2025-05-29 09:54:59
LQD,107.03,107.1,106.67,106.98,29079845.0,106.9254,2025-05-28 20:00:00,72692.0,,2025-05-29 09:54:59
IEP,8.58,8.5971,8.35,8.36,630906.0,8.4216,2025-05-28 20:00:00,4778.0,,2025-05-29 09:54:59
UHAL,63.15,63.6725,61.97,62.32,176816.0,62.4639,2025-05-28 20:00:00,4663.0,,2025-05-29 09:54:59
MARO,23.28,23.28,21.82,22.01,60251.0,22.3456,2025-05-28 20:00:00,1129.0,,2025-05-29 09:54:59
ZNOV,25.52,25.52,25.405,25.48,21882.0,25.4844,2025-05-28 20:00:00,22.0,,2025-05-29 09:54:59
SSTI,14.83,15.18,14.34,15.14,95554.0,14.9228,2025-05-28 20:00:00,2639.0,,2025-05-29 09:54:59
PBR,11.94,11.945,11.7,11.73,18661774.0,11.7656,2025-05-28 20:00:00,40612.0,,2025-05-29 09:54:59
QVCGA,4.56,4.59,4.0,4.54,210967.0,4.2819,2025-05-28 20:00:00,2143.0,,2025-05-29 09:54:59
KINS,16.99,16.99,16.18,16.43,334214.0,16.4757,2025-05-28 20:00:00,5048.0,,2025-05-29 09:54:59
KBE,53.78,54.04,53.065,53.11,2691350.0,53.3424,2025-05-28 20:00:00,17136.0,,2025-05-29 09:54:59
NVVE,1.15,1.15,1.03,1.05,1365563.0,1.082,2025-05-28 20:00:00,3395.0,,2025-05-29 09:54:59
PFEB,37.04,37.04,36.88,36.88,27119.0,36.9815,2025-05-28 20:00:00,90.0,,2025-05-29 09:54:59
GEM,35.04,35.09,34.9701,35.03,146527.0,35.0435,2025-05-28 20:00:00,944.0,,2025-05-29 09:54:59
RFAIR,0.0551,0.0551,0.0551,0.0551,1378.0,0.0551,2025-05-28 20:00:00,2.0,,2025-05-29 09:54:59
CTXR,0.71,0.73,0.6902,0.7,102402.0,0.7088,2025-05-28 20:00:00,352.0,,2025-05-29 09:54:59
STBA,37.07,37.47,36.5,36.57,167584.0,36.6591,2025-05-28 20:00:00,3980.0,,2025-05-29 09:54:59
ZTS,166.16,166.65,164.52,165.4,1723859.0,165.4716,2025-05-28 20:00:00,36674.0,,2025-05-29 09:54:59
EA,146.96,147.85,146.39,146.88,2280566.0,146.8598,2025-05-28 20:00:00,34762.0,,2025-05-29 09:54:59
ABL,8.1,8.1,7.85,7.86,544375.0,7.9263,2025-05-28 20:00:00,8273.0,,2025-05-29 09:54:59
GMAY,38.22,38.335,38.045,38.06,94109.0,38.1234,2025-05-28 20:00:00,410.0,,2025-05-29 09:54:59
AXR,19.42,20.21,19.42,19.8,19847.0,19.9388,2025-05-28 20:00:00,505.0,,2025-05-29 09:54:59
FLGR,33.21,33.21,32.98,33.005,23706.0,33.1019,2025-05-28 20:00:00,281.0,,2025-05-29 09:54:59
JCPB,46.22,46.2899,46.17,46.25,719390.0,46.2234,2025-05-28 20:00:00,2535.0,,2025-05-29 09:54:59
ALLT,8.21,8.29,8.022,8.25,239057.0,8.1719,2025-05-28 20:00:00,3299.0,,2025-05-29 09:54:59
TJX,127.59,128.43,126.07,126.22,4344776.0,126.7896,2025-05-28 20:00:00,62011.0,,2025-05-29 09:54:59
IEI,117.64,117.68,117.52,117.59,1972328.0,117.5803,2025-05-28 20:00:00,6409.0,,2025-05-29 09:54:59
JHSC,38.03,38.06,37.54,37.64,134708.0,37.7896,2025-05-28 20:00:00,146.0,,2025-05-29 09:54:59
QBTX,98.42,110.97,98.0,106.5,304215.0,104.2743,2025-05-28 20:00:00,7227.0,,2025-05-29 09:54:59
TELA,1.49,1.515,1.342,1.39,529590.0,1.4719,2025-05-28 20:00:00,781.0,,2025-05-29 09:54:59
ARBK,0.41,0.4273,0.395,0.4157,301447.0,0.4048,2025-05-28 20:00:00,882.0,,2025-05-29 09:54:59
CYBN,8.27,8.3,7.91,8.1,627029.0,8.1226,2025-05-28 20:00:00,3690.0,,2025-05-29 09:54:59
LOCL,2.0,2.1509,2.0,2.1382,1720.0,2.1047,2025-05-28 20:00:00,37.0,,2025-05-29 09:54:59
XTIA,2.07,2.07,1.8,1.95,1027131.0,1.9307,2025-05-28 20:00:00,4577.0,,2025-05-29 09:54:59
B,19.02,19.105,18.82,19.02,10970766.0,18.9793,2025-05-28 20:00:00,35095.0,,2025-05-29 09:54:59
CHGG,0.902,0.95,0.8635,0.8635,3094086.0,0.892,2025-05-28 20:00:00,6953.0,,2025-05-29 09:54:59
SPNS,28.32,28.41,28.02,28.14,145672.0,28.1997,2025-05-28 20:00:00,3599.0,,2025-05-29 09:54:59
TX,28.17,28.49,28.011,28.13,134153.0,28.1618,2025-05-28 20:00:00,2107.0,,2025-05-29 09:54:59
GITS,1.01,1.03,0.95,0.9701,16168.0,0.9962,2025-05-28 20:00:00,103.0,,2025-05-29 09:54:59
ASR,325.07,325.07,317.34,320.05,56267.0,320.5507,2025-05-28 20:00:00,3758.0,,2025-05-29 09:54:59
SEDG,17.12,17.3,16.65,16.92,2370998.0,16.9454,2025-05-28 20:00:00,27509.0,,2025-05-29 09:54:59
FLXS,31.54,32.5963,30.7,30.74,10335.0,30.9888,2025-05-28 20:00:00,701.0,,2025-05-29 09:54:59
KOP,31.8,31.99,31.39,31.61,133613.0,31.7224,2025-05-28 20:00:00,3544.0,,2025-05-29 09:54:59
BZQ,12.01,12.06,11.87,11.97,2523.0,11.9897,2025-05-28 20:00:00,74.0,,2025-05-29 09:54:59
FGD,26.23,26.245,26.16,26.21,113338.0,26.2106,2025-05-28 20:00:00,752.0,,2025-05-29 09:54:59
EONR,0.37,0.4,0.3618,0.387,578096.0,0.3784,2025-05-28 20:00:00,1410.0,,2025-05-29 09:54:59
SEER,1.98,2.0301,1.96,1.99,263141.0,1.9966,2025-05-28 20:00:00,1933.0,,2025-05-29 09:54:59
BBLU,13.05,13.0977,12.9501,13.0,82429.0,13.0318,2025-05-28 20:00:00,259.0,,2025-05-29 09:54:59
LIEN,10.29,10.5516,10.12,10.13,36559.0,10.2411,2025-05-28 20:00:00,264.0,,2025-05-29 09:54:59
AISP,5.3,5.355,5.062,5.14,761802.0,5.1855,2025-05-28 20:00:00,6808.0,,2025-05-29 09:54:59
PRI,271.99,273.475,267.785,268.33,113510.0,269.6102,2025-05-28 20:00:00,6367.0,,2025-05-29 09:54:59
HPP,1.97,1.99,1.8725,1.93,1924442.0,1.914,2025-05-28 20:00:00,6752.0,,2025-05-29 09:54:59
FDIF,32.06,32.06,31.83,31.83,6356.0,31.9689,2025-05-28 20:00:00,104.0,,2025-05-29 09:54:59
ICFI,86.57,86.76,84.44,84.64,163513.0,84.9993,2025-05-28 20:00:00,4154.0,,2025-05-29 09:54:59
HOOD,66.14,66.61,64.81,65.14,17994228.0,65.492,2025-05-28 20:00:00,165748.0,,2025-05-29 09:54:59
SDOW,47.02,47.99,46.64,47.77,1456392.0,47.2952,2025-05-28 20:00:00,9867.0,,2025-05-29 09:54:59
HLT,253.0,253.7799,250.295,250.78,1725342.0,251.5383,2025-05-28 20:00:00,32305.0,,2025-05-29 09:54:59
TTSH,6.14,6.26,6.02,6.06,70565.0,6.1073,2025-05-28 20:00:00,1259.0,,2025-05-29 09:54:59
EWO,29.03,29.0719,28.8645,28.93,37937.0,28.9704,2025-05-28 20:00:00,429.0,,2025-05-29 09:54:59
SERA,1.69,1.7426,1.634,1.65,398042.0,1.6676,2025-05-28 20:00:00,2380.0,,2025-05-29 09:54:59
XMTR,34.45,34.9533,33.525,34.33,547866.0,34.0524,2025-05-28 20:00:00,10139.0,,2025-05-29 09:54:59
JOUT,27.37,27.75,27.26,27.48,50414.0,27.5227,2025-05-28 20:00:00,1684.0,,2025-05-29 09:54:59
KYTX,2.728,2.728,2.4266,2.55,295719.0,2.5489,2025-05-28 20:00:00,3297.0,,2025-05-29 09:54:59
MUNY,100.4,100.4,99.9007,99.98,28070.0,100.1349,2025-05-28 20:00:00,116.0,,2025-05-29 09:54:59
CPHC,17.99,17.99,17.8249,17.8249,855.0,17.8557,2025-05-28 20:00:00,43.0,,2025-05-29 09:54:59
QETH,26.68,26.82,26.13,26.16,21863.0,26.4496,2025-05-28 20:00:00,202.0,,2025-05-29 09:54:59
AMZU,33.02,33.55,32.52,32.64,802046.0,33.1536,2025-05-28 20:00:00,5647.0,,2025-05-29 09:54:59
AVDX,9.77,9.8,9.76,9.79,1637669.0,9.7877,2025-05-28 20:00:00,7807.0,,2025-05-29 09:54:59
FV,57.7,57.7965,57.2,57.26,84176.0,57.4731,2025-05-28 20:00:00,757.0,,2025-05-29 09:54:59
ONEV,127.85,128.43,126.868,126.868,5033.0,127.5379,2025-05-28 20:00:00,163.0,,2025-05-29 09:54:59
TPOR,23.91,24.01,23.12,23.12,15399.0,23.5316,2025-05-28 20:00:00,186.0,,2025-05-29 09:54:59
JDST,11.3,11.32,11.04,11.06,2390303.0,11.1905,2025-05-28 20:00:00,5062.0,,2025-05-29 09:54:59
AGGS,40.52,40.52,40.4906,40.4906,207.0,40.5002,2025-05-28 20:00:00,3.0,,2025-05-29 09:54:59
EWG,41.94,41.94,41.685,41.77,1642219.0,41.827,2025-05-28 20:00:00,10357.0,,2025-05-29 09:54:59
AEO,11.37,11.41,11.05,11.09,8862274.0,11.1509,2025-05-28 20:00:00,53783.0,,2025-05-29 09:54:59
EMGF,49.69,49.79,49.55,49.55,26682.0,49.652,2025-05-28 20:00:00,251.0,,2025-05-29 09:54:59
NEWT,11.08,11.21,10.815,10.86,142391.0,10.8909,2025-05-28 20:00:00,2471.0,,2025-05-29 09:54:59
ERH,11.25,11.25,11.04,11.04,10909.0,11.1056,2025-05-28 20:00:00,115.0,,2025-05-29 09:54:59
NUSC,39.92,39.9387,39.44,39.44,42315.0,39.6181,2025-05-28 20:00:00,446.0,,2025-05-29 09:54:59
SIXO,32.45,32.5,32.4199,32.4199,31320.0,32.4628,2025-05-28 20:00:00,82.0,,2025-05-29 09:54:59
FILL,23.08,23.08,22.8101,22.84,4953.0,22.8949,2025-05-28 20:00:00,84.0,,2025-05-29 09:54:59
GERN,1.49,1.53,1.43,1.45,8444637.0,1.4591,2025-05-28 20:00:00,22399.0,,2025-05-29 09:54:59
AAM,10.42,10.42,10.42,10.42,108.0,10.4165,2025-05-28 20:00:00,6.0,,2025-05-29 09:54:59
LAKE,19.24,19.4,18.76,19.03,47453.0,19.0319,2025-05-28 20:00:00,1647.0,,2025-05-29 09:54:59
ONCO,0.071,0.0776,0.0674,0.073,3551695.0,0.07073,2025-05-28 20:00:00,2424.0,,2025-05-29 09:54:59
SBCF,25.13,25.29,24.865,24.91,362189.0,24.9814,2025-05-28 20:00:00,6067.0,,2025-05-29 09:54:59
SOXS,12.07,12.44,11.97,12.34,87756116.0,12.124,2025-05-28 20:00:00,132018.0,,2025-05-29 09:54:59
TBF,25.12,25.22,25.02,25.09,140056.0,25.1221,2025-05-28 20:00:00,534.0,,2025-05-29 09:54:59
SLVR,26.02,26.29,25.82,26.1306,42140.0,26.0648,2025-05-28 20:00:00,312.0,,2025-05-29 09:54:59
OFAL,5.21,5.4878,4.9,5.15,1566100.0,5.2295,2025-05-28 20:00:00,4323.0,,2025-05-29 09:54:59
