ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
NVIR,29.36,29.415,29.36,29.396,702.0,29.3813,2025-05-12 20:00:00,11.0,,2025-05-28 14:14:26
EXTR,15.47,15.82,15.21,15.66,1869547.0,15.6145,2025-05-12 20:00:00,24887.0,,2025-05-28 14:14:26
CL,88.99,89.55,87.63,89.14,6071562.0,88.8079,2025-05-12 20:00:00,75909.0,,2025-05-28 14:14:26
SLSN,3.47,3.5,3.341,3.4,48926.0,3.4219,2025-05-12 20:00:00,519.0,,2025-05-28 14:14:26
MORT,10.43,10.44,10.29,10.42,506024.0,10.3821,2025-05-12 20:00:00,1609.0,,2025-05-28 14:14:26
QTAP,39.95,40.03,39.56,40.03,29933.0,39.8527,2025-05-12 20:00:00,103.0,,2025-05-28 14:14:26
IFF,75.95,77.28,75.8,76.35,1891792.0,76.3736,2025-05-12 20:00:00,32449.0,,2025-05-28 14:14:26
DON,49.94,50.2279,49.5,49.85,115101.0,49.7735,2025-05-12 20:00:00,1109.0,,2025-05-28 14:14:26
JFBR,0.829,0.8299,0.71,0.7558,349052.0,0.7608,2025-05-12 20:00:00,1064.0,,2025-05-28 14:14:26
PSQO,20.4,20.41,20.34,20.375,13083.0,20.3714,2025-05-12 20:00:00,51.0,,2025-05-28 14:14:26
ACI,22.38,22.61,21.89,22.3,5872705.0,22.142,2025-05-12 20:00:00,46747.0,,2025-05-28 14:14:26
COLD,17.66,18.56,17.48,17.83,6741171.0,17.9975,2025-05-12 20:00:00,53353.0,,2025-05-28 14:14:26
DFUV,41.21,41.38,40.96,41.2,628606.0,41.1564,2025-05-12 20:00:00,2200.0,,2025-05-28 14:14:26
RLYB,0.318,0.318,0.2993,0.3009,52143.0,0.305,2025-05-12 20:00:00,184.0,,2025-05-28 14:14:26
AQN,5.92,5.95,5.705,5.71,15224138.0,5.7571,2025-05-12 20:00:00,27962.0,,2025-05-28 14:14:26
LSF,7.86,7.86,7.1,7.56,49136.0,7.6349,2025-05-12 20:00:00,551.0,,2025-05-28 14:14:26
SEIC,83.9,84.235,83.09,83.66,569118.0,83.6732,2025-05-12 20:00:00,13860.0,,2025-05-28 14:14:26
QTTB,1.62,1.692,1.566,1.66,90053.0,1.6418,2025-05-12 20:00:00,637.0,,2025-05-28 14:14:26
RSPN,52.05,52.13,51.6768,52.09,58454.0,52.0077,2025-05-12 20:00:00,318.0,,2025-05-28 14:14:26
UNL,9.5,9.5,9.41,9.45,29779.0,9.4451,2025-05-12 20:00:00,133.0,,2025-05-28 14:14:26
GNLpB,21.47,21.67,21.39,21.52,14621.0,21.5093,2025-05-12 20:00:00,148.0,,2025-05-28 14:14:26
LSAK,4.21,4.48,4.0,4.35,50203.0,4.2332,2025-05-12 20:00:00,352.0,,2025-05-28 14:14:26
FDIS,92.13,92.13,91.13,92.0,161626.0,91.628,2025-05-12 20:00:00,2157.0,,2025-05-28 14:14:26
CSBR,6.09,6.165,5.906,6.0,18649.0,6.0475,2025-05-12 20:00:00,275.0,,2025-05-28 14:14:26
STRV,37.64,37.66,37.31,37.66,92484.0,37.502,2025-05-12 20:00:00,769.0,,2025-05-28 14:14:26
QYLD,16.41,16.4399,16.4,16.42,4460623.0,16.4189,2025-05-12 20:00:00,15012.0,,2025-05-28 14:14:26
CHAU,14.59,14.59,14.4646,14.54,711254.0,14.5461,2025-05-12 20:00:00,2570.0,,2025-05-28 14:14:26
FLBR,17.31,17.34,17.1,17.1933,32684.0,17.2173,2025-05-12 20:00:00,277.0,,2025-05-28 14:14:26
HUSA,0.653,0.6653,0.64,0.6653,300737.0,0.6511,2025-05-12 20:00:00,647.0,,2025-05-28 14:14:26
MLN,17.07,17.08,16.98,17.03,430226.0,17.0137,2025-05-12 20:00:00,905.0,,2025-05-28 14:14:26
AGGY,42.85,42.9,42.81,42.81,91830.0,42.8233,2025-05-12 20:00:00,400.0,,2025-05-28 14:14:26
TNON,1.14,1.35,1.13,1.31,1279489.0,1.2684,2025-05-12 20:00:00,4918.0,,2025-05-28 14:14:26
WKEY,4.73,5.11,4.5993,5.06,214574.0,4.8648,2025-05-12 20:00:00,1299.0,,2025-05-28 14:14:26
SCHK,28.06,28.135,27.865,28.13,560226.0,28.0207,2025-05-12 20:00:00,1729.0,,2025-05-28 14:14:26
XJUN,39.37,39.5289,39.31,39.5289,5044.0,39.4456,2025-05-12 20:00:00,25.0,,2025-05-28 14:14:26
ETHD,16.37,18.9504,16.13,18.09,2068521.0,17.1248,2025-05-12 20:00:00,11808.0,,2025-05-28 14:14:26
SANG,5.74,5.74,5.565,5.67,9717.0,5.6331,2025-05-12 20:00:00,25.0,,2025-05-28 14:14:26
NYXH,6.17,6.3063,5.8,5.98,140386.0,6.0111,2025-05-12 20:00:00,1187.0,,2025-05-28 14:14:26
KBWY,15.96,16.01,15.8,15.84,361555.0,15.859,2025-05-12 20:00:00,1722.0,,2025-05-28 14:14:26
ESML,40.19,40.3846,39.8,40.15,499927.0,40.0335,2025-05-12 20:00:00,3447.0,,2025-05-28 14:14:26
ICOP,27.6,27.66,27.46,27.66,7023.0,27.5716,2025-05-12 20:00:00,119.0,,2025-05-28 14:14:26
SILO,0.943,1.09,0.819,1.07,765418.0,0.9794,2025-05-12 20:00:00,1910.0,,2025-05-28 14:14:26
PILL,5.08,5.35,5.05,5.18,181868.0,5.2076,2025-05-12 20:00:00,650.0,,2025-05-28 14:14:26
DECK,129.5,133.43,123.825,126.08,4588110.0,126.6674,2025-05-12 20:00:00,87609.0,,2025-05-28 14:14:26
PHG,25.14,25.37,24.89,25.04,1311980.0,25.1268,2025-05-12 20:00:00,14045.0,,2025-05-28 14:14:26
VSHY,21.52,21.57,21.5,21.57,3608.0,21.5535,2025-05-12 20:00:00,44.0,,2025-05-28 14:14:26
BBP,55.3,55.68,54.86,55.4337,2684.0,55.287,2025-05-12 20:00:00,60.0,,2025-05-28 14:14:26
CGHM,24.58,24.6,24.515,24.6,90986.0,24.5723,2025-05-12 20:00:00,436.0,,2025-05-28 14:14:26
WCMI,15.13,15.14,15.035,15.14,53966.0,15.1025,2025-05-12 20:00:00,384.0,,2025-05-28 14:14:26
CGSM,25.95,25.95,25.87,25.91,123442.0,25.901,2025-05-12 20:00:00,493.0,,2025-05-28 14:14:26
CVAC,3.4,3.7,3.4,3.62,623468.0,3.593,2025-05-12 20:00:00,4371.0,,2025-05-28 14:14:26
SPLG,68.4,68.57,67.87,68.56,7728665.0,68.293,2025-05-12 20:00:00,44749.0,,2025-05-28 14:14:26
FL,13.2,14.06,12.9,13.28,6601707.0,13.3867,2025-05-12 20:00:00,59759.0,,2025-05-28 14:14:26
IYJ,137.98,137.98,136.79,137.86,34792.0,137.5486,2025-05-12 20:00:00,740.0,,2025-05-28 14:14:26
QGEN,42.02,42.97,41.97,42.96,1479278.0,42.5398,2025-05-12 20:00:00,24515.0,,2025-05-28 14:14:26
RWR,98.74,98.74,97.6,98.12,771078.0,98.2176,2025-05-12 20:00:00,3386.0,,2025-05-28 14:14:26
MMAX,25.32,25.32,25.26,25.32,13088.0,25.2847,2025-05-12 20:00:00,24.0,,2025-05-28 14:14:26
DFAE,27.24,27.31,27.1448,27.27,592699.0,27.2244,2025-05-12 20:00:00,2393.0,,2025-05-28 14:14:26
PSIX,33.425,35.0499,31.0,34.51,640734.0,33.4456,2025-05-12 20:00:00,8288.0,,2025-05-28 14:14:26
SCZ,68.39,68.39,67.95,68.25,565346.0,68.1679,2025-05-12 20:00:00,6119.0,,2025-05-28 14:14:26
ITW,249.97,252.7499,249.28,250.31,1142491.0,250.7363,2025-05-12 20:00:00,31129.0,,2025-05-28 14:14:26
SACH,0.98,1.0,0.9765,0.9811,153620.0,0.989,2025-05-12 20:00:00,649.0,,2025-05-28 14:14:26
FFWM,5.51,5.57,5.28,5.29,894511.0,5.3967,2025-05-12 20:00:00,9440.0,,2025-05-28 14:14:26
LAC,3.28,3.31,3.12,3.15,5259104.0,3.1746,2025-05-12 20:00:00,12790.0,,2025-05-28 14:14:26
RYAAY,49.69,50.02,49.4,49.6,1337401.0,49.6556,2025-05-12 20:00:00,19679.0,,2025-05-28 14:14:26
DASH,191.61,192.8299,185.9001,192.1,4918097.0,190.6734,2025-05-12 20:00:00,85405.0,,2025-05-28 14:14:26
SGRP,1.05,1.0665,1.0202,1.05,38104.0,1.0509,2025-05-12 20:00:00,134.0,,2025-05-28 14:14:26
PFAI,3.19,3.29,3.1,3.1676,9446.0,3.2289,2025-05-12 20:00:00,85.0,,2025-05-28 14:14:26
PASG,0.351,0.351,0.2963,0.3083,404921.0,0.3099,2025-05-12 20:00:00,1043.0,,2025-05-28 14:14:26
AUROW,1.94,1.95,1.75,1.77,63881.0,1.8221,2025-05-12 20:00:00,288.0,,2025-05-28 14:14:26
HUYA,3.79,3.79,3.65,3.67,1262538.0,3.6886,2025-05-12 20:00:00,4608.0,,2025-05-28 14:14:26
VPU,174.62,174.64,171.76,172.34,289998.0,172.8534,2025-05-12 20:00:00,4262.0,,2025-05-28 14:14:26
JSPR,4.73,4.9884,4.5605,4.74,158701.0,4.7434,2025-05-12 20:00:00,1809.0,,2025-05-28 14:14:26
OCGN,0.683,0.7049,0.673,0.7,3067239.0,0.691,2025-05-12 20:00:00,6839.0,,2025-05-28 14:14:26
SOHO,0.7309,0.791699,0.7,0.791699,13550.0,0.7552,2025-05-12 20:00:00,79.0,,2025-05-28 14:14:26
INTT,6.15,6.15,5.58,5.99,179846.0,5.9727,2025-05-12 20:00:00,1027.0,,2025-05-28 14:14:26
LRE,1.18,1.22,1.18,1.22,35065.0,1.2004,2025-05-12 20:00:00,125.0,,2025-05-28 14:14:26
RDUS,29.4,29.42,29.34,29.38,427160.0,29.3828,2025-05-12 20:00:00,6126.0,,2025-05-28 14:14:26
ENFR,31.87,31.87,31.13,31.3065,29553.0,31.363,2025-05-12 20:00:00,343.0,,2025-05-28 14:14:26
BDRY,5.59,5.59,5.525,5.54,238125.0,5.5828,2025-05-12 20:00:00,563.0,,2025-05-28 14:14:26
CHMI,3.23,3.31,2.95,3.07,424368.0,3.0578,2025-05-12 20:00:00,2250.0,,2025-05-28 14:14:26
GIAX,17.32,17.32,17.07,17.2627,86812.0,17.3592,2025-05-12 20:00:00,340.0,,2025-05-28 14:14:26
DLNGpB,26.46,26.49,26.4,26.4,5148.0,26.4303,2025-05-12 20:00:00,47.0,,2025-05-28 14:14:26
GDS,28.11,29.75,27.58,29.13,2982956.0,28.8236,2025-05-12 20:00:00,32929.0,,2025-05-28 14:14:26
AOR,58.72,58.9262,58.59,58.85,570415.0,58.7417,2025-05-12 20:00:00,1412.0,,2025-05-28 14:14:26
TSHA,2.19,2.34,2.145,2.32,4031192.0,2.2414,2025-05-12 20:00:00,15330.0,,2025-05-28 14:14:26
NRIM,86.51,88.2039,85.16,85.48,28230.0,85.896,2025-05-12 20:00:00,1118.0,,2025-05-28 14:14:26
BWAY,8.76,9.21,8.6101,8.83,47968.0,8.8196,2025-05-12 20:00:00,709.0,,2025-05-28 14:14:26
QLYS,135.37,137.315,133.14,136.485,408441.0,135.7804,2025-05-12 20:00:00,14060.0,,2025-05-28 14:14:26
XLRE,42.11,42.14,41.44,41.65,5525675.0,41.6653,2025-05-12 20:00:00,27035.0,,2025-05-28 14:14:26
KEMX,30.02,30.02,29.85,29.94,2216.0,29.9179,2025-05-12 20:00:00,54.0,,2025-05-28 14:14:26
RPAR,19.36,19.431325,19.31,19.31,52505.0,19.3673,2025-05-12 20:00:00,118.0,,2025-05-28 14:14:26
SMLV,125.71,125.71,124.4226,124.7406,5277.0,124.8272,2025-05-12 20:00:00,157.0,,2025-05-28 14:14:26
CRDT,24.99,25.06,24.95,24.96,9508.0,24.9836,2025-05-12 20:00:00,66.0,,2025-05-28 14:14:26
PSEC,3.59,3.725,3.56,3.69,7609890.0,3.675,2025-05-12 20:00:00,21852.0,,2025-05-28 14:14:26
ITDF,32.37,32.37,32.13,32.27,4849.0,32.2775,2025-05-12 20:00:00,77.0,,2025-05-28 14:14:26
ORGN,0.6994,0.7471,0.6815,0.7,902454.0,0.7132,2025-05-12 20:00:00,3699.0,,2025-05-28 14:14:26
TXXI,49.45,49.45,49.36,49.4039,323.0,49.4044,2025-05-12 20:00:00,5.0,,2025-05-28 14:14:26
AMRK,22.28,22.75,21.205,21.85,351285.0,21.7836,2025-05-12 20:00:00,6910.0,,2025-05-28 14:14:26
SEALpB,25.4,25.63,25.35,25.63,8645.0,25.5076,2025-05-12 20:00:00,93.0,,2025-05-28 14:14:26
CPHI,2.07,2.2899,2.07,2.251,58168.0,2.2149,2025-05-12 20:00:00,348.0,,2025-05-28 14:14:26
TDTT,24.03,24.04,23.98,23.99,248657.0,24.0136,2025-05-12 20:00:00,641.0,,2025-05-28 14:14:26
FLXR,38.89,38.9594,38.84,38.91,294363.0,38.9202,2025-05-12 20:00:00,1583.0,,2025-05-28 14:14:26
PNR,97.05,98.39,96.78,98.16,1460599.0,97.9194,2025-05-12 20:00:00,27393.0,,2025-05-28 14:14:26
EJH,0.1014,0.1061,0.085,0.103,12693738.0,0.09546,2025-05-12 20:00:00,5579.0,,2025-05-28 14:14:26
JPIB,47.85,47.87,47.79,47.8549,117115.0,47.8316,2025-05-12 20:00:00,482.0,,2025-05-28 14:14:26
BWX,22.41,22.53,22.3,22.35,1223299.0,22.3841,2025-05-12 20:00:00,2154.0,,2025-05-28 14:14:26
SCKT,1.28,1.28,1.18,1.23,15785.0,1.1951,2025-05-12 20:00:00,59.0,,2025-05-28 14:14:26
JPMB,37.93,37.93,37.84,37.87,17568.0,37.8867,2025-05-12 20:00:00,250.0,,2025-05-28 14:14:26
BWEB,56.36,56.36,55.96,55.963,970.0,55.9986,2025-05-12 20:00:00,44.0,,2025-05-28 14:14:26
EEA,9.77,9.77,9.59,9.62,39177.0,9.6525,2025-05-12 20:00:00,156.0,,2025-05-28 14:14:26
JMOM,60.04,60.16,59.5912,60.16,82279.0,59.9791,2025-05-12 20:00:00,367.0,,2025-05-28 14:14:26
SPQ,25.64,25.64,25.28,25.51,2876.0,25.442,2025-05-12 20:00:00,57.0,,2025-05-28 14:14:26
ROCK,61.89,63.245,61.08,61.94,314133.0,62.0202,2025-05-12 20:00:00,10006.0,,2025-05-28 14:14:26
OXY,44.12,44.93,43.71,43.86,17874190.0,44.1864,2025-05-12 20:00:00,165831.0,,2025-05-28 14:14:26
TXRH,185.35,190.3625,184.57,189.96,1843416.0,188.7257,2025-05-12 20:00:00,38610.0,,2025-05-28 14:14:26
CBOJ,25.35,25.35,25.241,25.29,42032.0,25.2915,2025-05-12 20:00:00,212.0,,2025-05-28 14:14:26
XOM,110.27,110.44,108.32,109.16,14244559.0,109.2281,2025-05-12 20:00:00,162837.0,,2025-05-28 14:14:26
SBEV,5.63,5.7005,5.19,5.21,62308.0,5.4178,2025-05-12 20:00:00,794.0,,2025-05-28 14:14:26
SFYX,14.32,14.35,14.2,14.29,12430.0,14.2791,2025-05-12 20:00:00,371.0,,2025-05-28 14:14:26
ONFO,1.05,1.05,1.01,1.05,4699.0,1.0419,2025-05-12 20:00:00,39.0,,2025-05-28 14:14:26
FVAL,61.08,61.26,60.68,61.15,87700.0,61.0677,2025-05-12 20:00:00,384.0,,2025-05-28 14:14:26
XPH,39.96,40.76,39.84,40.31,47439.0,40.2207,2025-05-12 20:00:00,426.0,,2025-05-28 14:14:26
MCRI,82.49,83.17,81.47,82.01,50915.0,81.957,2025-05-12 20:00:00,2320.0,,2025-05-28 14:14:26
SCHM,27.37,27.46,27.14,27.41,1019997.0,27.3251,2025-05-12 20:00:00,4432.0,,2025-05-28 14:14:26
EWZ,27.685,27.725,27.35,27.49,24174150.0,27.5021,2025-05-12 20:00:00,38155.0,,2025-05-28 14:14:26
ACHV,2.43,2.54,2.41,2.48,125166.0,2.4727,2025-05-12 20:00:00,2483.0,,2025-05-28 14:14:26
EONR,0.4102,0.4123,0.3853,0.407,314723.0,0.399,2025-05-12 20:00:00,1074.0,,2025-05-28 14:14:26
XOMO,13.35,13.365,13.21,13.3,63924.0,13.295,2025-05-12 20:00:00,586.0,,2025-05-28 14:14:26
JSTC,19.11,19.24,18.95,19.15,32764.0,19.0957,2025-05-12 20:00:00,286.0,,2025-05-28 14:14:26
RILYT,5.88,5.88,5.3,5.4,11503.0,5.586,2025-05-12 20:00:00,130.0,,2025-05-28 14:14:26
RRGB,2.9,3.08,2.87,3.07,333863.0,2.9714,2025-05-12 20:00:00,2498.0,,2025-05-28 14:14:26
FTRB,24.81,24.87,24.8099,24.83,46616.0,24.8444,2025-05-12 20:00:00,257.0,,2025-05-28 14:14:26
ECF,9.66,9.6899,9.54,9.63,18733.0,9.6445,2025-05-12 20:00:00,96.0,,2025-05-28 14:14:26
AMZZ,28.88,29.16,27.7202,28.46,733699.0,28.3589,2025-05-12 20:00:00,4789.0,,2025-05-28 14:14:26
PRLB,42.48,43.0,41.43,41.64,195015.0,41.8592,2025-05-12 20:00:00,4586.0,,2025-05-28 14:14:26
IBUY,67.3,67.3,66.33,66.87,13092.0,66.7783,2025-05-12 20:00:00,220.0,,2025-05-28 14:14:26
TXN,185.645,189.36,185.11,187.28,16210398.0,187.3431,2025-05-12 20:00:00,205120.0,,2025-05-28 14:14:26
BBIO,34.535,36.11,34.26,35.68,3253179.0,35.5376,2025-05-12 20:00:00,34583.0,,2025-05-28 14:14:26
RWJ,42.07,42.55,41.5901,41.97,95591.0,41.939,2025-05-12 20:00:00,944.0,,2025-05-28 14:14:26
TYGO,0.93,0.95,0.865,0.92,20659.0,0.9244,2025-05-12 20:00:00,120.0,,2025-05-28 14:14:26
ESGU,127.14,127.51,126.19,127.51,516375.0,126.8836,2025-05-12 20:00:00,4245.0,,2025-05-28 14:14:26
NICE,168.21,169.39,161.5,164.0,529880.0,163.8804,2025-05-12 20:00:00,14468.0,,2025-05-28 14:14:26
SCHV,26.77,26.78,26.605,26.76,1319795.0,26.7031,2025-05-12 20:00:00,4666.0,,2025-05-28 14:14:26
THNQ,49.9,49.91,49.1608,49.88,26372.0,49.6436,2025-05-12 20:00:00,275.0,,2025-05-28 14:14:26
ARWR,13.87,14.4,13.42,13.97,2097414.0,14.0162,2025-05-12 20:00:00,26371.0,,2025-05-28 14:14:26
USL,34.58,34.58,33.84,33.84,17924.0,34.0277,2025-05-12 20:00:00,162.0,,2025-05-28 14:14:26
KELYA,12.43,12.82,12.28,12.35,279334.0,12.3917,2025-05-12 20:00:00,6000.0,,2025-05-28 14:14:26
OILU,22.415,22.71,21.34,21.75,338154.0,21.9978,2025-05-12 20:00:00,2382.0,,2025-05-28 14:14:26
LODE,2.59,2.6,2.36,2.39,286079.0,2.4641,2025-05-12 20:00:00,1440.0,,2025-05-28 14:14:26
CHN,12.54,12.7,12.5,12.58,14843.0,12.5744,2025-05-12 20:00:00,88.0,,2025-05-28 14:14:26
BULLZ,5.75,5.75,3.735,3.8,4449484.0,4.6612,2025-05-12 20:00:00,20251.0,,2025-05-28 14:14:26
ITP,0.4,0.6119,0.3159,0.354,40458599.0,0.4815,2025-05-12 20:00:00,49931.0,,2025-05-28 14:14:26
JJSF,116.77,119.42,115.51,119.31,207660.0,118.2944,2025-05-12 20:00:00,7703.0,,2025-05-28 14:14:26
SOLT,22.39,23.473,20.3391,20.89,520032.0,21.9068,2025-05-12 20:00:00,3327.0,,2025-05-28 14:14:26
HIMU,48.26,48.48,48.05,48.46,198318.0,48.3803,2025-05-12 20:00:00,978.0,,2025-05-28 14:14:26
DDLS,37.72,37.79,37.5104,37.73,18387.0,37.6578,2025-05-12 20:00:00,110.0,,2025-05-28 14:14:26
SPHD,47.78,48.05,47.57,47.75,902724.0,47.7627,2025-05-12 20:00:00,8429.0,,2025-05-28 14:14:26
LIVN,45.76,45.7709,44.63,45.23,1445006.0,45.1678,2025-05-12 20:00:00,21327.0,,2025-05-28 14:14:26
CCO,1.16,1.175,1.125,1.15,2370171.0,1.148,2025-05-12 20:00:00,7712.0,,2025-05-28 14:14:26
QNTM,9.25,9.3879,8.81,9.12,83476.0,9.0814,2025-05-12 20:00:00,780.0,,2025-05-28 14:14:26
CLBR,13.06,13.77,12.72,13.03,1019295.0,13.1258,2025-05-12 20:00:00,5797.0,,2025-05-28 14:14:26
BBEU,64.85,65.06,64.46,65.04,191013.0,64.8546,2025-05-12 20:00:00,2249.0,,2025-05-28 14:14:26
JSI,51.8,51.975,51.75,51.87,82977.0,51.8841,2025-05-12 20:00:00,608.0,,2025-05-28 14:14:26
VNAM,16.29,16.2999,15.94,16.1398,10764.0,16.1132,2025-05-12 20:00:00,143.0,,2025-05-28 14:14:26
PRFZ,39.73,39.86,39.255,39.57,957059.0,39.519,2025-05-12 20:00:00,755.0,,2025-05-28 14:14:26
RKDA,3.88,4.22,3.8188,3.9843,7812.0,3.9557,2025-05-12 20:00:00,62.0,,2025-05-28 14:14:26
EWY,58.05,58.09,57.76,58.04,3014100.0,57.943,2025-05-12 20:00:00,21649.0,,2025-05-28 14:14:26
AVDE,70.52,70.52,69.9,70.31,269742.0,70.1993,2025-05-12 20:00:00,1877.0,,2025-05-28 14:14:26
ELTX,5.59,5.65,5.42,5.52,6768.0,5.5667,2025-05-12 20:00:00,135.0,,2025-05-28 14:14:26
NCSM,32.96,33.785,32.41,32.98,7266.0,33.1001,2025-05-12 20:00:00,173.0,,2025-05-28 14:14:26
ARKO,5.14,5.4,5.13,5.18,920037.0,5.224,2025-05-12 20:00:00,10315.0,,2025-05-28 14:14:26
RSP,177.26,177.51,176.04,177.3,8903712.0,176.8913,2025-05-12 20:00:00,76850.0,,2025-05-28 14:14:26
GLBZ,5.25,5.25,5.02,5.02,5709.0,5.1737,2025-05-12 20:00:00,170.0,,2025-05-28 14:14:26
CEFA,33.6,34.33,33.349,33.4386,7344.0,33.4953,2025-05-12 20:00:00,54.0,,2025-05-28 14:14:26
WEAT,4.44,4.49,4.38,4.39,1881546.0,4.4287,2025-05-12 20:00:00,2369.0,,2025-05-28 14:14:26
THC,153.52,161.55,151.345,154.57,1705177.0,155.6893,2025-05-12 20:00:00,31406.0,,2025-05-28 14:14:26
CMCL,13.48,14.08,13.05,14.0,181001.0,13.8179,2025-05-12 20:00:00,3379.0,,2025-05-28 14:14:26
TGRW,38.61,38.6728,38.273,38.6728,2655.0,38.4884,2025-05-12 20:00:00,61.0,,2025-05-28 14:14:26
XFOR,3.43,3.505,3.17,3.34,179277.0,3.301,2025-05-12 20:00:00,1768.0,,2025-05-28 14:14:26
UMAY,34.05,34.07,33.87,34.043,54903.0,33.9772,2025-05-12 20:00:00,541.0,,2025-05-28 14:14:26
TAFI,24.97,24.97,24.9246,24.93,170087.0,24.9377,2025-05-12 20:00:00,210.0,,2025-05-28 14:14:26
WEAV,10.89,11.218,10.75,10.96,794990.0,10.9545,2025-05-12 20:00:00,10549.0,,2025-05-28 14:14:26
RUN,10.0,11.165,10.0,10.96,37562828.0,10.5667,2025-05-12 20:00:00,229145.0,,2025-05-28 14:14:26
CETY,0.519,0.519,0.441,0.441,121910.0,0.474,2025-05-12 20:00:00,349.0,,2025-05-28 14:14:26
SDVD,20.605,20.6571,20.408,20.63,153795.0,20.5356,2025-05-12 20:00:00,720.0,,2025-05-28 14:14:26
ORIS,0.9289,0.99,0.9102,0.961999,133861.0,0.949,2025-05-12 20:00:00,509.0,,2025-05-28 14:14:26
XTEN,45.18,45.31,45.145,45.15,80499.0,45.1988,2025-05-12 20:00:00,719.0,,2025-05-28 14:14:26
CAH,148.395,148.92,142.94,148.62,3997803.0,147.6864,2025-05-12 20:00:00,68317.0,,2025-05-28 14:14:26
PPG,113.99,117.46,113.57,114.21,1989124.0,114.4266,2025-05-12 20:00:00,36127.0,,2025-05-28 14:14:26
FAN,16.4,16.42,16.29,16.42,15480.0,16.3415,2025-05-12 20:00:00,256.0,,2025-05-28 14:14:26
SPHB,87.54,88.028,86.86,87.73,326786.0,87.5722,2025-05-12 20:00:00,3860.0,,2025-05-28 14:14:26
SCHP,26.35,26.38,26.27,26.27,2690608.0,26.3359,2025-05-12 20:00:00,5415.0,,2025-05-28 14:14:26
GOVZ,9.38,9.455,9.34,9.35,1158069.0,9.3936,2025-05-12 20:00:00,1432.0,,2025-05-28 14:14:26
BYRN,22.75,23.495,22.0612,23.27,439456.0,22.9688,2025-05-12 20:00:00,7204.0,,2025-05-28 14:14:26
PTPI,0.1265,0.128,0.112,0.1195,6376340.0,0.1204,2025-05-12 20:00:00,6314.0,,2025-05-28 14:14:26
CARS,10.95,11.14,10.24,10.8,1581399.0,10.7507,2025-05-12 20:00:00,16466.0,,2025-05-28 14:14:26
WINA,400.28,418.795,400.28,409.0,68360.0,408.8097,2025-05-12 20:00:00,5132.0,,2025-05-28 14:14:26
ITDE,31.95,31.95,31.7,31.8712,18799.0,31.7754,2025-05-12 20:00:00,122.0,,2025-05-28 14:14:26
MLKN,17.79,18.17,17.535,17.86,508601.0,17.8676,2025-05-12 20:00:00,9086.0,,2025-05-28 14:14:26
RZLVW,0.51,0.62,0.51,0.5782,71305.0,0.586,2025-05-12 20:00:00,119.0,,2025-05-28 14:14:26
REFR,1.65,1.76,1.63,1.715,112727.0,1.7077,2025-05-12 20:00:00,845.0,,2025-05-28 14:14:26
NRIX,9.94,10.38,9.82,10.18,807599.0,10.1301,2025-05-12 20:00:00,10006.0,,2025-05-28 14:14:26
FTAI,113.0,114.8,110.08,112.96,1330448.0,112.1694,2025-05-12 20:00:00,27670.0,,2025-05-28 14:14:26
CDX,23.1,23.1792,22.96,23.17,196700.0,23.0881,2025-05-12 20:00:00,774.0,,2025-05-28 14:14:26
THYF,51.49,51.67,51.42,51.5401,6913.0,51.5767,2025-05-12 20:00:00,91.0,,2025-05-28 14:14:26
NRXP,2.05,2.1199,2.0151,2.08,33678.0,2.064,2025-05-12 20:00:00,359.0,,2025-05-28 14:14:26
IDXX,500.0,509.84,498.53,509.53,692711.0,506.7872,2025-05-12 20:00:00,30474.0,,2025-05-28 14:14:26
INTF,32.79,32.8,32.55,32.8,195189.0,32.7083,2025-05-12 20:00:00,895.0,,2025-05-28 14:14:26
RGEN,127.86,134.06,125.4,133.72,1052499.0,131.3903,2025-05-12 20:00:00,19950.0,,2025-05-28 14:14:26
ATNM,1.5,1.59,1.47,1.55,222662.0,1.5383,2025-05-12 20:00:00,1699.0,,2025-05-28 14:14:26
SOLR,25.39,25.52,25.37,25.4375,986.0,25.4079,2025-05-12 20:00:00,12.0,,2025-05-28 14:14:26
GNLX,3.0,3.35,2.76,2.78,496169.0,3.0557,2025-05-12 20:00:00,2863.0,,2025-05-28 14:14:26
NXDT,3.5,3.7,3.4,3.51,150924.0,3.5376,2025-05-12 20:00:00,1297.0,,2025-05-28 14:14:26
CAMT,70.54,71.23,67.84,69.2,767763.0,69.3695,2025-05-12 20:00:00,16528.0,,2025-05-28 14:14:26
XCEM,31.64,31.7599,31.5588,31.67,207017.0,31.6266,2025-05-12 20:00:00,870.0,,2025-05-28 14:14:26
BSMQ,23.49,23.51,23.47,23.51,84751.0,23.4876,2025-05-12 20:00:00,418.0,,2025-05-28 14:14:26
PWS,29.75,29.89,29.75,29.819,2150.0,29.8569,2025-05-12 20:00:00,32.0,,2025-05-28 14:14:26
USBpH,21.06,21.06,20.75,20.8,102625.0,20.8693,2025-05-12 20:00:00,563.0,,2025-05-28 14:14:26
RIET,9.52,9.63,9.52,9.55,131504.0,9.5685,2025-05-12 20:00:00,676.0,,2025-05-28 14:14:26
LULU,297.975,309.82,297.975,304.2,2531655.0,303.1686,2025-05-12 20:00:00,69737.0,,2025-05-28 14:14:26
ALTS,6.25,6.74,6.2268,6.7,250494.0,6.5086,2025-05-12 20:00:00,1512.0,,2025-05-28 14:14:26
