ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
KODK,5.89,5.95,5.83,5.89,603777.0,5.8891,2025-06-10 20:00:00,6132.0,,2025-06-11 14:46:37
MI,2.33,2.6688,2.31,2.31,5413.0,2.446,2025-06-10 20:00:00,71.0,,2025-06-11 14:46:37
RUNN,33.56,33.56,33.18,33.28,24729.0,33.2819,2025-06-10 20:00:00,130.0,,2025-06-11 14:46:37
VNM,13.36,13.4,13.29,13.4,650298.0,13.3574,2025-06-10 20:00:00,2471.0,,2025-06-11 14:46:37
KLTO,2.97,3.9099,1.725,2.01,340916473.0,2.8221,2025-06-10 20:00:00,1041852.0,,2025-06-11 14:46:37
CPOP,0.59,0.6,0.5701,0.59,5886.0,0.583,2025-06-10 20:00:00,48.0,,2025-06-11 14:46:37
DUST,24.71,25.985,24.58,25.62,1863825.0,25.4031,2025-06-10 20:00:00,11502.0,,2025-06-11 14:46:37
TDIV,85.21,85.8576,85.175,85.72,85496.0,85.5191,2025-06-10 20:00:00,1153.0,,2025-06-11 14:46:37
FHI,41.96,42.44,41.85,42.44,932043.0,42.3319,2025-06-10 20:00:00,12400.0,,2025-06-11 14:46:37
VSGX,65.21,65.23,65.005,65.23,90440.0,65.1451,2025-06-10 20:00:00,699.0,,2025-06-11 14:46:37
PFFR,17.83,17.85,17.8,17.85,31462.0,17.8347,2025-06-10 20:00:00,168.0,,2025-06-11 14:46:37
ALZN,3.39,3.44,3.28,3.32,178730.0,3.3865,2025-06-10 20:00:00,1467.0,,2025-06-11 14:46:37
FSMD,41.24,41.2928,40.98,41.15,98938.0,41.103,2025-06-10 20:00:00,714.0,,2025-06-11 14:46:37
LYV,144.37,144.59,141.665,143.71,1530427.0,143.319,2025-06-10 20:00:00,28678.0,,2025-06-11 14:46:37
PRLD,1.2,1.25,1.0302,1.08,385701.0,1.1501,2025-06-10 20:00:00,1741.0,,2025-06-11 14:46:37
RTAC,11.4,11.43,11.26,11.3,257944.0,11.3285,2025-06-10 20:00:00,1222.0,,2025-06-11 14:46:37
WPC,63.27,63.6819,62.92,63.41,1216595.0,63.3613,2025-06-10 20:00:00,14600.0,,2025-06-11 14:46:37
CGDV,38.21,38.335,38.135,38.32,2906820.0,38.2532,2025-06-10 20:00:00,7586.0,,2025-06-11 14:46:37
BITC,47.49,47.5244,47.45,47.49,1751.0,47.6336,2025-06-10 20:00:00,80.0,,2025-06-11 14:46:37
SARO,30.98,31.07,30.69,30.77,1474741.0,30.8543,2025-06-10 20:00:00,18005.0,,2025-06-11 14:46:37
RVP,0.69,0.69,0.6601,0.6755,17240.0,0.6745,2025-06-10 20:00:00,195.0,,2025-06-11 14:46:37
TOMZ,1.19,1.19,1.1,1.1,15545.0,1.1148,2025-06-10 20:00:00,154.0,,2025-06-11 14:46:37
GRPN,31.5,32.6396,30.98,32.61,1238368.0,31.8372,2025-06-10 20:00:00,24580.0,,2025-06-11 14:46:37
FOR,20.17,20.78,20.0793,20.67,195124.0,20.624,2025-06-10 20:00:00,3679.0,,2025-06-11 14:46:37
PSQ,35.31,35.45,35.0501,35.09,2882154.0,35.2195,2025-06-10 20:00:00,8396.0,,2025-06-11 14:46:37
DFCF,41.7,41.7299,41.62,41.66,598108.0,41.6734,2025-06-10 20:00:00,2760.0,,2025-06-11 14:46:37
COEP,8.65,9.4,8.65,9.14,39565.0,8.947,2025-06-10 20:00:00,241.0,,2025-06-11 14:46:37
QQQE,96.05,96.6713,95.955,96.62,54835.0,96.4017,2025-06-10 20:00:00,840.0,,2025-06-11 14:46:37
FLJH,32.21,32.2509,32.19,32.2509,2761.0,32.2115,2025-06-10 20:00:00,154.0,,2025-06-11 14:46:37
RELI,1.4,1.5,1.31,1.32,48505.0,1.3925,2025-06-10 20:00:00,340.0,,2025-06-11 14:46:37
ISCV,60.94,61.4772,60.92,61.2782,12203.0,61.2557,2025-06-10 20:00:00,157.0,,2025-06-11 14:46:37
LNKS,0.578,0.59,0.5543,0.572,153694.0,0.5574,2025-06-10 20:00:00,402.0,,2025-06-11 14:46:37
GP,0.47,0.47,0.4231,0.43,48339.0,0.4333,2025-06-10 20:00:00,239.0,,2025-06-11 14:46:37
PHH,17.43,18.91,17.43,18.7,347208.0,18.3825,2025-06-10 20:00:00,2065.0,,2025-06-11 14:46:37
FPAG,33.2,33.3892,33.2,33.368,5962.0,33.3161,2025-06-10 20:00:00,55.0,,2025-06-11 14:46:37
BTZ,10.73,10.75,10.71,10.73,98290.0,10.7238,2025-06-10 20:00:00,305.0,,2025-06-11 14:46:37
XP,20.05,20.195,19.79,19.96,4918253.0,19.9414,2025-06-10 20:00:00,30616.0,,2025-06-11 14:46:37
SUPN,33.48,33.7,33.11,33.26,388855.0,33.3161,2025-06-10 20:00:00,8672.0,,2025-06-11 14:46:37
FOVL,71.0,71.4,71.0,71.29,3726.0,71.2725,2025-06-10 20:00:00,84.0,,2025-06-11 14:46:37
MSOX,2.76,2.76,2.52,2.54,241151.0,2.6226,2025-06-10 20:00:00,1157.0,,2025-06-11 14:46:37
ICLO,25.61,25.62,25.557,25.62,224532.0,25.5979,2025-06-10 20:00:00,275.0,,2025-06-11 14:46:37
IWL,148.41,149.22,148.14,149.16,81721.0,148.845,2025-06-10 20:00:00,724.0,,2025-06-11 14:46:37
CEFS,22.16,22.25,22.0685,22.25,59319.0,22.1572,2025-06-10 20:00:00,411.0,,2025-06-11 14:46:37
ONEY,108.35,109.13,108.35,108.8336,12117.0,108.8711,2025-06-10 20:00:00,166.0,,2025-06-11 14:46:37
EHGO,0.91,0.9309,0.7359,0.86,149208.0,0.8824,2025-06-10 20:00:00,838.0,,2025-06-11 14:46:37
HMC,29.21,29.34,29.065,29.28,1130135.0,29.2505,2025-06-10 20:00:00,12060.0,,2025-06-11 14:46:37
IYG,82.63,82.93,82.49,82.9,62726.0,82.723,2025-06-10 20:00:00,923.0,,2025-06-11 14:46:37
GDDY,179.94,180.47,177.32,178.43,1236423.0,178.4369,2025-06-10 20:00:00,24934.0,,2025-06-11 14:46:37
CDW,177.91,179.12,176.82,178.73,1368972.0,178.2306,2025-06-10 20:00:00,26328.0,,2025-06-11 14:46:37
IBHI,23.29,23.37,23.2889,23.326,24301.0,23.335,2025-06-10 20:00:00,103.0,,2025-06-11 14:46:37
PFFA,20.75,20.79,20.735,20.78,332364.0,20.766,2025-06-10 20:00:00,1701.0,,2025-06-11 14:46:37
ALT,6.07,6.97,6.05,6.74,7966504.0,6.6444,2025-06-10 20:00:00,46328.0,,2025-06-11 14:46:37
PSC,52.83,52.94,52.45,52.68,73656.0,52.6395,2025-06-10 20:00:00,385.0,,2025-06-11 14:46:37
DXCM,86.05,86.45,84.305,84.82,2246936.0,84.9374,2025-06-10 20:00:00,33712.0,,2025-06-11 14:46:37
W,47.6,48.73,46.9369,48.2,3761645.0,47.9744,2025-06-10 20:00:00,48782.0,,2025-06-11 14:46:37
NTRSO,19.47,19.5672,19.3836,19.46,16888.0,19.4701,2025-06-10 20:00:00,151.0,,2025-06-11 14:46:37
AVNS,12.72,13.04,12.59,12.91,300871.0,12.8968,2025-06-10 20:00:00,5866.0,,2025-06-11 14:46:37
BXMT,19.39,19.545,19.24,19.43,936099.0,19.4162,2025-06-10 20:00:00,11759.0,,2025-06-11 14:46:37
IH,2.35,2.38,2.2015,2.31,6071.0,2.3419,2025-06-10 20:00:00,56.0,,2025-06-11 14:46:37
SLVP,18.2,18.2293,17.67,17.85,156277.0,17.8858,2025-06-10 20:00:00,1073.0,,2025-06-11 14:46:37
IDEV,76.33,76.37,75.96,76.13,1814441.0,76.1518,2025-06-10 20:00:00,9372.0,,2025-06-11 14:46:37
AGIO,33.34,34.7,33.34,34.51,623880.0,34.2584,2025-06-10 20:00:00,10211.0,,2025-06-11 14:46:37
NPFD,19.19,19.19,18.78,18.85,136386.0,18.9734,2025-06-10 20:00:00,719.0,,2025-06-11 14:46:37
JEM,3.9,4.05,3.7001,4.01,197904.0,3.9343,2025-06-10 20:00:00,826.0,,2025-06-11 14:46:37
GILD,109.892,112.2367,109.76,110.09,8871249.0,110.7698,2025-06-10 20:00:00,106454.0,,2025-06-11 14:46:37
COHR,81.74,82.29,79.8554,82.02,1947467.0,81.3817,2025-06-10 20:00:00,30741.0,,2025-06-11 14:46:37
IBDR,24.16,24.18,24.14,24.14,456165.0,24.1466,2025-06-10 20:00:00,1476.0,,2025-06-11 14:46:37
ARKX,22.35,22.39,21.84,22.06,133149.0,22.1406,2025-06-10 20:00:00,1461.0,,2025-06-11 14:46:37
LGCL,0.6,0.64,0.56,0.619,179727.0,0.6063,2025-06-10 20:00:00,531.0,,2025-06-11 14:46:37
KROS,13.78,14.02,13.5,13.75,1346776.0,13.7952,2025-06-10 20:00:00,15571.0,,2025-06-11 14:46:37
FRTpC,20.35,20.4,20.35,20.3822,3363.0,20.3828,2025-06-10 20:00:00,41.0,,2025-06-11 14:46:37
MGTX,6.33,6.98,6.33,6.86,846873.0,6.7875,2025-06-10 20:00:00,8697.0,,2025-06-11 14:46:37
CERO,0.4,0.435,0.36,0.3675,1710257.0,0.3942,2025-06-10 20:00:00,2718.0,,2025-06-11 14:46:37
RSP,179.16,179.86,178.87,179.61,13056631.0,179.435,2025-06-10 20:00:00,90422.0,,2025-06-11 14:46:37
BRZU,59.78,60.9399,59.26,59.49,30915.0,60.1183,2025-06-10 20:00:00,431.0,,2025-06-11 14:46:37
PRO,19.79,20.28,19.6575,20.02,592622.0,20.0583,2025-06-10 20:00:00,7744.0,,2025-06-11 14:46:37
MFC,32.43,32.43,31.975,32.05,1406770.0,32.073,2025-06-10 20:00:00,12284.0,,2025-06-11 14:46:37
DIHP,29.48,29.52,29.4,29.475,307624.0,29.4536,2025-06-10 20:00:00,1167.0,,2025-06-11 14:46:37
DWLD,40.81,41.0,40.725,40.905,10663.0,40.834,2025-06-10 20:00:00,82.0,,2025-06-11 14:46:37
TSL,12.49,13.12,12.3,13.06,472556.0,12.718,2025-06-10 20:00:00,2359.0,,2025-06-11 14:46:37
JD,33.96,33.96,33.47,33.79,6061680.0,33.7031,2025-06-10 20:00:00,43586.0,,2025-06-11 14:46:37
RXRX,5.43,6.07,5.355,5.45,48268937.0,5.7219,2025-06-10 20:00:00,111465.0,,2025-06-11 14:46:37
MCFT,18.5,19.18,18.5,18.89,128947.0,18.8712,2025-06-10 20:00:00,4495.0,,2025-06-11 14:46:37
SMLV,125.86,126.4403,125.86,126.2118,4180.0,126.2152,2025-06-10 20:00:00,92.0,,2025-06-11 14:46:37
GRID,133.4,133.47,132.31,133.34,65320.0,133.0335,2025-06-10 20:00:00,1414.0,,2025-06-11 14:46:37
INSW,37.07,37.34,36.75,37.04,492845.0,37.0442,2025-06-10 20:00:00,11085.0,,2025-06-11 14:46:37
SCHZ,22.86,22.88,22.8218,22.84,1031645.0,22.8442,2025-06-10 20:00:00,2121.0,,2025-06-11 14:46:37
EASG,33.64,33.79,33.64,33.7763,924.0,33.7468,2025-06-10 20:00:00,17.0,,2025-06-11 14:46:37
BBVA,15.2,15.2,15.0276,15.08,14240701.0,15.1451,2025-06-10 20:00:00,7022.0,,2025-06-11 14:46:37
BOKF,95.8,97.08,94.22,96.28,147622.0,96.2182,2025-06-10 20:00:00,5283.0,,2025-06-11 14:46:37
OBK,34.98,35.71,34.97,35.33,119164.0,35.3938,2025-06-10 20:00:00,3133.0,,2025-06-11 14:46:37
FARO,42.51,42.68,42.46,42.6,682670.0,42.5929,2025-06-10 20:00:00,8218.0,,2025-06-11 14:46:37
AIP,8.03,8.3496,7.97,8.29,329347.0,8.2516,2025-06-10 20:00:00,4060.0,,2025-06-11 14:46:37
BUSE,22.85,23.39,22.82,23.11,408401.0,23.1817,2025-06-10 20:00:00,8375.0,,2025-06-11 14:46:37
INDL,62.32,62.724,62.32,62.67,13066.0,62.5975,2025-06-10 20:00:00,319.0,,2025-06-11 14:46:37
BHFAP,20.98,20.98,20.33,20.49,67267.0,20.5872,2025-06-10 20:00:00,294.0,,2025-06-11 14:46:37
CMC,50.74,51.345,50.375,50.67,1037569.0,50.6971,2025-06-10 20:00:00,16070.0,,2025-06-11 14:46:37
SGC,10.56,10.6059,10.415,10.58,35604.0,10.5503,2025-06-10 20:00:00,1474.0,,2025-06-11 14:46:37
STX,129.97,130.685,126.345,127.99,6119653.0,128.0176,2025-06-10 20:00:00,87883.0,,2025-06-11 14:46:37
CCRN,13.15,13.15,13.03,13.05,132636.0,13.0711,2025-06-10 20:00:00,2208.0,,2025-06-11 14:46:37
ABUS,3.52,3.62,3.48,3.55,491710.0,3.5599,2025-06-10 20:00:00,4356.0,,2025-06-11 14:46:37
BBBS,50.96,50.96,50.86,50.9095,18900.0,50.8941,2025-06-10 20:00:00,160.0,,2025-06-11 14:46:37
FATE,1.55,1.82,1.535,1.67,4935474.0,1.7233,2025-06-10 20:00:00,12172.0,,2025-06-11 14:46:37
SHO,9.15,9.335,9.02,9.09,2811120.0,9.1923,2025-06-10 20:00:00,13989.0,,2025-06-11 14:46:37
ROBT,46.55,46.69,46.33,46.58,64824.0,46.547,2025-06-10 20:00:00,589.0,,2025-06-11 14:46:37
SINT,2.83,2.98,2.7615,2.8,39188.0,2.8706,2025-06-10 20:00:00,510.0,,2025-06-11 14:46:37
SDOG,57.45,57.9885,57.43,57.8,22229.0,57.8081,2025-06-10 20:00:00,217.0,,2025-06-11 14:46:37
MEGL,2.14,2.23,1.79,2.05,57403427.0,2.6402,2025-06-10 20:00:00,388562.0,,2025-06-11 14:46:37
CMSA,21.05,21.07,21.0,21.04,17636.0,21.0203,2025-06-10 20:00:00,128.0,,2025-06-11 14:46:37
RGTIW,4.15,4.3,3.82,3.94,582637.0,4.0325,2025-06-10 20:00:00,2017.0,,2025-06-11 14:46:37
TPCS,3.73,3.75,3.44,3.66,42451.0,3.5528,2025-06-10 20:00:00,152.0,,2025-06-11 14:46:37
ATCH,0.2159,0.218,0.1931,0.2129,3053450.0,0.2051,2025-06-10 20:00:00,2193.0,,2025-06-11 14:46:37
NXDT,4.09,4.24,4.07,4.18,172494.0,4.1648,2025-06-10 20:00:00,1291.0,,2025-06-11 14:46:37
SNPS,495.77,504.53,493.28,504.4,1085136.0,500.622,2025-06-10 20:00:00,38909.0,,2025-06-11 14:46:37
KNTK,43.76,44.34,43.15,43.31,1380722.0,43.5509,2025-06-10 20:00:00,20170.0,,2025-06-11 14:46:37
VTI,295.74,297.19,295.22,296.92,2823123.0,296.3518,2025-06-10 20:00:00,60854.0,,2025-06-11 14:46:37
RITR,4.4,4.6,3.9,4.6,745181.0,4.3499,2025-06-10 20:00:00,5420.0,,2025-06-11 14:46:37
FNGG,192.08,192.73,187.9376,192.08,13657.0,191.5922,2025-06-10 20:00:00,360.0,,2025-06-11 14:46:37
HTH,30.2,31.03,30.11,30.75,589679.0,30.6994,2025-06-10 20:00:00,10396.0,,2025-06-11 14:46:37
VRNA,84.73,87.73,84.7,86.78,995667.0,86.8447,2025-06-10 20:00:00,16084.0,,2025-06-11 14:46:37
JLS,18.46,18.46,18.37,18.45,11455.0,18.4232,2025-06-10 20:00:00,111.0,,2025-06-11 14:46:37
PCB,19.67,20.14,19.6473,20.1,40301.0,20.0188,2025-06-10 20:00:00,904.0,,2025-06-11 14:46:37
FSLY,8.31,8.34,7.98,8.08,2624695.0,8.0857,2025-06-10 20:00:00,19351.0,,2025-06-11 14:46:37
MRUS,55.37,57.36,55.16,56.45,1264653.0,56.3342,2025-06-10 20:00:00,16450.0,,2025-06-11 14:46:37
BMR,3.52,3.56,3.31,3.37,101488.0,3.4272,2025-06-10 20:00:00,1493.0,,2025-06-11 14:46:37
VKTX,27.89,29.84,27.7,29.14,5176586.0,29.1449,2025-06-10 20:00:00,59173.0,,2025-06-11 14:46:37
KN,17.53,17.7,17.445,17.69,465951.0,17.6349,2025-06-10 20:00:00,8543.0,,2025-06-11 14:46:37
TASK,16.75,16.79,16.64,16.73,223806.0,16.6986,2025-06-10 20:00:00,3688.0,,2025-06-11 14:46:37
WOOD,75.11,75.41,75.11,75.41,1953.0,75.263,2025-06-10 20:00:00,114.0,,2025-06-11 14:46:37
LINE,45.16,46.99,45.15,45.42,1000304.0,45.866,2025-06-10 20:00:00,16478.0,,2025-06-11 14:46:37
FXZ,56.8,57.15,56.6903,57.09,13609.0,56.9513,2025-06-10 20:00:00,171.0,,2025-06-11 14:46:37
HELE,29.11,30.2,29.0079,29.59,773243.0,29.6685,2025-06-10 20:00:00,14691.0,,2025-06-11 14:46:37
FMAG,33.1,33.1,32.74,33.0,42316.0,32.9343,2025-06-10 20:00:00,247.0,,2025-06-11 14:46:37
HEPS,2.75,2.785,2.7221,2.76,199600.0,2.7552,2025-06-10 20:00:00,2392.0,,2025-06-11 14:46:37
CNP,36.5,36.705,36.165,36.25,5199696.0,36.2655,2025-06-10 20:00:00,43467.0,,2025-06-11 14:46:37
SMSI,0.871,0.91,0.871,0.9099,60544.0,0.9008,2025-06-10 20:00:00,246.0,,2025-06-11 14:46:37
SPLG,70.6,70.98,70.48,70.94,7752878.0,70.7976,2025-06-10 20:00:00,28800.0,,2025-06-11 14:46:37
UVXY,20.22,20.445,19.97,20.19,11098323.0,20.1354,2025-06-10 20:00:00,64360.0,,2025-06-11 14:46:37
ROKU,79.655,81.75,79.36,79.91,3886534.0,80.2015,2025-06-10 20:00:00,51149.0,,2025-06-11 14:46:37
SCNI,2.38,2.7,2.25,2.56,148001.0,2.4949,2025-06-10 20:00:00,988.0,,2025-06-11 14:46:37
PBD,12.24,12.3059,12.24,12.28,13965.0,12.2743,2025-06-10 20:00:00,160.0,,2025-06-11 14:46:37
STCE,46.87,46.96,45.84,46.37,25960.0,46.308,2025-06-10 20:00:00,384.0,,2025-06-11 14:46:37
STAK,1.66,1.8,1.66,1.69,41339.0,1.7457,2025-06-10 20:00:00,359.0,,2025-06-11 14:46:37
GCOR,40.78,40.78,40.655,40.7,74000.0,40.6914,2025-06-10 20:00:00,201.0,,2025-06-11 14:46:37
BMRN,57.1,58.17,56.53,57.48,1709517.0,57.6478,2025-06-10 20:00:00,26301.0,,2025-06-11 14:46:37
SCHD,26.73,27.08,26.72,26.95,12688148.0,26.9339,2025-06-10 20:00:00,94590.0,,2025-06-11 14:46:37
BRKR,39.99,41.51,39.61,40.66,2215842.0,40.7323,2025-06-10 20:00:00,32072.0,,2025-06-11 14:46:37
TEK,26.47,26.6,26.39,26.5577,2891.0,26.4864,2025-06-10 20:00:00,45.0,,2025-06-11 14:46:37
BBAX,54.66,54.81,54.52,54.65,188391.0,54.6369,2025-06-10 20:00:00,1964.0,,2025-06-11 14:46:37
QFIN,42.2,42.87,41.79,41.9,871505.0,42.0562,2025-06-10 20:00:00,14409.0,,2025-06-11 14:46:37
AMCR,9.22,9.3,9.19,9.24,24186286.0,9.2423,2025-06-10 20:00:00,45856.0,,2025-06-11 14:46:37
GEF,66.05,66.465,64.0,64.19,360661.0,64.6376,2025-06-10 20:00:00,9609.0,,2025-06-11 14:46:37
NATR,14.69,15.11,14.27,14.3,92136.0,14.4695,2025-06-10 20:00:00,1534.0,,2025-06-11 14:46:37
JBND,52.76,52.76,52.64,52.685,469089.0,52.6855,2025-06-10 20:00:00,909.0,,2025-06-11 14:46:37
KOLD,23.92,24.99,23.9,24.74,3861619.0,24.465,2025-06-10 20:00:00,30387.0,,2025-06-11 14:46:37
INDF,39.87,39.96,39.5,39.87,4519.0,39.8134,2025-06-10 20:00:00,100.0,,2025-06-11 14:46:37
BTT,21.55,21.64,21.55,21.6,75780.0,21.5955,2025-06-10 20:00:00,382.0,,2025-06-11 14:46:37
HPKEW,0.937,0.99,0.76,0.99,1739.0,0.888,2025-06-10 20:00:00,19.0,,2025-06-11 14:46:37
XOMA,25.27,25.5,23.41,25.0,56443.0,24.864,2025-06-10 20:00:00,1905.0,,2025-06-11 14:46:37
ENGN,3.35,3.57,2.94,3.21,122593.0,3.1512,2025-06-10 20:00:00,891.0,,2025-06-11 14:46:37
SCHK,28.97,29.12,28.92,29.11,769154.0,29.0364,2025-06-10 20:00:00,2620.0,,2025-06-11 14:46:37
MSN,0.449,0.449,0.42,0.42,6610.0,0.4276,2025-06-10 20:00:00,84.0,,2025-06-11 14:46:37
LNKB,7.02,7.12,7.0,7.12,30098.0,7.0717,2025-06-10 20:00:00,620.0,,2025-06-11 14:46:37
IGEB,44.68,45.24,44.58,44.64,79133.0,44.6466,2025-06-10 20:00:00,623.0,,2025-06-11 14:46:37
EMR,125.75,127.08,125.1701,126.94,3314763.0,126.5458,2025-06-10 20:00:00,49981.0,,2025-06-11 14:46:37
IHD,5.77,5.78,5.75,5.78,106651.0,5.7654,2025-06-10 20:00:00,164.0,,2025-06-11 14:46:37
TLX,17.01,17.3,17.01,17.27,16409.0,17.2241,2025-06-10 20:00:00,249.0,,2025-06-11 14:46:37
CLDX,21.02,21.805,20.89,20.92,992492.0,21.1774,2025-06-10 20:00:00,14024.0,,2025-06-11 14:46:37
UDI,29.58,29.6354,29.58,29.6354,104.0,29.582,2025-06-10 20:00:00,5.0,,2025-06-11 14:46:37
LFCR,6.82,6.93,6.79,6.86,77212.0,6.8598,2025-06-10 20:00:00,1573.0,,2025-06-11 14:46:37
WEEK,100.24,100.24,100.0,100.03,19108.0,100.0214,2025-06-10 20:00:00,392.0,,2025-06-11 14:46:37
XNCR,9.61,10.2,9.55,9.74,545586.0,9.8252,2025-06-10 20:00:00,7718.0,,2025-06-11 14:46:37
FARM,1.51,1.64,1.5,1.58,91581.0,1.5745,2025-06-10 20:00:00,449.0,,2025-06-11 14:46:37
HYXU,53.51,53.51,53.3164,53.39,10098.0,53.372,2025-06-10 20:00:00,111.0,,2025-06-11 14:46:37
SSTI,16.36,16.79,16.01,16.74,33075.0,16.5524,2025-06-10 20:00:00,1254.0,,2025-06-11 14:46:37
NNDM,1.5,1.54,1.5,1.51,1090343.0,1.5193,2025-06-10 20:00:00,6960.0,,2025-06-11 14:46:37
HIW,31.26,31.68,31.06,31.52,779284.0,31.4371,2025-06-10 20:00:00,11993.0,,2025-06-11 14:46:37
EAGG,46.84,46.84,46.717625,46.78,450721.0,46.7614,2025-06-10 20:00:00,1527.0,,2025-06-11 14:46:37
PENG,20.05,20.28,19.88,20.01,528115.0,20.0228,2025-06-10 20:00:00,8551.0,,2025-06-11 14:46:37
GLRY,32.45,32.51,32.22,32.2939,8511.0,32.3472,2025-06-10 20:00:00,82.0,,2025-06-11 14:46:37
ESGU,131.26,131.95,131.07,131.89,396489.0,131.6251,2025-06-10 20:00:00,3399.0,,2025-06-11 14:46:37
RANI,0.6,0.63,0.575,0.5829,653518.0,0.5963,2025-06-10 20:00:00,1759.0,,2025-06-11 14:46:37
SAFX,26.77,29.45,23.75,23.8,152773.0,25.8585,2025-06-10 20:00:00,1521.0,,2025-06-11 14:46:37
PZT,21.42,21.481,21.3813,21.41,17779.0,21.4197,2025-06-10 20:00:00,85.0,,2025-06-11 14:46:37
THAR,1.65,1.68,1.55,1.59,76449.0,1.6301,2025-06-10 20:00:00,255.0,,2025-06-11 14:46:37
SNGX,1.91,1.95,1.86,1.87,55550.0,1.8999,2025-06-10 20:00:00,212.0,,2025-06-11 14:46:37
YUMC,44.9,45.4,44.53,44.77,2115812.0,44.8845,2025-06-10 20:00:00,27018.0,,2025-06-11 14:46:37
XTN,79.37,80.0399,79.37,80.03,4541.0,79.8944,2025-06-10 20:00:00,143.0,,2025-06-11 14:46:37
ARTNA,33.86,34.3691,33.43,34.23,25114.0,34.0226,2025-06-10 20:00:00,787.0,,2025-06-11 14:46:37
IHE,66.54,68.01,66.54,67.76,210768.0,67.5942,2025-06-10 20:00:00,2151.0,,2025-06-11 14:46:37
VUZI,3.37,3.4,3.16,3.25,1539636.0,3.2696,2025-06-10 20:00:00,9245.0,,2025-06-11 14:46:37
ASTI,1.69,1.76,1.58,1.71,113971.0,1.7041,2025-06-10 20:00:00,585.0,,2025-06-11 14:46:37
JILL,17.26,17.54,16.81,16.84,135822.0,17.1166,2025-06-10 20:00:00,2218.0,,2025-06-11 14:46:37
BTCO,109.62,110.17,108.17,109.34,51072.0,109.0346,2025-06-10 20:00:00,895.0,,2025-06-11 14:46:37
AROC,26.2,26.35,24.79,24.8,1479490.0,25.2534,2025-06-10 20:00:00,20885.0,,2025-06-11 14:46:37
SKBL,10.55,11.12,10.33,10.78,1235972.0,10.6022,2025-06-10 20:00:00,4576.0,,2025-06-11 14:46:37
EWA,26.69,26.8,26.645,26.71,1504946.0,26.7164,2025-06-10 20:00:00,5115.0,,2025-06-11 14:46:37
GSBD,11.59,11.645,11.53,11.61,438064.0,11.6163,2025-06-10 20:00:00,4698.0,,2025-06-11 14:46:37
BATL,1.27,1.3399,1.27,1.3399,4032.0,1.3218,2025-06-10 20:00:00,41.0,,2025-06-11 14:46:37
EXEL,42.92,43.5,42.34,42.52,1783822.0,42.7573,2025-06-10 20:00:00,26879.0,,2025-06-11 14:46:37
XLV,134.27,136.09,134.25,135.68,11488020.0,135.3636,2025-06-10 20:00:00,113322.0,,2025-06-11 14:46:37
BWA,32.97,34.06,32.865,33.92,2629305.0,33.8312,2025-06-10 20:00:00,26611.0,,2025-06-11 14:46:37
ARM,138.8,141.58,135.87,140.63,4544099.0,139.5529,2025-06-10 20:00:00,71432.0,,2025-06-11 14:46:37
BIPpA,16.87,17.4,16.87,17.3,15011.0,17.2209,2025-06-10 20:00:00,150.0,,2025-06-11 14:46:37
XBP,1.0,1.02,0.95,0.9964,77093.0,0.9857,2025-06-10 20:00:00,387.0,,2025-06-11 14:46:37
SFLO,26.21,26.35,26.12,26.19,48129.0,26.2328,2025-06-10 20:00:00,477.0,,2025-06-11 14:46:37
KWE,5.98,6.15,5.81,6.0,69894.0,5.96,2025-06-10 20:00:00,603.0,,2025-06-11 14:46:37
ARCC,22.24,22.38,22.18,22.34,4410925.0,22.3226,2025-06-10 20:00:00,26413.0,,2025-06-11 14:46:37
EPAC,43.48,43.77,43.21,43.38,211138.0,43.4167,2025-06-10 20:00:00,6147.0,,2025-06-11 14:46:37
CLPT,13.43,13.63,12.78,13.29,353506.0,13.1129,2025-06-10 20:00:00,5811.0,,2025-06-11 14:46:37
BCD,33.4,33.46,33.276,33.34,25920.0,33.3566,2025-06-10 20:00:00,208.0,,2025-06-11 14:46:37
ITRM,1.03,1.05,1.02,1.04,483111.0,1.0388,2025-06-10 20:00:00,1067.0,,2025-06-11 14:46:37
PCH,39.41,40.21,39.13,40.19,582778.0,40.0044,2025-06-10 20:00:00,9245.0,,2025-06-11 14:46:37
MGX,1.71,1.7215,1.57,1.57,695469.0,1.6482,2025-06-10 20:00:00,3573.0,,2025-06-11 14:46:37
IWN,156.66,157.86,156.31,157.32,1548307.0,157.2349,2025-06-10 20:00:00,17859.0,,2025-06-11 14:46:37
ARLO,17.47,17.59,17.005,17.09,1082129.0,17.2139,2025-06-10 20:00:00,13847.0,,2025-06-11 14:46:37
SIHY,45.21,45.301,45.2027,45.301,6851.0,45.2505,2025-06-10 20:00:00,106.0,,2025-06-11 14:46:37
CBOJ,25.63,25.63,25.51,25.5749,6453.0,25.564,2025-06-10 20:00:00,96.0,,2025-06-11 14:46:37
CBAT,1.05,1.1,1.05,1.09,198006.0,1.0809,2025-06-10 20:00:00,512.0,,2025-06-11 14:46:37
TC,0.92,0.935,0.89,0.9001,228370.0,0.9078,2025-06-10 20:00:00,611.0,,2025-06-11 14:46:37
FIX,501.29,502.4892,469.16,487.71,506501.0,481.8519,2025-06-10 20:00:00,19980.0,,2025-06-11 14:46:37
PRIM,74.11,74.53,70.68,71.92,845664.0,71.7389,2025-06-10 20:00:00,14936.0,,2025-06-11 14:46:37
